# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-FtPer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Emp-FtPer;0;1;2;3
2.022760295;0.0;0.0;0.0;0.05773182860943329
1.0138203909999999;0.0;0.0;0.0;-0.08843462985370062
2.932884702;0.0;0.0;0.0;0.04215444454686379
2.615157967;0.0;0.0;0.0;-0.11608862420106332
0.530856083;0.0;0.0;0.0;-0.07420949508321473
4.239986317;0.0;0.0;0.0;0.034433485133667834
3.867209733;0.0;0.0;0.0;-0.09859077312597953
-2.496249863;0.0;0.0;0.0;-0.045745312540344536
-1.232635305;0.0;0.0;0.0;0.06843848362135964
-0.506745222;0.0;0.0;0.0;-0.01504372493090272
-2.445041584;0.0;0.0;0.0;0.0009680634569511375
1.223367646;0.0;0.0;0.0;-0.0006540118134209067
1.2379648540000001;0.0;0.0;0.0;-0.04286290244198415
0.9254578859999999;0.0;0.0;0.0;0.05826211604493801
2.09520045;0.0;0.0;0.0;0.010787790127592201
1.8530079990000001;0.0;0.0;0.0;0.02315841360270868
3.375378431;0.0;0.0;0.0;-0.03437823326336035
-1.394774033;0.0;0.0;0.0;0.409671456084015
2.418770748;0.0;0.0;0.0;0.04827120469069982
3.73698459;0.0;0.0;0.0;0.27473170635573313
1.881967735;0.0;0.0;0.0;-0.3511060308646258
1.5820899880000001;0.0;0.0;0.0;0.07446810531056722
1.7120876530000002;0.0;0.0;0.0;-0.04632011064102456
4.105935742;0.0;0.0;0.0;0.17503094584620843
4.054684325;0.0;0.0;0.0;-0.14493129549915723
4.038531886;0.0;0.0;0.0;-0.338625399908268
1.241847863;0.0;0.0;0.0;0.19916200957439958
0.334770528;0.0;0.0;0.0;-0.06465782431383976
2.348664325;0.0;0.0;0.0;-0.004431817496536289
2.962486844;0.0;0.0;0.0;0.15585279332727603
4.662538977;0.0;0.0;0.0;0.003931133218274312
1.778349908;0.0;0.0;0.0;-0.013534897652071337
4.41881106;0.0;0.0;0.0;0.1411222128019539
3.811169816;0.0;0.0;0.0;0.017589692561984904
1.97836958;0.0;0.0;0.0;-0.0014167426236913103
4.114366466;0.0;0.0;0.0;0.0654235789070351
2.400490128;0.0;0.0;0.0;-0.03401810775375268
1.828868071;0.0;0.0;0.0;-0.0029057845510141603
4.524717511;0.0;0.0;0.0;0.07614676149000658
-2.37815086;0.0;0.0;0.0;-0.0326950002380402
-1.149196631;0.0;0.0;0.0;0.0041928762524256
-2.133533616;0.0;0.0;0.0;0.033367025600023144
-2.7094136989999997;0.0;0.0;0.0;0.031695684735221656
1.373660315;0.0;0.0;0.0;0.01776434253995209
1.49127202;0.0;0.0;0.0;-0.1003413822739485
3.31957888;0.0;0.0;0.0;0.07066685647558675
3.6117549010000003;0.0;0.0;0.0;-0.012852281950933558
3.73086173;0.0;0.0;0.0;-0.0019153643391066613
2.8679668769999997;0.0;0.0;0.0;0.021040684214629186
-1.034977557;0.0;0.0;0.0;-0.14638975137662544
0.7612734170000001;0.0;0.0;0.0;-0.024049184880399296
1.112234674;0.0;0.0;0.0;-0.07683253954288223
2.168300298;0.0;0.0;0.0;-0.11128315545095299
0.28487047600000004;0.0;0.0;0.0;0.03002666575435323
1.2860913729999999;0.0;0.0;0.0;-0.056220038057036334
1.9853884990000001;0.0;0.0;0.0;0.02660865539862505
-0.576945126;0.0;0.0;0.0;0.0731358926332566
-0.452827741;0.0;0.0;0.0;-0.0062495838952113985
-0.286611728;0.0;0.0;0.0;0.1490286420537636
-1.83450539;0.0;0.0;0.0;-0.07488832932991116
0.7227768640000001;0.0;0.0;0.0;0.06695261727883954
2.414821192;0.0;0.0;0.0;-0.036631258097241534
0.45333875100000004;0.0;0.0;0.0;0.02820272469356352
0.936599686;0.0;0.0;0.0;0.010853307237727693
