# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-FtPer
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"Emp-FtPer";"ResInv";"HCE.AVCE";"Cons.HCR";"Cons.RecCul";"Emp.JobVac";"HCE.ITA";"IP.Min";"HStartsTotal";"CPI.ALL";"Currency"
1.003093796;-23.89133469;3.918707851;6.598803874;6.736726843;-2.1;3.781257058;1.541427726;7.181546981;-1.8737367;0.697773873
0.934525028;-13.28134774;2.792323592;-2.072096151;10.29625024;8.5;9.958534948;20.97859015;8.687988549;-1.831551387;-0.032233688
0.181104881;-1.365743949;-3.939559045;-5.885985545;10.73361476;-4.3;-29.63592347;6.515981192;-18.359802;1.799507625;-0.031662239
-0.272753941;1.690234922;4.746979083;-14.2169636;4.553820275;0.8;13.18425667;-7.246575002;36.97314451;-1.812190306;-2.134529375
-0.130049735;9.487624269;-0.039872572;-2.465198399;4.94205473;5;-0.018511234;-0.731930671;-16.77715745;-0.600144782;1.393660735
-0.725643119;22.65918152;-6.144281042;5.728672592;5.000065106;-1.2;-4.457091389;-12.65221755;11.47194748;-0.000891068;3.431779442
-0.748363196;16.41977818;4.980536706;10.77776178;10.62370923;1.5;6.629207962;14.84400386;5.107405585;-1.790600572;0.580582387
0.643676558;16.0483203;-1.678014694;4.934829772;9.524711271;2.1;8.851586571;5.786719367;-5.464937835;-0.603725098;-0.11415049
2.035400071;31.86845285;1.51884596;7.779754179;5.955260274;5.5;-7.200420261;8.52607768;-5.947589154;2.997157034;-0.110389489
1.451475879;6.571612488;2.111864198;-8.86629801;-2.037135752;7.9;-0.547566164;-7.092384388;-1.628554648;-0.003585659;1.817812011
0.552467272;6.317360682;4.282843544;14.40403507;2.812222499;5.7;1.086214739;4.270503197;15.86697322;1.185143872;-1.42898132
2.126531208;7.722625013;-13.82397343;11.13655372;9.077628128;-14.2;-9.303013442;8.406614145;-32.09840412;-1.787927427;1.730754376
0.08415337;8.714733016;6.103535082;10.8348768;6.684396649;12.2;7.117834706;-19.89753;4.512247776;1.180806843;-0.788469024
2.022760295;6.483580991;-5.159435228;14.20914426;10.42655027;-14.8;10.94382787;17.81238192;27.02585186;-1.773838827;-0.153816573
1.013820391;3.202802142;-1.015033964;4.727466388;-0.829732363;13;3.404275867;-3.499584877;30.55883528;1.766007284;-1.310747753
2.932884702;19.44561057;-11.34759595;1.399859551;7.032469633;6.7;-9.128182902;7.659067766;5.110145119;1.742787145;0.470093474
2.615157967;17.28065347;-7.693529726;3.983497785;3.284952637;2.7;1.979232739;4.116674415;30.51628726;-1.186581811;-0.117904977
0.530856083;44.53686724;27.86074425;1.082948895;3.826495573;8.5;-37.73423495;14.74203696;-16.5932278;1.136022179;2.642772385
4.239986317;27.20202221;-1.428304063;-6.84548912;5.836614913;-2.2;35.9900694;14.85239223;-40.31292663;-0.599037491;-3.452698421
3.867209733;-74.78716838;-14.42218007;9.076807662;16.00471594;-1.5;3.666576598;4.412968321;9.963458626;12.23693389;5.209455943
-2.496249863;-68.1800403;20.75925281;-0.111270806;-14.19810232;0.4;-4.876408745;1.87646943;17.38799428;-14.0002401;-1.844968574
-1.232635305;13.23458804;0.078800282;7.496774328;4.950800111;-15.2;10.74303333;6.806042002;11.52217444;3.257893383;-7.823786096
-0.506745222;14.64804095;-14.85990995;-4.834780955;3.641222228;-5.6;-14.43455591;0.61302694;42.36508029;-1.119265507;7.574868107
-2.445041584;33.9575913;11.28847522;1.948264661;1.664535052;-3.8;7.026529487;-7.419068942;11.55661138;-2.162132271;-7.116811
1.223367646;33.33019044;-4.104774282;-12.40149602;6.526877485;-1.7;2.316243112;1.246106927;-0.34564708;2.658486449;13.15396794
1.237964854;22.85233041;2.748705819;0.529200606;10.69789742;2;30.4127848;5.559935076;7.006757302;-0.034477209;-8.021161734
0.925457886;39.41471968;-0.476360822;12.86117107;14.12830964;5.7;-31.91216884;-3.698023258;-4.707222803;-1.07687119;-2.91234831
2.09520045;0.679405684;-9.079013604;10.86170205;8.503808602;6.8;-1.847558948;2.469143643;-8.774316222;-0.017043222;2.256164544
1.853007999;10.61727672;-7.652633531;-3.037491704;4.571149758;-5.4;-3.876057821;-1.850427356;-4.532272995;-0.016822881;-5.557749207
3.375378431;19.85903386;3.626906217;10.7239336;-1.145066265;12.1;4.172964181;-2.480628105;23.00940781;2.53605025;4.989462145
-1.394774033;-15.55243791;-7.322250919;0.837258286;8.087963109;-5.1;-7.126069602;-3.750027466;11.21865579;-5.121708898;-1.867670487
2.418770748;17.77928335;-5.060111056;0.243870582;11.05524913;-0.5;-16.64414007;1.879408313;20.415218;2.536470135;1.283413984
3.73698459;26.9397943;6.519250251;12.54816643;13.75278147;3.4;20.51601246;-8.847122101;-6.073774779;-0.518811381;1.23235611
1.881967735;20.04481657;4.937371835;4.464069827;4.985632636;-3.7;-15.77986857;1.275918147;-50.810365;1.48893853;-1.387024446
1.582089988;-0.25037383;-2.227039642;-3.284475932;7.389436343;23.3;10.95161766;-5.128275372;-10.73997277;-1.516543429;-0.065892355
1.712087653;2.96657052;9.861138083;0.100946373;2.755288654;-2.5;4.471286447;13.94753026;3.422121352;-0.503984035;2.430577702
4.105935742;-2.632773561;4.885297259;2.214399214;4.449827826;14.6;-3.127256786;0.622568219;8.032095144;1.469608652;-5.05225648
4.054684325;-0.278144786;-20.39124211;-11.74757662;6.632741426;7;4.439060091;12.25210638;28.81384916;-0.021679988;6.884948484
4.038531886;22.16251075;20.79358757;14.38212698;6.402884254;-5.3;-6.206996968;18.27878813;2.846069487;-0.505332857;-6.957066334
1.241847863;-4.101243139;-1.150049318;-5.657234764;2.885647991;-1.9;3.543260487;-9.329869027;9.298259176;1.426785908;2.759261256
0.334770528;-8.684012136;-7.037725713;6.984596195;0.941205297;-4.9;-10.27856022;5.856619997;13.83689527;-1.941572286;-0.846369724
2.348664325;-10.29650795;7.491018291;2.015783522;8.585043978;10.2;27.08358905;-19.66144092;-1.953874647;1.413531501;4.564841686
2.962486844;20.81142978;-3.058175876;5.69474518;4.014235985;9.8;-17.27073873;7.261924112;16.74376204;3.245507101;-0.941438688
4.662538977;-13.13269653;2.976756789;6.06316535;1.86426204;0.8;-3.027268025;35.00440091;9.621278128;-2.864895932;-2.364632468
1.778349908;10.98251051;-4.900157386;5.34146718;11.00671336;7.2;7.763859097;1.644964621;-11.37339441;-4.169649206;1.377806056
4.41881106;13.68392701;0.916458246;4.116135453;1.985451648;-1.3;-6.886008134;1.638227546;-3.241584498;0.461627287;-4.423897921
3.811169816;-1.00441092;1.539953099;1.497661656;4.431558309;7.8;11.87371655;3.796638673;16.92626193;5.048833524;6.384199611
1.97836958;2.185868052;-1.678500187;0.591278748;9.371304118;4.7;-2.724552723;0;-11.47205524;-2.321550231;-2.270584381
4.114366466;8.550641155;-6.427997102;3.066810764;5.399066959;10;-4.19205608;0.539447149;0.578735981;0.880407454;-1.47615711
2.400490128;15.46228946;-7.887859188;-2.72489055;4.521991315;-5.1;6.749809236;5.354832313;-15.20050921;1.743559632;-0.404243383
1.828868071;7.299254266;17.48358303;-2.931329872;-6.543500994;6.3;-3.751340341;2.122020892;-71.07640469;0.366274124;-0.056119214
4.524717511;8.377883914;-9.648724134;2.340556707;-4.182846341;-5.933333333;2.561088115;5.256317424;-29.21613059;-0.942644146;3.565121155
-2.37815086;-6.650428335;4.703763059;-12.03454505;6.418810239;-5.933333333;-3.943094342;2.602481529;15.22948762;-6.071477926;16.8026119
-1.149196631;-13.03171918;4.244578276;8.345866201;-3.272177981;-5.933333333;-13.2466607;4.129068923;58.40193489;1.729263918;-13.85201418
-2.133533616;-18.21672074;1.94610045;7.466966459;6.305084437;-5.933333333;-1.727127117;-3.092798913;24.00504676;1.293334172;-4.40305293
-2.709413699;24.41351639;-1.518294072;-7.969755432;-2.818567153;-5.933333333;0.161443771;21.65412255;-16.23875152;2.130483556;-3.60028023
1.373660315;14.45954777;-23.63722287;16.05577013;1.881249793;-5.933333333;17.4768077;0.489895958;-36.59971786;-1.729950626;-4.683736164
1.49127202;-0.55639281;6.773860341;-0.4836029;2.360390678;19.5;0.230883815;17.71683957;-58.87845013;1.672967412;7.275511679
3.31957888;16.31951803;2.768667572;-4.226087272;13.71324712;2;-10.89268284;4.193398918;-21.851922;-1.286403591;-2.365758659
3.611754901;8.527604209;3.927016595;8.228377574;4.806085718;8.1;-4.342841748;3.231408226;2.748645866;0.399032075;-0.313261547
3.73086173;-6.195883519;-1.770806047;8.590377547;7.639138468;12.6;3.079865269;-10.24503034;14.98403325;-1.257525127;-4.27220778
2.867966877;8.131564103;-3.004770274;-7.902295405;3.007384202;-1.7;8.339516323;-7.13879745;-17.93501319;4.083199082;5.666590698
-1.034977557;7.416178256;-5.274179928;12.53504559;10.13993529;-2;-4.367289042;11.36171057;15.04651339;-2.092208447;-0.607818606
0.761273417;-5.079773561;7.115082167;-2.469950821;1.285526949;-4.1;4.32012054;14.21352976;6.612329379;-1.233527244;0.237882906
1.112234674;-3.749180908;6.78887908;6.046038087;-1.727781531;-4;-13.40693105;11.10565504;17.97660907;-2.412067611;6.993908879
2.168300298;-12.96717157;-2.533231518;4.993110235;4.990146692;2.6;1.828546846;3.055115779;-0.58813261;0.400600935;-10.88520539
0.284870476;-11.68432668;0.150325768;-6.92137961;1.990101004;-3.7;10.90385852;5.183657857;-4.232595788;1.596407706;9.530383746
1.286091373;1.387044099;2.844356802;6.297088904;3.538680083;-3.1;5.128435891;19.27074214;1.768783349;3.542150102;-2.796770596
1.985388499;9.824695388;-1.375626826;-8.002848419;-9.097762467;-10.1;-14.73539295;6.491014649;2.119849292;-4.754075076;-2.401109828
-0.576945126;-6.973289235;1.324500223;-3.959851818;2.312973877;-15.1;-1.311565432;5.59449679;12.70604066;0.780476061;2.701999707
-0.452827741;16.43052057;4.868568632;1.460388625;-4.793691426;-6.4;13.74425179;4.733783059;25.37958863;-0.006103562;-1.112531772
-0.286611728;3.699372416;-2.658839008;-0.320828338;1.348034592;-3.3;-0.498092204;20.63494752;9.733005999;3.082762282;3.519056887
-1.83450539;7.08365343;6.253217216;3.023050506;3.902843283;-1;3.015910387;0;5.223758171;-1.57706935;-4.231308102
0.722776864;18.85702139;-0.062976357;11.86878314;-0.323786414;4.4;-3.23364736;29.43030967;-2.564792994;-0.78160341;2.252934514
2.414821192;10.06228232;-3.165377793;11.63597527;6.670127868;3.4;12.12457659;3.102126707;-3.080967644;-0.390499088;-1.972031435
0.453338751;0.099554494;1.413954773;1.879664303;3.581779366;-1;-30.83816906;15.82032025;0.791859121;-0.00891688;0.368969919
0.936599686;19.42883831;-10.45135316;0.868739313;8.79842613;4.5;18.93393226;-1.322315254;7.222128449;-1.13295579;1.678434341
