# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-AVCE
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=13)
# prediction_type; rolling
HCE-AVCE;Cons-TraSer;IP-EGWWS;DomSales;ResInv;IP-TCO;BusInv;IP-MP;IP-FBT;ExrateHKD;Credit-Bus;Unum-LPT;ExrateMYR;IP-Man
1.3826052119999999;7.107445931;9.626132996;4.148115753;8.235585031;25.21707463;5.408887448;0.0;24.24984873;-3.6698078339999998;0.525756033;19.8326468;-10.96448814;4.514154493
-4.884339638999999;-5.014113635;-5.319227322;-1.247734621;18.14900717;-13.38059456;-5.915778059;-1.017812254;-5.926034314;-11.38366849;-2.24414765;-2.357748925;-14.5492953;-3.506597285
4.404032185;-9.507489835;13.16774596;11.45640985;3.385937878;-8.072267403;13.34288297;15.49225487;0.0;-1.814167646;3.244761628;19.35145492;7.402302297;12.38489024
-7.972040412999999;21.16712374;-5.215197735;7.340069466;12.19533033;46.54960955;29.400019099999998;-11.43645333;4.855083206000001;25.96922652;-0.9931561170000001;0.865613755;43.27656321;4.366325951
11.54004864;-6.473735852000001;0.524590239;11.05363471;28.56718198;-22.59804086;5.038990913;2.012582862;17.82732779;8.910970987999999;4.430066072;-6.97793544;-6.237251876;5.272694681
-7.540256264;7.317796092999999;7.272927632999999;12.03860676;1.712591526;-8.814627413;14.44858574;4.987595792;-0.513149525;7.918160971;2.2230454159999997;24.48786706;0.378250619;3.791497582
4.398833313;11.46972411;4.606576825;8.346034636;0.11023839099999999;5.688797492000001;22.14066419;-7.000178654;-5.688525089;11.93035445;-0.659249624;-19.24303667;9.033948345;-3.3155903280000003
-6.6020647189999995;4.562167581000001;-5.63750523;0.185952017;-15.62215681;8.281869345;5.557769462;-12.81339539;-14.31564314;-10.71095487;-0.780222856;1.646628;-11.75268164;-5.748601935
-5.421553264;-10.00667317;3.5966844769999997;12.56626554;-15.72037824;4.685564145;25.23900754;4.145114813999999;1.616163815;-13.27148261;5.325916098;-37.89062672;-28.20181225;2.884627886
-2.097155292;39.51097314;5.587392436;0.7999069440000001;2.969134773;8.020318818;-3.749393105;0.0;20.94719421;17.13311912;1.426362645;18.21452905;22.09319661;3.81409326
3.918707851;2.5501680230000003;-4.565680513999999;-0.7999069440000001;-23.89133469;-36.12411726;0.023993042000000003;8.668280581;-1.021711922;0.154152757;7.603015578;-11.70725363;9.121296774;6.588384238
2.792323592;-0.299177276;3.0495700439999998;10.83495568;-13.28134774;-6.57188934;30.34520477;15.33892331;16.04225018;6.826349458999999;0.641882787;26.42299186;7.622710134;8.314387104
-3.939559045;19.56594409;-2.539691071;-1.287931643;-1.365743949;-8.93392804;7.709065216;-22.46379362;-12.98491046;14.88031677;-5.733355212999999;29.12371233;6.414300353;-9.248966968
4.746979083;-8.934088967000001;-1.531590895;-1.4424543859999999;1.690234922;18.5361349;-4.298758338;33.94783597;1.519951164;-2.967666351;-3.13194655;2.839480375;-2.364445593;6.496662531
-0.039872572;2.614388392;-1.53747787;2.451035993;9.487624269;-5.427491682;-0.022051324;-7.13879745;14.89005667;7.193996447999999;-1.867876775;11.78898566;11.77067491;2.752304437
-6.144281042;-4.65968138;1.53747787;10.62608075;22.65918152;7.578034497000001;6.75665886;-20.18890014;-17.93575667;-11.94144659;-1.998859476;-13.97766271;-19.66916699;-4.135591118
4.9805367060000005;9.551828691;7.09777812;6.559118872999999;16.41977818;20.28132322;44.79369486;6.015150946;6.068384403;-6.351916369;3.714189012;-7.466117606;-1.159069114;5.504674028999999
-1.678014694;-8.673993665;2.50470449;4.6666886530000005;16.0483203;-12.42335881;-15.17218915;1.4897596359999998;30.89593026;-15.95142756;6.898308792999999;-16.31154482;45.36945238;6.327815577999999
1.51884596;5.515326856000001;7.911259117;15.73419555;31.86845285;8.324962297999999;5.43953988;-2.486024161;-7.976803932999999;-31.10001081;-3.762561568;-21.07614539;51.83096061;1.3430342780000002
2.111864198;-1.154818557;0.489296697;8.174543774;6.5716124879999995;-9.588786415;66.07378286;17.56379705;5.1795897360000005;-5.482566492999999;-3.206802135;-23.69329125;25.2787916;0.44667788
4.2828435439999994;-1.73850328;-0.489296697;-2.261124519;6.317360682;16.32879781;-46.97221617;1.429423796;-0.936768578;-24.48041073;-3.0619005789999996;-7.892108406;-21.24895443;5.321586251
-13.82397343;28.70873029;2.440520078;10.425317199999999;7.722625012999999;8.813576391;0.283949753;-2.385218755;8.352971744;-24.4971909;5.654082477;10.77604303;-12.95964069;1.758244589
6.1035350820000005;1.349073791;2.9091037319999997;9.079367644;8.714733016;-10.23381628;8.666896531;2.385218755;7.731906456;21.30801878;-1.227915073;16.14484738;-3.3866960969999997;4.795697771
-5.159435228;8.923293300000001;4.324366442;-0.794682007;6.483580991;-0.610221324;-8.818311315;0.475341708;2.693612873;1.857262641;-2.059704874;-7.147190773999999;1.6885354330000002;2.591801724
-1.0150339640000001;-12.03299292;-0.47818296200000004;3.764890003;3.202802142;-25.20518713;17.95351076;-2.860560463;-0.447677719;18.61399559;-0.5514440110000001;-5.279360256;18.31604408;-10.91175137
-11.34759595;10.31710182;-1.918468905;11.03300834;19.44561057;3.8835256510000002;3.388323405;-8.706510592999999;-15.52706356;-4.590814865;-2.206302548;39.63098928;-5.112543929;1.325235889
-7.693529726;4.995135567;4.779029368;6.777165486;17.28065347;-7.805125689;44.95377047;-15.45363527;6.466653542;-1.199846964;1.468464;-38.21002864;-1.546592982;2.199015984
27.86074425;15.50234043;6.128581877999999;6.046930903;44.53686724;37.38696486;-49.08486453;27.02070633;24.43847078;-15.86825391;-2.255961265;40.52390762;-16.44933938;18.00947255
-1.4283040630000001;5.615440842999999;3.2615206910000003;10.05326631;27.20202221;-2.199455679;22.61345244;-35.23665627;3.0059186010000003;-20.51615308;3.402423778;-34.79678253;-20.99349491;-6.765488977
-14.42218007;6.026247724;2.7745775989999997;-2.025140889;-74.78716838;-3.4231268569999997;13.46293074;3.1007907219999997;1.7075799680000001;-14.18380262;3.046734405;-17.04411095;-14.48735522;7.18455659
20.75925281;13.67859737;-3.2388840930000002;-17.61143553;-68.18004029999999;-8.791562687999999;-47.44266517;33.08485769;7.176973537;-26.37571379;-3.343089975;0.6803548229999999;-26.44861899;1.2545749959999999
0.078800282;27.57355604;3.699448335;8.111391253999999;13.23458804;-32.05153761;20.72154713;-32.05657949;-6.751215115;-7.865371718;5.164049259;37.60286459;-7.841292942000001;-9.720499473
-14.85990995;18.81814548;-4.164294407;6.507065824;14.64804095;4.897111806;-0.372167236;9.137453168;-7.733860683;-8.875703156;-8.612669963;52.52760103;-8.893650437;5.101025559
11.28847522;-12.37432012;-5.1492811739999995;4.688907471;33.9575913;-0.664268074;11.84417725;17.19110481;7.308102261;1.130764111;-4.763030934;-22.97281963;1.129457957;0.84388217
-4.104774282;-5.673853997;17.06310572;12.13174407;33.33019044;-1.109570753;0.876910532;25.605016600000003;-9.047235435;1.311301134;4.618729451;10.53332074;1.379939065;8.754909155
2.7487058189999996;-3.088818438;-8.210094377999999;9.999914028;22.85233041;0.0;13.55947564;0.450704273;9.047235435;5.21582068;-2.95210082;-20.84574212;5.148006093999999;3.6942284130000003
-0.476360822;19.45277954;1.8390836990000001;16.81424651;39.41471968;15.26070639;15.70935777;-23.181457;5.079433335;28.800067300000002;24.78867108;-6.026639286;28.7897756;3.6604220869999997
-9.079013604;18.85246549;9.070683468;7.0352313010000005;0.679405684;-6.686594098;17.72031641;8.500910264;5.430892826;-6.606250596000001;-19.21270566;20.01668387;-6.608467841;0.808898152
-7.652633531;3.0075329660000003;0.8958570370000001;16.06403388;10.61727672;4.971693293;24.95353067;20.04975487;-4.590556383;8.613429785;-8.917178587;-4.252749035;8.636936694;6.4129630120000005
3.6269062169999997;-6.139257512;-13.1905073;3.666838111;19.85903386;-23.90091396;1.918056994;-7.175080275;-0.8403364440000001;26.93185688;6.879181557000001;-29.15649005;26.92380792;8.653238142000001
-7.322250919;-29.23771493;-3.250162978;-1.51621387;-15.55243791;-22.51473489;4.62826814;23.71715455;-11.52079636;31.04599196;-4.451068586;4.485042041;31.07669726;-5.0906218160000005
-5.060111056;30.35178072;4.173950917;8.839219081;17.77928335;32.20262044;14.17181744;-7.3159651;-1.735360639;5.287633798;-7.803429727999999;-7.146986202999999;6.210094289;-1.9753126559999998
6.519250251;9.49451196;3.21655955;15.35807742;26.939794300000003;1.776793593;9.345023943;-13.24624351;13.256157;38.19346894;15.67762437;5.13054349;39.02809071;4.332883332
4.937371835;22.09445139;6.806743943;7.309888965;20.04481657;-6.478778886000001;1.739739458;4.908037037;7.912803581;22.28547947;-2.239432266;2.540803724;21.28239161;5.833841862000001
-2.227039642;-1.4981290919999999;1.347558826;1.806788466;-0.25037383;-11.65463763;5.331218366;-6.257110827999999;-3.7286650110000004;-29.89810805;2.744678895;-12.14766976;-30.58917872;-3.490085156
9.861138083;7.987263295;0.0;7.813047900000001;2.96657052;-7.72631572;7.987708185;-6.814474861;-1.2506523999999999;-1.945416146;2.610743252;20.53082192;-2.030977902;-4.307432716
4.885297259;-1.566280937;-7.696898489;14.22929811;-2.632773561;-21.86336502;30.99134402;8.163548652000001;2.912129347;32.95523565;-0.871408678;-16.23259386;34.10406549;-1.577911316
-20.39124211;6.228658028;4.54550346;-1.17793805;-0.27814478600000003;-27.65065672;-0.34414729299999997;15.41192287;-10.073984699999999;7.0431488;0.613212055;-0.17817381100000002;5.894704999;1.577911316
20.79358757;5.6853749;7.16704504;15.02730746;22.16251075;-24.55096538;20.27742629;-44.261631799999996;19.49582326;-7.150382615;3.5052268730000002;4.694993643;-6.25601507;-0.393894665
-1.150049318;-0.5379960460000001;-10.34346559;8.67878124;-4.101243139;20.78749676;20.41573619;11.88441546;-12.75172252;-6.412281427000001;0.081225673;-2.119210255;-9.496420926;3.14034979
-7.0377257129999995;8.610118299;9.009389867000001;8.108290711;-8.684012136;-30.57920239;21.09598745;-4.237826573;-1.255888002;-9.061029037;0.93798862;0.353982236;-6.880995714;-7.8975911960000005
7.4910182910000005;-5.838228365;6.187968709;3.313854042;-10.29650795;14.31792083;1.300021457;20.75393415;-4.215002121;-2.675112017;2.7240557880000003;8.835788549;-9.390408281000001;0.39860491600000003
-3.0581758760000004;19.05329184;4.795697771;7.2183130129999995;20.81142978;-6.808675028;0.5775589010000001;18.01512582;6.722847327;10.08895272;0.252566738;4.046090756;1.7918472319999998;4.752531155
2.976756789;6.4055309000000005;-2.608704899;3.611290328;-13.13269653;-25.70097561;3.819197917;11.01764567;16.72859794;3.768956933;-6.21738054;-25.09656876;6.1085346110000005;0.39350716399999996
-4.900157386;15.09613119;4.338437324;8.388323807999999;10.98251051;21.38593916;7.451965444;19.97358368;-12.58348313;11.6690845;1.6858274219999998;-24.54065208;3.847419651;10.48094896
0.9164582459999999;19.33198835;-7.843388555;15.96013419;13.68392701;3.742380663;31.02388144;-9.658416922;-3.7286650110000004;5.513572798999999;5.037146937;22.52921937;-8.951556464;-1.9203109369999998
1.539953099;27.78122591;-5.315692847;11.70763615;-1.00441092;39.00874021;15.14977146;-20.04594805;-13.11592913;22.07436297;3.313958383;-9.554077567;14.84100263;-4.6467124680000005
-1.6785001869999998;11.98538729;12.29515018;1.3761674780000002;2.185868052;-2.084695272;10.5084701;24.90430737;20.13003356;8.547680051;1.882626331;22.62861006;13.33112324;7.332573879
-6.427997102000001;21.03790262;-5.223142767;11.39267405;8.550641155;-21.7430241;0.5634645460000001;24.20250304;-4.938334329;18.8840114;0.543007757;17.699699399999997;5.102585111000001;2.667947004
-7.887859187999999;1.184406195;0.8752738720000001;10.81963685;15.46228946;5.479537743;17.28112484;26.02841991;-3.326422497;9.738685356;-4.617772088;-20.81671404;-6.9223544420000005;13.07916611
17.48358303;-8.969730555;-5.2806047430000005;8.59318289;7.299254266;-6.584510822;12.44432197;5.638859902;0.0;14.75948394;-10.80273229;6.825650476;16.58388308;5.114224919
-9.648724134;19.28242174;16.91308846;3.354216809;8.377883914;-14.07604776;6.8709299260000005;2.094245622;-9.720499473;-36.31465549;-0.141052118;-14.86294519;-18.64904939;-8.436809782000001
4.703763059;-22.45302608;-8.150416029;-3.9183618080000002;-6.650428335;-20.276099600000002;2.282393383;-27.00080111;-9.086383134;-104.58712750000001;1.236536468;12.04044166;-81.19515046;-22.10085884
4.244578276;-10.29039772;23.56096321;-2.8812947999999996;-13.03171918;24.26757962;-6.343580297999999;-22.60055344;3.485860841;-8.179525578;-14.12625994;51.73833456;3.0500085710000002;-17.62046645
1.94610045;-16.52863924;-7.0068767460000005;-0.48033286;-18.21672074;-58.22354156;-3.435938309;-0.39428293;14.4850758;65.51583613;-3.314479436;-9.602979739;52.05113662;3.261995652
-1.5182940719999998;11.21201673;-11.81520497;-1.174668141;24.41351639;-40.36165591;-26.57343759;-23.14191708;2.502615046;35.83910231;0.822577652;-4.083710777;33.0877358;-0.40629764799999996
-23.63722287;-0.845964362;20.45307277;14.60710257;14.45954777;14.61186963;13.10963923;9.499672085;-5.8639793639999995;27.85989051;-4.939240332;2.40722893;16.56983207;17.49781959
6.773860341000001;1.057176195;-8.637867793;0.44513723299999997;-0.55639281;-23.04867941;-18.70138975;31.01110957;16.93593175;-4.366063249;8.695979491000001;6.900141361;-10.05767272;4.642218448
2.768667572;14.51437742;1.245460269;3.324202705;16.31951803;-10.13662878;11.35717632;5.253358812;-18.20376165;-9.041854036;-2.339297985;0.550044208;-25.69784788;-4.253302521
3.927016595;20.05548668;2.479346781;6.2808017;8.527604209;17.11889151;10.46603698;2.971230003;2.9520429189999997;18.12106976;3.048543069;19.76277851;6.422450495;-2.7303860280000003
-1.7708060469999998;13.39488804;3.690441349;2.14433004;-6.195883519;-11.45574831;10.02453968;-15.08189961;-3.799500863;27.47250637;-1.014701549;-3.679049793;25.36635257;-1.175895016
-3.0047702739999997;5.518184081;7.280281859;9.356407329;8.131564102999999;-30.36476787;19.13632431;-7.75970018;-0.8492572190000001;13.07818855;4.197096972;-3.4848706789999997;2.3553929769999997;-7.128901562999999
-5.274179928;11.77090851;0.400600935;2.266206158;7.416178256;29.61429861;11.48839759;33.07046767;25.52305935;23.83929336;-1.909626895;-17.8948547;18.73494644;11.42372076
7.115082167000001;0.955509562;-5.645254991;18.29226336;-5.0797735610000005;-16.48532295;45.78322037;-11.71172408;-4.008049567;-10.73893248;4.8639082280000006;24.68490835;-6.3907016510000005;4.633256436
6.78887908;8.498401692;-0.81300841;0.191679973;-3.749180908;-30.90968068;-7.140033579;20.981301100000003;4.804862579;-10.47490809;2.7708126319999997;-14.47225628;3.284925855;-3.857310509
-2.533231518;14.11303709;5.656659926000001;14.87641528;-12.96717157;50.01550903;34.58805645;-14.35131507;-12.53260674;14.06618167;-3.081183998;7.453870402000001;1.578646838;1.161103863
0.150325768;-1.46830604;4.785700157;3.464300014;-11.68432668;-25.02017956;10.47984037;-20.61346005;-11.24488418;-19.03389048;3.420666523;21.56277182;-7.46304322;-15.36377925
2.844356802;-9.561752075;1.187531798;2.875580125;1.3870440990000001;-40.95431942;2.3493617959999997;6.485597493999999;18.97262834;11.6902488;-4.4986395880000005;-42.02399582;10.10500362;6.769698666
-1.375626826;-3.842824316;-2.776411742;-0.552665696;9.824695388;47.65068457;-24.69969387;-21.37468169;8.371008042;-1.459897842;-3.553926653;22.51153699;-8.990076071;-2.7736614360000003
1.324500223;-0.175554095;-4.402245535;-3.313061077;-6.973289235;6.586105206;5.805235398;-11.74767978;4.315882969;-0.8247835379999999;1.9652420309999998;20.95260448;4.989444078;-3.193629739
4.868568632;-0.761626008;-2.0171500140000003;1.272935456;16.43052057;-6.195670817000001;28.14471317;-2.0607979640000003;-22.88632172;-23.81799161;0.5770423020000001;-13.96978989;-24.87351294;-6.057662466
-2.658839008;-4.659788744;-6.935410865;3.531045017;3.699372416;19.42313966;-24.64734871;30.23307247;3.292199655;-28.56774934;-1.216084865;14.97481561;-6.387032505;1.624367715
6.253217216;-0.29675793300000003;2.870335228;1.722251805;7.08365343;14.95842334;-15.83400615;-2.305481887;14.48850537;3.312445724;1.586299249;-1.940530263;-2.281208201;2.021227141
-0.062976357;-14.87924797;-2.048135555;2.93163109;18.85702139;-69.43452794;3.0850206019999997;-22.59144166;-11.62989188;-8.287194292999999;2.934129903;15.82127121;0.95546116;-11.03800238
-3.165377793;-6.9621027170000005;-6.2080915039999995;1.3313944;10.06228232;21.15578557;5.233873127;12.44455611;21.77677743;15.44261476;-0.9559524420000001;6.389143995;7.558205622000001;6.577743291
1.4139547730000002;1.439638515;5.797202921;-5.740467721;0.09955449400000001;31.8305594;-15.70260375;-5.572229414;-16.12011751;-8.567383253;0.9015956009999999;41.27770364;-11.90317191;-3.686662042
-10.45135316;1.9322203519999999;4.9030235939999995;2.112309081;19.42883831;-50.43856565;-4.268072931;-10.97072321;-0.401404951;-29.1005477;0.645840482;14.30988007;-7.547523787;0.0
