# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-FurEqu
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"Cons-FurEqu";"IP.PCCR";"IP.TCO";"Cons.CigTob";"Cons.Alc";"HStartsNSW";"IP.NMM";"Cap.BioRes"
-2.08317365;32.61789951;-23.90091396;-10.6466899;4.804013943;18.34916886;-25.84520472;-1.403510212
8.392354188;-58.22945168;-22.51473489;7.072198024;3.356663054;3.781194068;-12.10013619;75.38154324
3.455745036;1.446656188;32.20262044;-10.8313777;-5.468972135;24.6632929;35.2547478;138.8086049
8.390640533;21.09451843;1.776793593;-0.791296005;5.468972135;-12.16405873;-6.349339663;16.92095188
5.616223703;-0.342612441;-6.478778886;11.87905658;11.53134076;-55.32921528;-0.915332207;11.27930834
4.777056409;-9.714267536;-11.65463763;-1.883968372;4.708310625;-18.27557077;13.51479903;1.14887585
10.47286264;18.8633322;-7.72631572;0.943093353;6.894436507;-8.894211613;-2.220994046;-12.82285615
3.977870544;-11.90058025;-21.86336502;13.22364869;10.76414443;2.102537659;-9.921590946;-30.34241002
1.749068306;-14.76441771;-27.65065672;-15.19811347;-3.598996002;29.45542025;14.35131507;-3.422480772
-3.165199503;2.854606228;-24.55096538;5.555051357;9.316101425;-10.97896757;46.91737583;19.7001571
-6.694956375;7.746720996;20.78749676;3.04376865;3.766506173;16.73920216;-17.62046645;52.79858916
-4.409676223;-19.28945158;-30.57920239;-11.18894345;-2.255645075;5.918141938;19.96422315;-10.89985698
2.558892123;-1.834024304;14.31792083;-11.33270045;1.755488711;-5.18926197;17.15365268;-10.07046196
14.62779486;9.446397229;-6.808675028;-1.249443229;6.330620889;21.03259634;-4.880398412;-13.05298161
9.007771687;-39.20272426;-25.70097561;-4.042707068;9.131426829;6.654941388;1.13154248;-15.92250016
3.698693746;36.68132915;21.38593916;1.172095959;0.240673894;-5.544666596;-7.604791795;-56.61606889
11.52694492;4.670012632;3.742380663;3.585056488;0.120282665;-9.439729813;15.43720988;-14.28723304
0.210360247;6.025811785;39.00874021;-6.295093954;1.680170487;11.15458819;-10.85700716;24.44944242
11.96437999;-12.50660162;-2.084695272;3.429623899;6.415343929;-11.92565304;8.263204648;63.54538146
4.818418754;6.837773344;-21.7430241;0.089857352;1.17681756;3.365511268;7.366690714;-15.47044576
3.863310056;7.423986858;5.479537743;-2.885494929;5.253249297;-8.385197892;7.233470173;-6.524099775
-0.749672238;-7.067321653;-6.584510822;-2.815314153;-10.81464638;-74.50635834;9.562208341;-2.474234693
-2.660151595;-11.94118526;-14.07604776;-1.46085531;1.546010547;-25.52610342;0.349803258;22.12731012
5.89863226;-35.30574119;-20.2760996;-1.374414363;5.774146517;15.60172906;4.519822102;-48.63273083
-3.789134654;-29.98281298;24.26757962;-1.102941875;9.251641091;83.49176514;-27.17756382;-18.54486996
9.406374047;36.35110669;-58.22354156;1.102941875;5.90081623;27.77577715;-13.16526921;7.339655467
-12.77682724;-0.790514091;-40.36165591;1.282933517;0.112628468;-28.99808512;9.821078802;16.03778288
10.27359801;15.14008965;14.61186963;-2.754199543;-3.847271526;-57.92937153;11.04025923;-49.1928468
0.442886187;13.11592913;-23.04867941;2.479631405;-3.540351449;-66.28226616;-14.78911516;10.71927726
3.232934572;-20.03252797;-10.13662878;-3.679032604;-2.070159882;-8.00049463;22.33990117;56.82345362
2.77120525;-11.80026576;17.11889151;-18.14627239;1.496189343;9.700684266;-13.4009817;121.9989615
-0.339291144;27.75679737;-11.45574831;1.64033519;12.21814446;18.05759211;-4.44449017;-1.54024064
4.14861413;-17.89922606;-30.36476787;-6.406349021;-4.707255221;-4.558023182;1.115760835;-0.308761111
3.963501658;19.01498689;29.61429861;-9.405209928;14.39402469;9.361923997;-10.91832491;-6.225806616
6.22360504;13.15186965;-16.48532295;-12.92897892;-0.762008667;21.43415992;-5.766558305;-28.94395121
1.494281448;-15.01320386;-30.90968068;-0.517665402;2.714819706;38.89138796;-9.006743714;-50.62776606
-1.026718566;10.67711804;50.01550903;-1.03734498;-1.409406527;-27.61605263;5.115662447;-20.0139831
3.350415121;-34.90364655;-25.02017956;-2.918960047;-4.807487533;-21.30704964;-26.6765498;7.968390998
-0.83497653;6.293148488;-40.95431942;-0.733080451;-2.53619044;6.75962982;24.32360184;44.03322984
-1.581949253;-9.477244903;47.65068457;-13.53893399;-4.114004298;-11.37556425;-11.57187932;-37.3827099
12.52898845;-6.039369885;6.586105206;-1.085776997;-2.466375527;17.36407662;13.14204817;-18.25713714
2.522246844;0.810537258;-6.195670817;4.970350284;-2.708049836;26.73777277;-18.85060581;-3.671621904
1.56836587;-12.75172252;19.42313966;3.208573354;5.286172814;10.13015992;-1.646092858;-20.60360834
2.007476471;-14.03652792;14.95842334;1.912862306;-6.079486575;23.3984825;15.76757954;-24.00720389
6.707272432;5.588484239;-69.43452794;-31.30211151;6.63775603;-6.383367402;2.765443114;-24.07806431
4.481961496;-1.711232556;21.15578557;4.446390376;8.391144035;-5.060800697;14.3079536;-3.420912726
6.438598077;-3.444585334;31.8305594;-12.90434489;1.30897308;-0.645982287;6.406166129;14.45940565
8.134730596;15.68828526;-50.43856565;-15.6414496;5.623233998;8.412876381;7.407619107;-19.39773998
