# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Hea
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=15)
# prediction_type; rolling
Cons-Hea;HSexfinVal;HStartsTotal;Emp.HoursPer;SPASXAllOrds;HSexfinNum;IP-Total;RHDI;HStartsNSW;Emp-FtPer;Emp-HoursFt;Exrateavg;HStartsVIC;ExrateGBP;Cons-PurVeh;Gov
10.12097308;64.22347306;52.146241499999995;-1.783554004;-9.803678323;52.146241499999995;13.67098072;0.7489794590000001;55.87350702;0.6925626970000001;-2.311182386;-8.879387894;67.66875848;-33.80161284;57.73010931;6.942717753999999
-0.560056097;-43.98303508;-38.71066438;2.3555095219999997;-27.73144181;-38.71066438;-1.924622799;-3.337618032;-57.00246158;0.9722938729999999;2.110640569;7.11920908;-67.49918999;0.526085126;-7.978103807999999;7.742804407
-10.13533498;6.821868257999999;4.653897774;-1.1135152959999999;1.117692138;4.653897774;0.642570419;-2.094452383;3.763729408;-0.44614618100000003;-1.146378504;4.386008813;2.631191456;-22.31223484;4.008942243;-3.881260267
18.6117389;8.634008745;3.636260552;-7.291988619;-52.711618900000005;3.636260552;0.0;2.8545947989999996;33.75562661;-4.697453772;-8.369165158;-27.06782147;-8.510959403;-29.37245741;-26.56958158;2.212723065
5.062865759;12.03004248;3.798115585;-3.659634643;24.16175457;3.798115585;-5.820636256;-10.02083156;-30.35233259;-6.373869497;-4.432481657;8.542893297;13.12782133;16.95182645;-62.13420564;7.001799524
2.5460593240000002;68.83741651;47.11136125;-2.71715554;34.8045467;47.11136125;1.300814155;3.856518012;56.68982796;-5.232258285;-3.517798735;7.468392341;48.9851239;36.888420399999994;6.039922582000001;2.173585207
9.95019501;19.67126675;46.44667058;0.170355089;10.79706314;21.18582211;1.94332366;1.094233168;55.11002612;-2.270905599;-0.045564939000000006;6.229269362999999;38.75676419;2.346217667;-3.0085611919999997;10.75914453
-31.67964105;-13.01906573;-7.5816287760000005;0.6632401689999999;22.07111671;-15.49937131;1.933928022;-3.448987307;-18.98942998;-2.005863974;0.135635545;-15.75893165;2.683998935;-25.18053378;8.152456106;-5.699980656
17.94307564;26.62461704;24.31921055;-0.440785739;-10.15183431;19.133575699999998;-3.2284275339999997;6.4931759179999995;16.59347415;-1.1607754559999999;-1.0395902;-6.948640284;-5.770892644;-2.622959909;19.17006151;-4.914677286
21.31620888;44.60723545;38.49941927;-1.335215375;13.20889807;33.81956627;-0.648824149;0.673129045;32.37095635;-3.084567502;-2.234845619;-2.813610663;36.84118823;-16.65788082;-22.95387351;1.45307482
10.24672254;24.60782703;15.50709959;-0.333750649;-27.27301421;10.55823618;1.29659757;5.885309283;20.16859815;-0.45697058700000004;-1.176365659;-29.28136161;21.394925399999998;-31.55203672;49.00959438;13.95901606
2.574655769;-1.267908895;-2.3922830000000004;-1.749234646;-19.93865073;-4.989582778;5.78323327;-2.02598174;-16.02611426;-1.93878106;-1.655842796;-4.839282253;30.79797442;66.60396223;-11.94846533;-1.7037033030000002
-0.642111972;19.04555608;23.03639513;3.785636023;33.07151311;12.79757975;2.5437287630000003;0.712414268;50.73486496;2.71760242;4.572886232;2.808821015;-1.9614317419999998;15.286637400000002;-16.16381534;2.472811055
-1.072482544;20.71224457;22.83788502;-0.08103584900000001;28.27086648;22.20612752;6.912976458999999;2.9224243910000003;-4.368282549;1.1415071190000001;0.156530817;-15.566166500000001;34.21191506;-21.24444727;-2.3263393519999997;-4.237725538
11.78111786;24.33379652;10.10562873;1.656238631;44.93375673;2.37973508;-4.385321919;-4.950521335;12.20712328;-0.04778225;0.8331023679999999;-9.910115159;20.87887836;1.378174983;5.662900243999999;-1.263892378
12.9275165;37.13648994;26.90914797;6.229971623;34.83921712;30.07964686;6.250127161;5.3044659130000005;31.70073304;3.818179928;6.625460617999999;4.851811506000001;40.90929125;2.979751266;10.84213871;7.322343759
-9.604548273999999;36.14629935;30.83621747;2.097071766;15.50447483;30.56576559;8.589287083;8.718734283;26.77098505;1.302863116;1.219855339;26.93574022;17.28053265;24.07867671;0.0;5.769153306000001
1.8571093459999999;9.323164234;3.351648874;5.084107326;-25.80237895;1.069066363;2.420582273;8.066825572;14.41096998;3.041448312;4.824042813999999;1.25039179;-5.815678202999999;-0.083866234;0.248678901;-1.794595619
5.384762242000001;-39.09013136;-52.44706316;5.980659055;4.995406506;-43.56879882;8.358513091;-1.656460817;-43.02138103;4.361595213;5.539225403;2.48911815;-46.32255269;1.5069084380000002;-2.243695506;7.140906064
-6.828434859;-31.796813500000003;-28.87210469;1.8892781490000001;-22.78648549;-34.96908981;0.0;4.697334126;-23.43674701;1.259469091;1.209678271;8.834714962;-41.0045643;2.996892271;29.3931107;-2.310737596
8.989142341;-43.10767357;-52.57236295;2.811530525;-14.72508469;-53.39371101;-3.5608543760000004;2.1823277219999997;-31.68763307;3.3255167119999998;2.474418502;-16.60194928;-53.08880148;-14.46822482;51.57909318;1.824830143
-9.333643266000001;2.673243142;0.208806617;5.277779685;29.34150995;-11.17411801;5.329464478999999;-1.948590435;6.755667379;4.978993751;5.362029796;-30.48092633;-29.68845359;-15.75593727;4.063011063;14.19666095
1.1700946140000001;11.48696028;29.30782995;1.0232885520000001;19.14444448;17.69490555;8.151664935;6.504295964;3.401116387;2.1902919819999997;0.672378404;31.99607966;48.55313748;24.095482;-59.37608702;-8.567539525
2.466605966;-1.852834626;7.181546981;1.245266939;3.1449488010000004;-4.488360191;2.8715126910000004;4.364489538;11.28723158;1.003093796;1.1370550879999999;8.23228308;21.3431826;6.2668830479999995;27.62840958;14.5528863
6.1680456260000005;13.63021657;8.687988549;1.486120533;22.27833912;6.800945763;10.72753073;3.5698891460000004;5.377709833;0.9345250279999999;1.452508474;12.1589909;33.30033865;15.10431894;13.13004619;7.145397086
-6.646473705;-13.31351569;-18.359802;-1.6760646019999998;1.22679642;-19.0642992;-5.0456170060000005;4.944575422;0.8113011309999999;0.18110488100000002;-1.8615004030000002;16.19464358;-28.11909517;12.59967364;12.71271362;-2.2477956690000003
-7.315593831;13.38722244;36.97314451;0.317638056;-5.048596586;11.4716614;1.6889539519999999;2.281495912;52.86425207;-0.272753941;-0.070676673;-2.306811515;37.17880021;-10.47638526;8.323061003;1.5612330269999999
11.53331998;23.85135049;-16.77715745;-0.438606913;24.40554539;14.859566699999998;2.240902219;4.9729107489999995;-14.87614779;-0.130049735;-1.1246397479999999;11.40328082;-33.57806623;-19.63917347;0.602258583;-2.865306977
-14.89056998;28.177318;11.47194748;3.140089084;7.331113595;11.58272717;-5.625971787;1.855456227;22.69088881;-0.7256431190000001;2.3862350230000002;0.0;-0.6996782220000001;-1.8950780230000002;24.50936686;3.126533055
18.25986214;9.970747088;5.107405585;0.709713748;27.97380427;2.72760194;7.298448091;5.814988088;-12.37150403;-0.7483631959999999;0.616695772;-5.661005871;33.33297533;-11.44797297;21.84529957;5.246291876
-2.693159475;15.51482666;-5.464937835;-0.8038760979999999;13.59981729;0.050806554000000004;4.426047925;1.377117224;1.776569201;0.643676558;-1.3464183140000001;-2.7460062080000003;-0.164535703;-10.36674402;27.609058500000003;8.929953655
-13.74469531;8.439612613;-5.947589154;3.120629357;-28.07037562;-0.330358012;5.464565862000001;0.45741765100000004;-10.73835169;2.0354000709999998;2.82576626;-4.618988993;3.685781317;-41.68884425;32.95227654;4.26202716
-5.278514181999999;-2.766939902;-1.6285546480000002;0.938084767;28.23339638;-0.004237089;0.0;-1.955526811;9.497602713;1.451475879;1.1930063370000001;22.359757899999998;-1.7703964490000001;-2.068036285;-7.908767038;-5.786551131
6.2561683;21.12348655;15.86697322;0.602592683;2.358966422;17.38719315;4.855083206000001;3.81468826;-0.576288851;0.552467272;-0.054869255;-19.58196895;3.397682824;-25.44259051;32.76332949;6.755175121000001
20.92513072;-14.43904771;-32.09840412;-0.5512739839999999;-18.79416711;-35.05062334;-1.073826148;8.022892668999999;-22.05655584;2.1265312080000003;-0.7071069870000001;-19.37768128;-15.98666766;-28.63814663;14.03652792;8.550528397
4.214030745;23.32848898;4.512247776000001;2.766477922;23.08231452;8.383166494;0.537273419;-3.135166022;4.232618761;0.08415337;2.4000135769999997;-5.853763007;-6.675343075;22.88010946;-8.163548652000001;5.419590896
11.55571365;39.28008225;27.02585186;1.168782631;23.89648985;27.48611603;5.86286312;5.4044929889999995;14.8484358;2.022760295;0.9377046170000001;8.508373004;41.41885409;12.91846404;-5.00811407;-0.43621962200000003
10.85982747;44.03820021;30.55883528;2.2024740609999998;10.35792748;35.67304925;-7.476853205;14.13308791;53.72460074;1.0138203909999999;2.04305538;19.71073238;9.468653048;24.13026912;13.17166272;4.684423107
-11.05077345;15.42928782;5.110145118999999;6.222317935;-5.265155561;4.166531656;2.6863767860000003;0.992918145;11.82793364;2.932884702;6.538350678;-10.67348707;-3.0635970880000003;-10.41580096;-10.15927624;-1.888419312
6.441566425;37.13043925;30.51628726;6.154343981;10.20212862;23.94749499;2.668455527;3.71170225;37.03711473;2.615157967;5.893037075;-6.400136539;24.31861615;-2.06925718;19.25057667;8.177307697
-13.83074129;-14.47768562;-16.5932278;0.7761542490000001;12.29157462;-18.22027241;15.64736664;3.914307667;-36.68252386;0.530856083;0.16760202400000002;-9.184693579;-14.93656311;-12.61097812;7.82223174;7.945519616
3.422411709;-64.00003887;-40.31292663;2.652222414;0.78088358;-52.87204713;2.040820754;-7.44116173;-35.56994789;4.239986317;2.636632652;-15.96221764;-38.46061915;-1.9038585540000001;-62.61856974;-0.7823797029999999
20.36940422;-14.82999564;9.963458626;2.578443619;14.15924452;11.83420916;5.559154544;23.98524457;-1.52413575;3.867209733;2.3656421009999997;-6.153967536000001;-4.867377535;0.034696274;102.25745069999999;-1.014266319
-1.837394136;5.995979006000001;17.38799428;-7.238390236;-5.835780477;7.121684983;2.002507311;-10.55746651;35.41348161;-2.496249863;-7.472597416;-15.27506206;20.41424379;-20.75660265;-29.74554896;-1.899062592
22.26609835;42.96064841;11.52217444;-1.461821263;3.4048835019999997;14.56082084;-2.002507311;5.935709189;16.5964341;-1.232635305;-3.343513321;-3.234518972;4.457635439;-5.03798928;-37.25205895;3.279196863
6.450823754;61.35633776;42.36508029;0.262429829;14.24074737;44.53914573;1.502819551;5.482929678;35.40512532;-0.506745222;-1.574351246;1.081081712;42.21569784;-2.971506285;-14.26643207;8.781763712
8.759267861;35.605923499999996;11.55661138;-0.22484179699999998;-22.01146794;18.88314839;-1.502819551;8.087197683;7.199371008;-2.445041584;-1.710923535;-5.434866246;21.10877977;-7.3368938439999996;7.778634414;2.298022519
15.29896571;13.24758769;-0.34564708;0.344360275;14.32372854;3.56293835;5.482951892000001;10.89918874;-6.513904628;1.223367646;0.454248256;8.392862946000001;-6.916985925;4.305584017;24.52335301;1.049208016
-2.53660703;10.662576199999998;7.0067573020000005;4.2580479780000005;12.18463149;-0.032072934;3.450421888;-0.371925047;2.442871661;1.2379648540000001;3.95281874;11.09714499;14.65349094;11.4060685;20.25749313;1.1452001109999999
4.415174723;-13.73786441;-4.7072228030000005;-0.256415451;-13.58391814;-18.43102662;0.490496689;-12.84035377;-0.582809205;0.9254578859999999;-0.606676358;11.30454164;-16.74758851;11.48025324;7.977105801;3.677000782
16.11026423;-7.64853719;-8.774316222000001;3.011302469;-32.03002218;-18.76845451;1.9559941180000002;4.5011627260000004;-11.89275759;2.09520045;2.0534136469999997;-12.34824744;1.201202331;-27.34382334;-9.670092213;2.8429979160000003
-11.79626196;6.296364249;-4.532272995;3.230421213;-1.7259927240000001;-8.258128382999999;4.848544213;1.3281143690000001;-18.2477419;1.8530079990000001;2.358115969;6.735910497000001;-5.307897466;6.1818045260000005;-2.618667291;3.3128986639999995
15.83902649;30.327327399999998;23.00940781;5.854183008;-19.74646659;23.2742039;0.962696012;6.452330385;18.34916886;3.375378431;5.843783458;17.59077413;22.03885778;19.20602505;-4.62432896;3.683568945
13.713341;31.72016156;11.21865579;-1.049647657;17.69132351;8.884932931;-4.8368183060000005;5.552128065;3.781194068;-1.394774033;-1.3752451909999999;25.01559276;-2.5036821519999997;23.23356488;19.95878846;4.704680781
-11.78317853;27.42767938;20.415218;0.609433075;23.2748403;9.596070241;-1.951223381;2.298588954;24.6632929;2.418770748;1.280373266;3.449288405;16.33622315;9.572538252000001;28.53998934;5.441729692999999
14.38234172;-12.33229808;-6.073774779;2.839817014;12.38507252;-18.172603100000003;0.9768014620000001;7.351011576;-12.16405873;3.73698459;2.6902118230000003;26.35882853;-5.743645009;12.54446908;1.76185867;2.658690109
9.801926881;-45.64696906;-50.810365000000004;2.540236986;11.62013356;-55.72577671;5.330181839;7.2903544579999995;-55.32921528;1.881967735;2.923875116;14.52408962;-41.38398304;-2.61856244;-3.53151205;5.64488487
4.835901025;17.63633732;-10.73997277;1.242173393;12.6025415;-1.697538681;-0.963855888;14.94932298;-18.27557077;1.5820899880000001;0.870888507;-23.84953229;-13.40733472;-23.45368523;-4.398914894;0.38716659700000006
8.163072639;10.40605942;3.422121352;-0.334898278;14.65108063;7.435064604;0.963855888;-3.7807157589999996;-8.894211613;1.7120876530000002;-0.516749941;-2.2002256140000003;16.97658544;-1.9753133369999998;15.24664194;4.909425052
8.813644999;15.78957249;8.032095144;5.199275864;35.45877646;12.88021547;-0.963855888;8.689843782999999;2.1025376590000002;4.105935742;5.276863939;17.271976199999997;4.833193775;17.30541308;3.3233252330000003;2.287001746
-21.19301771;31.70438789;28.81384916;4.60561214;19.27317488;24.7469648;5.272694681;1.709969457;29.45542025;4.054684325;3.782699897;5.039436735;33.14102182;3.158982103;14.45737979;4.579354228
6.3782134489999995;-11.79658064;2.846069487;2.7584689360000003;-3.9143453580000003;-8.27144587;5.204094694;8.722039568;-10.97896757;4.038531886;2.9982205680000003;0.20860493800000002;17.00302805;4.451658854;0.220082537;-0.051577251
-1.97345637;18.59124864;9.298259176;2.199305212;34.69564570000001;7.347956842;-1.4125971130000001;2.339262373;16.73920216;1.241847863;1.190573114;1.041396079;-9.891308184;11.60326433;7.951248877;1.7352330440000001
14.523505400000001;22.24731459;13.83689527;0.296687114;10.41676432;21.54928176;-1.891256478;-2.052630752;5.918141938;0.334770528;0.348804296;-4.181951338;20.36848054;-2.124673328;-3.2485289539999997;5.385446492000001
7.648416579;8.665341423;-1.953874647;-1.965798578;31.97959326;0.26206991399999996;-3.331369643;4.296991628;-5.18926197;2.348664325;-2.2039088380000003;-7.425299361;-9.053430181;-5.679224602000001;-10.24144038;3.366240527
3.902469978;21.82653457;16.74376204;6.708808311;9.781206352;17.64860981;5.222626121;-2.251832146;21.03259634;2.962486844;6.778295645;2.9866805;11.99999999;-9.583221924;-1.005165962;8.184719502
12.98209129;2.299096065;9.621278128;3.811982403;-1.6704430559999999;-1.8350917969999998;10.70453642;12.56491233;6.654941387999999;4.662538977;4.0392962;4.228369205;20.06783761;-6.133027785;5.221571162;-1.698456501
-15.10599009;-13.08778384;-11.37339441;2.493535927;33.1465408;-14.83310909;7.2812021829999996;5.848381995;-5.544666596;1.778349908;1.9767189459999999;6.673773184;-12.55322205;0.165214492;4.281638246;3.3267003180000003
15.78894832;21.40586428;-3.241584498;-1.856733641;25.74583947;5.42478093;-0.902934921;6.987229188;-9.439729813;4.41881106;-1.166164963;1.8571093459999999;0.09666963199999999;-1.68839481;36.3032412;3.278421003
3.566524;42.91927876;16.92626193;6.261627746;27.68038635;25.44502527;-0.45223294799999997;11.07860961;11.15458819;3.811169816;6.599415555;17.32395614;13.75678849;16.12571036;0.697471842;3.878323864
7.1220985;-2.838613441;-11.47205524;0.9948038290000001;4.356673473;-8.740049037;4.946662255;1.9650414369999998;-11.92565304;1.97836958;0.114208848;4.118692923;-6.03156543;3.774062013;0.596866562;1.7573695230000002
5.730579848;-8.941989508999999;0.578735981;4.722845736;16.01847603;-4.102600004;0.44667788;8.007497016;3.365511268;4.114366466;5.737285813;9.25788673;17.53824998;15.236398399999999;17.50400809;4.000680814
15.6930083;-22.89364676;-15.20050921;3.348026383;-66.03702466;-30.79301815;8.39346092;5.5669224239999995;-8.385197892;2.400490128;2.306877626;-1.528177561;4.520535801;20.14643817;-7.394280898;3.416804205
-0.86682461;-72.15594595;-71.07640469;3.231211417;-0.41974619399999996;-78.02118543;3.048463312;1.005906645;-74.50635834;1.828868071;3.201216946;14.84086633;-71.87129809999999;16.16696184;-11.10500016;2.7272756780000003
11.04806202;-9.560478064;-29.21613059;3.6913916380000003;-47.16034035;-23.67534607;1.2994055820000001;-2.095687065;-25.52610342;4.524717511;4.890503494;-25.90147886;-32.23369674;-13.97707047;-49.9257698;12.89247248
0.575125908;26.77612533;15.22948762;-2.463436846;-110.0872705;27.26640903;-10.95958968;26.20446099;15.60172906;-2.37815086;-4.372141064;-83.73739642;5.353068055;-22.24518221;-4.998644999;0.878454016
-4.546817091;90.74648935;58.40193489;-1.448126319;-37.30014961;78.95715905;-4.020134341;-5.305245943;83.49176514;-1.149196631;-1.6646836059999999;1.211021161;45.41883019;20.14196161;-5.873144234;-2.361988663
6.68667699;35.30598759;24.00504676;-4.276080175;43.9995494;31.29089297;0.448682044;9.263974952;27.77577715;-2.133533616;-5.139896661;50.59126445;22.4262802;24.04758772;-9.865444276;-1.163462281
0.685388078;-2.5549732869999997;-16.23875152;-1.3645778259999999;63.13159716;-8.295471796000001;5.345291125;-9.028550127;-28.99808512;-2.7094136989999997;-3.242389188;25.78876927;0.135678443;25.21992971;10.56089505;3.7189681219999997
10.4389666;-24.408799399999996;-36.59971786;3.774803683;22.29309661;-37.38029161;10.48094896;2.018933028;-57.92937153;1.373660315;3.694672994;19.68728635;-20.01733629;24.54119336;20.76044015;1.42269867
-3.9482581480000003;-48.51787528;-58.87845013;1.7601171359999999;-2.931014722;-70.10658768;7.261277882999999;5.109689201;-66.28226616;1.49127202;0.668264255;0.190159243;-33.77052602;18.03439787;11.91531371;5.84976417
14.23009567;-21.05290393;-21.851922000000002;4.5728356;-15.24467063;-28.68911611;0.42305662299999997;1.084699305;-8.00049463;3.31957888;5.371713732999999;-5.93738455;-16.90097334;4.248070075;37.3665879;5.003172503
-2.282304793;-5.285709074;2.7486458660000004;2.421031144;-0.858974852;-7.166827391;0.422609654;7.035478136;9.700684266;3.6117549010000003;2.536596308;7.644762052999999;8.126406253999999;0.5675528639999999;-20.33829534;-1.121054148
9.939068096;1.5713262119999998;14.98403325;3.230217391;19.36024269;7.681855604;-2.1175274440000003;9.402520991;18.05759211;3.73086173;3.382953756;18.85746595;15.58848035;27.79975911;-19.06119783;6.408200016
7.930084287000001;-12.21836696;-17.93501319;2.695266193;12.30808195;-19.51203758;-6.852415972;2.2549850559999998;-4.5580231819999995;2.8679668769999997;3.17987495;7.690824928;-11.16032848;1.7737451869999998;22.01624885;3.1843777939999995
2.217415813;6.045715179;15.04651339;-1.9590155169999999;-9.763010263;5.483981236;10.65593116;-0.611075012;9.361923997;-1.034977557;-2.499734604;15.12237447;8.602243785;14.54404818;-35.54358103;4.19668392
10.67093579;-7.357629894;6.612329379;4.155559512;-41.291080799999996;-1.5326045130000001;7.500219737999999;6.245828427;21.43415992;0.7612734170000001;4.210899185;-12.47394281;-6.378557083;-3.120633831;29.40535316;2.7775373510000003
-5.862772807000001;7.818483883;17.97660907;2.942432887;-8.885879677;24.00151163;2.8791898089999997;3.3566699439999996;38.89138796;1.112234674;2.8943532010000004;0.0;-2.986382275;1.206266957;6.848257218;2.7105737739999998
12.13793488;-6.009036541;-0.58813261;-1.525899675;14.81674132;-12.09618467;1.6359941009999999;-0.48246354;-27.61605263;2.168300298;-1.5380909719999998;11.62015378;9.759557241;9.282095675;17.83798164;5.484579172999999
8.389624272999999;7.34455614;-4.232595788;-2.190889806;-12.29000639;0.879790559;-2.8673957910000003;6.399068978;-21.30704964;0.28487047600000004;-2.320049412;-11.9722665;7.123460839;-16.74123069;27.16399274;5.020532953
10.65620397;11.45567516;1.768783349;-2.212359324;9.260377305;13.29252721;10.94847872;-7.957772037000001;6.75962982;1.2860913729999999;-2.1959413359999997;9.915706698;-3.187698265;8.905938804;10.01617278;-8.377146329
7.073736771;5.053933163;2.119849292;0.7956983790000001;20.43753182;3.653944497;-0.40020013299999996;4.193423779;-11.37556425;1.9853884990000001;1.1119291759999999;-3.451272507;6.691745749;-5.839519768;25.40672105;-1.465115839
4.780134756;21.56035764;12.70604066;-0.577421394;35.77120472;17.50413966;0.0;5.528321919;17.36407662;-0.576945126;-2.190844436;5.849566646;11.42183557;17.44673876;-26.11390356;4.137302698
0.520813462;14.88382297;25.37958863;1.03224264;-3.83936406;22.90057772;0.800000267;-1.266274;26.73777277;-0.452827741;0.62633384;-18.16906213;11.3668405;-23.20522482;9.097265061;0.719796055
1.466882231;10.40757382;9.733005999;2.69344037;13.77800279;6.614409285;7.128901562999999;0.440981735;10.13015992;-0.286611728;2.791421773;-25.83923999;26.66484602;-35.97313636;6.6896927989999995;3.970910882
3.704292452;21.31257135;5.223758171;-0.9658988409999999;18.02861555;9.053149957999999;1.175895016;3.4837685339999998;23.3984825;-1.83450539;-2.766749934;1.90204832;-13.00312104;-12.897585000000001;0.764737355;2.7337608230000003
7.959568438;8.936840507000001;-2.5647929940000003;1.2497777159999999;-1.59943676;-0.902171231;8.902157454;0.8904183000000001;-6.383367402;0.7227768640000001;1.4358806169999998;-6.118666169;-3.5905392789999997;-16.39682654;-0.679694301;1.579371895
2.775328524;1.4111502130000002;-3.080967644;2.523401612;7.495704367;-1.1570014240000002;2.290082591;1.8110823569999999;-5.0608006969999995;2.414821192;2.647690511;13.82386092;0.863889012;9.692426234;4.733783058999999;0.525074545
2.3176565630000003;-11.16867653;0.7918591209999999;-0.7011579509999999;5.303225907;-5.939159736000001;5.293082907;2.037011517;-0.645982287;0.45333875100000004;-1.212113753;-4.868973938;5.22195521;-2.268072671;-5.159179249;2.752548267
6.557048257999999;13.70189412;7.2221284489999995;0.024958987999999998;-8.621977198;4.4342044330000006;0.0;0.819848802;8.412876381;0.936599686;-0.851610414;-15.7561196;11.41189898;-8.461007235;-3.763123757;1.896767059
