# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsVIC
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=6)
# prediction_type; rolling
HStartsVIC;Imports;HSexfinVal;Cons-Final;HSexfinNum;PEXP;PIMP
33.33297533;20.31131047;9.970747088;6.368114186000001;2.72760194;-4.978830031;-3.29225403
-0.164535703;7.859213887999999;15.51482666;6.075749725;0.050806554000000004;-8.205372591;-10.03813196
3.685781317;-1.0170511009999998;8.439612613;4.8801669610000005;-0.330358012;9.856295787;-7.392215277000001
-1.7703964490000001;17.1916628;-2.766939902;0.650935864;-0.004237089;21.96780264;6.174728902999999
3.397682824;1.274730288;21.12348655;6.2742876679999995;17.38719315;-23.03415675;-21.826690399999997
-15.98666766;-0.243174145;-14.43904771;7.492349327;-35.05062334;-11.55138732;-14.34500833
-6.675343075;1.471088727;23.32848898;3.977668252;8.383166494;-14.3399486;-9.39244637
41.41885409;13.567273499999999;39.28008225;7.333887197999999;27.48611603;7.582855492;10.51722353
9.468653048;7.481446761;44.03820021;3.336815966;35.67304925;17.70949127;18.67494658
-3.0635970880000003;19.94478404;15.42928782;3.772937053;4.166531656;-3.062930915;-2.0619336109999997
24.31861615;5.685452728;37.13043925;5.150887522;23.94749499;-11.53170587;-8.883162049
-14.93656311;15.7707353;-14.47768562;1.259151845;-18.22027241;-1.516808381;-0.607464759
-38.46061915;2.8920473510000004;-64.00003887;3.200261675;-52.87204713;-21.92075046;-19.72083574
-4.867377535;-0.327039853;-14.82999564;4.533574125;11.83420916;-1.1050974679999999;-1.889335231
20.41424379;-12.32986972;5.995979006000001;1.8168388969999998;7.121684983;-19.01217861;-20.77154427
4.457635439;-9.573798354;42.96064841;3.9823652000000003;14.56082084;9.11124164;3.6852337339999997
42.21569784;-5.567997107;61.35633776;2.9287036910000004;44.53914573;-2.0252189609999998;-3.1038288410000003
21.10877977;0.622507664;35.605923499999996;1.260611179;18.88314839;-0.17281861699999998;-0.67637368
-6.916985925;5.5593984370000005;13.24758769;2.870532357;3.56293835;4.306167183;1.945702359
14.65349094;18.54177734;10.662576199999998;4.857811753;-0.032072934;15.18774044;12.06667421
-16.74758851;13.21273884;-13.73786441;6.665551306;-18.43102662;12.96250209;14.60442398
1.201202331;5.824293212000001;-7.64853719;5.301534301;-18.76845451;-13.12250969;-12.58578631
-5.307897466;27.98940961;6.296364249;1.737539097;-8.258128382999999;10.03360334;8.532922147
22.03885778;2.58424676;30.327327399999998;1.9015603319999999;23.2742039;15.97392513;16.3078398
-2.5036821519999997;3.8079691189999996;31.72016156;4.3455869830000005;8.884932931;25.89263071;24.59729538
16.33622315;12.12357386;27.42767938;5.175816747;9.596070241;10.39629344;12.49315662
-5.743645009;16.81362854;-12.33229808;8.216166005;-18.172603100000003;21.23883356;22.53225484
-41.38398304;21.77059699;-45.64696906;6.119111563;-55.72577671;19.99712969;19.77569405
-13.40733472;11.14763914;17.63633732;3.9008530689999996;-1.697538681;-20.53783261;-20.25095589
16.97658544;6.0004075420000005;10.40605942;5.303823523;7.435064604;-3.403165095;-3.4347268810000005
4.833193775;13.81432253;15.78957249;3.829376698;12.88021547;15.20655433;15.50458578
33.14102182;9.4617894;31.70438789;0.233313997;24.7469648;5.901161688999999;7.939865132
17.00302805;10.03976906;-11.79658064;5.404922827999999;-8.27144587;0.844034123;2.4462997019999997
-9.891308184;-1.062527862;18.59124864;2.754253805;7.347956842;3.5473416589999998;3.403865715
20.36848054;10.888818800000001;22.24731459;2.154680085;21.54928176;-1.163903468;-3.3520079110000003
-9.053430181;7.786055951;8.665341423;3.423062252;0.26206991399999996;-5.101109758;-4.074692506
11.99999999;14.91774835;21.82653457;4.806048562;17.64860981;0.933838765;-2.180407083
20.06783761;-4.596514838;2.299096065;3.701804759;-1.8350917969999998;7.634636839;5.577662407999999
-12.55322205;20.13368552;-13.08778384;5.3097325;-14.83310909;3.872613542;3.7176955410000003
0.09666963199999999;16.91294799;21.40586428;8.382409828;5.42478093;7.191319626;6.043122675
13.75678849;8.313001868999999;42.91927876;3.575477029;25.44502527;18.04935676;18.14811729
-6.03156543;10.97413963;-2.838613441;5.4694901929999995;-8.740049037;4.843454604;5.371601459
17.53824998;12.37092721;-8.941989508999999;5.965596282000001;-4.102600004;11.45554985;10.84120158
4.520535801;18.13184745;-22.89364676;1.83758818;-30.79301815;-0.092749186;-1.030194019
-71.87129809999999;19.74533227;-72.15594595;-2.100186002;-78.02118543;15.42964985;10.53723169
-32.23369674;-0.154014752;-9.560478064;-1.226324483;-23.67534607;-11.8634591;-13.89396774
5.353068055;-35.48971924;26.77612533;-1.0979664740000001;27.26640903;-89.44175649;-87.4570186
45.41883019;-31.21559031;90.74648935;0.8875436309999999;78.95715905;4.861397172;5.665050806
22.4262802;-0.091010125;35.30598759;3.962386861;31.29089297;45.80872464;46.10597114
0.135678443;17.23908629;-2.5549732869999997;0.786528331;-8.295471796000001;26.70028152;27.72369712
-20.01733629;28.95041019;-24.408799399999996;4.07393607;-37.38029161;25.11125645;27.21794549
-33.77052602;14.92628261;-48.51787528;1.351573579;-70.10658768;2.263431733;5.892389907
-16.90097334;13.82074851;-21.05290393;5.555316099999999;-28.68911611;-5.0051329;-3.613638194
8.126406253999999;-5.4240496789999995;-5.285709074;3.5125790460000004;-7.166827391;1.317239217;2.9119025339999998
15.58848035;16.21461854;1.5713262119999998;4.2545766789999995;7.681855604;21.91976496;22.28835267
-11.16032848;7.81189581;-12.21836696;2.603698419;-19.51203758;4.593687291;5.230932749
8.602243785;14.65193895;6.045715179;3.0555855710000004;5.483981236;15.38777938;13.1988226
-6.378557083;19.44126636;-7.357629894;1.582090143;-1.5326045130000001;-9.930624307999999;-8.059692627
-2.986382275;1.163655662;7.818483883;1.03424264;24.00151163;-5.993060446;-5.178087786
9.759557241;9.858233364;-6.009036541;5.179941135;-12.09618467;15.99634528;16.5049144
7.123460839;-0.59946629;7.34455614;1.688684422;0.879790559;-12.45508863;-13.98782599
-3.187698265;1.0596032690000001;11.45567516;1.7450118680000002;13.29252721;11.85468549;13.67777927
6.691745749;0.948289079;5.053933163;1.224275362;3.653944497;-3.524516759;-5.557241163
11.42183557;-13.10770729;21.56035764;1.210988774;17.50413966;10.06662791;4.391727357
11.3668405;11.07502427;14.88382297;1.359660155;22.90057772;-10.41435593;-13.35645553
26.66484602;-5.833613616;10.40757382;3.215747092;6.614409285;-27.50750947;-27.45588127
-13.00312104;-1.9922494919999998;21.31257135;2.327372415;9.053149957999999;3.9400061539999998;3.1596869919999997
-3.5905392789999997;-9.361639652000001;8.936840507000001;2.168280707;-0.902171231;-9.753341325;-10.36377166
0.863889012;11.30357468;1.4111502130000002;2.49262585;-1.1570014240000002;14.563418799999999;14.3868142
5.22195521;-5.089159385;-11.16867653;2.1192323180000003;-5.939159736000001;-2.154749668;-0.57599516
11.41189898;-7.230196721;13.70189412;3.21746141;4.4342044330000006;-14.80043237;-16.45655773
