# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-MacEqu
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"Cap-MacEqu";"HSexfinVal";"Cons.TraSer";"Cons.CloFoo";"ExrateNZD";"Exrateavg";"ExrateMYR";"Cons.Com";"EXrateKRW";"EXrateIDR";"ExrateJPY";"IP.ME";"M1"
-42.10061734;-17.69335676;30.31227182;8.532318486;38.29832406;19.96489502;17.10791269;12.52655122;-0.223710405;11.56899368;26.72296958;-3.265324256;-1.082360783
62.15809402;3.39885627;3.328729335;1.734285777;20.43754908;11.21972157;30.39528139;-7.578034497;8.432321462;32.00952114;-3.630925269;14.80458599;2.198115781
9.012832708;-24.39990987;12.83067328;1.972876996;6.626106371;1.062417581;-0.768682267;15.54113756;-17.78943239;-2.548938894;8.782539524;-5.72802151;10.16168206
5.07515871;-55.13795777;-10.84665157;-6.572772287;-19.96946362;-22.47659672;-39.81746373;12.92937383;-40.40804936;-30.5433931;-5.46333036;30.83189702;-29.84864552
-22.16472295;-45.75749787;7.191694675;0.250000008;2.538581627;-1.349073791;-3.940727318;5.056957366;0.96548447;2.848385075;2.623286571;-23.84204481;4.263254327
-12.31716233;4.62230514;5.576497825;0.998440456;8.975709835;10.22846169;13.57254235;17.2122436;14.05845594;13.94539618;17.19677921;-2.527654541;0.302426317
-15.1479128;64.22347306;6.967713789;-1.874124934;-11.22570614;-8.879387894;-10.97984472;-15.70753964;-1.265161928;-8.212272311;6.651222509;4.412968321;-10.44178661
-14.83629493;-43.98303508;11.34974259;0.62568447;10.11218391;7.11920908;4.273510659;27.56377215;14.66135302;9.062030686;16.01953089;-10.15927624;22.07818622
-1.51435026;6.821868258;5.054401343;-7.956063392;1.363888299;4.386008813;18.81017868;-7.071486468;22.14703868;25.39665579;-9.281895835;-3.228427534;-5.158664812
-16.22513451;8.634008745;0.401606459;-3.587467993;-14.40247306;-27.06782147;-16.05826873;8.93629171;-16.68264779;-10.85633523;-48.54212117;-5.877656776;-0.533978003
-41.0292083;12.03004248;15.93522743;-4.530059743;8.685281161;8.542893297;6.560827014;0;6.917709871;9.703979951;8.172058515;-12.69947933;-10.10593282
-3.587467993;68.83741651;18.28351244;-3.26745813;2.813349754;7.468392341;-0.706310757;8.285681755;-5.217067749;-0.710795478;4.369833684;12.04104296;8.729923477
-2.97873717;19.67126675;6.215847201;14.3079536;16.36066342;6.229269363;9.355162841;12.11534003;14.03232443;12.17390092;2.953428428;-5.306877178;10.2327561
-1.354845756;-13.01906573;5.942040396;0.632611234;7.318710156;-15.75893165;-9.981258762;20.25203644;5.696411218;-1.469160213;-27.00000018;-10.82976471;-7.100658965
12.65483398;26.62461704;6.207173992;8.505636301;-3.666596857;-6.948640284;-30.82677585;-3.799500863;-2.693735831;-4.440137005;-7.853293987;-16.10016105;2.128289451
-4.59375155;44.60723545;-3.712733837;2.221542273;3.495473859;-2.813610663;-14.35184035;10.8793317;7.076616046;2.356798962;-1.704073576;-5.031512883;0.623395456
-15.34121851;24.60782703;-3.568266303;-11.86660014;-18.16902822;-29.28136161;-20.06712905;22.08287748;-15.28243549;-15.52817797;-35.41731105;19.06804081;30.40470827
117.6287482;-1.267908895;11.30817358;-4.590423347;-3.277232601;-4.839282253;-11.34127452;16.82848557;-21.58117017;-15.77877276;-17.46669362;-5.555644864;-38.57824626
-23.55591245;19.04555608;-1.571025367;-9.604614586;-2.223373825;2.808821015;12.8872413;4.098778295;7.807331038;4.678415718;-13.76875693;9.672319279;7.748251709
-0.805755668;20.71224457;7.107445931;2.749151715;-16.1190955;-15.5661665;-10.96448814;32.38762501;-0.763000761;-1.21113394;-41.9021976;-4.806924802;5.953063206
-3.181276258;24.33379652;-5.014113635;-4.328620697;-19.51081391;-9.910115159;-14.5492953;-9.68905503;-8.1142361;-8.010633982;-24.02253879;2.067188063;-9.642570517
18.94046229;37.13648994;-9.507489835;6.280796363;-0.80588422;4.851811506;7.402302297;27.08309981;-1.112471126;0.285476401;17.77325832;27.23042842;6.954166269
35.23356462;36.14629935;21.16712374;2.974953083;12.90662495;26.93574022;43.27656321;7.779823846;26.05987841;31.10137359;9.142021086;14.501194;3.123658734
0.101419879;9.323164234;-6.473735852;-0.128886742;-4.054288368;1.25039179;-6.237251876;1.601924448;8.077317022;12.902948;-6.402719258;9.181734428;-5.980579256
17.07243368;-39.09013136;7.317796093;-1.161853326;-1.36422826;2.48911815;0.378250619;17.21031975;4.929039947;11.34172378;-1.249406869;-1.21212214;-3.27718996
15.62661498;-31.7968135;11.46972411;4.755076077;-5.944003174;8.834714962;9.033948345;-1.53433253;7.995699294;15.11760581;9.285651142;4.226454415;-6.179727896
4.460494589;-43.10767357;4.562167581;1.020734206;-17.89730743;-16.60194928;-11.75268164;22.41901599;-15.86063293;-7.243658714;-26.21488731;8.321251052;-6.86706625
21.14752452;2.673243142;-10.00667317;9.444795782;-30.48798275;-30.48092633;-28.20181225;1.161103863;-25.54240457;-9.201473886;-63.09126483;-10.12712319;4.047024281
-14.27607748;11.48696028;39.51097314;1.118534207;21.87724235;31.99607966;22.09319661;22.81505344;20.74487737;22.38289626;66.21966715;3.603627977;7.458928362
-13.06445823;-1.852834626;2.550168023;5.546229666;3.046562227;8.23228308;9.121296774;15.57243634;2.297432735;5.618508293;29.64184796;24.35534787;2.658220555
63.7597335;13.63021657;-0.299177276;7.277338384;-4.047608194;12.1589909;7.622710134;18.5242103;13.98054287;13.26088292;22.47096499;-10.25697225;3.879205847
-3.012213642;-13.31351569;19.56594409;-2.290197608;9.623298212;16.19464358;6.414300353;10.66729883;19.09192803;14.35692896;19.28607528;4.020134341;-3.525718078
-20.85270482;13.38722244;-8.934088967;3.250582223;-8.987049588;-2.306811515;-2.364445593;9.673990252;10.24292378;-1.303876562;3.315368077;9.598202222;-2.928718188
-0.297413578;23.85135049;2.614388392;-3.371482934;-1.072781651;11.40328082;11.77067491;9.21209891;14.40730015;8.11590804;26.7885657;-19.43239241;9.247524201
-2.344547662;28.177318;-4.65968138;0.845538591;-2.997777438;0;-19.66916699;12.4147896;6.165137367;-4.576381631;12.9829422;20.54659926;-9.115407126
75.79703644;9.970747088;9.551828691;-1.329507192;-3.800106255;-5.661005871;-1.159069114;19.87163561;1.130246895;0.359421428;-15.45204074;1.665512469;5.474131925
-20.6141403;15.51482666;-8.673993665;5.172226628;10.54594666;-2.746006208;45.36945238;-4.985163415;-10.55903723;61.79368907;-15.50894539;0.553633306;2.529602005
4.518148213;8.439612613;5.515326856;1.788645103;-7.889242802;-4.618988993;51.83096061;15.82247968;101.8936624;110.0233911;-9.886566798;9.836561255;-3.618427892
18.00159781;-2.766939902;-1.154818557;-1.669152944;18.89307964;22.3597579;25.2787916;4.171049265;73.3306779;339.2129673;4.45682738;5.894279462;-11.05609124
-28.48580569;21.12348655;-1.73850328;11.77248007;1.770919002;-19.58196895;-21.24895443;10.64545941;-68.05581479;26.21697912;-0.927644201;2.650771795;7.711635937
3.050431391;-14.43904771;28.70873029;17.81096717;-1.702661557;-19.37768128;-12.95964069;14.09225375;-39.88021656;-11.10601412;-14.61241743;0.528052882;-0.973033379
-3.731475824;23.32848898;1.349073791;-3.902469978;2.822460951;-5.853763007;-3.386696097;14.92996273;-0.961834087;-146.8264561;-47.8664818;18.56003024;-5.667942605
4.106464133;39.28008225;8.9232933;3.125015895;-0.678291998;8.508373004;1.688535433;21.0430407;-12.13598339;56.27977889;4.981294883;-21.20729338;6.904145598
-8.791562688;44.03820021;-12.03299292;0.44444449;11.58628658;19.71073238;18.31604408;14.35602657;7.683928953;-34.45076585;23.12341066;-34.94945208;-3.571078724
17.87064994;15.42928782;10.31710182;9.329548999;9.621747907;-10.67348707;-5.112543929;11.52622122;3.585448534;-10.63025773;-38.75879976;31.74943502;0.44862224
9.557880747;37.13043925;4.995135567;5.602030697;3.429645595;-6.400136539;-1.546592982;12.01489216;-14.67363831;-27.41738501;-30.29558689;-7.567793298;1.414389174
1.071812002;-14.47768562;15.50234043;-10.0750079;1.433636197;-9.184693579;-16.44933938;13.86316803;-31.29262268;4.410696559;0.300578628;-0.54607517;0.676818503
28.20323633;-64.00003887;5.615440843;35.56265439;-4.252128121;-15.96221764;-20.99349491;2.653668269;-22.40227036;25.51605619;-25.7072554;18.68251496;0.940562652
7.771070887;-14.82999564;6.026247724;-49.06275039;22.53765216;-6.153967536;-14.48735522;32.69866702;-15.89670756;-1.590137889;-8.244154763;12.32446656;-0.054061722
-24.92504733;5.995979006;13.67859737;26.45319759;-10.30918806;-15.27506206;-26.44861899;3.852357224;5.413171587;9.130744184;-12.46882965;-0.506008923;-0.953724617
9.669594817;42.96064841;27.57355604;17.45731589;-18.19751575;-3.234518972;-7.841292942;-0.852878788;16.03968482;6.986277347;17.49598139;-6.637038037;4.444914982
2.263423969;61.35633776;18.81814548;1.724796585;4.810283645;1.081081712;-8.893650437;13.43253186;-1.717464146;50.45109925;2.083282091;-2.064520712;6.296468662
-2.873697015;35.6059235;-12.37432012;-1.623131824;-8.228688035;-5.434866246;1.129457957;10.32315358;-0.672137141;-81.900097;-3.528611942;4.630276783;-2.006145396
6.361896213;13.24758769;-5.673853997;3.340523021;6.365489394;8.392862946;1.379939065;2.006357659;-0.284085913;46.99160099;16.98782559;-3.596684477;1.901139622
7.148957457;10.6625762;-3.088818438;4.71006319;-4.701784601;11.09714499;5.148006094;6.616095258;13.45640524;-9.90199594;27.91737391;3.596684477;-2.459999039
11.82925342;-13.73786441;19.45277954;-0.598205495;-13.71093001;11.30454164;28.7897756;2.746455125;3.656784755;-18.10168935;-0.463857802;20.92631575;-76.28719259
-1.915406693;-7.64853719;18.85246549;14.50073064;-4.661527487;-12.34824744;-6.608467841;12.82572203;-17.29059419;-4.60223748;-20.024995;-19.39472485;53.13905331
57.84787584;6.296364249;3.007532966;14.5504942;-17.13872035;6.735910497;8.636936694;7.502564427;8.773239337;11.631363;13.67039518;20.8483909;12.47475515
-11.20427047;30.3273274;-6.139257512;0.463660652;-12.73413587;17.59077413;26.92380792;2.716059818;26.60221819;19.80018279;18.58121225;24.39208106;-0.022680229
-2.084304655;31.72016156;-29.23771493;8.436809782;17.02025147;25.01559276;31.07669726;5.620129107;30.72240867;9.202063106;32.87895047;12.54302097;7.573953823
22.97308593;27.42767938;30.35178072;0.996941719;-0.307164998;3.449288405;6.210094289;1.332325229;-5.744917452;9.353617947;-4.936832055;-5.327492736;-10.25103958
-8.412737542;-12.33229808;9.49451196;12.73907909;4.723076667;26.35882853;39.02809071;4.329567224;47.33510521;39.19980782;12.45015594;1.783726479;2.352245894
-3.075765908;-45.64696906;22.09445139;9.273516851;-1.568170645;14.52408962;21.28239161;10.0403913;12.45600911;21.7089566;14.28901776;3.984537652;3.156330488
7.795584681;17.63633732;-1.498129092;7.63705846;-2.835931449;-23.84953229;-30.58917872;9.452889482;-32.01135901;-2.531328387;-20.06122229;2.196600797;-10.51684137
19.3822436;10.40605942;7.987263295;6.58554002;-16.834944;-2.200225614;-2.030977902;7.56123516;-3.493188154;2.920922205;2.87943655;-20.67876153;5.477433288
31.78711238;15.78957249;-1.566280937;3.621423913;2.357860199;17.2719762;34.10406549;5.881642938;0.987682993;30.13184129;8.66642849;5.498368362;4.004585046
-9.817039936;31.70438789;6.228658028;15.19322594;0.048974839;5.039436735;5.894704999;6.555732646;-13.60799894;13.07055311;10.39233711;19.97086958;-1.60476607
24.01245828;-11.79658064;5.6853749;0.945440661;-4.729119123;0.208604938;-6.25601507;10.90393546;-8.220067511;6.242711358;4.259753189;8.565637802;1.126556497
13.95503598;18.59124864;-0.537996046;8.255744768;8.276030456;1.041396079;-9.496420926;9.895049557;3.646788868;17.33238269;9.755998914;13.33456811;-0.846714285
26.6758281;22.24731459;8.610118299;1.84580216;-13.37529405;-4.181951338;-6.880995714;2.66599295;-11.08368245;-16.33746982;10.12201333;-11.22151512;-2.007915837
2.399652467;8.665341423;-5.838228365;7.449854262;24.3509536;-7.425299361;-9.390408281;4.471591283;-26.65438629;-32.3484458;-4.067674975;-12.8490705;6.863476506
-20.09379584;21.82653457;19.05329184;16.23539583;23.73281239;2.9866805;1.791847232;4.022155559;0.420994568;2.655222538;-2.314165161;-4.816697502;0.212388855
-4.664775899;2.299096065;6.4055309;6.456381203;-4.970816019;4.228369205;6.108534611;1.89644772;5.962114686;4.508452633;12.88975726;4.381204808;-3.406166923
-9.360032989;-13.08778384;15.09613119;5.933359718;-13.54236339;6.673773184;3.847419651;6.61661797;3.808548414;10.31371683;15.54555724;12.86284465;4.995359168
26.621732;21.40586428;19.33198835;3.212307767;-6.615216906;1.857109346;-8.951556464;2.635763045;6.45189877;5.345705936;9.192839813;-1.691334444;0.180229586
25.85515211;42.91927876;27.78122591;2.150356345;-3.247553191;17.32395614;14.84100263;3.776810531;16.19251119;15.21192481;29.53481483;-3.831854743;2.509193876
7.870396552;-2.838613441;11.98538729;11.7254476;11.82734767;4.118692923;13.33112324;1.635207279;8.281113077;21.11001194;-6.398224968;-4.733783059;-4.613263584
7.96689225;-8.941989509;21.03790262;4.409598691;4.416876234;9.25788673;5.102585111;6.663647682;17.64238733;21.4151857;4.537111874;1.727864458;-6.356113473
3.082207031;-22.89364676;1.184406195;5.870333739;-3.860644613;-1.528177561;-6.922354442;8.315142355;25.58885863;5.218848924;-22.9801191;21.80833555;-7.879476419
13.85806987;-72.15594595;-8.969730555;-12.23296266;26.13228818;14.84086633;16.58388308;-1.389372706;41.39710797;16.99091154;19.36523636;22.99939682;1.604514437
-10.9311124;-9.560478064;19.28242174;7.092858979;2.088156323;-25.90147886;-18.64904939;6.899101692;-9.365330166;-37.47162349;-27.86233418;-16.12011751;21.16541037
-10.6967932;26.77612533;-22.45302608;0.861283977;-19.84371486;-83.73739642;-81.19515046;6.423297587;-25.72006908;-20.28882615;-153.4718111;-21.42633699;-23.81603984
0.328383454;90.74648935;-10.29039772;11.09550662;24.1370986;1.211021161;3.050008571;-2.882246202;21.29433455;3.120997478;-5.095071641;-22.19166093;0.78003491
-4.563488583;35.30598759;-16.52863924;16.27214751;3.888476837;50.59126445;52.05113662;-4.179956256;18.78246868;20.08549253;71.61440936;-8.592755526;11.47453351
-23.15642731;-2.554973287;11.21201673;-4.599895292;-7.674992396;25.78876927;33.0877358;2.004560004;18.48561646;15.6298351;18.74786684;23.52313857;-3.90691321
39.83427448;-24.4087994;-0.845964362;0.187514653;5.225193527;19.68728635;16.56983207;1.904117843;11.64775625;10.42603461;16.46117565;47.11321426;-5.652566124
-43.1174098;-48.51787528;1.057176195;7.858555801;8.348000821;0.190159243;-10.05767272;2.255051637;-12.0308196;-13.35948736;-0.750040967;-35.64137118;-0.391864569
-24.78878552;-21.05290393;14.51437742;2.565285934;-8.731142612;-5.93738455;-25.69784788;8.455092862;-1.317076933;-18.05063587;-7.296136424;24.76691506;1.953192207
-16.08006372;-5.285709074;20.05548668;7.359580251;7.875951276;7.644762053;6.422450495;8.62496663;18.51831232;13.82000506;-12.40684305;-11.17837216;12.69549658
23.64446924;1.571326212;13.39488804;-2.458225529;7.68289989;18.85746595;25.36635257;9.033191724;14.48705909;28.26393302;15.25548045;-2.02943104;-4.589243377
10.89423554;-12.21836696;5.518184081;-7.160385377;9.253063427;7.690824928;2.355392977;9.245596404;4.854504847;5.952624312;12.42966725;-6.150813148;1.239322928
7.684065614;6.045715179;11.77090851;3.171231735;-4.286078689;15.12237447;18.73494644;0.904698648;8.640067497;11.29969031;19.30041437;-19.04114111;-10.6537619
24.69484471;-7.357629894;0.955509562;-7.727931258;-16.74247503;-12.47394281;-6.390701651;-2.224287474;-2.673646076;-9.093788746;-32.9366193;35.63431434;-3.460418277
0.097734992;7.818483883;8.498401692;4.189165041;14.03252696;0;3.284925855;3.290845382;3.609585616;9.829149334;-2.723923677;-14.94368636;5.114459901
2.765750903;-6.009036541;14.11303709;10.1654238;-8.616208691;11.62015378;1.578646838;0.900256134;11.90729655;16.96501862;21.5417953;26.27810371;-7.284668446
7.194230955;7.34455614;-1.46830604;3.094793001;-0.770773147;-11.9722665;-7.46304322;0.326864165;-9.860024281;-5.575439174;-19.41421911;-6.605298224;9.230662071
-4.274015891;11.45567516;-9.561752075;-4.771191204;0.416818565;9.915706698;10.10500362;3.010898155;2.894123554;17.78618372;4.844349868;3.898666341;-25.61430127
-14.07988496;5.053933163;-3.842824316;1.317761;-5.083459722;-3.451272507;-8.990076071;1.214207145;-17.6898032;2.0704327;22.09468097;-5.075714763;23.03379055
-32.22005191;21.56035764;-0.175554095;4.164225593;-6.937266474;5.849566646;4.989444078;6.493779257;4.416503583;2.391001041;42.84409729;-18.08444597;3.93014815
-1.756147974;14.88382297;-0.761626008;5.816361569;-14.90298767;-18.16906213;-24.87351294;3.168333397;-13.77994937;-19.74922315;4.279448765;2.05023514;7.346176778
-6.417659908;10.40757382;-4.659788744;10.81769035;-21.18276521;-25.83923999;-6.387032505;-1.343476517;-35.904072;15.78299633;-32.88933554;-5.76735017;-6.801397798
-25.45640276;21.31257135;-0.296757933;8.815010395;-5.463822648;1.90204832;-2.281208201;-9.613921623;-13.82479023;33.24883464;18.7568594;-2.497406656;6.714305544
21.61821917;8.936840507;-14.87924797;-7.059006725;-18.26000198;-6.118666169;0.95546116;10.79957608;-2.8905921;-11.29754111;-6.909380472;-11.86527673;-6.527267315
-11.19001513;1.411150213;-6.962102717;-5.005041839;5.778641078;13.82386092;7.558205622;7.273638683;-3.107149501;14.44846709;13.81366536;-13.56062067;4.53068341
12.05849147;-11.16867653;1.439638515;5.174569284;9.50532566;-4.868973938;-11.90317191;13.86277352;-4.756632778;-4.470143414;4.768600815;6.181138449;-3.097427666
2.439437621;13.70189412;1.932220352;3.991319744;-9.837158596;-15.7561196;-7.547523787;0.67321194;-8.299933043;-14.79320842;9.451199848;1.312193632;-2.377418292
