# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; 90daysBkbills
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
90daysBkbills;HStartsVIC;Imports;HStartsNSW;HStartsNT
0.023333332999999998;-1.7703964490000001;17.1916628;9.497602713;5.248435223
0.093333334;3.397682824;1.274730288;-0.576288851;3.707162735
0.06333333299999999;-15.98666766;-0.243174145;-22.05655584;14.85005309
-0.29333333300000003;-6.675343075;1.471088727;4.232618761;42.78369478
-0.046666667;41.41885409;13.567273499999999;14.8484358;44.12014849
0.06;9.468653048;7.481446761;53.72460074;28.96818678
0.09;-3.0635970880000003;19.94478404;11.82793364;39.50076017
0.526666667;24.31861615;5.685452728;37.03711473;-48.92563243
0.31666666600000004;-14.93656311;15.7707353;-36.68252386;9.158649314
0.41;-38.46061915;2.8920473510000004;-35.56994789;-100.94448
0.226666667;-4.867377535;-0.327039853;-1.52413575;-26.93665854
-0.10666666699999999;20.41424379;-12.32986972;35.41348161;-38.85801712
-0.7666666659999999;4.457635439;-9.573798354;16.5964341;-16.49718337
-0.64;42.21569784;-5.567997107;35.40512532;53.51780632
-0.06;21.10877977;0.622507664;7.199371008;19.76153971
-0.55;-6.916985925;5.5593984370000005;-6.513904628;-6.36055805
0.046666665999999996;14.65349094;18.54177734;2.442871661;-4.29726604
0.49;-16.74758851;13.21273884;-0.582809205;-25.26373378
0.12;1.201202331;5.824293212000001;-11.89275759;-67.9738191
-0.096666666;-5.307897466;27.98940961;-18.2477419;0.0
-0.08666666699999999;22.03885778;2.58424676;18.34916886;60.61995926
-0.023333332999999998;-2.5036821519999997;3.8079691189999996;3.781194068;105.1860182
0.07;16.33622315;12.12357386;24.6632929;-59.46410965
0.433333333;-5.743645009;16.81362854;-12.16405873;31.15848333
0.29333333300000003;-41.38398304;21.77059699;-55.32921528;28.90577651
-0.03;-13.40733472;11.14763914;-18.27557077;11.81769849
-0.073333333;16.97658544;6.0004075420000005;-8.894211613;70.05564186
-0.023333332999999998;4.833193775;13.81432253;2.1025376590000002;12.27163911
0.203333333;33.14102182;9.4617894;29.45542025;-14.72262722
0.07666666700000001;17.00302805;10.03976906;-10.97896757;32.56514486
-0.066666667;-9.891308184;-1.062527862;16.73920216;57.13456336
0.0;20.36848054;10.888818800000001;5.918141938;14.090721100000001
-0.013333333000000001;-9.053430181;7.786055951;-5.18926197;-10.37522142
0.223333333;11.99999999;14.91774835;21.03259634;-11.05151699
0.31;20.06783761;-4.596514838;6.654941387999999;-29.90494379
0.196666667;-12.55322205;20.13368552;-5.544666596;-69.02322181
0.06333333299999999;0.09666963199999999;16.91294799;-9.439729813;-20.50383135
0.013333333000000001;13.75678849;8.313001868999999;11.15458819;4.025528776
0.296666667;-6.03156543;10.97413963;-11.92565304;16.99046656
0.39666666700000003;17.53824998;12.37092721;3.365511268;-19.40091912
0.47333333299999997;4.520535801;18.13184745;-8.385197892;-69.66460886
0.21;-71.87129809999999;19.74533227;-74.50635834;-0.960384615
-0.35666666700000005;-32.23369674;-0.154014752;-25.52610342;-50.85663785
-2.383333333;5.353068055;-35.48971924;15.60172906;75.10648657
-1.706666667;45.41883019;-31.21559031;83.49176514;28.52116852
-0.193333333;22.4262802;-0.091010125;27.77577715;17.31634179
0.11;0.135678443;17.23908629;-28.99808512;-37.47899725
0.683333333;-20.01733629;28.95041019;-57.92937153;-60.48033004
0.276666667;-33.77052602;14.92628261;-66.28226616;-22.25739663
0.52;-16.90097334;13.82074851;-8.00049463;-61.11568369
0.05;8.126406253999999;-5.4240496789999995;9.700684266;-0.8474579870000001
0.15333333300000002;15.58848035;16.21461854;18.05759211;-42.47425865
-0.02;-11.16032848;7.81189581;-4.5580231819999995;21.5772329
0.03;8.602243785;14.65193895;9.361923997;-4.042707068
-0.08666666599999999;-6.378557083;19.44126636;21.43415992;11.56921583
-0.256666667;-2.986382275;1.163655662;38.89138796;33.22981766
-0.213333333;9.759557241;9.858233364;-27.61605263;32.17229634
-0.623333334;7.123460839;-0.59946629;-21.30704964;-26.95918989
-0.23;-3.187698265;1.0596032690000001;6.75962982;25.84030804
-0.38333333299999994;6.691745749;0.948289079;-11.37556425;17.53705515
-0.17;11.42183557;-13.10770729;17.36407662;-9.037890095
-0.12;11.3668405;11.07502427;26.73777277;-15.27898838
-0.233333333;26.66484602;-5.833613616;10.13015992;2.650269951
-0.053333334;-13.00312104;-1.9922494919999998;23.3984825;-20.12029535
0.043333334;-3.5905392789999997;-9.361639652000001;-6.383367402;26.8557211
0.053333333;0.863889012;11.30357468;-5.0608006969999995;8.081083
-0.043333332999999995;5.22195521;-5.089159385;-0.645982287;25.70175591
0.093333333;11.41189898;-7.230196721;8.412876381;-19.56721987
