# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsQLD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HStartsQLD;0;1;2;3;4
29.64318883;0.0;0.0;0.0;-0.029577514623153972;-0.04887926050346624
25.40628575;0.0;0.0;0.0;-0.05012390146820024;-0.05772065620953715
4.077164496;0.0;0.0;0.0;0.0694119519395252;0.07015697928806329
-50.00392716;0.0;0.0;0.0;0.017962026258944854;0.016828318074712013
-35.31752887;0.0;0.0;0.0;0.1069097758946759;0.07634474639702456
-69.63291572;0.0;0.0;0.0;0.011031749099909116;-0.05481923082376221
0.861538795;0.0;0.0;0.0;0.055959826273774105;0.024748233591407143
40.72167051;0.0;0.0;0.0;0.00022435410923169543;0.00035901530435379484
-1.7992564180000001;0.0;0.0;0.0;0.015243731282496106;0.011257406823348318
-12.2319837;0.0;0.0;0.0;-0.04533214528326472;-0.03404691172412153
-66.08695077;0.0;0.0;0.0;0.06439600862323003;0.07064796362773833
66.16361582;0.0;0.0;0.0;-0.10192854652009248;-0.09895137021256305
0.459682104;0.0;0.0;0.0;-0.07178332156610552;-0.05167334391280224
6.324167342999999;0.0;0.0;0.0;-0.23835142237836673;-0.2230624673866863
-16.85594011;0.0;0.0;0.0;0.0093055290303714;-0.023216355037420644
7.823544134;0.0;0.0;0.0;0.06083086435611433;0.06746790009544036
-20.88772339;0.0;0.0;0.0;-0.07250072782224906;-0.052204879660367916
-25.20535222;0.0;0.0;0.0;0.0043095780019123614;-0.07482061284229011
17.95179827;0.0;0.0;0.0;-0.019075235139572606;-0.030487199388075377
-40.75664982;0.0;0.0;0.0;-0.15521320270954697;-0.1506065107894891
15.05288256;0.0;0.0;0.0;-0.036969550485607586;0.02649803272357552
35.54803008;0.0;0.0;0.0;0.09683939196930359;0.057731828609433225
18.35482774;0.0;0.0;0.0;-0.09693363807549094;-0.08843462985370068
10.85437384;0.0;0.0;0.0;0.06211048721782342;0.04215444454686371
27.09798592;0.0;0.0;0.0;-0.16171469115214193;-0.11608862420106325
3.73296502;0.0;0.0;0.0;-0.033516365930865884;-0.07420949508321471
-57.10546597;0.0;0.0;0.0;0.04929930707986725;0.034433485133667764
39.82638383;0.0;0.0;0.0;-0.1317712609776565;-0.09859077312597957
14.33398423;0.0;0.0;0.0;0.05742691774122101;-0.04574531254034461
19.79166104;0.0;0.0;0.0;0.054959509976708225;0.06843848362135967
64.59119133;0.0;0.0;0.0;0.05847078453065791;-0.01504372493090274
32.15652258;0.0;0.0;0.0;-0.07011993412455453;0.000968063456951139
4.509835897;0.0;0.0;0.0;-0.10056571824467685;-0.000654011813420933
9.62763522;0.0;0.0;0.0;-0.058159567397456806;-0.04286290244198419
0.7058900770000001;0.0;0.0;0.0;0.06035606712413854;0.05826211604493806
-13.4603149;0.0;0.0;0.0;-0.04782103425263982;0.01078779012759213
11.87030713;0.0;0.0;0.0;0.11433249631269055;0.023158413602708677
36.04387005;0.0;0.0;0.0;-0.1887008753438626;-0.03437823326336029
17.47614857;0.0;0.0;0.0;0.2589935156190124;0.40967145608401523
36.50795695;0.0;0.0;0.0;-0.07905923674321216;0.048271204690699794
-18.94756525;0.0;0.0;0.0;0.18035152496413787;0.2747317063557333
-57.64034953;0.0;0.0;0.0;-0.24315906906178736;-0.3511060308646252
-1.052857462;0.0;0.0;0.0;0.16589476962547617;0.07446810531056722
-5.791029147000001;0.0;0.0;0.0;-0.03384741074668763;-0.04632011064102459
6.4157326160000006;0.0;0.0;0.0;0.12350730855659371;0.17503094584620835
40.88399964;0.0;0.0;0.0;-0.09144441624198424;-0.14493129549915715
1.6101040180000001;0.0;0.0;0.0;-0.29661253145646455;-0.3386253999082679
17.29615004;0.0;0.0;0.0;0.24191395315245337;0.19916200957439953
11.81840417;0.0;0.0;0.0;-0.1445900139561885;-0.0646578243138397
-0.77848926;0.0;0.0;0.0;-0.02804228528208098;-0.004431817496536264
14.90393152;0.0;0.0;0.0;0.2840217285503993;0.1558527933272761
19.1522866;0.0;0.0;0.0;-0.16428211206269194;0.003931133218274303
-5.088849862;0.0;0.0;0.0;-0.024807152172277056;-0.013534897652071328
9.033645675;0.0;0.0;0.0;0.1303628969797258;0.14112221280195378
20.76619137;0.0;0.0;0.0;-0.1016646203592781;0.017589692561984897
-9.268690999;0.0;0.0;0.0;0.004020136816556889;-0.0014167426236913073
-20.74101483;0.0;0.0;0.0;0.14286320571150357;0.06542357890703505
-33.98997471;0.0;0.0;0.0;-0.06024803734543538;-0.03401810775375269
-78.74871093;0.0;0.0;0.0;-0.04698032293983604;-0.0029057845510141195
-39.61686146;0.0;0.0;0.0;0.055259430859252785;0.0761467614900065
27.98985186;0.0;0.0;0.0;0.03773288637819935;-0.03269500023804021
61.04964756;0.0;0.0;0.0;0.004814497071072017;0.004192876252425601
20.75814165;0.0;0.0;0.0;0.04449753498506519;0.03336702560002313
-14.62371573;0.0;0.0;0.0;-0.040667229158690935;0.03169568473522163
-51.52984624;0.0;0.0;0.0;0.047501612734938636;0.01776434253995207
-64.46875601;0.0;0.0;0.0;-0.09549097464392943;-0.10034138227394841
-25.21463632;0.0;0.0;0.0;0.037827455286774433;0.07066685647558672
-8.088118066;0.0;0.0;0.0;-0.046374605574119286;-0.012852281950933535
10.89865348;0.0;0.0;0.0;-0.0005274037419660194;-0.001915364339106608
-53.90186461;0.0;0.0;0.0;0.03335366148965407;0.021040684214629145
12.82464334;0.0;0.0;0.0;-0.11124336760672109;-0.1463897513766254
9.911107291;0.0;0.0;0.0;0.05574577701297786;-0.024049184880399276
14.11250141;0.0;0.0;0.0;0.008385346317188088;-0.07683253954288224
22.0326092;0.0;0.0;0.0;0.0319744450928266;-0.11128315545095288
-6.085239392;0.0;0.0;0.0;-0.006025639506856075;0.030026665754353213
-2.143267361;0.0;0.0;0.0;-0.06597361197859285;-0.056220038057036334
12.5386627;0.0;0.0;0.0;0.03943019678744894;0.026608655398625048
9.271465545;0.0;0.0;0.0;-0.015336499084593034;0.07313589263325662
27.52089146;0.0;0.0;0.0;-0.010646373833135957;-0.006249583895211404
3.685262692;0.0;0.0;0.0;0.1472031067059973;0.14902864205376357
9.30227109;0.0;0.0;0.0;-0.07340098404439158;-0.07488832932991112
4.869729908;0.0;0.0;0.0;0.043537545549479834;0.06695261727883954
0.46386009899999997;0.0;0.0;0.0;-0.01842004796161867;-0.03663125809724149
6.0339314;0.0;0.0;0.0;-0.01801298562988873;0.028202724693563514
0.75602095;0.0;0.0;0.0;-0.005164729150471992;0.01085330723772769
