# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-Min
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
IP-Min;0;1;2
1.275918147;0.0;-0.0119546568855;0.0
-5.128275372;0.0;-0.0542606850921;0.0
13.94753026;0.0;-0.0643002735685;0.0
0.622568219;0.0;-0.0196373849264;0.0
12.25210638;0.0;-0.0293454913914;0.0
18.27878813;0.0;-0.0255714891449;0.0
-9.329869027;0.0;-0.0227392278329;0.0
5.856619997;0.0;-0.00825067595769;0.0
-19.66144092;0.0;0.0633284433953;0.0
7.261924112;0.0;-0.0231308000403;0.0
35.00440091;0.0;-0.0130126138089;0.0
1.644964621;0.0;0.00868810972232;0.0
1.638227546;0.0;-0.00314951126803;0.0
3.796638673;0.0;0.0355805713187;0.0
0.0;0.0;0.034219504223;0.0
0.539447149;0.0;-0.00877369616225;0.0
5.354832313;0.0;0.0182760733315;0.0
2.122020892;0.0;0.0475834968084;0.0
5.256317424;0.0;0.0435330888963;0.0
2.602481529;0.0;0.01788900987;0.0
4.129068923;0.0;0.008818273325;0.0
-3.092798913;0.0;0.00389589187434;0.0
21.65412255;0.0;-0.143892813601;0.0
0.489895958;0.0;-0.0669051910257;0.0
17.71683957;0.0;0.00975404940929;0.0
4.193398918;0.0;-0.0201103168007;0.0
3.231408226;0.0;0.0240004519595;0.0
-10.24503034;0.0;-0.0844996039035;0.0
-7.13879745;0.0;0.0726703454325;0.0
11.36171057;0.0;-0.0103635241976;0.0
14.21352976;0.0;0.022793685884;0.0
11.10565504;0.0;-0.101410445959;0.0
3.055115779;0.0;-0.0836161711821;0.0
5.183657857;0.0;0.0596180002107;0.0
19.27074214;0.0;0.0317226806245;0.0
6.491014649;0.0;0.0558284192741;0.0
5.59449679;0.0;0.0562401744869;0.0
4.733783059;0.0;0.0383138803101;0.0
20.63494752;0.0;-0.026389367546;0.0
0.0;0.0;0.0178170895022;0.0
29.43030967;0.0;-0.0172523030025;0.0
3.102126707;0.0;0.00733921450023;0.0
15.82032025;0.0;0.0220421077998;0.0
-1.322315254;0.0;0.131717881745;0.0
