# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cap-MacEqu
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=13)
# prediction_type; rolling
Cap-MacEqu;ExrateNZD;Cons-TraSer;EXrateKRW;IP-ME;Cons-Com;Exrateavg;IP-TCO;Cap-BioRes;Unum-LPT;ExrateJPY;ExrateSGD;Unum-LFT;ExrateMYR
0.101419879;-4.054288368;-6.473735852000001;8.077317022;9.181734428;1.6019244480000001;1.25039179;-22.59804086;8.139815766;-6.97793544;-6.402719257999999;-2.822154212;-23.4842729;-6.237251876
17.07243368;-1.36422826;7.317796092999999;4.929039947;-1.21212214;17.21031975;2.48911815;-8.814627413;43.58047352;24.48786706;-1.249406869;-2.10873647;-24.63059194;0.378250619
15.62661498;-5.944003174;11.46972411;7.995699294;4.226454415;-1.53433253;8.834714962;5.688797492000001;-13.64961833;-19.24303667;9.285651142;2.395432017;-18.0760705;9.033948345
4.460494589;-17.89730743;4.562167581000001;-15.86063293;8.321251052000001;22.41901599;-16.60194928;8.281869345;-16.35105032;1.646628;-26.21488731;-17.33911837;-12.10546308;-11.75268164
21.14752452;-30.48798275;-10.00667317;-25.54240457;-10.12712319;1.161103863;-30.48092633;4.685564145;-22.30742382;-37.89062672;-63.09126483;-27.05772292;-7.811053153;-28.20181225
-14.27607748;21.87724235;39.51097314;20.74487737;3.603627977;22.81505344;31.99607966;8.020318818;-33.73645937;18.21452905;66.21966715;22.80776521;-2.770307341;22.09319661
-13.06445823;3.046562227;2.5501680230000003;2.297432735;24.35534787;15.57243634;8.23228308;-36.12411726;-62.19396114;-11.70725363;29.64184796;0.780660157;5.325668349;9.121296774
63.759733499999996;-4.0476081939999995;-0.299177276;13.98054287;-10.25697225;18.5242103;12.1589909;-6.57188934;-26.26425832;26.42299186;22.47096499;6.525307944;-3.8281990589999997;7.622710134
-3.012213642;9.623298212;19.56594409;19.09192803;4.020134341;10.66729883;16.19464358;-8.93392804;12.57470937;29.12371233;19.28607528;13.41043664;-3.887385671;6.414300353
-20.85270482;-8.987049588;-8.934088967000001;10.24292378;9.598202222000001;9.673990252000001;-2.306811515;18.5361349;67.4757632;2.839480375;3.315368077;-2.557223387;8.824371483;-2.364445593
-0.297413578;-1.072781651;2.614388392;14.40730015;-19.43239241;9.21209891;11.40328082;-5.427491682;-31.96262055;11.78898566;26.7885657;5.597340551;-0.369254144;11.77067491
-2.344547662;-2.997777438;-4.65968138;6.165137367000001;20.54659926;12.414789599999999;0.0;7.578034497000001;-8.58709185;-13.97766271;12.982942199999998;-6.103517178;4.193726222;-19.66916699
75.79703644;-3.800106255;9.551828691;1.130246895;1.665512469;19.87163561;-5.661005871;20.28132322;9.294430672;-7.466117606;-15.45204074;-4.157928068;-5.412509493;-1.159069114
-20.614140300000003;10.54594666;-8.673993665;-10.55903723;0.553633306;-4.985163415;-2.7460062080000003;-12.42335881;33.21127584;-16.31154482;-15.50894539;3.795980767;-3.8328105339999996;45.36945238
4.518148213;-7.889242802;5.515326856000001;101.89366240000001;9.836561255;15.82247968;-4.618988993;8.324962297999999;-39.62281115;-21.07614539;-9.886566797999999;-2.178588702;-14.931958499999999;51.83096061
18.00159781;18.89307964;-1.154818557;73.33067790000001;5.894279462;4.171049265;22.359757899999998;-9.588786415;-7.246575002;-23.69329125;4.45682738;2.202728835;-2.061269949;25.2787916
-28.48580569;1.7709190019999999;-1.73850328;-68.05581479;2.650771795;10.64545941;-19.58196895;16.32879781;19.27223756;-7.892108406;-0.9276442009999999;-23.88490846;-3.899543491;-21.24895443
3.050431391;-1.7026615569999999;28.70873029;-39.88021656;0.528052882;14.09225375;-19.37768128;8.813576391;54.630214;10.77604303;-14.61241743;-6.861852354;3.6009245439999997;-12.95964069
-3.731475824;2.822460951;1.349073791;-0.9618340870000001;18.56003024;14.92996273;-5.853763007;-10.23381628;-32.9299781;16.14484738;-47.866481799999995;1.6519004369999999;-30.42701887;-3.3866960969999997
4.106464133;-0.678291998;8.923293300000001;-12.13598339;-21.20729338;21.043040700000002;8.508373004;-0.610221324;-0.660611215;-7.147190773999999;4.981294883;18.40440033;-19.01674932;1.6885354330000002
-8.791562687999999;11.58628658;-12.03299292;7.683928953;-34.94945208;14.35602657;19.71073238;-25.20518713;23.12039956;-5.279360256;23.12341066;17.08427434;-13.94367184;18.31604408
17.87064994;9.621747907;10.31710182;3.5854485339999997;31.74943502;11.52622122;-10.67348707;3.8835256510000002;55.28026472;39.63098928;-38.75879976;-9.909414692999999;-7.035118333;-5.112543929
9.557880747;3.429645595;4.995135567;-14.67363831;-7.567793298;12.01489216;-6.400136539;-7.805125689;-29.89410366;-38.21002864;-30.29558689;-5.690031016;-5.3518040000000004;-1.546592982
1.071812002;1.4336361969999998;15.50234043;-31.29262268;-0.54607517;13.86316803;-9.184693579;37.38696486;4.078695208;40.52390762;0.300578628;-7.089976256;-7.20184787;-16.44933938
28.20323633;-4.252128121;5.615440842999999;-22.40227036;18.68251496;2.653668269;-15.96221764;-2.199455679;28.52361108;-34.79678253;-25.707255399999998;-18.7888374;-17.57254095;-20.99349491
7.7710708870000005;22.53765216;6.026247724;-15.89670756;12.32446656;32.69866702;-6.153967536000001;-3.4231268569999997;46.81320675;-17.04411095;-8.244154763;-12.28231214;-13.88882289;-14.48735522
-24.92504733;-10.30918806;13.67859737;5.413171587000001;-0.506008923;3.852357224;-15.27506206;-8.791562687999999;-18.17378253;0.6803548229999999;-12.46882965;-22.58213422;11.51809433;-26.44861899
9.669594817;-18.19751575;27.57355604;16.03968482;-6.637038037000001;-0.8528787879999999;-3.234518972;-32.05153761;6.974024729;37.60286459;17.49598139;-4.888869535;8.847772243;-7.841292942000001
2.263423969;4.810283645;18.81814548;-1.717464146;-2.0645207119999998;13.43253186;1.081081712;4.897111806;24.8884092;52.52760103;2.083282091;3.1888846969999998;26.02612413;-8.893650437
-2.873697015;-8.228688035;-12.37432012;-0.672137141;4.630276783;10.32315358;-5.434866246;-0.664268074;56.18713465;-22.97281963;-3.528611942;-9.49608134;11.65104844;1.129457957
6.361896213;6.365489394;-5.673853997;-0.284085913;-3.5966844769999997;2.006357659;8.392862946000001;-1.109570753;-13.53281296;10.53332074;16.98782559;16.42340518;5.413656014;1.379939065
7.148957457000001;-4.701784601;-3.088818438;13.45640524;3.5966844769999997;6.616095258;11.09714499;0.0;-15.73834053;-20.84574212;27.91737391;5.285954818;-16.16677544;5.148006093999999
11.82925342;-13.71093001;19.45277954;3.656784755;20.92631575;2.746455125;11.30454164;15.26070639;-24.60249871;-6.026639286;-0.46385780200000004;17.66805512;-19.66422117;28.7897756
-1.9154066930000002;-4.661527487;18.85246549;-17.29059419;-19.39472485;12.82572203;-12.34824744;-6.686594098;-82.16949571;20.01668387;-20.024995;-11.85715165;-12.70408403;-6.608467841
57.84787584;-17.13872035;3.0075329660000003;8.773239337;20.8483909;7.502564427;6.735910497000001;4.971693293;-84.89041113;-4.252749035;13.67039518;7.058765305;-6.506623952999999;8.636936694
-11.20427047;-12.73413587;-6.139257512;26.60221819;24.39208106;2.716059818;17.59077413;-23.90091396;-1.4035102119999998;-29.15649005;18.58121225;24.90417108;7.507360369;26.92380792
-2.084304655;17.02025147;-29.23771493;30.72240867;12.54302097;5.620129107;25.01559276;-22.51473489;75.38154324;4.485042041;32.87895047;33.00184954;-4.1665504339999995;31.07669726
22.97308593;-0.307164998;30.35178072;-5.744917452;-5.327492736;1.332325229;3.449288405;32.20262044;138.8086049;-7.146986202999999;-4.936832055;4.642398711;-9.955026854;6.210094289
-8.412737542;4.723076667;9.49451196;47.33510521;1.783726479;4.329567224;26.35882853;1.776793593;16.92095188;5.13054349;12.45015594;32.75147305;-17.14170289;39.02809071
-3.075765908;-1.568170645;22.09445139;12.45600911;3.9845376519999998;10.0403913;14.52408962;-6.478778886000001;11.27930834;2.540803724;14.28901776;15.18041668;-16.74753778;21.28239161
7.795584681;-2.835931449;-1.4981290919999999;-32.01135901;2.196600797;9.452889482;-23.84953229;-11.65463763;1.14887585;-12.14766976;-20.06122229;-27.89264939;-4.198289268;-30.58917872
19.382243600000002;-16.834944;7.987263295;-3.493188154;-20.67876153;7.56123516;-2.2002256140000003;-7.72631572;-12.82285615;20.53082192;2.87943655;-1.4365052040000001;-1.174054296;-2.030977902
31.78711238;2.357860199;-1.566280937;0.987682993;5.498368362000001;5.881642938;17.271976199999997;-21.86336502;-30.34241002;-16.23259386;8.66642849;19.08674448;-24.91387489;34.10406549
-9.817039936;0.048974839000000006;6.228658028;-13.60799894;19.97086958;6.555732646;5.039436735;-27.65065672;-3.4224807719999997;-0.17817381100000002;10.39233711;4.136845755;1.106797761;5.894704999
24.01245828;-4.729119123;5.6853749;-8.220067511;8.565637802000001;10.90393546;0.20860493800000002;-24.55096538;19.700157100000002;4.694993643;4.2597531889999996;-0.250770605;-1.715053989;-6.25601507
13.95503598;8.276030456;-0.5379960460000001;3.6467888680000002;13.33456811;9.895049557;1.041396079;20.78749676;52.79858916;-2.119210255;9.755998914;-2.053866191;-6.315825786;-9.496420926
26.6758281;-13.37529405;8.610118299;-11.08368245;-11.22151512;2.66599295;-4.181951338;-30.57920239;-10.89985698;0.353982236;10.12201333;-7.390436894;9.276820284;-6.880995714
2.3996524669999997;24.3509536;-5.838228365;-26.65438629;-12.8490705;4.471591283;-7.425299361;14.31792083;-10.07046196;8.835788549;-4.067674975;-17.32127937;-0.604686363;-9.390408281000001
-20.09379584;23.73281239;19.05329184;0.42099456799999996;-4.816697502;4.022155559;2.9866805;-6.808675028;-13.05298161;4.046090756;-2.314165161;-0.357771889;-19.8864427;1.7918472319999998
-4.6647758989999994;-4.970816019;6.4055309000000005;5.9621146860000005;4.381204808000001;1.89644772;4.228369205;-25.70097561;-15.92250016;-25.09656876;12.88975726;2.108468019;-2.36387349;6.1085346110000005
-9.360032989;-13.54236339;15.09613119;3.8085484139999997;12.86284465;6.61661797;6.673773184;21.38593916;-56.61606889;-24.54065208;15.54555724;3.5006318469999997;-7.099991787;3.847419651
26.621732;-6.615216906000001;19.33198835;6.45189877;-1.691334444;2.635763045;1.8571093459999999;3.742380663;-14.28723304;22.52921937;9.192839812999999;-1.027071617;-6.176536619;-8.951556464
25.85515211;-3.247553191;27.78122591;16.19251119;-3.831854743;3.776810531;17.32395614;39.00874021;24.44944242;-9.554077567;29.53481483;21.589056600000003;-20.799975699999997;14.84100263
7.870396552000001;11.82734767;11.98538729;8.281113077;-4.733783058999999;1.635207279;4.118692923;-2.084695272;63.54538146;22.62861006;-6.398224967999999;4.521352546;-10.75702065;13.33112324
7.96689225;4.416876234;21.03790262;17.64238733;1.7278644580000002;6.663647682000001;9.25788673;-21.7430241;-15.47044576;17.699699399999997;4.537111874;2.776964608;8.908683433;5.102585111000001
3.0822070310000003;-3.8606446130000003;1.184406195;25.58885863;21.80833555;8.315142355;-1.528177561;5.479537743;-6.524099775;-20.81671404;-22.980119100000003;-4.552322788;-26.59563929;-6.9223544420000005
13.85806987;26.13228818;-8.969730555;41.39710797;22.99939682;-1.3893727059999998;14.84086633;-6.584510822;-2.474234693;6.825650476;19.36523636;4.346519018;24.03496968;16.58388308
-10.931112400000002;2.088156323;19.28242174;-9.365330166;-16.12011751;6.899101692;-25.90147886;-14.07604776;22.12731012;-14.86294519;-27.86233418;-24.18423731;4.859526422;-18.64904939
-10.696793199999998;-19.84371486;-22.45302608;-25.72006908;-21.42633699;6.423297587;-83.73739642;-20.276099600000002;-48.63273083;12.04044166;-153.4718111;-82.48924368;28.89399344;-81.19515046
0.32838345399999996;24.1370986;-10.29039772;21.29433455;-22.19166093;-2.8822462019999997;1.211021161;24.26757962;-18.54486996;51.73833456;-5.0950716410000005;4.410335356;83.48867989;3.0500085710000002
-4.563488583;3.888476837;-16.52863924;18.78246868;-8.592755526;-4.1799562560000005;50.59126445;-58.22354156;7.339655467;-9.602979739;71.61440936;48.41216777;46.0196691;52.05113662
-23.15642731;-7.674992396;11.21201673;18.48561646;23.52313857;2.004560004;25.78876927;-40.36165591;16.03778288;-4.083710777;18.74786684;28.54988018;1.868905447;33.0877358
39.83427448;5.225193527;-0.845964362;11.64775625;47.11321426;1.904117843;19.68728635;14.61186963;-49.1928468;2.40722893;16.46117565;17.09648172;-13.467971400000001;16.56983207
-43.1174098;8.348000821;1.057176195;-12.0308196;-35.64137118;2.2550516369999998;0.190159243;-23.04867941;10.71927726;6.900141361;-0.750040967;-1.800595341;-21.43630024;-10.05767272
-24.78878552;-8.731142612000001;14.51437742;-1.317076933;24.76691506;8.455092862;-5.93738455;-10.13662878;56.82345362;0.550044208;-7.296136424;-14.45247782;-4.755511182;-25.69784788
-16.08006372;7.875951276;20.05548668;18.51831232;-11.17837216;8.62496663;7.644762052999999;17.11889151;121.9989615;19.76277851;-12.40684305;5.617291483;-20.21306194;6.422450495
23.64446924;7.68289989;13.39488804;14.48705909;-2.02943104;9.033191724;18.85746595;-11.45574831;-1.54024064;-3.679049793;15.25548045;14.44184871;-1.020408748;25.36635257
10.89423554;9.253063427;5.518184081;4.854504847;-6.150813147999999;9.245596404;7.690824928;-30.36476787;-0.30876111100000003;-3.4848706789999997;12.42966725;2.944620572;-7.281715352000001;2.3553929769999997
7.684065614;-4.286078689;11.77090851;8.640067497;-19.04114111;0.904698648;15.12237447;29.61429861;-6.225806616;-17.8948547;19.30041437;10.75265082;6.194671314;18.73494644
24.69484471;-16.74247503;0.955509562;-2.673646076;35.63431434;-2.224287474;-12.47394281;-16.48532295;-28.94395121;24.68490835;-32.936619300000004;-10.25710295;17.93657557;-6.3907016510000005
0.09773499199999999;14.03252696;8.498401692;3.6095856160000004;-14.94368636;3.290845382;0.0;-30.90968068;-50.62776606;-14.47225628;-2.7239236769999997;5.889011007000001;4.98903716;3.284925855
2.7657509030000003;-8.616208691;14.11303709;11.90729655;26.27810371;0.900256134;11.62015378;50.01550903;-20.0139831;7.453870402000001;21.5417953;5.583058948;-1.6965865930000001;1.578646838
7.194230955;-0.770773147;-1.46830604;-9.860024281;-6.605298223999999;0.326864165;-11.9722665;-25.02017956;7.968390997999999;21.56277182;-19.41421911;-15.49543494;-10.58279064;-7.46304322
-4.274015891;0.416818565;-9.561752075;2.8941235539999997;3.898666341;3.010898155;9.915706698;-40.95431942;44.03322984;-42.02399582;4.844349868;4.641937756;31.89476441;10.10500362
-14.07988496;-5.083459722;-3.842824316;-17.6898032;-5.075714763;1.214207145;-3.451272507;47.65068457;-37.3827099;22.51153699;22.09468097;-7.665241624;0.9775035120000001;-8.990076071
-32.22005191;-6.937266473999999;-0.175554095;4.416503583;-18.08444597;6.493779257000001;5.849566646;6.586105206;-18.25713714;20.95260448;42.84409729;4.70808614;11.68689224;4.989444078
-1.7561479740000001;-14.90298767;-0.761626008;-13.77994937;2.05023514;3.168333397;-18.16906213;-6.195670817000001;-3.6716219039999998;-13.96978989;4.279448765;-19.8171415;23.18704713;-24.87351294
-6.417659907999999;-21.18276521;-4.659788744;-35.904072;-5.76735017;-1.3434765169999998;-25.83923999;19.42313966;-20.60360834;14.97481561;-32.88933554;-23.21248208;-1.133257197;-6.387032505
-25.45640276;-5.463822648;-0.29675793300000003;-13.82479023;-2.497406656;-9.613921623;1.90204832;14.95842334;-24.00720389;-1.940530263;18.7568594;-1.400808806;10.95958965;-2.281208201
21.61821917;-18.26000198;-14.87924797;-2.8905921;-11.86527673;10.79957608;-6.118666169;-69.43452794;-24.07806431;15.82127121;-6.9093804720000005;-3.915772902;7.2775544839999995;0.95546116
-11.19001513;5.778641078;-6.9621027170000005;-3.1071495010000003;-13.56062067;7.273638683;13.82386092;21.15578557;-3.420912726;6.389143995;13.81366536;11.17887945;3.4647467439999997;7.558205622000001
12.05849147;9.50532566;1.439638515;-4.756632778;6.181138449;13.86277352;-4.868973938;31.8305594;14.45940565;41.27770364;4.768600815;-7.820161214;10.5343903;-11.90317191
2.4394376209999997;-9.837158596;1.9322203519999999;-8.299933043;1.312193632;0.67321194;-15.7561196;-50.43856565;-19.39773998;14.30988007;9.451199848;-15.06397221;-4.4808107889999995;-7.547523787
