# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-ME
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"IP-ME";"HCE.Pet";"HSexfinVal";"IP.MP";"HCE.ITA";"ExrateGBP";"HStartsTotal";"ExrateNZD";"IP.PRM";"HSexfinNum";"Gov.NatLoc";"ExrateCNY"
-5.306877178;-0.001467979;19.67126675;-1.073826148;14.58307122;2.346217667;46.44667058;16.36066342;-2.646095647;21.18582211;5.946269274;11.7161848
-10.82976471;2.282083318;-13.01906573;0.537273419;-13.02553345;-25.18053378;-7.581628776;7.318710156;-3.555578967;-15.49937131;-1.756350943;-2.857290797
-16.10016105;-5.331179479;26.62461704;5.333412348;-9.270214359;-2.622959909;24.31921055;-3.666596857;0.891862131;19.1335757;-3.268046524;-5.241507274
-5.031512883;12.83029602;44.60723545;3.166243445;-2.334784421;-16.65788082;38.49941927;3.495473859;10.98366648;33.81956627;-3.784800836;0.724069467
19.06804081;-5.375856536;24.60782703;-17.73292387;13.84075533;-31.55203672;15.50709959;-18.16902822;4.73888149;10.55823618;19.67136532;-20.5630097
-5.555644864;-4.437621368;-1.267908895;14.56668042;1.702225445;66.60396223;-2.392283;-3.277232601;8.05538617;-4.989582778;-8.652854283;-3.283136374
9.672319279;-4.413151192;19.04555608;16.60419967;-0.01344278;15.2866374;23.03639513;-2.223373825;18.45534906;12.79757975;6.393872886;7.70284771
-4.806924802;13.17804192;20.71224457;0;6.386536532;-21.24444727;22.83788502;-16.1190955;-12.62191234;22.20612752;-11.2406125;-4.582213877
2.067188063;-0.926406578;24.33379652;-1.017812254;-3.484164059;1.378174983;10.10562873;-19.51081391;-23.42340215;2.37973508;0.216292666;-8.853872836
27.23042842;-9.987687264;37.13648994;15.49225487;5.145773734;2.979751266;26.90914797;-0.80588422;26.71899237;30.07964686;3.840453272;0.553527929
14.501194;18.76470354;36.14629935;-11.43645333;-4.587805726;24.07867671;30.83621747;12.90662495;20.00416823;30.56576559;2.938112063;188.5559409
9.181734428;-23.50800491;9.323164234;2.012582862;9.48781441;-0.083866234;3.351648874;-4.054288368;-2.34834334;1.069066363;4.116283707;7.138425975
-1.21212214;-7.163647163;-39.09013136;4.987595792;-11.17467193;1.506908438;-52.44706316;-1.36422826;13.88760507;-43.56879882;2.050417196;3.486283855
4.226454415;27.33481974;-31.7968135;-7.000178654;-3.892385182;2.996892271;-28.87210469;-5.944003174;-1.519470013;-34.96908981;-2.487690758;8.157054049
8.321251052;-13.32406418;-43.10767357;-12.81339539;6.67290819;-14.46822482;-52.57236295;-17.89730743;-32.90611344;-53.39371101;2.407164114;-13.83246892
-10.12712319;2.051860386;2.673243142;4.145114814;7.106254052;-15.75593727;0.208806617;-30.48798275;38.19919635;-11.17411801;16.13160014;-17.82449385
3.603627977;5.368649011;11.48696028;0;-9.334672072;24.095482;29.30782995;21.87724235;-10.27160577;17.69490555;-8.44243017;15.7775792
24.35534787;-8.108385749;-1.852834626;8.668280581;3.781257058;6.266883048;7.181546981;3.046562227;-8.175467071;-4.488360191;12.5365057;0.488107787
-10.25697225;8.602482088;13.63021657;15.33892331;9.958534948;15.10431894;8.687988549;-4.047608194;-1.181684759;6.800945763;9.203463598;7.314058234
4.020134341;-13.21158658;-13.31351569;-22.46379362;-29.63592347;12.59967364;-18.359802;9.623298212;18.12358179;-19.0642992;4.123824604;14.73105623
9.598202222;20.19549191;13.38722244;33.94783597;13.18425667;-10.47638526;36.97314451;-8.987049588;5.615440843;11.4716614;-3.301624932;-3.704248136
-19.43239241;-18.14230665;23.85135049;-7.13879745;-0.018511234;-19.63917347;-16.77715745;-1.072781651;16.74493814;14.8595667;2.782904616;6.872617496
20.54659926;8.915353667;28.177318;-20.18890014;-4.457091389;-1.895078023;11.47194748;-2.997777438;15.38651233;11.58272717;2.925653026;-12.89950397
1.665512469;-2.591745661;9.970747088;6.015150946;6.629207962;-11.44797297;5.107405585;-3.800106255;-4.831810262;2.72760194;1.68947088;-6.435206484
0.553633306;-10.70245663;15.51482666;1.489759636;8.851586571;-10.36674402;-5.464937835;10.54594666;2.077926751;0.050806554;6.297968403;-16.00600628
9.836561255;18.22078298;8.439612613;-2.486024161;-7.200420261;-41.68884425;-5.947589154;-7.889242802;-1.730855146;-0.330358012;4.477337412;-31.08428086
5.894279462;-16.26275117;-2.766939902;17.56379705;-0.547566164;-2.068036285;-1.628554648;18.89307964;-37.05005976;-0.004237089;-0.47120144;-5.927910444
2.650771795;5.60222484;21.12348655;1.429423796;1.086214739;-25.44259051;15.86697322;1.770919002;6.418259457;17.38719315;1.198331793;-24.6901417
0.528052882;-0.000976564;-14.43904771;-2.385218755;-9.303013442;-28.63814663;-32.09840412;-1.702661557;-7.94352346;-35.05062334;16.94311875;-24.48707402
18.56003024;5.567561888;23.32848898;2.385218755;7.117834706;22.88010946;4.512247776;2.822460951;6.818346909;8.383166494;-0.696947615;21.35631481
-21.20729338;-10.51644056;39.28008225;0.475341708;10.94382787;12.91846404;27.02585186;-0.678291998;77.59612025;27.48611603;4.339514411;1.717497825
-34.94945208;-5.739057413;44.03820021;-2.860560463;3.404275867;24.13026912;30.55883528;11.58628658;-16.09684651;35.67304925;4.787899273;18.31322972
31.74943502;2.994966829;15.42928782;-8.706510593;-9.128182902;-10.41580096;5.110145119;9.621747907;12.67934999;4.166531656;0.093571942;-5.180392379
-7.567793298;12.22150736;37.13043925;-15.45363527;1.979232739;-2.06925718;30.51628726;3.429645595;-11.39317525;23.94749499;2.172723072;-1.494658342
-0.54607517;-23.48686487;-14.47768562;27.02070633;-37.73423495;-12.61097812;-16.5932278;1.433636197;10.45604089;-18.22027241;2.887525371;-16.45131668
18.68251496;30.2158763;-64.00003887;-35.23665627;35.9900694;-1.903858554;-40.31292663;-4.252128121;28.36784168;-52.87204713;-1.745919047;-21.00021523
12.32446656;-26.45320929;-14.82999564;3.100790722;3.666576598;0.034696274;9.963458626;22.53765216;2.323899057;11.83420916;-0.464214121;-14.43226839
-0.506008923;9.821303755;5.995979006;33.08485769;-4.876408745;-20.75660265;17.38799428;-10.30918806;-9.9711908;7.121684983;3.514589566;-26.52696265
-6.637038037;8.1483349;42.96064841;-32.05657949;10.74303333;-5.03798928;11.52217444;-18.19751575;15.43693568;14.56082084;0.341880363;-7.824510248
-2.064520712;-1.373170349;61.35633776;9.137453168;-14.43455591;-2.971506285;42.36508029;4.810283645;6.236837904;44.53914573;4.600004957;-8.932499694
4.630276783;13.81833446;35.6059235;17.19110481;7.026529487;-7.336893844;11.55661138;-8.228688035;-3.389850796;18.88314839;3.389850796;1.097142854
-3.596684477;-0.603716745;13.24758769;25.6050166;2.316243112;4.305584017;-0.34564708;6.365489394;-0.851970503;3.56293835;-1.5231721;1.390023029
3.596684477;-10.90217329;10.6625762;0.450704273;30.4127848;11.4060685;7.006757302;-4.701784601;3.678837392;-0.032072934;1.27830701;5.142805136
20.92631575;4.802007903;-13.73786441;-23.181457;-31.91216884;11.48025324;-4.707222803;-13.71093001;-10.56072757;-18.43102662;2.147121174;28.79893445
-19.39472485;-21.37314246;-7.64853719;8.500910264;-1.847558948;-27.34382334;-8.774316222;-4.661527487;14.76391861;-18.76845451;2.811064117;-6.615912098
20.8483909;17.17170368;6.296364249;20.04975487;-3.876057821;6.181804526;-4.532272995;-17.13872035;8.82185998;-8.258128383;3.221119429;8.648561325
24.39208106;11.29229192;30.3273274;-7.175080275;4.172964181;19.20602505;23.00940781;-12.73413587;18.64518616;23.2742039;2.179155458;26.92861979
12.54302097;-19.18703291;31.72016156;23.71715455;-7.126069602;23.23356488;11.21865579;17.02025147;3.110838751;8.884932931;5.761955399;31.07329133
-5.327492736;-4.229415332;27.42767938;-7.3159651;-16.64414007;9.572538252;20.415218;-0.307164998;-13.39147054;9.596070241;5.765577639;6.208104323
1.783726479;-1.981882584;-12.33229808;-13.24624351;20.51601246;12.54446908;-6.073774779;4.723076667;20.55736915;-18.1726031;4.031729084;39.01665163
3.984537652;4.816457316;-45.64696906;4.908037037;-15.77986857;-2.61856244;-50.810365;-1.568170645;11.00757391;-55.72577671;3.452808783;21.29383955
2.196600797;13.0069173;17.63633732;-6.257110828;10.95161766;-23.45368523;-10.73997277;-2.835931449;5.635621552;-1.697538681;-0.755384586;-30.60152453
-20.67876153;-1.983794362;10.40605942;-6.814474861;4.471286447;-1.975313337;3.422121352;-16.834944;-30.31753575;7.435064604;0.683504626;-2.040466025
5.498368362;-9.690757934;15.78957249;8.163548652;-3.127256786;17.30541308;8.032095144;2.357860199;-4.752531155;12.88021547;2.150799781;34.09708052
19.97086958;9.0340332;31.70438789;15.41192287;4.439060091;3.158982103;28.81384916;0.048974839;-16.26240226;24.7469648;3.748100013;5.896247165
8.565637802;-0.089116632;-11.79658064;-44.2616318;-6.206996968;4.451658854;2.846069487;-4.729119123;10.64545941;-8.27144587;1.484756455;-6.259523734
13.33456811;3.951010722;18.59124864;11.88441546;3.543260487;11.60326433;9.298259176;8.276030456;-2.702712985;7.347956842;4.74706691;-14.33563116
-11.22151512;5.877452602;22.24731459;-4.237826573;-10.27856022;-2.124673328;13.83689527;-13.37529405;-3.814742809;21.54928176;7.119388467;-9.354085316
-12.8490705;-14.65256857;8.665341423;20.75393415;27.08358905;-5.679224602;-1.953874647;24.3509536;-22.23576297;0.262069914;5.848786551;-4.965692381
-4.816697502;-1.101929072;21.82653457;18.01512582;-17.27073873;-9.583221924;16.74376204;23.73281239;-0.579290471;17.64860981;6.285452876;8.659859321
4.381204808;8.169106254;2.299096065;11.01764567;-3.027268025;-6.133027785;9.621278128;-4.970816019;12.83532582;-1.835091797;-8.123810615;-0.610012274
12.86284465;0.891907438;-13.08778384;19.97358368;7.763859097;0.165214492;-11.37339441;-13.54236339;-3.382684007;-14.83310909;-0.894032144;6.744338806
-1.691334444;-5.388856753;21.40586428;-9.658416922;-6.886008134;-1.68839481;-3.241584498;-6.615216906;11.71631877;5.42478093;1.94394596;-1.136908898
-3.831854743;4.596871384;42.91927876;-20.04594805;11.87371655;16.12571036;16.92626193;-3.247553191;4.374616398;25.44502527;4.339641405;17.07255365
-4.733783059;-2.681635886;-2.838613441;24.90430737;-2.724552723;3.774062013;-11.47205524;11.82734767;-9.632388397;-8.740049037;4.083366483;3.719486356
1.727864458;-7.610152751;-8.941989509;24.20250304;-4.19205608;15.2363984;0.578735981;4.416876234;1.390338557;-4.102600004;5.100780751;11.15675251
21.80833555;10.05314294;-22.89364676;26.02841991;6.749809236;20.14643817;-15.20050921;-3.860644613;10.41154668;-30.79301815;2.174036549;-6.43475989
22.99939682;-13.03044773;-72.15594595;5.638859902;-3.751340341;16.16696184;-71.07640469;26.13228818;20.55788365;-78.02118543;1.450021877;4.525294193
-16.12011751;7.00759755;-9.560478064;2.094245622;2.561088115;-13.97707047;-29.21613059;2.088156323;-63.03278025;-23.67534607;4.980742757;-41.40346989
-21.42633699;16.09953448;26.77612533;-27.00080111;-3.943094342;-22.24518221;15.22948762;-19.84371486;-7.896991492;27.26640903;2.074831417;-102.9424056
-22.19166093;-17.15127197;90.74648935;-22.60055344;-13.2466607;20.14196161;58.40193489;24.1370986;-73.1740968;78.95715905;2.190800433;-7.831778565
-8.592755526;14.49375559;35.30598759;-0.39428293;-1.727127117;24.04758772;24.00504676;3.888476837;44.89714211;31.29089297;1.001436794;65.17388567
23.52313857;3.388010949;-2.554973287;-23.14191708;0.161443771;25.21992971;-16.23875152;-7.674992396;-39.04694642;-8.295471796;4.220542108;35.93194142
47.11321426;-5.905400682;-24.4087994;9.499672085;17.4768077;24.54119336;-36.59971786;5.225193527;25.65657475;-37.38029161;0.697381095;27.62795185
-35.64137118;-9.553048851;-48.51787528;31.01110957;0.230883815;18.03439787;-58.87845013;8.348000821;-9.64732378;-70.10658768;5.197092314;-5.060735042
24.76691506;9.858911076;-21.05290393;5.253358812;-10.89268284;4.248070075;-21.851922;-8.731142612;-10.60132722;-28.68911611;0.676940596;-10.52286762
-11.17837216;-23.54255991;-5.285709074;2.971230003;-4.342841748;0.567552864;2.748645866;7.875951276;-3.958646795;-7.166827391;-1.571025367;15.18220851
-2.02943104;0.584037398;1.571326212;-15.08189961;3.079865269;27.79975911;14.98403325;7.68289989;1.083522107;7.681855604;3.544015809;21.05964094
-6.150813148;13.97585875;-12.21836696;-7.75970018;8.339516323;1.773745187;-17.93501319;9.253063427;26.85103688;-19.51203758;3.067873633;7.384328182
-19.04114111;6.601257037;6.045715179;33.07046767;-4.367289042;14.54404818;15.04651339;-4.286078689;-17.93403811;5.483981236;4.738188065;18.71291
35.63431434;-1.492320973;-7.357629894;-11.71172408;4.32012054;-3.120633831;6.612329379;-16.74247503;6.646414393;-1.532604513;5.502259322;-16.22247903
-14.94368636;-3.373169867;7.818483883;20.9813011;-13.40693105;1.206266957;17.97660907;14.03252696;-64.21248477;24.00151163;0.96549393;-13.25688514
26.27810371;-9.575022027;-6.009036541;-14.35131507;1.828546846;9.282095675;-0.58813261;-8.616208691;-14.93949572;-12.09618467;7.757015649;12.40721597
-6.605298224;1.98068799;7.34455614;-20.61346005;10.90385852;-16.74123069;-4.232595788;-0.770773147;14.12400105;0.879790559;2.242411888;-16.39677962
3.898666341;2.806216985;11.45567516;6.485597494;5.128435891;8.905938804;1.768783349;0.416818565;15.21705018;13.29252721;-2.271366273;11.49853022
-5.075714763;5.940038534;5.053933163;-21.37468169;-14.73539295;-5.839519768;2.119849292;-5.083459722;-3.552070703;3.653944497;-3.334079539;-8.068243322
-18.08444597;-9.509917771;21.56035764;-11.74767978;-1.311565432;17.44673876;12.70604066;-6.937266474;-8.008275492;17.50413966;3.604238992;-2.042231082
2.05023514;1.178162656;14.88382297;-2.060797964;13.74425179;-23.20522482;25.37958863;-14.90298767;-2.027373828;22.90057772;2.614953914;-28.43325275
-5.76735017;6.706037009;10.40757382;30.23307247;-0.498092204;-35.97313636;9.733005999;-21.18276521;-3.675370422;6.614409285;-0.920974145;-30.00409674
-2.497406656;-6.693223869;21.31257135;-2.305481887;3.015910387;-12.897585;5.223758171;-5.463822648;-0.410466942;9.053149958;3.185590874;0.526215202
-11.86527673;4.303965699;8.936840507;-22.59144166;-3.23364736;-16.39682654;-2.564792994;-18.26000198;-8.299052878;-0.902171231;-0.266882724;-4.101220094
-13.56062067;-10.20094651;1.411150213;12.44455611;12.12457659;9.692426234;-3.080967644;5.778641078;-33.66267163;-1.157001424;3.389488719;21.63387906
6.181138449;1.081750351;-11.16867653;-5.572229414;-30.83816906;-2.268072671;0.791859121;9.50532566;-15.34179911;-5.939159736;3.314129821;-14.09348203
1.312193632;6.39333768;13.70189412;-10.97072321;18.93393226;-8.461007235;7.222128449;-9.837158596;34.0534511;4.434204433;3.872337414;-29.35690396
