# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsQLD
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"HStartsQLD";"Cons.PurVeh";"Cons.InsFin";"X90daysBkbills";"DomSales";"IP.Man";"IP.Total";"IP.ME";"Emp.JobVac";"X5yrT.bond";"InvtoSales";"Credit.Per";"ExrateCNY";"ExrateMYR";"SPASXAllOrds"
40.72167051;-59.37608702;-3.271020791;-0.17;0.799906944;3.81409326;8.151664935;3.603627977;-2.7;-0.406666666;-0.001;-1.866170247;15.7775792;22.09319661;19.14444448
-1.799256418;27.62840958;0.481426832;-0.09;-0.799906944;6.588384238;2.871512691;24.35534787;-2.1;-0.42;0.006;-11.30208232;0.488107787;9.121296774;3.144948801
-12.2319837;13.13004619;4.566507873;0.033333334;10.83495568;8.314387104;10.72753073;-10.25697225;8.5;0.063333333;-0.03;5.835044616;7.314058234;7.622710134;22.27833912
-66.08695077;12.71271362;6.179054432;0.076666666;-1.287931643;-9.248966968;-5.045617006;4.020134341;-4.3;0.543333333;0.01;3.904410569;14.73105623;6.414300353;1.22679642
66.16361582;8.323061003;7.842561751;-0.433333333;-1.442454386;6.496662531;1.688953952;9.598202222;0.8;-0.746666666;0.029;9.07210996;-3.704248136;-2.364445593;-5.048596586
0.459682104;0.602258583;7.650788938;-0.703333333;2.451035993;2.752304437;2.240902219;-19.43239241;5;-0.856666667;0.01;-12.08784201;6.872617496;11.77067491;24.40554539
6.324167343;24.50936686;7.024491541;-0.5;10.62608075;-4.135591118;-5.625971787;20.54659926;-1.2;0.19;-0.026;1.985681324;-12.89950397;-19.66916699;7.331113595
-16.85594011;21.84529957;8.443164923;-0.173333334;6.559118873;5.504674029;7.298448091;1.665512469;1.5;-0.133333333;-0.026;-1.961991694;-6.435206484;-1.159069114;27.97380427
7.823544134;27.6090585;9.463518847;-0.8;4.666688653;6.327815578;4.426047925;0.553633306;2.1;-1.01;-0.004;-1.364707676;-16.00600628;45.36945238;13.59981729
-20.88772339;32.95227654;5.580063738;-0.003333333;15.73419555;1.343034278;5.464565862;9.836561255;5.5;-0.25;-0.03;7.847323766;-31.08428086;51.83096061;-28.07037562
-25.20535222;-7.908767038;6.662115892;0.023333333;8.174543774;0.44667788;0;5.894279462;7.9;-0.266666667;0.005;0.068909007;-5.927910444;25.2787916;28.23339638
17.95179827;32.76332949;7.653082472;0.093333334;-2.261124519;5.321586251;4.855083206;2.650771795;5.7;-0.163333333;0.004;-0.639254095;-24.6901417;-21.24895443;2.358966422
-40.75664982;14.03652792;7.796810922;0.063333333;10.4253172;1.758244589;-1.073826148;0.528052882;-14.2;-0.026666667;-0.009;3.622512959;-24.48707402;-12.95964069;-18.79416711
15.05288256;-8.163548652;9.335354274;-0.293333333;9.079367644;4.795697771;0.537273419;18.56003024;12.2;-0.63;-0.007;-0.614601914;21.35631481;-3.386696097;23.08231452
35.54803008;-5.00811407;12.19701494;-0.046666667;-0.794682007;2.591801724;5.86286312;-21.20729338;-14.8;0.38;0.022;5.323823081;1.717497825;1.688535433;23.89648985
18.35482774;13.17166272;11.43941435;0.06;3.764890003;-10.91175137;-7.476853205;-34.94945208;13;0.416666667;0.017;-8.970291822;18.31322972;18.31604408;10.35792748
10.85437384;-10.15927624;9.186787684;0.09;11.03300834;1.325235889;2.686376786;31.74943502;6.7;0.413333333;-0.007;0.04652267;-5.180392379;-5.112543929;-5.265155561
27.09798592;19.25057667;7.872883957;0.526666667;6.777165486;2.199015984;2.668455527;-7.567793298;2.7;0.463333333;-0.015;-6.671237571;-1.494658342;-1.546592982;10.20212862
3.73296502;7.82223174;5.257641316;0.316666666;6.046930903;18.00947255;15.64736664;-0.54607517;8.5;0.453333334;-0.008;-4.727422549;-16.45131668;-16.44933938;12.29157462
-57.10546597;-62.61856974;4.756964074;0.41;10.05326631;-6.765488977;2.040820754;18.68251496;-2.2;-0.533333334;-0.022;13.99739304;-21.00021523;-20.99349491;0.78088358
39.82638383;102.2574507;-8.149210553;0.226666667;-2.025140889;7.18455659;5.559154544;12.32446656;-1.5;-0.106666666;0.011;-38.43039094;-14.43226839;-14.48735522;14.15924452
14.33398423;-29.74554896;4.173405186;-0.106666667;-17.61143553;1.254574996;2.002507311;-0.506008923;0.4;-0.366666667;0.038;35.61415707;-26.52696265;-26.44861899;-5.835780477
19.79166104;-37.25205895;0.093636612;-0.766666666;8.111391254;-9.720499473;-2.002507311;-6.637038037;-15.2;-0.81;-0.01;-8.579811921;-7.824510248;-7.841292942;3.404883502
64.59119133;-14.26643207;-0.312207322;-0.64;6.507065824;5.101025559;1.502819551;-2.064520712;-5.6;0.416666667;-0.014;5.641498938;-8.932499694;-8.893650437;14.24074737
32.15652258;7.778634414;-2.003918086;-0.06;4.688907471;0.84388217;-1.502819551;4.630276783;-3.8;0.053333333;-0.005;-0.892887608;1.097142854;1.129457957;-22.01146794
4.509835897;24.52335301;-4.006500628;-0.55;12.13174407;8.754909155;5.482951892;-3.596684477;-1.7;-0.443333333;-0.012;-2.422596038;1.390023029;1.379939065;14.32372854
9.62763522;20.25749313;0.316932114;0.046666666;9.999914028;3.694228413;3.450421888;3.596684477;2;0.653333333;-0.023;3.038102431;5.142805136;5.148006094;12.18463149
0.705890077;7.977105801;4.2855302;0.49;16.81424651;3.660422087;0.490496689;20.92631575;5.7;0.236666667;-0.023;13.73830719;28.79893445;28.7897756;-13.58391814
-13.4603149;-9.670092213;1.688953952;0.12;7.035231301;0.808898152;1.955994118;-19.39472485;6.8;-0.503333334;-0.016;-11.95612799;-6.615912098;-6.608467841;-32.03002218
11.87030713;-2.618667291;-2.818898206;-0.096666666;16.06403388;6.412963012;4.848544213;20.8483909;-5.4;-0.27;-0.023;-0.869554518;8.648561325;8.636936694;-1.725992724
36.04387005;-4.62432896;7.442509672;-0.086666667;3.666838111;8.653238142;0.962696012;24.39208106;12.1;-0.313333333;-0.003;1.756369049;26.92861979;26.92380792;-19.74646659
17.47614857;19.95878846;0.462516914;-0.023333333;-1.51621387;-5.090621816;-4.836818306;12.54302097;-5.1;-0.1;0.017;-2.060950254;31.07329133;31.07669726;17.69132351
36.50795695;28.53998934;13.24513933;0.07;8.839219081;-1.975312656;-1.951223381;-5.327492736;-0.5;0.41;-0.004;4.39532055;6.208104323;6.210094289;23.2748403
-18.94756525;1.76185867;14.69290145;0.433333333;15.35807742;4.332883332;0.976801462;1.783726479;3.4;0.53;-0.029;-2.508044908;39.01665163;39.02809071;12.38507252
-57.64034953;-3.53151205;5.678306291;0.293333333;7.309888965;5.833841862;5.330181839;3.984537652;-3.7;-0.173333333;-0.004;-2.591313356;21.29383955;21.28239161;11.62013356
-1.052857462;-4.398914894;5.179523461;-0.03;1.806788466;-3.490085156;-0.963855888;2.196600797;23.3;0.12;-0.002;-1.635390229;-30.60152453;-30.58917872;12.6025415
-5.791029147;15.24664194;0.81025418;-0.073333333;7.8130479;-4.307432716;0.963855888;-20.67876153;-2.5;-0.173333334;0.013;3.300181752;-2.040466025;-2.030977902;14.65108063
6.415732616;3.323325233;3.141632136;-0.023333333;14.22929811;-1.577911316;-0.963855888;5.498368362;14.6;-0.23;-0.014;4.068348045;34.09708052;34.10406549;35.45877646
40.88399964;14.45737979;4.871899208;0.203333333;-1.17793805;1.577911316;5.272694681;19.97086958;7;0.22;0.017;-1.69227159;5.896247165;5.894704999;19.27317488
1.610104018;0.220082537;13.66183213;0.076666667;15.02730746;-0.393894665;5.204094694;8.565637802;-5.3;-0.153333333;-0.028;-2.984409119;-6.259523734;-6.25601507;-3.914345358
17.29615004;7.951248877;6.867796494;-0.066666667;8.67878124;3.14034979;-1.412597113;13.33456811;-1.9;-0.11;-0.01;4.776358998;-14.33563116;-9.496420926;34.6956457
11.81840417;-3.248528954;3.493245994;0;8.108290711;-7.897591196;-1.891256478;-11.22151512;-4.9;0.186666667;-0.021;-4.62261024;-9.354085316;-6.880995714;10.41676432
-0.77848926;-10.24144038;6.440210676;-0.013333333;3.313854042;0.398604916;-3.331369643;-12.8490705;10.2;-0.116666667;-0.008;-2.203460918;-4.965692381;-9.390408281;31.97959326
14.90393152;-1.005165962;0.202762645;0.223333333;7.218313013;4.752531155;5.222626121;-4.816697502;9.8;0.436666667;-0.023;0.955471473;8.659859321;1.791847232;9.781206352
19.1522866;5.221571162;2.651775978;0.31;3.611290328;0.393507164;10.70453642;4.381204808;0.8;0.14;-0.011;8.861874194;-0.610012274;6.108534611;-1.670443056
-5.088849862;4.281638246;15.72120046;0.196666667;8.388323808;10.48094896;7.281202183;12.86284465;7.2;0.016666666;-0.005;-3.598313037;6.744338806;3.847419651;33.1465408
9.033645675;36.3032412;12.32039729;0.063333333;15.96013419;-1.920310937;-0.902934921;-1.691334444;-1.3;0.156666667;-0.014;-1.801106385;-1.136908898;-8.951556464;25.74583947
20.76619137;0.697471842;10.49187324;0.013333333;11.70763615;-4.646712468;-0.452232948;-3.831854743;7.8;0.183333333;-0.005;4.659243477;17.07255365;14.84100263;27.68038635
-9.268690999;0.596866562;13.90565412;0.296666667;1.376167478;7.332573879;4.946662255;-4.733783059;4.7;0.04;0.01;-0.370698034;3.719486356;13.33112324;4.356673473
-20.74101483;17.50400809;1.674472288;0.396666667;11.39267405;2.667947004;0.44667788;1.727864458;10;0.21;-0.008;-5.662434797;11.15675251;5.102585111;16.01847603
-33.98997471;-7.394280898;-3.444680411;0.473333333;10.81963685;13.07916611;8.39346092;21.80833555;-5.1;-0.11;-0.007;-5.678386397;-6.43475989;-6.922354442;-66.03702466
-78.74871093;-11.10500016;-3.45223335;0.21;8.59318289;5.114224919;3.048463312;22.99939682;6.3;0.09;-0.015;-4.444080829;4.525294193;16.58388308;-0.419746194
-39.61686146;-49.9257698;-11.25173426;-0.356666667;3.354216809;-8.436809782;1.299405582;-16.12011751;-5.933333333;-0.5;0.009;-8.307292407;-41.40346989;-18.64904939;-47.16034035
27.98985186;-4.998644999;-8.722036412;-2.383333333;-3.918361808;-22.10085884;-10.95958968;-21.42633699;-5.933333333;-1.626666666;-0.003;-6.442417009;-102.9424056;-81.19515046;-110.0872705
61.04964756;-5.873144234;-7.764006917;-1.706666667;-2.8812948;-17.62046645;-4.020134341;-22.19166093;-5.933333333;-0.67;0.003;0.304273657;-7.831778565;3.050008571;-37.30014961
20.75814165;-9.865444276;1.698617942;-0.193333333;-0.48033286;3.261995652;0.448682044;-8.592755526;-5.933333333;0.933333333;0.031;0.849131864;65.17388567;52.05113662;43.9995494
-14.62371573;10.56089505;0.501028964;0.11;-1.174668141;-0.406297648;5.345291125;23.52313857;-5.933333333;0.706666667;0.001;13.61947316;35.93194142;33.0877358;63.13159716
-51.52984624;20.76044015;-1.91204953;0.683333333;14.60710257;17.49781959;10.48094896;47.11321426;-5.933333333;0;-0.038;4.390727394;27.62795185;16.56983207;22.29309661
-64.46875601;11.91531371;9.39994128;0.276666667;0.445137233;4.642218448;7.261277883;-35.64137118;19.5;-0.003333334;-0.006;0.043926929;-5.060735042;-10.05767272;-2.931014722
-25.21463632;37.3665879;-6.392587774;0.52;3.324202705;-4.253302521;0.423056623;24.76691506;2;-0.006666666;-0.034;-1.668398882;-10.52286762;-25.69784788;-15.24467063
-8.088118066;-20.33829534;-0.76163298;0.05;6.2808017;-2.730386028;0.422609654;-11.17837216;8.1;-0.483333334;0.001;-5.158593886;15.18220851;6.422450495;-0.858974852
10.89865348;-19.06119783;6.052840404;0.153333333;2.14433004;-1.175895016;-2.117527444;-2.02943104;12.6;0.416666667;-0.007;1.525232071;21.05964094;25.36635257;19.36024269
-53.90186461;22.01624885;4.665864172;-0.02;9.356407329;-7.128901563;-6.852415972;-6.150813148;-1.7;0.123333333;0.009;1.149953602;7.384328182;2.355392977;12.30808195
12.82464334;-35.54358103;1.59717813;0.03;2.266206158;11.42372076;10.65593116;-19.04114111;-2;-0.183333333;0.008;1.145832897;18.71291;18.73494644;-9.763010263
9.911107291;29.40535316;-2.479514356;-0.086666666;18.29226336;4.633256436;7.500219738;35.63431434;-4.1;-0.953333333;-0.034;-5.074170305;-16.22247903;-6.390701651;-41.2910808
14.11250141;6.848257218;-7.484747812;-0.256666667;0.191679973;-3.857310509;2.879189809;-14.94368636;-4;-0.536666667;0.007;-3.343859303;-13.25688514;3.284925855;-8.885879677
22.0326092;17.83798164;4.638756917;-0.213333333;14.87641528;1.161103863;1.635994101;26.27810371;2.6;-0.033333333;0.01;3.056475653;12.40721597;1.578646838;14.81674132
-6.085239392;27.16399274;4.099255627;-0.623333334;3.464300014;-15.36377925;-2.867395791;-6.605298224;-3.7;-0.72;-0.011;2.945406336;-16.39677962;-7.46304322;-12.29000639
-2.143267361;10.01617278;8.664598712;-0.23;2.875580125;6.769698666;10.94847872;3.898666341;-3.1;-0.216666667;0.006;-14.1337464;11.49853022;10.10500362;9.260377305
12.5386627;25.40672105;10.27505502;-0.383333333;-0.552665696;-2.773661436;-0.400200133;-5.075714763;-10.1;0.08;0.005;15.33562987;-8.068243322;-8.990076071;20.43753182
9.271465545;-26.11390356;-6.640821053;-0.17;-3.313061077;-3.193629739;0;-18.08444597;-15.1;0.296666667;0.002;1.841014054;-2.042231082;4.989444078;35.77120472
27.52089146;9.097265061;-0.449665609;-0.12;1.272935456;-6.057662466;0.800000267;2.05023514;-6.4;-0.14;-0.007;-0.723716742;-28.43325275;-24.87351294;-3.83936406
3.685262692;6.689692799;17.47444765;-0.233333333;3.531045017;1.624367715;7.128901563;-5.76735017;-3.3;0.3;0.002;9.404028177;-30.00409674;-6.387032505;13.77800279
9.30227109;0.764737355;6.408681813;-0.053333334;1.722251805;2.021227141;1.175895016;-2.497406656;-1;0.236666666;-0.007;-2.900496925;0.526215202;-2.281208201;18.02861555
4.869729908;-0.679694301;7.702837922;0.043333334;2.93163109;-11.03800238;8.902157454;-11.86527673;4.4;-0.013333333;-0.013;-9.975722403;-4.101220094;0.95546116;-1.59943676
0.463860099;4.733783059;4.773400312;0.053333333;1.3313944;6.577743291;2.290082591;-13.56062067;3.4;-0.173333333;0.011;2.431025189;21.63387906;7.558205622;7.495704367
6.0339314;-5.159179249;-1.708568586;-0.043333333;-5.740467721;-3.686662042;5.293082907;6.181138449;-1;-0.263333334;0.014;33.72514587;-14.09348203;-11.90317191;5.303225907
0.75602095;-3.763123757;6.506870171;0.093333333;2.112309081;0;0;1.312193632;4.5;-0.286666666;-0.011;-32.7850797;-29.35690396;-7.547523787;-8.621977198
