# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Unum-LFT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=14)
# prediction_type; rolling
Unum-LFT;HStartsSA;Cap-MacEqu;HStartsTAS;ResInv;Cons-PurVeh;IP-PCCR;Cons-TraSer;HCE-DTA;ExrateNZD;Unum-LPT;Hstarts-PDA;ExrateSGD;BusInv;HStartsQLD
-27.75945175;11.59200082;-42.10061734;-4.121198607;54.65396793;8.595879522;6.223943642999999;30.31227182;2.038691581;38.29832406;-78.73986294;38.82953949;9.651809427;-26.50609164;7.01167059
-15.06872079;8.96750875;62.15809402;-24.60211647;31.730945399999996;48.29260941;7.529634098;3.328729335;1.1898220940000002;20.43754908;34.62022661;-8.009166352000001;11.15705115;34.35116452;-17.66136954
-9.45404953;-28.92701202;9.012832708;-12.34721158;22.42240379;-2.4299770990000003;17.33452539;12.83067328;-7.199647682;6.6261063710000005;9.781014419;-3.6117625980000003;-12.54401811;17.20337262;-34.86954732
-28.321731300000003;-33.34327715;5.07515871;-25.70638199;26.98323614;19.03862315;17.470025399999997;-10.84665157;2.728173209;-19.96946362;-10.37794048;-12.90434498;-31.70822417;16.33748864;-74.24423931
-7.042916921000001;-69.16473909;-22.16472295;-86.89040677;5.313307347;6.658284337;-26.04339364;7.191694675;0.580582454;2.5385816269999997;2.38237762;-85.29583839;0.15126078199999998;-1.488884078;-52.634329799999996
-7.625911058;18.89258906;-12.31716233;5.025492368;-19.13821281;0.761180058;-20.58934008;5.576497825;5.821654854;8.975709835;-14.388735999999998;-14.16077082;5.600674436;-6.782731052000001;55.80260345
29.92935314;52.43226614;-15.1479128;46.63730698;0.672834473;57.73010931;19.2186934;6.967713788999999;-2.2962971309999998;-11.22570614;14.98211964;-8.498043323;-25.34899327;-7.46881797;53.66794174
22.11419131;9.720803300000002;-14.83629493;-18.62816299;-8.531039599;-7.978103807999999;-11.13761047;11.34974259;-5.2684492810000005;10.11218391;4.363894322;-22.71903935;0.401686088;-20.96002474;-29.01697355
49.93269046;25.85447465;-1.51435026;16.29331952;-10.67142354;4.008942243;14.78228261;5.054401343;-10.78123442;1.363888299;29.39174808;-17.2497708;4.179669294;-4.5120283;-3.605034486
39.40497511;-5.254767313;-16.22513451;5.49691528;-4.9680283769999996;-26.56958158;16.87264561;0.40160645899999997;21.98752745;-14.40247306;18.42465992;2.7027129989999996;-30.09904153;-15.64898083;1.8491552009999999
41.9837;-28.34577168;-41.0292083;24.43507679;1.188472698;-62.13420564;-49.94933195;15.93522743;-26.84550154;8.685281161;36.19859712;-1.3490737780000002;9.022568836;-31.63406717;33.07893894
47.16507718;4.379185313;-3.587467993;31.33273731;-10.98815961;6.039922582000001;45.13790161;18.28351244;-23.607299800000003;2.813349754;8.373821134;10.66729869;-2.177872877;-9.846144384;36.0568346
14.339565700000001;27.406081;-2.97873717;33.61557084;-4.086672245;-3.0085611919999997;-3.0922296460000003;6.215847201;40.97801008;16.36066342;-20.34093795;42.40727788;-2.7120080310000003;-16.1232608;50.07368455
16.22967185;-3.0618560830000003;-1.354845756;23.79520216;16.57517909;8.152456106;-14.90855792;5.942040396;-10.1898655;7.318710156;0.09795508800000001;-5.961362319;-19.11350765;-10.80053302;2.603957096
11.88304386;21.82550237;12.65483398;27.51275151;14.92970358;19.17006151;-28.12355104;6.207173992;2.7061292110000004;-3.666596857;6.026845582000001;19.91626592;-13.24798461;8.503076529;29.39043655
12.28174328;56.83165293;-4.59375155;17.48517489;5.654603637999999;-22.95387351;5.395544714;-3.712733837;7.437768654;3.4954738589999996;-6.026845582000001;25.45810584;-3.6297497780000003;-6.050062576;24.808892
4.233206441;-2.978949977;-15.34121851;-3.6932080689999998;18.50590553;49.00959438;15.76323373;-3.568266303;2.515020886;-18.16902822;28.445090399999998;17.827327899999997;-25.61480621;-9.613088199;27.83470544
6.459935767999999;-9.620516801;117.6287482;-39.09563977;21.97285074;-11.94846533;-1.4076260859999998;11.30817358;-23.26170722;-3.277232601;24.07273509;15.09613119;-12.21486798;76.67456617;3.294156258
-2.1867169509999997;17.31136146;-23.55591245;38.23849658;9.692177741;-16.16381534;16.12192881;-1.5710253669999998;13.31122761;-2.223373825;-40.36352653;8.791562687999999;5.066640382;-21.9300488;9.871270691
-4.341417086;35.8210975;-0.805755668;21.03182407;8.235585031;-2.3263393519999997;-10.52090381;7.107445931;12.06006227;-16.1190955;19.8326468;1.927714671;-10.34243887;5.408887448;13.04939841
3.3788430039999997;33.97979099;-3.181276258;-2.3133250530000002;18.14900717;5.662900243999999;5.52367811;-5.014113635;-6.135544136;-19.51081391;-2.357748925;16.94370953;-14.97137693;-5.915778059;-4.771045097
-1.4227657280000001;1.1015244709999998;18.94046229;30.97644246;3.385937878;10.84213871;18.75343436;-9.507489835;-4.595040967;-0.80588422;19.35145492;6.400136446;3.9470329889999998;13.34288297;29.64318883
-16.15279513;39.59138967;35.23356462;8.744882829;12.19533033;0.0;-3.504951232;21.16712374;-1.301871728;12.90662495;0.865613755;8.968985534;16.02731968;29.400019099999998;25.40628575
-23.4842729;-8.220731434;0.101419879;1.356979065;28.56718198;0.248678901;6.546790986;-6.473735852000001;-0.65412239;-4.054288368;-6.97793544;23.257357199999998;-2.822154212;5.038990913;4.077164496
-24.63059194;-57.74134545;17.07243368;-43.6797169;1.712591526;-2.243695506;7.717281174;7.317796092999999;5.207528232;-1.36422826;24.48786706;6.639156647;-2.10873647;14.44858574;-50.00392716
-18.0760705;-39.09656422;15.62661498;-1.9277145880000002;0.11023839099999999;29.3931107;-10.32315358;11.46972411;9.46392879;-5.944003174;-19.24303667;-44.34503712;2.395432017;22.14066419;-35.31752887
-12.10546308;-32.88536796;4.460494589;-35.18116318;-15.62215681;51.57909318;-2.6229602180000002;4.562167581000001;-8.389662719;-17.89730743;1.646628;-59.36800205;-17.33911837;5.557769462;-69.63291572
-7.811053153;-5.951928426;21.14752452;18.98461865;-15.72037824;4.063011063;21.76536869;-10.00667317;-8.079932374;-30.48798275;-37.89062672;-40.37036744;-27.05772292;25.23900754;0.861538795
-2.770307341;56.78320539;-14.27607748;26.95463977;2.969134773;-59.37608702;-18.70691578;39.51097314;4.34736529;21.87724235;18.21452905;-30.64284846;22.80776521;-3.749393105;40.72167051
5.325668349;8.376627646000001;-13.06445823;-14.08451774;-23.89133469;27.62840958;18.70691578;2.5501680230000003;6.7499479860000005;3.046562227;-11.70725363;-31.80482528;0.780660157;0.023993042000000003;-1.7992564180000001
-3.8281990589999997;7.3720036129999995;63.759733499999996;-18.80688261;-13.28134774;13.13004619;28.06762293;-0.299177276;-10.43687264;-4.0476081939999995;26.42299186;-2.768177152;6.525307944;30.34520477;-12.2319837
-3.887385671;-42.69153481;-3.012213642;-27.78475118;-1.365743949;12.71271362;-5.065825137;19.56594409;-2.487969309;9.623298212;29.12371233;16.32879781;13.41043664;7.709065216;-66.08695077
8.824371483;-4.396868787;-20.85270482;96.63232936;1.690234922;8.323061003;-20.930327600000002;-8.934088967000001;3.06591975;-8.987049588;2.839480375;6.611720912000001;-2.557223387;-4.298758338;66.16361582
-0.369254144;0.312482534;-0.297413578;-61.47609586;9.487624269;0.602258583;27.15613422;2.614388392;3.729610485;-1.072781651;11.78898566;12.90434476;5.597340551;-0.022051324;0.459682104
4.193726222;16.86391499;-2.344547662;-55.69001184;22.65918152;24.50936686;-16.15187426;-4.65968138;10.95093626;-2.997777438;-13.97766271;28.18930278;-6.103517178;6.75665886;6.324167342999999
-5.412509493;-2.7473815669999997;75.79703644;10.23821888;16.41977818;21.84529957;0.40180817;9.551828691;-15.22538734;-3.800106255;-7.466117606;18.50040694;-4.157928068;44.79369486;-16.85594011
-3.8328105339999996;0.172265377;-20.614140300000003;-17.37978286;16.0483203;27.609058500000003;8.346055386;-8.673993665;10.78065388;10.54594666;-16.31154482;12.24017629;3.795980767;-15.17218915;7.823544134
-14.931958499999999;-3.068792447;4.518148213;-3.53463272;31.86845285;32.95227654;2.74376382;5.515326856000001;-16.74201608;-7.889242802;-21.07614539;3.274233834;-2.178588702;5.43953988;-20.88772339
-2.061269949;-4.450307685;18.00159781;8.365005773;6.5716124879999995;-7.908767038;-4.32012054;-1.154818557;23.78032084;18.89307964;-23.69329125;10.72450287;2.202728835;66.07378286;-25.20535222
-3.899543491;20.64891835;-28.48580569;9.003858806;6.317360682;32.76332949;12.82285615;-1.73850328;-7.921693157999999;1.7709190019999999;-7.892108406;26.60827304;-23.88490846;-46.97221617;17.95179827
3.6009245439999997;-31.63532082;3.050431391;-44.83320106;7.722625012999999;14.03652792;-6.943279444;28.70873029;-15.55705757;-1.7026615569999999;10.77604303;-28.73029403;-6.861852354;0.283949753;-40.75664982
-30.42701887;-13.76282548;-3.731475824;25.430433800000003;8.714733016;-8.163548652000001;1.9408092419999998;1.349073791;14.42336214;2.822460951;16.14484738;-4.27811554;1.6519004369999999;8.666896531;15.05288256
-19.01674932;25.31918471;4.106464133;55.00242636;6.483580991;-5.00811407;11.07469307;8.923293300000001;-1.795470324;-0.678291998;-7.147190773999999;-3.2388840930000002;18.40440033;-8.818311315;35.54803008
-13.94367184;29.79337198;-8.791562687999999;-26.00303727;3.202802142;13.17166272;-4.16473237;-12.03299292;-6.831187279;11.58628658;-5.279360256;26.221706;17.08427434;17.95351076;18.35482774
-7.035118333;26.9676715;17.87064994;0.0;19.44561057;-10.15927624;14.94104598;10.31710182;11.84391487;9.621747907;39.63098928;40.51653363;-9.909414692999999;3.388323405;10.85437384
-5.3518040000000004;33.38913695;9.557880747;-5.409788138;17.28065347;19.25057667;11.91961785;4.995135567;-5.145133553;3.429645595;-38.21002864;14.41597477;-5.690031016;44.95377047;27.09798592
-7.20184787;3.204475445;1.071812002;-19.8686439;44.53686724;7.82223174;-3.9338716710000003;15.50234043;-4.426047925;1.4336361969999998;40.52390762;12.20138154;-7.089976256;-49.08486453;3.73296502
-17.57254095;-43.37960924;28.20323633;55.99260218;27.20202221;-62.61856974;-42.42382878;5.615440842999999;3.833020432;-4.252128121;-34.79678253;-91.19342841;-18.7888374;22.61345244;-57.10546597
-13.88882289;45.90414974;7.7710708870000005;66.46120257;-74.78716838;102.25745069999999;47.42389389;6.026247724;35.08293495;22.53765216;-17.04411095;-127.1120416;-12.28231214;13.46293074;39.82638383
11.51809433;-4.367461066000001;-24.92504733;5.783826106;-68.18004029999999;-29.74554896;-21.50859781;13.67859737;-58.16017278;-10.30918806;0.6803548229999999;31.33273729;-22.58213422;-47.44266517;14.33398423
8.847772243;1.217974685;9.669594817;-40.87019024;13.23458804;-37.25205895;2.613168417;27.57355604;-4.260541014;-18.19751575;37.60286459;-18.21680817;-4.888869535;20.72154713;19.79166104
26.02612413;23.08722382;2.263423969;3.100268272;14.64804095;-14.26643207;31.12879874;18.81814548;33.82440748;4.810283645;52.52760103;75.54845929;3.1888846969999998;-0.372167236;64.59119133
11.65104844;16.44947495;-2.873697015;-13.10250203;33.9575913;7.778634414;-19.03442804;-12.37432012;-8.714295743;-8.228688035;-22.97281963;85.2013167;-9.49608134;11.84417725;32.15652258
5.413656014;4.538212257;6.361896213;43.97145209;33.33019044;24.52335301;-8.022146725;-5.673853997;9.974402693;6.365489394;10.53332074;8.541249788;16.42340518;0.876910532;4.509835897
-16.16677544;-0.467089695;7.148957457000001;21.53528783;22.85233041;20.25749313;14.82320542;-3.088818438;-2.8558695010000004;-4.701784601;-20.84574212;-11.42934898;5.285954818;13.55947564;9.62763522
-19.66422117;13.78073977;11.82925342;-24.02906161;39.41471968;7.977105801;15.31953982;19.45277954;1.796444362;-13.71093001;-6.026639286;28.88332325;17.66805512;15.70935777;0.7058900770000001
-12.70408403;-10.15182332;-1.9154066930000002;0.125058497;0.679405684;-9.670092213;4.078200152;18.85246549;-6.094963063;-4.661527487;20.01668387;2.6875801;-11.85715165;17.72031641;-13.4603149
-6.506623952999999;-16.2902045;57.84787584;21.65979242;10.61727672;-2.618667291;-2.033902687;3.0075329660000003;-11.82841688;-17.13872035;-4.252749035;0.8918623090000001;7.058765305;24.95353067;11.87030713
7.507360369;28.69335642;-11.20427047;-16.56576476;19.85903386;-4.62432896;32.61789951;-6.139257512;14.31680143;-12.73413587;-29.15649005;-21.97348752;24.90417108;1.918056994;36.04387005
-4.1665504339999995;23.765338699999997;-2.084304655;34.85598770000001;-15.55243791;19.95878846;-58.22945168;-29.23771493;-7.894145012999999;17.02025147;4.485042041;0.9400708440000001;33.00184954;4.62826814;17.47614857
-9.955026854;0.81716068;22.97308593;49.23237491;17.77928335;28.53998934;1.4466561880000002;30.35178072;-0.987631003;-0.307164998;-7.146986202999999;28.09761776;4.642398711;14.17181744;36.50795695
-17.14170289;-4.1879273889999995;-8.412737542;-35.87925736;26.939794300000003;1.76185867;21.09451843;9.49451196;10.74886406;4.723076667;5.13054349;-0.8762324640000001;32.75147305;9.345023943;-18.94756525
-16.74753778;-37.33122991;-3.075765908;-59.22356825;20.04481657;-3.53151205;-0.342612441;22.09445139;-11.68642219;-1.568170645;2.540803724;-10.66729883;15.18041668;1.739739458;-57.64034953
-4.198289268;-20.76557554;7.795584681;7.791637877;-0.25037383;-4.398914894;-9.714267536;-1.4981290919999999;10.13034171;-2.835931449;-12.14766976;0.0;-27.89264939;5.331218366;-1.052857462
-1.174054296;10.51752549;19.382243600000002;-8.299574707;2.96657052;15.24664194;18.8633322;7.987263295;-6.27124338;-16.834944;20.53082192;-42.74525822;-1.4365052040000001;7.987708185;-5.791029147000001
-24.91387489;14.53447094;31.78711238;-12.12604938;-2.632773561;3.3233252330000003;-11.90058025;-1.566280937;-0.47760928799999997;2.357860199;-16.23259386;-14.28723314;19.08674448;30.99134402;6.4157326160000006
1.106797761;16.64133495;-9.817039936;32.31922083;-0.27814478600000003;14.45737979;-14.76441771;6.228658028;18.11047913;0.048974839000000006;-0.17817381100000002;12.27717856;4.136845755;-0.34414729299999997;40.88399964
-1.715053989;-8.203880351;24.01245828;20.83129899;22.16251075;0.220082537;2.854606228;5.6853749;-29.16779696;-4.729119123;4.694993643;22.52737234;-0.250770605;20.27742629;1.6101040180000001
-6.315825786;9.476211904;13.95503598;-16.38614148;-4.101243139;7.951248877;7.7467209960000005;-0.5379960460000001;23.42655103;8.276030456;-2.119210255;-57.24033757;-2.053866191;20.41573619;17.29615004
9.276820284;0.53140461;26.6758281;-2.998065182;-8.684012136;-3.2485289539999997;-19.28945158;8.610118299;-14.65509829;-13.37529405;0.353982236;3.2831921680000002;-7.390436894;21.09598745;11.81840417
-0.604686363;-2.337544072;2.3996524669999997;36.66599665;-10.29650795;-10.24144038;-1.8340243040000002;-5.838228365;8.55548026;24.3509536;8.835788549;12.86974281;-17.32127937;1.300021457;-0.77848926
-19.8864427;15.82636797;-20.09379584;-2.423582077;20.81142978;-1.005165962;9.446397229;19.05329184;2.946581698;23.73281239;4.046090756;5.242539108;-0.357771889;0.5775589010000001;14.90393152
-2.36387349;12.66203914;-4.6647758989999994;19.62128708;-13.13269653;5.221571162;-39.20272426;6.4055309000000005;-6.656859203;-4.970816019;-25.09656876;6.201674614;2.108468019;3.819197917;19.1522866
-7.099991787;-16.99260659;-9.360032989;-25.07263019;10.98251051;4.281638246;36.68132915;15.09613119;5.9346985;-13.54236339;-24.54065208;-23.22552027;3.5006318469999997;7.451965444;-5.088849862
-6.176536619;2.3575141630000003;26.621732;-10.32534982;13.68392701;36.3032412;4.670012632;19.33198835;-9.815609692999999;-6.615216906000001;22.52921937;12.83532582;-1.027071617;31.02388144;9.033645675
-20.799975699999997;9.405532515;25.85515211;44.34503712;-1.00441092;0.697471842;6.025811785;27.78122591;-0.001791667;-3.247553191;-9.554077567;-2.110822946;21.589056600000003;15.14977146;20.76619137
-10.75702065;-10.95647867;7.870396552000001;3.686662042;2.185868052;0.596866562;-12.50660162;11.98538729;5.48641347;11.82734767;22.62861006;10.4444575;4.521352546;10.5084701;-9.268690999
8.908683433;2.495794664;7.96689225;17.74524708;8.550641155;17.50400809;6.8377733439999995;21.03790262;-5.058462644;4.416876234;17.699699399999997;31.69974876;2.776964608;0.5634645460000001;-20.74101483
-26.59563929;-19.18446651;3.0822070310000003;3.5918214410000004;15.46228946;-7.394280898;7.423986857999999;1.184406195;-1.2629348999999999;-3.8606446130000003;-20.81671404;-23.53620001;-4.552322788;17.28112484;-33.98997471
24.03496968;-64.62653875;13.85806987;-81.97926915;7.299254266;-11.10500016;-7.067321653;-8.969730555;8.370163109;26.13228818;6.825650476;-3.0418397539999997;4.346519018;12.44432197;-78.74871093
4.859526422;-27.13646261;-10.931112400000002;-45.42638468;8.377883914;-49.9257698;-11.94118526;19.28242174;-0.926304615;2.088156323;-14.86294519;-37.3106503;-24.18423731;6.8709299260000005;-39.61686146
28.89399344;26.18319856;-10.696793199999998;31.54657927;-6.650428335;-4.998644999;-35.30574119;-22.45302608;-15.27090827;-19.84371486;12.04044166;-60.17328113;-82.48924368;2.282393383;27.98985186
83.48867989;69.63953911;0.32838345399999996;62.72906501;-13.03171918;-5.873144234;-29.98281298;-10.29039772;-6.2792244870000005;24.1370986;51.73833456;-3.915202545;4.410335356;-6.343580297999999;61.04964756
46.0196691;3.93072732;-4.563488583;-34.40389265;-18.21672074;-9.865444276;36.35110669;-16.52863924;34.49563206;3.888476837;-9.602979739;31.51235101;48.41216777;-3.435938309;20.75814165
1.868905447;-18.04681675;-23.15642731;-27.34387803;24.41351639;10.56089505;-0.7905140909999999;11.21201673;-21.62511528;-7.674992396;-4.083710777;53.261013299999995;28.54988018;-26.57343759;-14.62371573
-13.467971400000001;-46.7134449;39.83427448;-24.11204679;14.45954777;20.76044015;15.14008965;-0.845964362;11.20006884;5.225193527;2.40722893;24.68649594;17.09648172;13.10963923;-51.52984624
-21.43630024;-75.67662982;-43.1174098;-92.06490790000001;-0.55639281;11.91531371;13.11592913;1.057176195;-12.81566337;8.348000821;6.900141361;14.68953318;-1.800595341;-18.70138975;-64.46875601
-4.755511182;-19.69575921;-24.78878552;-12.98491046;16.31951803;37.3665879;-20.03252797;14.51437742;-5.115336675;-8.731142612000001;0.550044208;2.8742638639999996;-14.45247782;11.35717632;-25.21463632
-20.21306194;0.964383985;-16.08006372;-10.28334268;8.527604209;-20.33829534;-11.80026576;20.05548668;15.13155707;7.875951276;19.76277851;-10.6414983;5.617291483;10.46603698;-8.088118066
-1.020408748;-1.096071229;23.64446924;-8.776130904;-6.195883519;-19.06119783;27.75679737;13.39488804;-9.692991557000001;7.68289989;-3.679049793;17.26886875;14.44184871;10.02453968;10.89865348
-7.281715352000001;-7.489278722999999;10.89423554;28.25912641;8.131564102999999;22.01624885;-17.89922606;5.518184081;7.162608114;9.253063427;-3.4848706789999997;-30.22143245;2.944620572;19.13632431;-53.90186461
6.194671314;-2.018054619;7.684065614;-5.494363181000001;7.416178256;-35.54358103;19.01498689;11.77090851;6.596931564;-4.286078689;-17.8948547;-11.29728503;10.75265082;11.48839759;12.82464334
17.93657557;13.52615064;24.69484471;-1.848354442;-5.0797735610000005;29.40535316;13.15186965;0.955509562;-3.846230233;-16.74247503;24.68490835;7.226002857;-10.25710295;45.78322037;9.911107291
4.98903716;-2.179129425;0.09773499199999999;-15.10260901;-3.749180908;6.848257218;-15.01320386;8.498401692;1.9089025530000001;14.03252696;-14.47225628;-53.55872907;5.889011007000001;-7.140033579;14.11250141
-1.6965865930000001;5.9427434120000004;2.7657509030000003;-25.08149534;-12.96717157;17.83798164;10.67711804;14.11303709;-10.79891466;-8.616208691;7.453870402000001;2.3323682409999997;5.583058948;34.58805645;22.0326092
-10.58279064;-13.53092725;7.194230955;2.413560333;-11.68432668;27.16399274;-34.90364655;-1.46830604;3.986468925;-0.770773147;21.56277182;57.31784911;-15.49543494;10.47984037;-6.085239392
31.89476441;-4.388758805;-4.274015891;23.19229602;1.3870440990000001;10.01617278;6.293148488;-9.561752075;-6.83249795;0.416818565;-42.02399582;-10.20463496;4.641937756;2.3493617959999997;-2.143267361
0.9775035120000001;1.6626434769999998;-14.07988496;-1.575149706;9.824695388;25.40672105;-9.477244902999999;-3.842824316;8.457546729;-5.083459722;22.51153699;7.170486406;-7.665241624;-24.69969387;12.5386627
11.68689224;20.83781713;-32.22005191;-17.38235415;-6.973289235;-26.11390356;-6.039369885;-0.175554095;7.521563381;-6.937266473999999;20.95260448;-13.42061357;4.70808614;5.805235398;9.271465545
23.18704713;33.46500417;-1.7561479740000001;22.08931629;16.43052057;9.097265061;0.810537258;-0.761626008;-9.160729559;-14.90298767;-13.96978989;34.19165795;-19.8171415;28.14471317;27.52089146
-1.133257197;5.018788788;-6.417659907999999;23.8826704;3.699372416;6.6896927989999995;-12.75172252;-4.659788744;13.08913953;-21.18276521;14.97481561;46.36284557;-23.21248208;-24.64734871;3.685262692
10.95958965;-0.232041;-25.45640276;44.01736453;7.08365343;0.764737355;-14.03652792;-0.29675793300000003;-9.354401094;-5.463822648;-1.940530263;19.27074223;-1.400808806;-15.83400615;9.30227109
7.2775544839999995;-8.128454855;21.61821917;-19.63308463;18.85702139;-0.679694301;5.588484239;-14.87924797;-9.418611546000001;-18.26000198;15.82127121;0.81716057;-3.915772902;3.0850206019999997;4.869729908
3.4647467439999997;7.625237021;-11.19001513;13.59134146;10.06228232;4.733783058999999;-1.711232556;-6.9621027170000005;6.790045922000001;5.778641078;6.389143995;-9.917863447;11.17887945;5.233873127;0.46386009899999997
10.5343903;-5.028080823;12.05849147;-0.297066497;0.09955449400000001;-5.159179249;-3.4445853339999997;1.439638515;-1.891256478;9.50532566;41.27770364;14.7860777;-7.820161214;-15.70260375;6.0339314
-4.4808107889999995;5.492611988999999;2.4394376209999997;-17.30820291;19.42883831;-3.763123757;15.68828526;1.9322203519999999;0.0;-9.837158596;14.30988007;35.47603004;-15.06397221;-4.268072931;0.75602095
