# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Total
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"Credit-Total";"IP.EGWWS";"Cons.EGF";"Cons.TraSer";"LoaAdv"
1.653295808;-7.843388555;17.55120247;19.33198835;0.081336153
2.458402801;-5.315692847;7.646503504;27.78122591;0.643197574
0.583828306;12.29515018;-22.04394456;11.98538729;5.228718507
-0.863163562;-5.223142767;21.76070858;21.03790262;6.715553547
-2.377108301;0.875273872;-0.85091328;1.184406195;-6.5582793
-5.333481763;-5.280604743;1.700020267;-8.969730555;-4.738801567
-0.749643839;16.91308846;-4.978727149;19.28242174;-1.357179009
-1.167337581;-8.150416029;3.84618348;-22.45302608;0.861156
-5.227982334;23.56096321;10.14838791;-10.29039772;-9.147087462
-0.316204452;-7.006876746;-2.565222415;-16.52863924;2.326739072
1.460630683;-11.81520497;1.111304761;11.21201673;2.93789636
-1.33284067;20.45307277;-0.346951188;-0.845964362;-2.74641266
3.238731045;-8.637867793;-5.874231445;1.057176195;0.356131215
-1.182797217;1.245460269;16.01870935;14.51437742;-0.379228916
0.163530614;2.479346781;3.839382849;20.05548668;-1.312142213
-0.357655;3.690441349;1.137980853;13.39488804;0.842894927
1.47716325;7.280281859;-10.84077191;5.518184081;0.898034272
-1.738120626;0.400600935;-5.045423265;11.77090851;-1.239569115
1.057549702;-5.645254991;-8.932239289;0.955509562;0.211913911
0.926965075;-0.81300841;-6.0194615;8.498401692;1.747475135
-0.637359486;5.656659926;14.25556417;14.11303709;-1.573402641
1.474278152;4.785700157;-1.885642951;-1.46830604;2.516479558
-1.900443121;1.187531798;-18.40804624;-9.561752075;-3.677663855
-1.227612179;-2.776411742;-2.057693312;-3.842824316;-1.261609043
0.880474173;-4.402245535;-4.817995802;-0.175554095;1.123913517
0.608609012;-2.017150014;3.267749328;-0.761626008;1.998684423
0.433794764;-6.935410865;0.147901647;-4.659788744;-0.01811002
0.60193835;2.870335228;7.689023939;-0.296757933;0.158979951
0.312876864;-2.048135555;-4.889233543;-14.87924797;0.666677244
0.3892875;-6.208091504;-11.24317851;-6.962102717;0.505323111
0.384987019;5.797202921;13.07451584;1.439638515;-0.191193306
0.619480492;4.903023594;3.782534097;1.932220352;0.646954508
