# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsACT
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"HStartsACT";"HStartsSA";"HStartsQLD";"HStartsTotal";"Cons.Edu";"HCE.Fuel";"ExrateCNY";"HStartsNSW";"Cap.BioRes";"Credit.Per"
-52.14021039;11.59200082;7.01167059;-32.66100428;-4.282186728;7.406316579;6.178672021;-68.47122547;45.68310906;5.633895897
-29.95600656;8.96750875;-17.66136954;-14.23452082;10.29451223;-3.6406541;26.6468671;-16.65778965;16.83277817;11.34332722
-41.99819424;-28.92701202;-34.86954732;-37.62268499;61.66027193;7.981112085;-8.089052768;-30.91000229;8.695994655;192.9966711
-90.23184248;-33.34327715;-74.24423931;-55.90363711;-18.48243727;48.00418587;-35.23873483;-66.784965;0;-195.9483047
-53.76114095;-69.16473909;-52.6343298;-58.64221748;24.9827785;-46.60107688;-0.369856801;-53.28899402;4.632568483;6.277275659
60.11288122;18.89258906;55.80260345;9.691773714;9.633404035;18.69350831;45.41978927;14.80990742;-8.594780079;-26.16807296
106.3512777;52.43226614;53.66794174;52.1462415;-62.42861639;7.069523819;48.02458991;55.87350702;-15.87656486;-17.24151963
-39.11437095;9.7208033;-29.01697355;-38.71066438;50.03358781;-12.33069883;4.282099861;-57.00246158;-25.26337274;37.25116798
-11.31908326;25.85447465;-3.605034486;4.653897774;-15.41601057;-0.311641109;20.89152477;3.763729408;-42.72414279;-15.35472893
17.36073367;-5.254767313;1.849155201;3.636260552;-22.9456616;65.37287657;10.31849624;33.75562661;-42.83925422;-9.538918995
76.41123176;-28.34577168;33.07893894;3.798115585;57.53071859;-143.8165728;15.27291825;-30.35233259;-30.98322362;9.50212919
18.74870765;4.379185313;36.0568346;47.11136125;-26.92386111;53.01785223;1.94839428;56.68982796;-18.68471543;-1.88773411
-29.62803933;27.406081;50.07368455;46.44667058;-2.023271891;26.16823235;11.7161848;55.11002612;-19.01005675;-4.811416549
1.270514567;-3.061856083;2.603957096;-7.581628776;32.85253391;-11.75225776;-2.857290797;-18.98942998;-37.71130561;3.426406763
78.10986092;21.82550237;29.39043655;24.31921055;-62.92035126;-2.681574289;-5.241507274;16.59347415;-13.85134274;2.567010998
24.1270677;56.83165293;24.808892;38.49941927;37.14480131;9.792872697;0.724069467;32.37095635;9.942516842;-2.311272048
53.69898743;-2.978949977;27.83470544;15.50709959;-11.23646684;-0.124221192;-20.5630097;20.16859815;30.85715034;5.252144519
-51.73899984;-9.620516801;3.294156258;-2.392283;-18.97124319;-6.987077216;-3.283136374;-16.02611426;-7.957416208;0.980769449
19.55485731;17.31136146;9.871270691;23.03639513;50.41402609;-8.7530845;7.70284771;50.73486496;1.850427356;-4.596098061
53.5095197;35.8210975;13.04939841;22.83788502;-22.68508461;12.27733637;-4.582213877;-4.368282549;9.125871106;0.976418744
-23.62258376;33.97979099;-4.771045097;10.10562873;6.365759972;-9.712220582;-8.853872836;12.20712328;17.64992196;0.657059104
5.718467644;1.101524471;29.64318883;26.90914797;9.439735984;13.25216997;0.553527929;31.70073304;-9.316287202;2.978905068
60.23830102;39.59138967;25.40628575;30.83621747;-25.13749442;-19.5096496;188.5559409;26.77098505;1.176471436;4.561675281
12.26426096;-8.220731434;4.077164496;3.351648874;28.89771396;28.37675752;7.138425975;14.41096998;8.139815766;-3.635334574
-67.70532632;-57.74134545;-50.00392716;-52.44706316;5.461871322;-18.54285273;3.486283855;-43.02138103;43.58047352;-13.36103031
-22.79736984;-39.09656422;-35.31752887;-28.87210469;-14.42150445;-4.437096987;8.157054049;-23.43674701;-13.64961833;25.38637422
-95.46721514;-32.88536796;-69.63291572;-52.57236295;-2.900551661;19.30342832;-13.83246892;-31.68763307;-16.35105032;-5.798947243
-11.47306184;-5.951928426;0.861538795;0.208806617;18.45061888;-9.676905608;-17.82449385;6.755667379;-22.30742382;3.736821493
51.44360656;56.78320539;40.72167051;29.30782995;1.27520033;10.89707622;15.7775792;3.401116387;-33.73645937;-1.866170247
30.3735603;8.376627646;-1.799256418;7.181546981;4.394420885;-17.63732686;0.488107787;11.28723158;-62.19396114;-11.30208232
-10.73567342;7.372003613;-12.2319837;8.687988549;-8.913391938;7.495721088;7.314058234;5.377709833;-26.26425832;5.835044616
-28.25891025;-42.69153481;-66.08695077;-18.359802;-4.111189598;3.251158198;14.73105623;0.811301131;12.57470937;3.904410569
62.18280631;-4.396868787;66.16361582;36.97314451;12.80229756;-16.50237427;-3.704248136;52.86425207;67.4757632;9.07210996
-56.30034737;0.312482534;0.459682104;-16.77715745;10.09932901;22.27724007;6.872617496;-14.87614779;-31.96262055;-12.08784201
13.01065068;16.86391499;6.324167343;11.47194748;13.15089569;-1.158644801;-12.89950397;22.69088881;-8.58709185;1.985681324
-53.84028833;-2.747381567;-16.85594011;5.107405585;-0.48981026;-22.40146364;-6.435206484;-12.37150403;9.294430672;-1.961991694
3.786114419;0.172265377;7.823544134;-5.464937835;4.732959343;5.480511763;-16.00600628;1.776569201;33.21127584;-1.364707676
2.629117409;-3.068792447;-20.88772339;-5.947589154;10.31389847;12.25097737;-31.08428086;-10.73835169;-39.62281115;7.847323766
-4.328435518;-4.450307685;-25.20535222;-1.628554648;-5.294494402;-18.03052263;-5.927910444;9.497602713;-7.246575002;0.068909007
-29.03234633;20.64891835;17.95179827;15.86697322;-0.957756572;8.991920109;-24.6901417;-0.576288851;19.27223756;-0.639254095
32.61136713;-31.63532082;-40.75664982;-32.09840412;4.766013831;-9.407929515;-24.48707402;-22.05655584;54.630214;3.622512959
-0.938747223;-13.76282548;15.05288256;4.512247776;7.974131236;8.445037111;21.35631481;4.232618761;-32.9299781;-0.614601914
58.96593332;25.31918471;35.54803008;27.02585186;2.645074939;-0.030378834;1.717497825;14.8484358;-0.660611215;5.323823081
0.810208922;29.79337198;18.35482774;30.55883528;1.972390584;15.62325624;18.31322972;53.72460074;23.12039956;-8.970291822
31.13200282;26.9676715;10.85437384;5.110145119;8.050912909;19.82933185;-5.180392379;11.82793364;55.28026472;0.04652267
43.65389586;33.38913695;27.09798592;30.51628726;2.179492572;-24.92690088;-1.494658342;37.03711473;-29.89410366;-6.671237571
-9.373837019;3.204475445;3.73296502;-16.5932278;-1.216487532;30.60684691;-16.45131668;-36.68252386;4.078695208;-4.727422549
-67.03412393;-43.37960924;-57.10546597;-40.31292663;-1.992772302;-36.22544084;-21.00021523;-35.56994789;28.52361108;13.99739304
-59.66067305;45.90414974;39.82638383;9.963458626;-7.086735546;37.35554541;-14.43226839;-1.52413575;46.81320675;-38.43039094
20.05478627;-4.367461066;14.33398423;17.38799428;15.88250104;-28.6980984;-26.52696265;35.41348161;-18.17378253;35.61415707
-10.17774127;1.217974685;19.79166104;11.52217444;1.321691077;-16.95474544;-7.824510248;16.5964341;6.974024729;-8.579811921
28.24702689;23.08722382;64.59119133;42.36508029;3.814615012;6.258910385;-8.932499694;35.40512532;24.8884092;5.641498938
-11.30755875;16.44947495;32.15652258;11.55661138;11.41181692;-34.40235543;1.097142854;7.199371008;56.18713465;-0.892887608
-16.93946814;4.538212257;4.509835897;-0.34564708;9.857865797;25.95140688;1.390023029;-6.513904628;-13.53281296;-2.422596038
6.753525739;-0.467089695;9.62763522;7.006757302;-7.085100023;17.47527594;5.142805136;2.442871661;-15.73834053;3.038102431
61.45336644;13.78073977;0.705890077;-4.707222803;-1.323707586;6.55039843;28.79893445;-0.582809205;-24.60249871;13.73830719
-33.32564985;-10.15182332;-13.4603149;-8.774316222;0.18076373;-20.31152275;-6.615912098;-11.89275759;-82.16949571;-11.95612799
37.64834725;-16.2902045;11.87030713;-4.532272995;0.240891305;19.31252855;8.648561325;-18.2477419;-84.89041113;-0.869554518
-4.167508275;28.69335642;36.04387005;23.00940781;4.549585114;27.54782447;26.92861979;18.34916886;-1.403510212;1.756369049
-20.04395458;23.7653387;17.47614857;11.21865579;4.557273532;-97.6018572;31.07329133;3.781194068;75.38154324;-2.060950254
14.73345098;0.81716068;36.50795695;20.415218;3.57380627;66.13629977;6.208104323;24.6632929;138.8086049;4.39532055
-35.14775114;-4.187927389;-18.94756525;-6.073774779;2.963622186;-3.47879648;39.01665163;-12.16405873;16.92095188;-2.508044908
-77.00078281;-37.33122991;-57.64034953;-50.810365;6.60317873;14.94336876;21.29383955;-55.32921528;11.27930834;-2.591313356
-12.04210298;-20.76557554;-1.052857462;-10.73997277;1.874870274;-15.9896911;-30.60152453;-18.27557077;1.14887585;-1.635390229
-22.27083823;10.51752549;-5.791029147;3.422121352;-1.078397248;4.687347971;-2.040466025;-8.894211613;-12.82285615;3.300181752
-13.37300338;14.53447094;6.415732616;8.032095144;0.170466655;13.92278059;34.09708052;2.102537659;-30.34241002;4.068348045
76.1977594;16.64133495;40.88399964;28.81384916;4.069556086;-28.0294529;5.896247165;29.45542025;-3.422480772;-1.69227159
-8.619334502;-8.203880351;1.610104018;2.846069487;2.74607033;12.82047479;-6.259523734;-10.97896757;19.7001571;-2.984409119
18.19375045;9.476211904;17.29615004;9.298259176;4.608921679;29.87216872;-14.33563116;16.73920216;52.79858916;4.776358998
-7.255568877;0.53140461;11.81840417;13.83689527;2.531654021;-23.10470977;-9.354085316;5.918141938;-10.89985698;-4.62261024
2.497006889;-2.337544072;-0.77848926;-1.953874647;-1.53909768;-5.241947331;-4.965692381;-5.18926197;-10.07046196;-2.203460918
1.71961096;15.82636797;14.90393152;16.74376204;3.12694454;11.86402587;8.659859321;21.03259634;-13.05298161;0.955471473
59.58489866;12.66203914;19.1522866;9.621278128;1.527135752;-32.14607834;-0.610012274;6.654941388;-15.92250016;8.861874194
11.65602506;-16.99260659;-5.088849862;-11.37339441;2.874783545;-19.78826711;6.744338806;-5.544666596;-56.61606889;-3.598313037
14.87742433;2.357514163;9.033645675;-3.241584498;12.55589188;37.38224526;-1.136908898;-9.439729813;-14.28723304;-1.801106385
11.5159469;9.405532515;20.76619137;16.92626193;-3.841882044;4.990361926;17.07255365;11.15458819;24.44944242;4.659243477
-0.448346768;-10.95647867;-9.268690999;-11.47205524;2.845486904;-30.76331463;3.719486356;-11.92565304;63.54538146;-0.370698034
-13.99914651;2.495794664;-20.74101483;0.578735981;3.866783868;70.71763444;11.15675251;3.365511268;-15.47044576;-5.662434797
-9.877045036;-19.18446651;-33.98997471;-15.20050921;10.11542255;-33.16767247;-6.43475989;-8.385197892;-6.524099775;-5.678386397
-3.827780406;-64.62653875;-78.74871093;-71.07640469;0.607979851;-7.146002597;4.525294193;-74.50635834;-2.474234693;-4.444080829
-23.0896739;-27.13646261;-39.61686146;-29.21613059;5.230805083;-4.202545475;-41.40346989;-25.52610342;22.12731012;-8.307292407
30.39436279;26.18319856;27.98985186;15.22948762;-1.702556401;-65.61520871;-102.9424056;15.60172906;-48.63273083;-6.442417009
68.39211083;69.63953911;61.04964756;58.40193489;0.501504579;18.74542372;-7.831778565;83.49176514;-18.54486996;0.304273657
28.53327627;3.93072732;20.75814165;24.00504676;8.430760887;35.26032851;65.17388567;27.77577715;7.339655467;0.849131864
-42.15792826;-18.04681675;-14.62371573;-16.23875152;1.616163815;21.78049413;35.93194142;-28.99808512;16.03778288;13.61947316
-29.75931604;-46.7134449;-51.52984624;-36.59971786;5.195824194;-10.39900679;27.62795185;-57.92937153;-49.1928468;4.390727394
-54.55450866;-75.67662982;-64.46875601;-58.87845013;-2.856636241;1.203706774;-5.060735042;-66.28226616;10.71927726;0.043926929
-51.07174615;-19.69575921;-25.21463632;-21.851922;2.953114775;-14.6040909;-10.52286762;-8.00049463;56.82345362;-1.668398882
-2.510266544;0.964383985;-8.088118066;2.748645866;3.696839613;-4.748535239;15.18220851;9.700684266;121.9989615;-5.158593886
21.12702237;-1.096071229;10.89865348;14.98403325;6.259018174;33.4903275;21.05964094;18.05759211;-1.54024064;1.525232071
-14.59469656;-7.489278723;-53.90186461;-17.93501319;7.041860675;2.479015646;7.384328182;-4.558023182;-0.308761111;1.149953602
17.15880787;-2.018054619;12.82464334;15.04651339;1.752770332;-21.21211963;18.71291;9.361923997;-6.225806616;1.145832897
-19.45217297;13.52615064;9.911107291;6.612329379;3.11749429;-4.136964026;-16.22247903;21.43415992;-28.94395121;-5.074170305
8.908209876;-2.179129425;14.11250141;17.97660907;0.821168172;14.8981299;-13.25688514;38.89138796;-50.62776606;-3.343859303
3.173878981;5.942743412;22.0326092;-0.58813261;8.343501102;-14.12500183;12.40721597;-27.61605263;-20.0139831;3.056475653
-0.930882449;-13.53092725;-6.085239392;-4.232595788;0.84712733;-7.940262717;-16.39677962;-21.30704964;7.968390998;2.945406336
-0.559571087;-4.388758805;-2.143267361;1.768783349;2.442145567;-0.932407447;11.49853022;6.75962982;44.03322984;-14.1337464
10.31839805;1.662643477;12.5386627;2.119849292;4.008181972;17.7749166;-8.068243322;-11.37556425;-37.3827099;15.33562987
13.9424302;20.83781713;9.271465545;12.70604066;3.447356744;-5.333731934;-2.042231082;17.36407662;-18.25713714;1.841014054
24.36350125;33.46500417;27.52089146;25.37958863;2.900602569;-17.14732594;-28.43325275;26.73777277;-3.671621904;-0.723716742
39.32437288;5.018788788;3.685262692;9.733005999;2.022270752;41.74781316;-30.00409674;10.13015992;-20.60360834;9.404028177
-46.32746964;-0.232041;9.30227109;5.223758171;1.841249304;-33.90714726;0.526215202;23.3984825;-24.00720389;-2.900496925
24.78380176;-8.128454855;4.869729908;-2.564792994;1.620125856;20.63857727;-4.101220094;-6.383367402;-24.07806431;-9.975722403
-15.47332327;7.625237021;0.463860099;-3.080967644;0.170158463;-27.23758727;21.63387906;-5.060800697;-3.420912726;2.431025189
18.9365484;-5.028080823;6.0339314;0.791859121;1.909311501;0.842305469;-14.09348203;-0.645982287;14.45940565;33.72514587
30.03484657;5.492611989;0.75602095;7.222128449;0.211584242;-17.72867076;-29.35690396;8.412876381;-19.39773998;-32.7850797
