# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Com
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
Cons-Com;Cons-Other;Cons-Final;Emp-FtPer;LoaAdv;Emp-TotalPer
2.746455125;5.136431538;6.665551306;0.9254578859999999;16.35475162;1.303037461
12.82572203;2.194600731;5.301534301;2.09520045;-12.27963902;2.8831048160000003
7.502564427;6.191644937;1.737539097;1.8530079990000001;-0.184599677;3.266242469
2.716059818;1.236052486;1.9015603319999999;3.375378431;0.975825615;4.019703502
5.620129107;0.091407679;4.3455869830000005;-1.394774033;0.656400145;-0.526418856
1.332325229;4.860106346999999;5.175816747;2.418770748;-7.750586211;0.9356929279999999
4.329567224;8.044963915;8.216166005;3.73698459;10.12000016;2.3353491969999998
10.0403913;5.100091074;6.119111563;1.881967735;-5.552905761;1.178773097
9.452889482;7.744549961000001;3.9008530689999996;1.5820899880000001;1.3960666330000002;2.288383936
7.56123516;8.814849777000001;5.303823523;1.7120876530000002;-0.8224592890000001;1.383513824
5.881642938;6.815749318;3.829376698;4.105935742;-0.659774066;4.718108677
6.555732646;1.398602823;0.233313997;4.054684325;-2.8114948139999996;4.204963671000001
10.90393546;6.112588388;5.404922827999999;4.038531886;3.057263845;3.695135622
9.895049557;7.412442293;2.754253805;1.241847863;0.13045695599999999;2.476838178
2.66599295;4.107461053;2.154680085;0.334770528;2.936469765;0.8695830640000001
4.471591283;11.120975900000001;3.423062252;2.348664325;-0.77743827;1.7668812459999998
4.022155559;10.11279218;4.806048562;2.962486844;-1.60669409;3.4403983489999996
1.89644772;6.211419757000001;3.701804759;4.662538977;-0.29548107;4.302171119
6.61661797;2.450517425;5.3097325;1.778349908;-0.359275336;1.872713954
2.635763045;9.013450322999999;8.382409828;4.41881106;0.081336153;2.743565205
3.776810531;3.47859145;3.575477029;3.811169816;0.643197574;3.7529940039999996
1.635207279;10.46449634;5.4694901929999995;1.97836958;5.228718507;2.910821955
6.663647682000001;8.58343562;5.965596282000001;4.114366466;6.715553547000001;2.6888556660000003
8.315142355;4.223620906;1.83758818;2.400490128;-6.558279300000001;3.6804343960000003
-1.3893727059999998;-5.540022246;-2.100186002;1.828868071;-4.738801566999999;2.483491222
6.899101692;-2.986354755;-1.226324483;4.524717511;-1.357179009;2.117917947
6.423297587;1.6656068259999999;-1.0979664740000001;-2.37815086;0.8611559999999999;0.6260244389999999
-2.8822462019999997;6.326902896;0.8875436309999999;-1.149196631;-9.147087462;0.082819437
-4.1799562560000005;2.861194933;3.962386861;-2.133533616;2.326739072;-0.34869812299999997
2.004560004;5.0074776839999995;0.786528331;-2.7094136989999997;2.93789636;0.592111732
1.904117843;7.138411382;4.07393607;1.373660315;-2.74641266;2.176713548
2.2550516369999998;3.266893009;1.351573579;1.49127202;0.356131215;2.644848222
8.455092862;7.645758409;5.555316099999999;3.31957888;-0.379228916;1.2368200459999998
8.62496663;7.0106486310000005;3.5125790460000004;3.6117549010000003;-1.312142213;3.348790152
9.033191724;0.153721996;4.2545766789999995;3.73086173;0.842894927;3.49205564
9.245596404;2.573735421;2.603698419;2.8679668769999997;0.8980342720000001;1.634021749
0.904698648;4.796657357;3.0555855710000004;-1.034977557;-1.239569115;-0.253796152
-2.224287474;3.5152515269999998;1.582090143;0.7612734170000001;0.211913911;1.3481589090000001
3.290845382;2.653458842;1.03424264;1.112234674;1.747475135;0.9088970190000001
0.900256134;1.838129532;5.179941135;2.168300298;-1.573402641;1.68889902
0.326864165;1.594098051;1.688684422;0.28487047600000004;2.5164795580000003;1.3337707540000001
3.010898155;-1.860399795;1.7450118680000002;1.2860913729999999;-3.677663855;0.831940701
1.214207145;-1.6609841459999999;1.224275362;1.9853884990000001;-1.261609043;1.223611719
6.493779257000001;3.66866477;1.210988774;-0.576945126;1.123913517;1.8167782890000002
3.168333397;2.963519882;1.359660155;-0.452827741;1.998684423;0.436617076
-1.3434765169999998;-1.376332849;3.215747092;-0.286611728;-0.01811002;0.231504947
-9.613921623;4.027761139;2.327372415;-1.83450539;0.158979951;0.048843173
10.79957608;3.9013422010000003;2.168280707;0.7227768640000001;0.666677244;1.366351782
7.273638683;-0.258908995;2.49262585;2.414821192;0.505323111;1.152598482
13.86277352;4.9761133630000005;2.1192323180000003;0.45333875100000004;-0.191193306;1.10204181
0.67321194;1.446861395;3.21746141;0.936599686;0.646954508;1.316157987
