# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;CPI-ALL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"CPI-ALL";"Cons.Food";"Cons.EGF";"HCE.MaiRep";"LoaAdv";"InvtoSales";"X5yrT.bond"
1.136022179;-3.367327779;1.999095483;13.63768454;-3.143488689;-0.008;0.453333334
-0.599037491;-0.811274188;36.11669495;2.305481887;0.853507745;-0.022;-0.533333334
12.23693389;9.928950336;-22.30839812;2.833775104;-0.896619572;0.011;-0.106666666
-14.0002401;6.072634423;2.531377788;1.611958124;-1.698507728;0.038;-0.366666667
3.257893383;-1.806724344;4.843302415;3.16664833;-0.349743729;-0.01;-0.81
-1.119265507;9.349340474;12.35815601;-4.512375779;-1.883779149;-0.014;0.416666667
-2.162132271;-1.534291941;-11.15643836;-1.664645439;2.243385828;-0.005;0.053333333
2.658486449;0.291438993;2.98859326;0.492001504;1.237908189;-0.012;-0.443333333
-0.034477209;10.89444607;2.881978986;-4.759506086;-1.668142225;-0.023;0.653333333
-1.07687119;5.782740003;0.253298161;4.720671943;16.35475162;-0.023;0.236666667
-0.017043222;-0.610143756;8.35277793;0.472277938;-12.27963902;-0.016;-0.503333334
-0.016822881;0.965631623;9.637052491;-3.636685928;-0.184599677;-0.023;-0.27
2.53605025;-3.287585007;-16.38932286;2.553275844;0.975825615;-0.003;-0.313333333
-5.121708898;1.353985007;9.717077028;-0.031807829;0.656400145;0.017;-0.1
2.536470135;5.672417166;11.40507955;-1.535952001;-7.750586211;-0.004;0.41
-0.518811381;3.529765997;8.989142341;0.489586878;10.12000016;-0.029;0.53
1.48893853;8.165814434;6.189678633;0.975740092;-5.552905761;-0.004;-0.173333333
-1.516543429;8.45697463;-3.857310509;-0.521121589;1.396066633;-0.002;0.12
-0.503984035;2.146055818;4.930724992;0.465774387;-0.822459289;0.013;-0.173333334
1.469608652;0.285272804;3.886114955;-0.996431753;-0.659774066;-0.014;-0.23
-0.021679988;-3.149246853;-6.343879984;1.906114905;-2.811494814;0.017;0.22
-0.505332857;6.462483167;-14.03377645;0.427180471;3.057263845;-0.028;-0.153333333
1.426785908;5.547030177;15.34134419;-8.089371753;0.130456956;-0.01;-0.11
-1.941572286;-1.397055964;2.449768423;5.706953758;2.936469765;-0.021;0.186666667
1.413531501;1.443540566;-0.534606285;3.274261366;-0.77743827;-0.008;-0.116666667
3.245507101;3.12528719;7.495251004;-1.928515515;-1.60669409;-0.023;0.436666667
-2.864895932;-0.854133927;-18.18320534;-1.414479428;-0.29548107;-0.011;0.14
-4.169649206;4.412569884;16.15293498;1.815301654;-0.359275336;-0.005;0.016666666
0.461627287;8.860621102;17.55120247;-3.67027058;0.081336153;-0.014;0.156666667
5.048833524;1.42817446;7.646503504;3.172302283;0.643197574;-0.005;0.183333333
-2.321550231;1.245483353;-22.04394456;-0.032612961;5.228718507;0.01;0.04
0.880407454;9.696646816;21.76070858;-0.032031872;6.715553547;-0.008;0.21
1.743559632;-4.599631053;-0.85091328;-0.91155454;-6.5582793;-0.007;-0.11
0.366274124;1.859298456;1.700020267;0.856851014;-4.738801567;-0.015;0.09
-0.942644146;3.800967976;-4.978727149;1.266085928;-1.357179009;0.009;-0.5
-6.071477926;2.671560076;3.84618348;-1.337694868;0.861156;-0.003;-1.626666666
1.729263918;3.974179372;10.14838791;1.241230416;-9.147087462;0.003;-0.67
1.293334172;5.992937591;-2.565222415;-1.309974947;2.326739072;0.031;0.933333333
2.130483556;0.73239015;1.111304761;-0.028129272;2.93789636;0.001;0.706666667
-1.729950626;2.105981355;-0.346951188;-1.680558268;-2.74641266;-0.038;0
1.672967412;-4.454365728;-5.874231445;-1.245888922;0.356131215;-0.006;-0.003333334
-1.286403591;6.321685889;16.01870935;2.881725722;-0.379228916;-0.034;-0.006666666
0.399032075;6.080642978;3.839382849;-0.434055275;-1.312142213;0.001;-0.483333334
-1.257525127;1.038406325;1.137980853;-10.67669357;0.842894927;-0.007;0.416666667
4.083199082;0.914007557;-10.84077191;9.473192085;0.898034272;0.009;0.123333333
-2.092208447;0.162271807;-5.045423265;-5.398320455;-1.239569115;0.008;-0.183333333
-1.233527244;4.637382452;-8.932239289;18.49605847;0.211913911;-0.034;-0.953333333
-2.412067611;5.435488432;-6.0194615;-13.55034615;1.747475135;0.007;-0.536666667
0.400600935;7.483811207;14.25556417;1.194581878;-1.573402641;0.01;-0.033333333
1.596407706;0.988636041;-1.885642951;-0.807965297;2.516479558;-0.011;-0.72
3.542150102;-1.707414312;-18.40804624;7.829394617;-3.677663855;0.006;-0.216666667
-4.754075076;6.174153065;-2.057693312;-8.259208099;-1.261609043;0.005;0.08
0.780476061;6.965609818;-4.817995802;3.070615312;1.123913517;0.002;0.296666667
-0.006103562;2.681616194;3.267749328;-1.182304638;1.998684423;-0.007;-0.14
3.082762282;5.051603958;0.147901647;-1.912558241;-0.01811002;0.002;0.3
-1.57706935;-1.534729723;7.689023939;2.632075331;0.158979951;-0.007;0.236666666
-0.78160341;2.401189331;-4.889233543;-17.12370447;0.666677244;-0.013;-0.013333333
-0.390499088;0.184111206;-11.24317851;13.35364828;0.505323111;0.011;-0.173333333
-0.00891688;-0.8476141;13.07451584;0.775194041;-0.191193306;0.014;-0.263333334
-1.13295579;2.66575731;3.782534097;4.609502659;0.646954508;-0.011;-0.286666666
