# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-RenDwe
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=3, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
Cons-RenDwe;0;1;2
3.2241524089999998;1.2861195689443512;0.1595181943878926;-0.2460457943823367
3.7441058710000004;0.1635314339921985;-0.12751945752764635;0.08081288667282122
3.270127547;-0.9976952202556164;0.00560107056125513;-1.1513404644090115
2.896936085;-0.425442243484593;-0.8440109581565248;-0.571519359497
2.976063218;-0.012728352393671212;0.17400688940828374;-0.5747299883567956
3.020218185;-0.11475529201622943;-0.24093638560971864;-0.20480029365203453
2.877236214;0.1594561364646168;-0.5279630367331793;0.25723777644846313
3.1282091939999996;0.3423979640052948;0.015100336724882365;0.18655030345313245
2.8776324239999997;-0.11855697238613022;-0.4316014846293359;-1.3033301382069373
2.760743036;-0.3101617560225195;-0.08035645755803024;-0.4509780188046308
3.0181578410000003;-0.2172305266210151;0.6425348557917379;-0.4871671614901846
2.9533710089999996;-0.24558704760421235;0.12906536865243076;-0.5960780589045124
2.7118035330000003;-1.0767510269389302;-0.41378233858359015;-1.2904640702185843
2.5374368830000003;-0.2291167935735391;0.5008054970011743;-0.13046984538953033
2.593840957;-0.5592607569789502;0.2781219998489331;-0.5667930265436224
2.52574904;0.12519115638457762;0.8718765973526105;-0.5764848505698236
2.4996879919999997;-0.38501518923343747;2.805155476767061;1.626039615924582
2.474014275;1.1664041607286775;0.8834894954462787;0.5541036485988493
2.6403403869999997;4.840006142603275;-1.5282515712239844;1.4603985119066116
2.7532263039999996;-0.41902268690501354;-2.5128143155985634;2.199362419878873
2.883560549;-2.746595521525325;-0.5814303834888022;1.548335145644772
2.951750512;-1.4256136349465576;0.7770511717223283;1.1477001920525234
2.910533982;-1.1782848047486025;1.6498361945346967;-0.22132109800365643
2.8895088560000004;0.17135822181275806;2.3523087883331986;0.6512415474514661
2.897755777;0.4486071068859555;0.9345416221548033;-0.17407869952754326
2.924847668;-0.249153477760058;0.17316777918959667;-0.3557126010104178
2.703713555;-1.222302074081627;-0.11633910253324993;-0.4419712875489367
2.534207108;-0.22249516550668;0.7930981939965362;0.19329269666696317
2.396007541;-0.838526192169062;-0.2476175081637941;0.45041040285103817
2.297590337;0.5705019947244039;-0.18007912855672628;-0.25057566769843376
2.32165778;0.15695417075398777;-0.6238783750813945;0.3730089804730854
2.345232261;-0.7523577379114934;0.3054306624566787;0.1860830211401139
2.340750834;0.8143830726323611;0.008167839625055611;0.6833086458947191
2.299725741;-0.6238967304271279;-0.1043649701675962;1.2232865937878623
2.38648975;0.24676692523543856;-0.08884629733365543;0.7520291919130128
2.309135396;-0.35525142951911776;-0.4538551540219619;0.9847550645671876
2.268947695;0.7460993827393356;-0.973938680534518;0.4028409767652049
2.15793237;1.4573072909744078;-0.4980127929344902;-0.06596290443612694
2.226284744;-0.13843662275173937;-0.22870181298897965;0.8024219414972626
2.266947247;0.519076396299001;0.0045726810966496955;0.2762260237884279
2.262952489;-0.7491281968777157;0.2702083268374424;0.45952153135321916
2.162901099;0.21893777616381763;0.037500796477885345;1.0413160895652813
2.220752267;0.8837432958905779;-0.33441821544170613;0.1696648656923535
