# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsNT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
HStartsNT;IP-MP;IP-ME;ExrateGBP
-30.139774900000003;1.4897596359999998;0.553633306;-10.36674402
9.546992525;-2.486024161;9.836561255;-41.68884425
5.248435223;17.56379705;5.894279462;-2.068036285
3.707162735;1.429423796;2.650771795;-25.44259051
14.85005309;-2.385218755;0.528052882;-28.63814663
42.78369478;2.385218755;18.56003024;22.88010946
44.12014849;0.475341708;-21.20729338;12.91846404
28.96818678;-2.860560463;-34.94945208;24.13026912
39.50076017;-8.706510592999999;31.74943502;-10.41580096
-48.92563243;-15.45363527;-7.567793298;-2.06925718
9.158649314;27.02070633;-0.54607517;-12.61097812
-100.94448;-35.23665627;18.68251496;-1.9038585540000001
-26.93665854;3.1007907219999997;12.32446656;0.034696274
-38.85801712;33.08485769;-0.506008923;-20.75660265
-16.49718337;-32.05657949;-6.637038037000001;-5.03798928
53.51780632;9.137453168;-2.0645207119999998;-2.971506285
19.76153971;17.19110481;4.630276783;-7.3368938439999996
-6.36055805;25.605016600000003;-3.5966844769999997;4.305584017
-4.29726604;0.450704273;3.5966844769999997;11.4060685
-25.26373378;-23.181457;20.92631575;11.48025324
-67.9738191;8.500910264;-19.39472485;-27.34382334
0.0;20.04975487;20.8483909;6.1818045260000005
60.61995926;-7.175080275;24.39208106;19.20602505
105.1860182;23.71715455;12.54302097;23.23356488
-59.46410965;-7.3159651;-5.327492736;9.572538252000001
31.15848333;-13.24624351;1.783726479;12.54446908
28.90577651;4.908037037;3.9845376519999998;-2.61856244
11.81769849;-6.257110827999999;2.196600797;-23.45368523
70.05564186;-6.814474861;-20.67876153;-1.9753133369999998
12.27163911;8.163548652000001;5.498368362000001;17.30541308
-14.72262722;15.41192287;19.97086958;3.158982103
32.56514486;-44.261631799999996;8.565637802000001;4.451658854
57.13456336;11.88441546;13.33456811;11.60326433
14.090721100000001;-4.237826573;-11.22151512;-2.124673328
-10.37522142;20.75393415;-12.8490705;-5.679224602000001
-11.05151699;18.01512582;-4.816697502;-9.583221924
-29.90494379;11.01764567;4.381204808000001;-6.133027785
-69.02322181;19.97358368;12.86284465;0.165214492
-20.50383135;-9.658416922;-1.691334444;-1.68839481
4.025528776;-20.04594805;-3.831854743;16.12571036
16.99046656;24.90430737;-4.733783058999999;3.774062013
-19.40091912;24.20250304;1.7278644580000002;15.236398399999999
-69.66460886;26.02841991;21.80833555;20.14643817
-0.960384615;5.638859902;22.99939682;16.16696184
-50.85663785;2.094245622;-16.12011751;-13.97707047
75.10648657;-27.00080111;-21.42633699;-22.24518221
28.52116852;-22.60055344;-22.19166093;20.14196161
17.31634179;-0.39428293;-8.592755526;24.04758772
-37.47899725;-23.14191708;23.52313857;25.21992971
-60.48033004;9.499672085;47.11321426;24.54119336
-22.25739663;31.01110957;-35.64137118;18.03439787
-61.11568369;5.253358812;24.76691506;4.248070075
-0.8474579870000001;2.971230003;-11.17837216;0.5675528639999999
-42.47425865;-15.08189961;-2.02943104;27.79975911
21.5772329;-7.75970018;-6.150813147999999;1.7737451869999998
-4.042707068;33.07046767;-19.04114111;14.54404818
11.56921583;-11.71172408;35.63431434;-3.120633831
33.22981766;20.981301100000003;-14.94368636;1.206266957
32.17229634;-14.35131507;26.27810371;9.282095675
-26.95918989;-20.61346005;-6.605298223999999;-16.74123069
25.84030804;6.485597493999999;3.898666341;8.905938804
17.53705515;-21.37468169;-5.075714763;-5.839519768
-9.037890095;-11.74767978;-18.08444597;17.44673876
-15.27898838;-2.0607979640000003;2.05023514;-23.20522482
2.650269951;30.23307247;-5.76735017;-35.97313636
-20.12029535;-2.305481887;-2.497406656;-12.897585000000001
26.8557211;-22.59144166;-11.86527673;-16.39682654
8.081083;12.44455611;-13.56062067;9.692426234
25.70175591;-5.572229414;6.181138449;-2.268072671
-19.56721987;-10.97072321;1.312193632;-8.461007235
