# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;BM
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"BM";"TotComp";"Cap.MacEqu";"IP.MP";"HCE.TelEqu";"IP.EGWWS";"RHDI";"Gov.Nat";"Emp.HoursPer";"FedFunds"
22.43327402;7.437635691;-1.915406693;8.500910264;2.474128568;9.070683468;4.501162726;2.886816505;3.011302469;0.283333333
0.607346945;3.350920417;57.84787584;20.04975487;-3.790361449;0.895857037;1.328114369;3.48077319;3.230421213;0
1.795149211;7.025730928;-11.20427047;-7.175080275;-1.660181186;-13.1905073;6.452330385;6.00860324;5.854183008;0
-7.9882284;7.747998322;-2.084304655;23.71715455;-0.000426884;-3.250162978;5.552128065;3.078014489;-1.049647657;0
4.954330748;4.646179621;22.97308593;-7.3159651;2.466179963;4.173950917;2.298588954;4.943859216;0.609433075;0
1.368781412;7.122678278;-8.412737542;-13.24624351;-2.469563557;3.21655955;7.351011576;0.465657794;2.839817014;0.236666667
-0.143261365;8.390069736;-3.075765908;4.908037037;-0.000419055;6.806743943;7.290354458;9.097717869;2.540236986;0.263333333
-1.244364335;6.103763241;7.795584681;-6.257110828;1.223448131;1.347558826;14.94932298;2.165344395;1.242173393;0
-0.511295633;7.859080782;19.3822436;-6.814474861;-0.006636829;0;-3.780715759;11.47453503;-0.334898278;0
3.797189371;8.681766139;31.78711238;8.163548652;-0.410827691;-7.696898489;8.689843783;2.510218418;5.199275864;0
-0.180025486;6.886312124;-9.817039936;15.41192287;-0.003680543;4.54550346;1.709969457;5.85534988;4.60561214;0.08
0.815621818;5.292981632;24.01245828;-44.2616318;-4.85710512;7.16704504;8.722039568;-2.3948641;2.758468936;0.17
-2.679508749;9.334960917;13.95503598;11.88441546;0.376935195;-10.34346559;2.339262373;-2.904792314;2.199305212;0
-2.279209174;5.258091218;26.6758281;-4.237826573;0.386506171;9.009389867;-2.052630752;2.668455527;0.296687114;0
5.193408861;7.966056426;2.399652467;20.75393415;4.531640362;6.187968709;4.296991628;-0.532268874;-1.965798578;0
1.751009728;5.908477758;-20.09379584;18.01512582;-1.238175783;4.795697771;-2.251832146;11.2042336;6.708808311;0.16
-2.390898935;7.20085264;-4.664775899;11.01764567;2.047713048;-2.608704899;12.56491233;8.389792235;3.811982403;0.253333333
1.154994191;14.49072449;-9.360032989;19.97358368;-0.828033091;4.338437324;5.848381995;9.796862449;2.493535927;0.233333334
0.314377478;9.568369399;26.621732;-9.658416922;-0.817982637;-7.843388555;6.987229188;5.334747592;-1.856733641;0.103333333
3.48589232;10.87930332;25.85515211;-20.04594805;-0.407123038;-5.315692847;11.07860961;3.206502197;6.261627746;0
2.121560749;6.685573122;7.870396552;24.90430737;-0.405885372;12.29515018;1.965041437;-1.834288158;0.994803829;0.15
4.39248964;6.348326423;7.96689225;24.20250304;0;-5.223142767;8.007497016;2.300509576;4.722845736;0.25
-8.294005926;8.292828829;3.082207031;26.02841991;-0.405885372;0.875273872;5.566922424;5.358216345;3.348026383;0.326666667
-3.635195288;10.21310757;13.85806987;5.638859902;0.811770744;-5.280604743;1.005906645;4.693630949;3.231211417;0.273333333
5.095659285;2.326599669;-10.9311124;2.094245622;-0.00041144;16.91308846;-2.095687065;24.65263125;3.691391638;-0.076666667
-0.415959844;1.17050495;-10.6967932;-27.00080111;0.808487546;-8.150416029;26.20446099;-0.871836341;-2.463436846;-1.886666666
-5.774743029;-1.23335614;0.328383454;-22.60055344;-0.003673111;23.56096321;-5.305245943;-9.110797128;-1.448126319;-1.67
-4.134567218;-1.174124954;-4.563488583;-0.39428293;-0.003650951;-7.006876746;9.263974952;-4.489575096;-4.276080175;-0.596666667
-3.210725441;5.922890318;-23.15642731;-23.14191708;-1.608445586;-11.81520497;-9.028550127;2.885892924;-1.364577826;-0.02
-3.980461925;6.246128545;39.83427448;9.499672085;0.40180817;20.45307277;2.018933028;2.512391019;3.774803683;0.476666667
3.500686091;7.436181667;-43.1174098;31.01110957;-0.402212201;-8.637867793;5.109689201;6.865977016;1.760117136;0.35
5.84472653;10.26972376;-24.78878552;5.253358812;-0.000404844;1.245460269;1.084699305;11.61059307;4.5728356;0.573333333
1.354123427;8.406843382;-16.08006372;2.971230003;-1.616569474;2.479346781;7.035478136;-0.385387424;2.421031144;0.1
0.914810974;8.31429886;23.64446924;-15.08189961;2.019186519;3.690441349;9.402520991;10.77805122;3.230217391;0.16
-1.458160354;7.946545432;10.89423554;-7.75970018;0.808898152;7.280281859;2.254985056;3.363719892;2.695266193;0.09
-2.451005596;7.024066561;7.684065614;33.07046767;0.804007259;0.400600935;-0.611075012;3.39717916;-1.959015517;0
1.993404589;7.745000054;24.69484471;-11.71172408;-2.41854516;-5.645254991;6.245828427;-1.417130256;4.155559512;0
0.698530063;3.983600993;0.097734992;20.9813011;5.21671202;-0.81300841;3.356669944;5.379906753;2.942432887;-0.23
-1.403402761;9.161472121;2.765750903;-14.35131507;-4.012467355;5.656659926;-0.48246354;2.00463611;-1.525899675;-0.27
-0.603326413;3.382444541;7.194230955;-20.61346005;-1.995413424;4.785700157;6.399068978;9.298391783;-2.190889806;-0.396666667
1.179824796;-1.542204757;-4.274015891;6.485597494;3.989637179;1.187531798;-7.957772037;-17.90383775;-2.212359324;-0.353333333
-2.176011296;3.9917162;-14.07988496;-21.37468169;2.743044354;-2.776411742;4.193423779;1.483142559;0.795698379;-0.316666667
-0.707645574;1.224631839;-32.22005191;-11.74767978;-5.52860747;-4.402245535;5.528321919;4.980621022;-0.577421394;-0.183333333
2.239092886;2.372727229;-1.756147974;-2.060797964;1.961363906;-2.017150014;-1.266274;-2.26041075;1.03224264;-0.15
-3.039383898;3.180801868;-6.417659908;30.23307247;-1.177431386;-6.935410865;0.440981735;11.66765109;2.69344037;-0.25
3.35049178;4.25199754;-25.45640276;-2.305481887;4.273577824;2.870335228;3.483768534;2.018032993;-0.965898841;-0.1
-1.141131097;2.377082606;21.61821917;-22.59144166;-5.051436152;-2.048135555;0.8904183;4.445144362;1.249777716;0
1.432916729;2.297529167;-11.19001513;12.44455611;-6.244403355;-6.208091504;1.811082357;-3.927440675;2.523401612;0
0.100190879;3.647978833;12.05849147;-5.572229414;0.687417846;5.797202921;2.037011517;1.872918053;-0.701157951;0
-1.465209487;0.527398089;2.439437621;-10.97072321;5.144444696;4.903023594;0.819848802;-1.223039762;0.024958988;0
