# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Bus
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"Credit-Bus";"HStartsSA";"HStartsACT";"Cap.MacEqu";"Unum.LFT";"HSexfinVal";"IP.Total"
1.486545033;21.82550237;78.10986092;12.65483398;11.88304386;26.62461704;-3.228427534
-3.188048835;56.83165293;24.1270677;-4.59375155;12.28174328;44.60723545;-0.648824149
-1.114147606;-2.978949977;53.69898743;-15.34121851;4.233206441;24.60782703;1.29659757
3.041090973;-9.620516801;-51.73899984;117.6287482;6.459935768;-1.267908895;5.78323327
3.261768232;17.31136146;19.55485731;-23.55591245;-2.186716951;19.04555608;2.543728763
0.525756033;35.8210975;53.5095197;-0.805755668;-4.341417086;20.71224457;6.912976459
-2.24414765;33.97979099;-23.62258376;-3.181276258;3.378843004;24.33379652;-4.385321919
3.244761628;1.101524471;5.718467644;18.94046229;-1.422765728;37.13648994;6.250127161
-0.993156117;39.59138967;60.23830102;35.23356462;-16.15279513;36.14629935;8.589287083
4.430066072;-8.220731434;12.26426096;0.101419879;-23.4842729;9.323164234;2.420582273
2.223045416;-57.74134545;-67.70532632;17.07243368;-24.63059194;-39.09013136;8.358513091
-0.659249624;-39.09656422;-22.79736984;15.62661498;-18.0760705;-31.7968135;0
-0.780222856;-32.88536796;-95.46721514;4.460494589;-12.10546308;-43.10767357;-3.560854376
5.325916098;-5.951928426;-11.47306184;21.14752452;-7.811053153;2.673243142;5.329464479
1.426362645;56.78320539;51.44360656;-14.27607748;-2.770307341;11.48696028;8.151664935
7.603015578;8.376627646;30.3735603;-13.06445823;5.325668349;-1.852834626;2.871512691
0.641882787;7.372003613;-10.73567342;63.7597335;-3.828199059;13.63021657;10.72753073
-5.733355213;-42.69153481;-28.25891025;-3.012213642;-3.887385671;-13.31351569;-5.045617006
-3.13194655;-4.396868787;62.18280631;-20.85270482;8.824371483;13.38722244;1.688953952
-1.867876775;0.312482534;-56.30034737;-0.297413578;-0.369254144;23.85135049;2.240902219
-1.998859476;16.86391499;13.01065068;-2.344547662;4.193726222;28.177318;-5.625971787
3.714189012;-2.747381567;-53.84028833;75.79703644;-5.412509493;9.970747088;7.298448091
6.898308793;0.172265377;3.786114419;-20.6141403;-3.832810534;15.51482666;4.426047925
-3.762561568;-3.068792447;2.629117409;4.518148213;-14.9319585;8.439612613;5.464565862
-3.206802135;-4.450307685;-4.328435518;18.00159781;-2.061269949;-2.766939902;0
-3.061900579;20.64891835;-29.03234633;-28.48580569;-3.899543491;21.12348655;4.855083206
5.654082477;-31.63532082;32.61136713;3.050431391;3.600924544;-14.43904771;-1.073826148
-1.227915073;-13.76282548;-0.938747223;-3.731475824;-30.42701887;23.32848898;0.537273419
-2.059704874;25.31918471;58.96593332;4.106464133;-19.01674932;39.28008225;5.86286312
-0.551444011;29.79337198;0.810208922;-8.791562688;-13.94367184;44.03820021;-7.476853205
-2.206302548;26.9676715;31.13200282;17.87064994;-7.035118333;15.42928782;2.686376786
1.468464;33.38913695;43.65389586;9.557880747;-5.351804;37.13043925;2.668455527
-2.255961265;3.204475445;-9.373837019;1.071812002;-7.20184787;-14.47768562;15.64736664
3.402423778;-43.37960924;-67.03412393;28.20323633;-17.57254095;-64.00003887;2.040820754
3.046734405;45.90414974;-59.66067305;7.771070887;-13.88882289;-14.82999564;5.559154544
-3.343089975;-4.367461066;20.05478627;-24.92504733;11.51809433;5.995979006;2.002507311
5.164049259;1.217974685;-10.17774127;9.669594817;8.847772243;42.96064841;-2.002507311
-8.612669963;23.08722382;28.24702689;2.263423969;26.02612413;61.35633776;1.502819551
-4.763030934;16.44947495;-11.30755875;-2.873697015;11.65104844;35.6059235;-1.502819551
4.618729451;4.538212257;-16.93946814;6.361896213;5.413656014;13.24758769;5.482951892
-2.95210082;-0.467089695;6.753525739;7.148957457;-16.16677544;10.6625762;3.450421888
24.78867108;13.78073977;61.45336644;11.82925342;-19.66422117;-13.73786441;0.490496689
-19.21270566;-10.15182332;-33.32564985;-1.915406693;-12.70408403;-7.64853719;1.955994118
-8.917178587;-16.2902045;37.64834725;57.84787584;-6.506623953;6.296364249;4.848544213
6.879181557;28.69335642;-4.167508275;-11.20427047;7.507360369;30.3273274;0.962696012
-4.451068586;23.7653387;-20.04395458;-2.084304655;-4.166550434;31.72016156;-4.836818306
-7.803429728;0.81716068;14.73345098;22.97308593;-9.955026854;27.42767938;-1.951223381
15.67762437;-4.187927389;-35.14775114;-8.412737542;-17.14170289;-12.33229808;0.976801462
-2.239432266;-37.33122991;-77.00078281;-3.075765908;-16.74753778;-45.64696906;5.330181839
2.744678895;-20.76557554;-12.04210298;7.795584681;-4.198289268;17.63633732;-0.963855888
2.610743252;10.51752549;-22.27083823;19.3822436;-1.174054296;10.40605942;0.963855888
-0.871408678;14.53447094;-13.37300338;31.78711238;-24.91387489;15.78957249;-0.963855888
0.613212055;16.64133495;76.1977594;-9.817039936;1.106797761;31.70438789;5.272694681
3.505226873;-8.203880351;-8.619334502;24.01245828;-1.715053989;-11.79658064;5.204094694
0.081225673;9.476211904;18.19375045;13.95503598;-6.315825786;18.59124864;-1.412597113
0.93798862;0.53140461;-7.255568877;26.6758281;9.276820284;22.24731459;-1.891256478
2.724055788;-2.337544072;2.497006889;2.399652467;-0.604686363;8.665341423;-3.331369643
0.252566738;15.82636797;1.71961096;-20.09379584;-19.8864427;21.82653457;5.222626121
-6.21738054;12.66203914;59.58489866;-4.664775899;-2.36387349;2.299096065;10.70453642
1.685827422;-16.99260659;11.65602506;-9.360032989;-7.099991787;-13.08778384;7.281202183
5.037146937;2.357514163;14.87742433;26.621732;-6.176536619;21.40586428;-0.902934921
3.313958383;9.405532515;11.5159469;25.85515211;-20.7999757;42.91927876;-0.452232948
1.882626331;-10.95647867;-0.448346768;7.870396552;-10.75702065;-2.838613441;4.946662255
0.543007757;2.495794664;-13.99914651;7.96689225;8.908683433;-8.941989509;0.44667788
-4.617772088;-19.18446651;-9.877045036;3.082207031;-26.59563929;-22.89364676;8.39346092
-10.80273229;-64.62653875;-3.827780406;13.85806987;24.03496968;-72.15594595;3.048463312
-0.141052118;-27.13646261;-23.0896739;-10.9311124;4.859526422;-9.560478064;1.299405582
1.236536468;26.18319856;30.39436279;-10.6967932;28.89399344;26.77612533;-10.95958968
-14.12625994;69.63953911;68.39211083;0.328383454;83.48867989;90.74648935;-4.020134341
-3.314479436;3.93072732;28.53327627;-4.563488583;46.0196691;35.30598759;0.448682044
0.822577652;-18.04681675;-42.15792826;-23.15642731;1.868905447;-2.554973287;5.345291125
-4.939240332;-46.7134449;-29.75931604;39.83427448;-13.4679714;-24.4087994;10.48094896
8.695979491;-75.67662982;-54.55450866;-43.1174098;-21.43630024;-48.51787528;7.261277883
-2.339297985;-19.69575921;-51.07174615;-24.78878552;-4.755511182;-21.05290393;0.423056623
3.048543069;0.964383985;-2.510266544;-16.08006372;-20.21306194;-5.285709074;0.422609654
-1.014701549;-1.096071229;21.12702237;23.64446924;-1.020408748;1.571326212;-2.117527444
4.197096972;-7.489278723;-14.59469656;10.89423554;-7.281715352;-12.21836696;-6.852415972
-1.909626895;-2.018054619;17.15880787;7.684065614;6.194671314;6.045715179;10.65593116
4.863908228;13.52615064;-19.45217297;24.69484471;17.93657557;-7.357629894;7.500219738
2.770812632;-2.179129425;8.908209876;0.097734992;4.98903716;7.818483883;2.879189809
-3.081183998;5.942743412;3.173878981;2.765750903;-1.696586593;-6.009036541;1.635994101
3.420666523;-13.53092725;-0.930882449;7.194230955;-10.58279064;7.34455614;-2.867395791
-4.498639588;-4.388758805;-0.559571087;-4.274015891;31.89476441;11.45567516;10.94847872
-3.553926653;1.662643477;10.31839805;-14.07988496;0.977503512;5.053933163;-0.400200133
1.965242031;20.83781713;13.9424302;-32.22005191;11.68689224;21.56035764;0
0.577042302;33.46500417;24.36350125;-1.756147974;23.18704713;14.88382297;0.800000267
-1.216084865;5.018788788;39.32437288;-6.417659908;-1.133257197;10.40757382;7.128901563
1.586299249;-0.232041;-46.32746964;-25.45640276;10.95958965;21.31257135;1.175895016
2.934129903;-8.128454855;24.78380176;21.61821917;7.277554484;8.936840507;8.902157454
-0.955952442;7.625237021;-15.47332327;-11.19001513;3.464746744;1.411150213;2.290082591
0.901595601;-5.028080823;18.9365484;12.05849147;10.5343903;-11.16867653;5.293082907
0.645840482;5.492611989;30.03484657;2.439437621;-4.480810789;13.70189412;0
