# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Edu
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cons-Edu;0;1;2;3;4
0.170466655;0.0;0.0;0.0;0.12350730855659371;0.17503094584620835
4.069556086;0.0;0.0;0.0;-0.09144441624198424;-0.14493129549915715
2.74607033;0.0;0.0;0.0;-0.29661253145646455;-0.3386253999082679
4.608921679;0.0;0.0;0.0;0.24191395315245337;0.19916200957439953
2.531654021;0.0;0.0;0.0;-0.1445900139561885;-0.0646578243138397
-1.53909768;0.0;0.0;0.0;-0.02804228528208098;-0.004431817496536264
3.12694454;0.0;0.0;0.0;0.2840217285503993;0.1558527933272761
1.527135752;0.0;0.0;0.0;-0.16428211206269194;0.003931133218274303
2.874783545;0.0;0.0;0.0;-0.024807152172277056;-0.013534897652071328
12.55589188;0.0;0.0;0.0;0.1303628969797258;0.14112221280195378
-3.8418820439999997;0.0;0.0;0.0;-0.1016646203592781;0.017589692561984897
2.845486904;0.0;0.0;0.0;0.004020136816556889;-0.0014167426236913073
3.866783868;0.0;0.0;0.0;0.14286320571150357;0.06542357890703505
10.11542255;0.0;0.0;0.0;-0.06024803734543538;-0.03401810775375269
0.607979851;0.0;0.0;0.0;-0.04698032293983604;-0.0029057845510141195
5.230805083;0.0;0.0;0.0;0.055259430859252785;0.0761467614900065
-1.7025564009999998;0.0;0.0;0.0;0.03773288637819935;-0.03269500023804021
0.501504579;0.0;0.0;0.0;0.004814497071072017;0.004192876252425601
8.430760887;0.0;0.0;0.0;0.04449753498506519;0.03336702560002313
1.616163815;0.0;0.0;0.0;-0.040667229158690935;0.03169568473522163
5.195824194;0.0;0.0;0.0;0.047501612734938636;0.01776434253995207
-2.8566362410000004;0.0;0.0;0.0;-0.09549097464392943;-0.10034138227394841
2.953114775;0.0;0.0;0.0;0.037827455286774433;0.07066685647558672
3.6968396130000003;0.0;0.0;0.0;-0.046374605574119286;-0.012852281950933535
6.2590181739999995;0.0;0.0;0.0;-0.0005274037419660194;-0.001915364339106608
7.041860675;0.0;0.0;0.0;0.03335366148965407;0.021040684214629145
1.7527703319999999;0.0;0.0;0.0;-0.11124336760672109;-0.1463897513766254
3.11749429;0.0;0.0;0.0;0.05574577701297786;-0.024049184880399276
0.821168172;0.0;0.0;0.0;0.008385346317188088;-0.07683253954288224
8.343501102000001;0.0;0.0;0.0;0.0319744450928266;-0.11128315545095288
0.84712733;0.0;0.0;0.0;-0.006025639506856075;0.030026665754353213
2.442145567;0.0;0.0;0.0;-0.06597361197859285;-0.056220038057036334
4.008181972;0.0;0.0;0.0;0.03943019678744894;0.026608655398625048
3.447356744;0.0;0.0;0.0;-0.015336499084593034;0.07313589263325662
2.9006025689999997;0.0;0.0;0.0;-0.010646373833135957;-0.006249583895211404
2.022270752;0.0;0.0;0.0;0.1472031067059973;0.14902864205376357
1.841249304;0.0;0.0;0.0;-0.07340098404439158;-0.07488832932991112
1.620125856;0.0;0.0;0.0;0.043537545549479834;0.06695261727883954
0.170158463;0.0;0.0;0.0;-0.01842004796161867;-0.03663125809724149
1.909311501;0.0;0.0;0.0;-0.01801298562988873;0.028202724693563514
0.211584242;0.0;0.0;0.0;-0.005164729150471992;0.01085330723772769
