# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;EXrateKRW
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"EXrateKRW";"HSexfinNum";"ResInv";"EXrateIDR"
2.894123554;13.29252721;1.387044099;17.78618372
-17.6898032;3.653944497;9.824695388;2.0704327
4.416503583;17.50413966;-6.973289235;2.391001041
-13.77994937;22.90057772;16.43052057;-19.74922315
-35.904072;6.614409285;3.699372416;15.78299633
-13.82479023;9.053149958;7.08365343;33.24883464
-2.8905921;-0.902171231;18.85702139;-11.29754111
-3.107149501;-1.157001424;10.06228232;14.44846709
-4.756632778;-5.939159736;0.099554494;-4.470143414
-8.299933043;4.434204433;19.42883831;-14.79320842
