# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-ITA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
HCE-ITA;IP-MP;Cons-TraSer;UrateLabForce;ResInv
2.316243112;25.605016600000003;-5.673853997;9.333333;33.33019044
30.4127848;0.450704273;-3.088818438;-11.333333;22.85233041
-31.91216884;-23.181457;19.45277954;-21.000001;39.41471968
-1.847558948;8.500910264;18.85246549;56.000001;0.679405684
-3.8760578210000003;20.04975487;3.0075329660000003;6.666666;10.61727672
4.172964181;-7.175080275;-6.139257512;24.666667;19.85903386
-7.126069602;23.71715455;-29.23771493;-106.0;-15.55243791
-16.64414007;-7.3159651;30.35178072;22.666667;17.77928335
20.51601246;-13.24624351;9.49451196;31.333333000000003;26.939794300000003
-15.77986857;4.908037037;22.09445139;-27.66667;20.04481657
10.95161766;-6.257110827999999;-1.4981290919999999;34.33334;-0.25037383
4.471286447;-6.814474861;7.987263295;-6.0;2.96657052
-3.1272567860000002;8.163548652000001;-1.566280937;43.66666;-2.632773561
4.439060091;15.41192287;6.228658028;19.66667;-0.27814478600000003
-6.2069969679999994;-44.261631799999996;5.6853749;-12.33333;22.16251075
3.543260487;11.88441546;-0.5379960460000001;-36.000009999999996;-4.101243139
-10.27856022;-4.237826573;8.610118299;-24.33332;-8.684012136
27.08358905;20.75393415;-5.838228365;16.66666;-10.29650795
-17.27073873;18.01512582;19.05329184;22.66666;20.81142978
-3.027268025;11.01764567;6.4055309000000005;27.66668;-13.13269653
7.763859097;19.97358368;15.09613119;-64.33334;10.98251051
-6.886008134;-9.658416922;19.33198835;40.0;13.68392701
11.87371655;-20.04594805;27.78122591;3.33333;-1.00441092
-2.724552723;24.90430737;11.98538729;-0.66666;2.185868052
-4.19205608;24.20250304;21.03790262;8.66666;8.550641155
6.749809236;26.02841991;1.184406195;-15.66666;15.46228946
-3.751340341;5.638859902;-8.969730555;19.33333;7.299254266
2.561088115;2.094245622;19.28242174;-33.0;8.377883914
-3.9430943419999998;-27.00080111;-22.45302608;-9.0;-6.650428335
-13.2466607;-22.60055344;-10.29039772;58.333330000000004;-13.03171918
-1.727127117;-0.39428293;-16.52863924;-65.33333;-18.21672074
0.16144377099999999;-23.14191708;11.21201673;-22.33333;24.41351639
17.4768077;9.499672085;-0.845964362;26.666659999999997;14.45954777
0.230883815;31.01110957;1.057176195;7.0;-0.55639281
-10.89268284;5.253358812;14.51437742;-20.99999;16.31951803
-4.342841748000001;2.971230003;20.05548668;49.66666;8.527604209
3.079865269;-15.08189961;13.39488804;14.66666;-6.195883519
8.339516323;-7.75970018;5.518184081;-56.999990000000004;8.131564102999999
-4.3672890419999995;33.07046767;11.77090851;-44.33334;7.416178256
4.32012054;-11.71172408;0.955509562;75.33334;-5.0797735610000005
-13.40693105;20.981301100000003;8.498401692;-44.33334;-3.749180908
1.8285468459999998;-14.35131507;14.11303709;26.333340000000003;-12.96717157
10.90385852;-20.61346005;-1.46830604;-12.66667;-11.68432668
5.1284358910000005;6.485597493999999;-9.561752075;4.0;1.3870440990000001
-14.73539295;-21.37468169;-3.842824316;1.66667;9.824695388
-1.311565432;-11.74767978;-0.175554095;33.66666;-6.973289235
13.74425179;-2.0607979640000003;-0.761626008;-43.66666;16.43052057
-0.498092204;30.23307247;-4.659788744;-28.66667;3.699372416
3.015910387;-2.305481887;-0.29675793300000003;0.33333;7.08365343
-3.23364736;-22.59144166;-14.87924797;51.66667;18.85702139
12.12457659;12.44455611;-6.9621027170000005;-12.33333;10.06228232
-30.83816906;-5.572229414;1.439638515;12.33333;0.09955449400000001
18.93393226;-10.97072321;1.9322203519999999;-27.333340000000003;19.42883831
