# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp.HoursPer
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"Emp.HoursPer";"Unum.Total";"Cons.CloFoo";"Cons.FurEqu";"Unum.LFT";"Imports";"SPASXAllOrds"
-0.333750649;7.978795026;-11.86660014;1.955559451;4.233206441;8.218011471;-27.27301421
-1.749234646;9.27088048;-4.590423347;2.915529197;6.459935768;8.83068689;-19.93865073
3.785636023;-8.180766147;-9.604614586;9.309827529;-2.186716951;-5.780347574;33.07151311
-0.081035849;-0.616410235;2.749151715;-3.281538267;-4.341417086;6.693850683;28.27086648
1.656238631;2.459961972;-4.328620697;-4.797789501;3.378843004;10.55802874;44.93375673
6.229971623;1.948621523;6.280796363;14.13940314;-1.422765728;0.3553187;34.83921712
2.097071766;-13.34490931;2.974953083;-0.08471884;-16.15279513;17.71507208;15.50447483
5.084107326;-20.63624195;-0.128886742;1.690976942;-23.4842729;15.25025863;-25.80237895
5.980659055;-15.54434515;-1.161853326;5.030458252;-24.63059194;24.44219341;4.995406506
1.889278149;-18.28542497;4.755076077;-3.178603092;-18.0760705;19.03869764;-22.78648549
2.811530525;-9.405795143;1.020734206;3.594966198;-12.10546308;4.503545989;-14.72508469
5.277779685;-13.63659021;9.444795782;9.377357276;-7.811053153;-3.825688405;29.34150995
1.023288552;1.262307388;1.118534207;-4.250142152;-2.770307341;0.859409258;19.14444448
1.245266939;2.036168476;5.546229666;-2.142126644;5.325668349;6.108649365;3.144948801
1.486120533;2.060997624;7.277338384;0.825253026;-3.828199059;10.91291319;22.27833912
-1.676064602;2.958373241;-2.290197608;-1.569439288;-3.887385671;11.30433106;1.22679642
0.317638056;7.549838674;3.250582223;0.661567238;8.824371483;0.765029878;-5.048596586
-0.438606913;2.23573912;-3.371482934;0.825423322;-0.369254144;17.17101697;24.40554539
3.140089084;0.340237353;0.845538591;6.055762144;4.193726222;6.023407657;7.331113595
0.709713748;-5.858275319;-1.329507192;0.243580643;-5.412509493;20.31131047;27.97380427
-0.803876098;-6.400971501;5.172226628;3.796857752;-3.832810534;7.859213888;13.59981729
3.120629357;-16.15495812;1.788645103;7.171506836;-14.9319585;-1.017051101;-28.07037562
0.938084767;-6.348609403;-1.669152944;-8.137496438;-2.061269949;17.1916628;28.23339638
0.602592683;-4.645466266;11.77248007;2.89099833;-3.899543491;1.274730288;2.358966422
-0.551273984;4.979201337;17.81096717;-1.925008728;3.600924544;-0.243174145;-18.79416711
2.766477922;-20.96333625;-3.902469978;1.124047307;-30.42701887;1.471088727;23.08231452
1.168782631;-16.48669889;3.125015895;9.97676421;-19.01674932;13.5672735;23.89648985
2.202474061;-12.06578409;0.44444449;3.426145144;-13.94367184;7.481446761;10.35792748
6.222317935;3.778635109;9.329548999;10.1813936;-7.035118333;19.94478404;-5.265155561
6.154343981;-13.05152208;5.602030697;7.191204918;-5.351804;5.685452728;10.20212862
0.776154249;4.14312302;-10.0750079;4.576540051;-7.20184787;15.7707353;12.29157462
2.652222414;-21.76383119;35.56265439;27.23490511;-17.57254095;2.892047351;0.78088358
2.578443619;-14.66838639;-49.06275039;-32.48015526;-13.88882289;-0.327039853;14.15924452
-7.238390236;8.95190535;26.45319759;21.42723203;11.51809433;-12.32986972;-5.835780477
-1.461821263;15.77405252;17.45731589;2.529430526;8.847772243;-9.573798354;3.404883502
0.262429829;32.75013359;1.724796585;3.41733401;26.02612413;-5.567997107;14.24074737
-0.224841797;2.912171104;-1.623131824;3.663725605;11.65104844;0.622507664;-22.01146794
0.344360275;6.687492967;3.340523021;6.077795121;5.413656014;5.559398437;14.32372854
4.258047978;-17.31314946;4.71006319;9.576083018;-16.16677544;18.54177734;12.18463149
-0.256415451;-16.29454977;-0.598205495;15.12798974;-19.66422117;13.21273884;-13.58391814
3.011302469;-4.260624499;14.50073064;-0.254939461;-12.70408403;5.824293212;-32.03002218
3.230421213;-5.906015905;14.5504942;5.005213006;-6.506623953;27.98940961;-1.725992724
5.854183008;-1.936730034;0.463660652;-2.08317365;7.507360369;2.58424676;-19.74646659
-1.049647657;-2.034839909;8.436809782;8.392354188;-4.166550434;3.807969119;17.69132351
0.609433075;-9.196322991;0.996941719;3.455745036;-9.955026854;12.12357386;23.2748403
2.839817014;-11.32216185;12.73907909;8.390640533;-17.14170289;16.81362854;12.38507252
2.540236986;-11.60393944;9.273516851;5.616223703;-16.74753778;21.77059699;11.62013356
1.242173393;-6.369908486;7.63705846;4.777056409;-4.198289268;11.14763914;12.6025415
-0.334898278;4.805008335;6.58554002;10.47286264;-1.174054296;6.000407542;14.65108063
5.199275864;-22.39821293;3.621423913;3.977870544;-24.91387489;13.81432253;35.45877646
4.60561214;0.713694244;15.19322594;1.749068306;1.106797761;9.4617894;19.27317488
2.758468936;0.178224732;0.945440661;-3.165199503;-1.715053989;10.03976906;-3.914345358
2.199305212;-5.1236771;8.255744768;-6.694956375;-6.315825786;-1.062527862;34.6956457
0.296687114;6.673426544;1.84580216;-4.409676223;9.276820284;10.8888188;10.41676432
-1.965798578;2.149523162;7.449854262;2.558892123;-0.604686363;7.786055951;31.97959326
6.708808311;-12.76131545;16.23539583;14.62779486;-19.8864427;14.91774835;9.781206352
3.811982403;-9.11225137;6.456381203;9.007771687;-2.36387349;-4.596514838;-1.670443056
2.493535927;-12.11558272;5.933359718;3.698693746;-7.099991787;20.13368552;33.1465408
-1.856733641;2.135967285;3.212307767;11.52694492;-6.176536619;16.91294799;25.74583947
6.261627746;-17.41589434;2.150356345;0.210360247;-20.7999757;8.313001869;27.68038635
0.994803829;-0.313915787;11.7254476;11.96437999;-10.75702065;10.97413963;4.356673473
4.722845736;11.75893403;4.409598691;4.818418754;8.908683433;12.37092721;16.01847603
3.348026383;-24.66936314;5.870333739;3.863310056;-26.59563929;18.13184745;-66.03702466
3.231211417;18.38278105;-12.23296266;-0.749672238;24.03496968;19.74533227;-0.419746194
3.691391638;-1.325765496;7.092858979;-2.660151595;4.859526422;-0.154014752;-47.16034035
-2.463436846;23.74926349;0.861283977;5.89863226;28.89399344;-35.48971924;-110.0872705
-1.448126319;74.22231929;11.09550662;-3.789134654;83.48867989;-31.21559031;-37.30014961
-4.276080175;30.93019528;16.27214751;9.406374047;46.0196691;-0.091010125;43.9995494
-1.364577826;0.327399282;-4.599895292;-12.77682724;1.868905447;17.23908629;63.13159716
3.774803683;-9.311889147;0.187514653;10.27359801;-13.4679714;28.95041019;22.29309661
1.760117136;-13.84516041;7.858555801;0.442886187;-21.43630024;14.92628261;-2.931014722
4.5728356;-3.286109698;2.565285934;3.232934572;-4.755511182;13.82074851;-15.24467063
2.421031144;-8.68134691;7.359580251;2.77120525;-20.21306194;-5.424049679;-0.858974852
3.230217391;-1.812945498;-2.458225529;-0.339291144;-1.020408748;16.21461854;19.36024269
2.695266193;-6.148750652;-7.160385377;4.14861413;-7.281715352;7.81189581;12.30808195
-1.959015517;-0.866591012;3.171231735;3.963501658;6.194671314;14.65193895;-9.763010263
4.155559512;19.90615536;-7.727931258;6.22360504;17.93657557;19.44126636;-41.2910808
2.942432887;-0.565156012;4.189165041;1.494281448;4.98903716;1.163655662;-8.885879677
-1.525899675;0.869140415;10.1654238;-1.026718566;-1.696586593;9.858233364;14.81674132
-2.190889806;-1.130251233;3.094793001;3.350415121;-10.58279064;-0.59946629;-12.29000639
-2.212359324;10.97076681;-4.771191204;-0.83497653;31.89476441;1.059603269;9.260377305
0.795698379;6.803313608;1.317761;-1.581949253;0.977503512;0.948289079;20.43753182
-0.577421394;14.23463088;4.164225593;12.52898845;11.68689224;-13.10770729;35.77120472
1.03224264;13.16259269;5.816361569;2.522246844;23.18704713;11.07502427;-3.83936406
2.69344037;3.117980415;10.81769035;1.56836587;-1.133257197;-5.833613616;13.77800279
-0.965898841;7.529364274;8.815010395;2.007476471;10.95958965;-1.992249492;18.02861555
1.249777716;9.540295103;-7.059006725;6.707272432;7.277554484;-9.361639652;-1.59943676
2.523401612;4.229146705;-5.005041839;4.481961496;3.464746744;11.30357468;7.495704367
-0.701157951;19.03760764;5.174569284;6.438598077;10.5343903;-5.089159385;5.303225907
0.024958988;0.940685043;3.991319744;8.134730596;-4.480810789;-7.230196721;-8.621977198
