# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; 10yrNSWT-bond
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
10yrNSWT-bond;0;1;2;3
-0.306666667;0.0;0.0;0.0;-0.045745312540344536
-0.71;0.0;0.0;0.0;0.06843848362135964
0.39666666700000003;0.0;0.0;0.0;-0.01504372493090272
-0.026666667;0.0;0.0;0.0;0.0009680634569511375
-0.42;0.0;0.0;0.0;-0.0006540118134209067
0.546666667;0.0;0.0;0.0;-0.04286290244198415
0.313333333;0.0;0.0;0.0;0.05826211604493801
-0.423333333;0.0;0.0;0.0;0.010787790127592201
-0.226666667;0.0;0.0;0.0;0.02315841360270868
-0.323333333;0.0;0.0;0.0;-0.03437823326336035
-0.18666666699999998;0.0;0.0;0.0;0.409671456084015
0.373333333;0.0;0.0;0.0;0.04827120469069982
0.376666667;0.0;0.0;0.0;0.27473170635573313
-0.15333333300000002;0.0;0.0;0.0;-0.3511060308646258
0.253333333;0.0;0.0;0.0;0.07446810531056722
-0.28;0.0;0.0;0.0;-0.04632011064102456
-0.223333333;0.0;0.0;0.0;0.17503094584620843
0.186666666;0.0;0.0;0.0;-0.14493129549915723
-0.163333333;0.0;0.0;0.0;-0.338625399908268
-0.11333333300000001;0.0;0.0;0.0;0.19916200957439958
0.186666666;0.0;0.0;0.0;-0.06465782431383976
-0.12;0.0;0.0;0.0;-0.004431817496536289
0.41666666700000005;0.0;0.0;0.0;0.15585279332727603
0.093333333;0.0;0.0;0.0;0.003931133218274312
-0.08;0.0;0.0;0.0;-0.013534897652071337
0.133333334;0.0;0.0;0.0;0.1411222128019539
0.223333333;0.0;0.0;0.0;0.017589692561984904
0.213333333;0.0;0.0;0.0;-0.0014167426236913103
0.16;0.0;0.0;0.0;0.0654235789070351
0.093333334;0.0;0.0;0.0;-0.03401810775375268
0.136666666;0.0;0.0;0.0;-0.0029057845510141603
-0.313333333;0.0;0.0;0.0;0.07614676149000658
-1.056666667;0.0;0.0;0.0;-0.0326950002380402
-0.3;0.0;0.0;0.0;0.0041928762524256
0.696666667;0.0;0.0;0.0;0.033367025600023144
0.073333333;0.0;0.0;0.0;0.031695684735221656
0.016666667;0.0;0.0;0.0;0.01776434253995209
-0.07;0.0;0.0;0.0;-0.1003413822739485
-0.093333333;0.0;0.0;0.0;0.07066685647558675
-0.5;0.0;0.0;0.0;-0.012852281950933558
0.31666666600000004;0.0;0.0;0.0;-0.0019153643391066613
0.34;0.0;0.0;0.0;0.021040684214629186
-0.25;0.0;0.0;0.0;-0.14638975137662544
-0.65;0.0;0.0;0.0;-0.024049184880399296
-0.426666666;0.0;0.0;0.0;-0.07683253954288223
0.1;0.0;0.0;0.0;-0.11128315545095299
-0.47;0.0;0.0;0.0;0.03002666575435323
-0.41;0.0;0.0;0.0;-0.056220038057036334
-0.08333333400000001;0.0;0.0;0.0;0.02660865539862505
0.303333334;0.0;0.0;0.0;0.0731358926332566
-0.063333334;0.0;0.0;0.0;-0.0062495838952113985
0.493333334;0.0;0.0;0.0;0.1490286420537636
0.133333333;0.0;0.0;0.0;-0.07488832932991116
-0.173333333;0.0;0.0;0.0;0.06695261727883954
-0.333333334;0.0;0.0;0.0;-0.036631258097241534
-0.34;0.0;0.0;0.0;0.02820272469356352
-0.313333333;0.0;0.0;0.0;0.010853307237727693
