# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-FurEqu
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"Cons-FurEqu";"IP.NMM";"IP.TCO";"Cons.CigTob";"Cons.Alc";"IP.PCCR";"UrateLabForce";"HCE.ParAcc";"Emp.HoursPer";"PIMP";"HCE.ITA";"HStartsNSW";"Cap.BioRes"
0.825253026;8.960374676;-6.57188934;-3.677990203;-5.853302464;28.06762293;-28.333334;-0.552468297;1.486120533;8.914581883;9.958534948;5.377709833;-26.26425832
-1.569439288;-31.59536453;-8.93392804;9.006327793;-0.380589943;-5.065825137;5.666667;0.52627686;-1.676064602;20.03263332;-29.63592347;0.811301131;12.57470937
0.661567238;3.410080329;18.5361349;-0.168067229;1.70981025;-20.9303276;-10.333333;4.882843488;0.317638056;-1.095133952;13.18425667;52.86425207;67.4757632
0.825423322;6.734165786;-5.427491682;4.263808791;9.553252015;27.15613422;-1.666667;1.05412478;-0.438606913;5.538527515;-0.018511234;-14.87614779;-31.96262055
6.055762144;11.19414617;7.578034497;4.876597233;9.872530389;-16.15187426;16.666666;-6.991823509;3.140089084;4.134412651;-4.457091389;22.69088881;-8.58709185
0.243580643;33.01483864;20.28132322;5.628725489;3.41651886;0.40180817;-43.999999;4.841987749;0.709713748;-3.29225403;6.629207962;-12.37150403;9.294430672
3.796857752;-15.85573436;-12.42335881;-2.274579647;2.498892554;8.346055386;24;-2.154159861;-0.803876098;-10.03813196;8.851586571;1.776569201;33.21127584
7.171506836;9.831524106;8.324962298;-4.835629017;9.321151609;2.74376382;24.999999;-1.080347362;3.120629357;-7.392215277;-7.200420261;-10.73835169;-39.62281115
-8.137496438;-1.215806407;-9.588786415;-0.32996496;1.907655903;-4.32012054;-16.333332;1.618343408;0.938084767;6.174728903;-0.547566164;9.497602713;-7.246575002
2.89099833;-32.32161297;16.32879781;1.647109595;8.558306786;12.82285615;17.999999;0;0.602592683;-21.8266904;1.086214739;-0.576288851;19.27223756
-1.925008728;29.26583034;8.813576391;2.539691071;2.36387349;-6.943279444;15.666667;-0.5409061;-0.551273984;-14.34500833;-9.303013442;-22.05655584;54.630214
1.124047307;8.498043445;-10.23381628;5.595631038;5.018886421;1.940809242;-55.333333;4.847811774;2.766477922;-9.39244637;7.117834706;4.232618761;-32.9299781
9.97676421;1.797755835;-0.610221324;3.607600363;10.66292378;11.07469307;4.666666;-2.170719021;1.168782631;10.51722353;10.94382787;14.8484358;-0.660611215
3.426145144;47.84332315;-25.20518713;0;-1.297123147;-4.16473237;12;-3.202853951;2.202474061;18.67494658;3.404275867;53.72460074;23.12039956
10.1813936;-89.39006851;3.883525651;3.021282501;14.98183087;14.94104598;45.000001;3.197165012;6.222317935;-2.061933611;-9.128182902;11.82793364;55.28026472
7.191204918;44.52516567;-7.805125689;-11.00139604;5.129271761;11.91961785;-6.666668;-2.130497713;6.154343981;-8.883162049;1.979232739;37.03711473;-29.89410366
4.576540051;74.01517728;37.38696486;-0.978194904;2.00270012;-3.933871671;-16.666666;-3.735851038;0.776154249;-0.607464759;-37.73423495;-36.68252386;4.078695208
27.23490511;-2.473724644;-2.199455679;8.958308443;-1.539647782;-42.42382878;31.666667;1.045861075;2.652222414;-19.72083574;35.9900694;-35.56994789;28.52361108
-32.48015526;-1.990053856;-3.423126857;-36.31651014;1.539647782;47.42389389;10;-12.15707522;2.578443619;-1.889335231;3.666576598;-1.52413575;46.81320675
21.42723203;-43.14295834;-8.791562688;33.99534305;12.55538884;-21.50859781;-113.000001;18.74953516;-7.238390236;-20.77154427;-4.876408745;35.41348161;-18.17378253
2.529430526;-17.6039764;-32.05153761;-5.821812897;3.115165012;2.613168417;77.666668;2.700155863;-1.461821263;3.685233734;10.74303333;16.5964341;6.974024729
3.41733401;26.39553909;4.897111806;-11.65251286;0.443049704;31.12879874;69.333332;4.696040608;0.262429829;-3.103828841;-14.43455591;35.40512532;24.8884092
3.663725605;-52.17224598;-0.664268074;-8.81765252;3.234122727;-19.03442804;-83.999999;-4.982745755;-0.224841797;-0.67637368;7.026529487;7.199371008;56.18713465
6.077795121;95.40193459;-1.109570753;-0.514690185;-3.234122727;-8.022146725;9.333333;-3.194968579;0.344360275;1.945702359;2.316243112;-6.513904628;-13.53281296
9.576083018;7.250953837;0;1.285485841;5.278668982;14.82320542;-11.333333;-3.120952114;4.258047978;12.06667421;30.4127848;2.442871661;-15.73834053
15.12798974;11.33487885;15.26070639;-1.972771234;1.454018322;15.31953982;-21.000001;2.582320137;-0.256415451;14.60442398;-31.91216884;-0.582809205;-24.60249871
-0.254939461;3.708021919;-6.686594098;5.210965314;12.15029989;4.078200152;56.000001;-10.37983801;3.011302469;-12.58578631;-1.847558948;-11.89275759;-82.16949571
5.005213006;12.7138966;4.971693293;0.678397449;-3.819657672;-2.033902687;6.666666;19.69238271;3.230421213;8.532922147;-3.876057821;-18.2477419;-84.89041113
-2.08317365;-25.84520472;-23.90091396;-10.6466899;4.804013943;32.61789951;24.666667;-13.93829202;5.854183008;16.3078398;4.172964181;18.34916886;-1.403510212
8.392354188;-12.10013619;-22.51473489;7.072198024;3.356663054;-58.22945168;-106;6.626545426;-1.049647657;24.59729538;-7.126069602;3.781194068;75.38154324
3.455745036;35.2547478;32.20262044;-10.8313777;-5.468972135;1.446656188;22.666667;-5.59706049;0.609433075;12.49315662;-16.64414007;24.6632929;138.8086049
8.390640533;-6.349339663;1.776793593;-0.791296005;5.468972135;21.09451843;31.333333;4.048090797;2.839817014;22.53225484;20.51601246;-12.16405873;16.92095188
5.616223703;-0.915332207;-6.478778886;11.87905658;11.53134076;-0.342612441;-27.66667;-1.525661538;2.540236986;19.77569405;-15.77986857;-55.32921528;11.27930834
4.777056409;13.51479903;-11.65463763;-1.883968372;4.708310625;-9.714267536;34.33334;-4.025801808;1.242173393;-20.25095589;10.95161766;-18.27557077;1.14887585
10.47286264;-2.220994046;-7.72631572;0.943093353;6.894436507;18.8633322;-6;4.532432402;-0.334898278;-3.434726881;4.471286447;-8.894211613;-12.82285615
3.977870544;-9.921590946;-21.86336502;13.22364869;10.76414443;-11.90058025;43.66666;-0.510413643;5.199275864;15.50458578;-3.127256786;2.102537659;-30.34241002
1.749068306;14.35131507;-27.65065672;-15.19811347;-3.598996002;-14.76441771;19.66667;2.480385033;4.60561214;7.939865132;4.439060091;29.45542025;-3.422480772
-3.165199503;46.91737583;-24.55096538;5.555051357;9.316101425;2.854606228;-12.33333;-2.994989486;2.758468936;2.446299702;-6.206996968;-10.97896757;19.7001571
-6.694956375;-17.62046645;20.78749676;3.04376865;3.766506173;7.746720996;-36.00001;2.456075647;2.199305212;3.403865715;3.543260487;16.73920216;52.79858916
-4.409676223;19.96422315;-30.57920239;-11.18894345;-2.255645075;-19.28945158;-24.33332;2.393344606;0.296687114;-3.352007911;-10.27856022;5.918141938;-10.89985698
2.558892123;17.15365268;14.31792083;-11.33270045;1.755488711;-1.834024304;16.66666;-5.839519768;-1.965798578;-4.074692506;27.08358905;-5.18926197;-10.07046196
14.62779486;-4.880398412;-6.808675028;-1.249443229;6.330620889;9.446397229;22.66666;4.801978439;6.708808311;-2.180407083;-17.27073873;21.03259634;-13.05298161
9.007771687;1.13154248;-25.70097561;-4.042707068;9.131426829;-39.20272426;27.66668;-1.948220793;3.811982403;5.577662408;-3.027268025;6.654941388;-15.92250016
3.698693746;-7.604791795;21.38593916;1.172095959;0.240673894;36.68132915;-64.33334;-0.491080959;2.493535927;3.717695541;7.763859097;-5.544666596;-56.61606889
11.52694492;15.43720988;3.742380663;3.585056488;0.120282665;4.670012632;40;2.321217583;-1.856733641;6.043122675;-6.886008134;-9.439729813;-14.28723304
0.210360247;-10.85700716;39.00874021;-6.295093954;1.680170487;6.025811785;3.33333;-0.514777199;6.261627746;18.14811729;11.87371655;11.15458819;24.44944242
11.96437999;8.263204648;-2.084695272;3.429623899;6.415343929;-12.50660162;-0.66666;2.684277307;0.994803829;5.371601459;-2.724552723;-11.92565304;63.54538146
4.818418754;7.366690714;-21.7430241;0.089857352;1.17681756;6.837773344;8.66666;-1.007309429;4.722845736;10.84120158;-4.19205608;3.365511268;-15.47044576
3.863310056;7.233470173;5.479537743;-2.885494929;5.253249297;7.423986858;-15.66666;0.355589666;3.348026383;-1.030194019;6.749809236;-8.385197892;-6.524099775
-0.749672238;9.562208341;-6.584510822;-2.815314153;-10.81464638;-7.067321653;19.33333;-6.201674614;3.231211417;10.53723169;-3.751340341;-74.50635834;-2.474234693
-2.660151595;0.349803258;-14.07604776;-1.46085531;1.546010547;-11.94118526;-33;9.125871106;3.691391638;-13.89396774;2.561088115;-25.52610342;22.12731012
5.89863226;4.519822102;-20.2760996;-1.374414363;5.774146517;-35.30574119;-9;-1.466062573;-2.463436846;-87.4570186;-3.943094342;15.60172906;-48.63273083
-3.789134654;-27.17756382;24.26757962;-1.102941875;9.251641091;-29.98281298;58.33333;3.151660422;-1.448126319;5.665050806;-13.2466607;83.49176514;-18.54486996
9.406374047;-13.16526921;-58.22354156;1.102941875;5.90081623;36.35110669;-65.33333;-4.300643622;-4.276080175;46.10597114;-1.727127117;27.77577715;7.339655467
-12.77682724;9.821078802;-40.36165591;1.282933517;0.112628468;-0.790514091;-22.33333;-2.894527472;-1.364577826;27.72369712;0.161443771;-28.99808512;16.03778288
10.27359801;11.04025923;14.61186963;-2.754199543;-3.847271526;15.14008965;26.66666;-3.616297861;3.774803683;27.21794549;17.4768077;-57.92937153;-49.1928468
0.442886187;-14.78911516;-23.04867941;2.479631405;-3.540351449;13.11592913;7;-1.201803608;1.760117136;5.892389907;0.230883815;-66.28226616;10.71927726
3.232934572;22.33990117;-10.13662878;-3.679032604;-2.070159882;-20.03252797;-20.99999;0.800398657;4.5728356;-3.613638194;-10.89268284;-8.00049463;56.82345362
2.77120525;-13.4009817;17.11889151;-18.14627239;1.496189343;-11.80026576;49.66666;-0.00040322;2.421031144;2.911902534;-4.342841748;9.700684266;121.9989615
-0.339291144;-4.44449017;-11.45574831;1.64033519;12.21814446;27.75679737;14.66666;1.205021292;3.230217391;22.28835267;3.079865269;18.05759211;-1.54024064
4.14861413;1.115760835;-30.36476787;-6.406349021;-4.707255221;-17.89922606;-56.99999;-0.402210581;2.695266193;5.230932749;8.339516323;-4.558023182;-0.308761111
3.963501658;-10.91832491;29.61429861;-9.405209928;14.39402469;19.01498689;-44.33334;-1.203410031;-1.959015517;13.1988226;-4.367289042;9.361923997;-6.225806616
6.22360504;-5.766558305;-16.48532295;-12.92897892;-0.762008667;13.15186965;75.33334;2.40561605;4.155559512;-8.059692627;4.32012054;21.43415992;-28.94395121
1.494281448;-9.006743714;-30.90968068;-0.517665402;2.714819706;-15.01320386;-44.33334;-2.003408692;2.942432887;-5.178087786;-13.40693105;38.89138796;-50.62776606
-1.026718566;5.115662447;50.01550903;-1.03734498;-1.409406527;10.67711804;26.33334;-0.000400801;-1.525899675;16.5049144;1.828546846;-27.61605263;-20.0139831
3.350415121;-26.6765498;-25.02017956;-2.918960047;-4.807487533;-34.90364655;-12.66667;1.601202136;-2.190889806;-13.98782599;10.90385852;-21.30704964;7.968390998
-0.83497653;24.32360184;-40.95431942;-0.733080451;-2.53619044;6.293148488;4;0.39461527;-2.212359324;13.67777927;5.128435891;6.75962982;44.03322984
-1.581949253;-11.57187932;47.65068457;-13.53893399;-4.114004298;-9.477244903;1.66667;-0.799987581;0.795698379;-5.557241163;-14.73539295;-11.37556425;-37.3827099
12.52898845;13.14204817;6.586105206;-1.085776997;-2.466375527;-6.039369885;33.66666;-0.398206525;-0.577421394;4.391727357;-1.311565432;17.36407662;-18.25713714
2.522246844;-18.85060581;-6.195670817;4.970350284;-2.708049836;0.810537258;-43.66666;-1.58927362;1.03224264;-13.35645553;13.74425179;26.73777277;-3.671621904
1.56836587;-1.646092858;19.42313966;3.208573354;5.286172814;-12.75172252;-28.66667;0.794043159;2.69344037;-27.45588127;-0.498092204;10.13015992;-20.60360834
2.007476471;15.76757954;14.95842334;1.912862306;-6.079486575;-14.03652792;0.33333;3.177375604;-0.965898841;3.159686992;3.015910387;23.3984825;-24.00720389
6.707272432;2.765443114;-69.43452794;-31.30211151;6.63775603;5.588484239;51.66667;-0.412296696;1.249777716;-10.36377166;-3.23364736;-6.383367402;-24.07806431
4.481961496;14.3079536;21.15578557;4.446390376;8.391144035;-1.711232556;-12.33333;-0.01392285;2.523401612;14.3868142;12.12457659;-5.060800697;-3.420912726
6.438598077;6.406166129;31.8305594;-12.90434489;1.30897308;-3.444585334;12.33333;-1.571697713;-0.701157951;-0.57599516;-30.83816906;-0.645982287;14.45940565
8.134730596;7.407619107;-50.43856565;-15.6414496;5.623233998;15.68828526;-27.33334;-1.171684638;0.024958988;-16.45655773;18.93393226;8.412876381;-19.39773998
