# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Hea
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"Cons-Hea";"EXrateKRW";"ExrateJPY";"Cons.TraSer";"DomSales"
11.04806202;-9.365330166;-27.86233418;19.28242174;3.354216809
0.575125908;-25.72006908;-153.4718111;-22.45302608;-3.918361808
-4.546817091;21.29433455;-5.095071641;-10.29039772;-2.8812948
6.68667699;18.78246868;71.61440936;-16.52863924;-0.48033286
0.685388078;18.48561646;18.74786684;11.21201673;-1.174668141
10.4389666;11.64775625;16.46117565;-0.845964362;14.60710257
-3.948258148;-12.0308196;-0.750040967;1.057176195;0.445137233
14.23009567;-1.317076933;-7.296136424;14.51437742;3.324202705
-2.282304793;18.51831232;-12.40684305;20.05548668;6.2808017
9.939068096;14.48705909;15.25548045;13.39488804;2.14433004
7.930084287;4.854504847;12.42966725;5.518184081;9.356407329
2.217415813;8.640067497;19.30041437;11.77090851;2.266206158
10.67093579;-2.673646076;-32.9366193;0.955509562;18.29226336
-5.862772807;3.609585616;-2.723923677;8.498401692;0.191679973
12.13793488;11.90729655;21.5417953;14.11303709;14.87641528
8.389624273;-9.860024281;-19.41421911;-1.46830604;3.464300014
10.65620397;2.894123554;4.844349868;-9.561752075;2.875580125
7.073736771;-17.6898032;22.09468097;-3.842824316;-0.552665696
4.780134756;4.416503583;42.84409729;-0.175554095;-3.313061077
0.520813462;-13.77994937;4.279448765;-0.761626008;1.272935456
1.466882231;-35.904072;-32.88933554;-4.659788744;3.531045017
3.704292452;-13.82479023;18.7568594;-0.296757933;1.722251805
7.959568438;-2.8905921;-6.909380472;-14.87924797;2.93163109
2.775328524;-3.107149501;13.81366536;-6.962102717;1.3313944
2.317656563;-4.756632778;4.768600815;1.439638515;-5.740467721
6.557048258;-8.299933043;9.451199848;1.932220352;2.112309081
