# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; 10yrT-bond
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
10yrT-bond;0;1;2;3
0.196666667;0.0;0.0;0.0;-0.06465782431383976
-0.12666666699999998;0.0;0.0;0.0;-0.004431817496536289
0.42;0.0;0.0;0.0;0.15585279332727603
0.043333332999999995;0.0;0.0;0.0;0.003931133218274312
-0.076666666;0.0;0.0;0.0;-0.013534897652071337
0.15333333300000002;0.0;0.0;0.0;0.1411222128019539
0.2;0.0;0.0;0.0;0.017589692561984904
0.013333333000000001;0.0;0.0;0.0;-0.0014167426236913103
0.11333333400000001;0.0;0.0;0.0;0.0654235789070351
0.016666666;0.0;0.0;0.0;-0.03401810775375268
0.22;0.0;0.0;0.0;-0.0029057845510141603
-0.41333333299999997;0.0;0.0;0.0;0.07614676149000658
-1.166666667;0.0;0.0;0.0;-0.0326950002380402
-0.57;0.0;0.0;0.0;0.0041928762524256
0.8;0.0;0.0;0.0;0.033367025600023144
0.423333334;0.0;0.0;0.0;0.031695684735221656
0.016666666;0.0;0.0;0.0;0.01776434253995209
0.09;0.0;0.0;0.0;-0.1003413822739485
-0.016666666;0.0;0.0;0.0;0.07066685647558675
-0.496666667;0.0;0.0;0.0;-0.012852281950933558
0.303333333;0.0;0.0;0.0;-0.0019153643391066613
0.18;0.0;0.0;0.0;0.021040684214629186
-0.19;0.0;0.0;0.0;-0.14638975137662544
-0.763333333;0.0;0.0;0.0;-0.024049184880399296
-0.47666666700000004;0.0;0.0;0.0;-0.07683253954288223
-0.12;0.0;0.0;0.0;-0.11128315545095299
-0.593333333;0.0;0.0;0.0;0.03002666575435323
-0.323333333;0.0;0.0;0.0;-0.056220038057036334
0.056666666;0.0;0.0;0.0;0.02660865539862505
0.35666666700000005;0.0;0.0;0.0;0.0731358926332566
-0.13;0.0;0.0;0.0;-0.0062495838952113985
0.53;0.0;0.0;0.0;0.1490286420537636
0.243333333;0.0;0.0;0.0;-0.07488832932991116
0.02;0.0;0.0;0.0;0.06695261727883954
-0.296666666;0.0;0.0;0.0;-0.036631258097241534
-0.36;0.0;0.0;0.0;0.02820272469356352
-0.296666667;0.0;0.0;0.0;0.010853307237727693
