# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-AVCE
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HCE-AVCE;0;1;2;3;4
-20.39124211;0.0;-0.0293454913914;0.0;0.0245935554701;0.00257272428054
20.79358757;0.0;-0.0255714891449;0.0;-0.0899071927041;-0.0751314352887
-1.150049318;0.0;-0.0227392278329;0.0;-0.00938354795098;0.042843174392
-7.037725713;0.0;-0.00825067595769;0.0;0.0393612203355;0.0656928269974
7.491018291;0.0;0.0633284433953;0.0;-0.10282525741;-0.138750388304
-3.058175876;0.0;-0.0231308000403;0.0;0.015302799557;0.0408863539747
2.976756789;0.0;-0.0130126138089;0.0;0.0662251998619;0.0556545409958
-4.900157386;0.0;0.00868810972232;0.0;0.0795232713145;0.0816479449869
0.916458246;0.0;-0.00314951126803;0.0;0.0199051783328;0.0891969501851
1.539953099;0.0;0.0355805713187;0.0;-0.0424904328166;-0.0229432377231
-1.678500187;0.0;0.034219504223;0.0;-0.020308190841;-0.0264002476733
-6.427997102;0.0;-0.00877369616225;0.0;-0.0254645306346;0.0602079857815
-7.887859188;0.0;0.0182760733315;0.0;-0.149924360366;-0.136199594703
17.48358303;0.0;0.0475834968084;0.0;-0.119273688397;-0.126819072172
-9.648724134;0.0;0.0435330888963;0.0;0.0969342914005;0.128105412452
4.703763059;0.0;0.01788900987;0.0;-0.122656129858;-0.14049785296
4.244578276;0.0;0.008818273325;0.0;-0.105479654703;-0.00299934059003
1.94610045;0.0;0.00389589187434;0.0;-0.0364490351539;-0.00297986854871
-1.518294072;0.0;-0.143892813601;0.0;-0.0404047565592;-0.0162682025901
-23.63722287;0.0;-0.0669051910257;0.0;-0.125986605715;-0.11567324046
6.773860341;0.0;0.00975404940929;0.0;-0.265583011685;-0.300550090383
2.768667572;0.0;-0.0201103168007;0.0;0.0137609245747;0.0466565532631
3.927016595;0.0;0.0240004519595;0.0;-0.0537383315887;-0.0368022329567
-1.770806047;0.0;-0.0844996039035;0.0;-0.0460090976701;-0.0505067359814
-3.004770274;0.0;0.0726703454325;0.0;0.104613587869;0.0577120384847
-5.274179928;0.0;-0.0103635241976;0.0;0.158816782979;-0.00626278425651
7.115082167;0.0;0.022793685884;0.0;0.0515783260834;0.164583899322
6.78887908;0.0;-0.101410445959;0.0;0.444149183089;0.305067547596
-2.533231518;0.0;-0.0836161711821;0.0;-0.0889395890258;-0.0688391887795
0.150325768;0.0;0.0596180002107;0.0;0.0540328301799;0.00946767010625
2.844356802;0.0;0.0317226806245;0.0;-0.142766317939;-0.20665433856
-1.375626826;0.0;0.0558284192741;0.0;0.05733837925;0.091780621264
1.324500223;0.0;0.0562401744869;0.0;-0.0190396031057;0.0321493103777
4.868568632;0.0;0.0383138803101;0.0;0.240613340277;0.314517944611
-2.658839008;0.0;-0.026389367546;0.0;-0.0211691496127;-0.0489843840767
6.253217216;0.0;0.0178170895022;0.0;0.0567102559231;0.0394951622142
-0.062976357;0.0;-0.0172523030025;0.0;0.0799817969025;0.109389024154
-3.165377793;0.0;0.00733921450023;0.0;-0.197865406634;-0.203715266383
1.413954773;0.0;0.0220421077998;0.0;-0.236371311404;-0.25935885586
-10.45135316;0.0;0.131717881745;0.0;0.179748905014;0.127229141341
