# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsTotal
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"HStartsTotal";"PEXP";"Unum.LPT";"Cons.PurVeh";"HStartsQLD"
9.621278128;7.634636839;-25.09656876;5.221571162;19.1522866
-11.37339441;3.872613542;-24.54065208;4.281638246;-5.088849862
-3.241584498;7.191319626;22.52921937;36.3032412;9.033645675
16.92626193;18.04935676;-9.554077567;0.697471842;20.76619137
-11.47205524;4.843454604;22.62861006;0.596866562;-9.268690999
0.578735981;11.45554985;17.6996994;17.50400809;-20.74101483
-15.20050921;-0.092749186;-20.81671404;-7.394280898;-33.98997471
-71.07640469;15.42964985;6.825650476;-11.10500016;-78.74871093
-29.21613059;-11.8634591;-14.86294519;-49.9257698;-39.61686146
15.22948762;-89.44175649;12.04044166;-4.998644999;27.98985186
58.40193489;4.861397172;51.73833456;-5.873144234;61.04964756
24.00504676;45.80872464;-9.602979739;-9.865444276;20.75814165
-16.23875152;26.70028152;-4.083710777;10.56089505;-14.62371573
-36.59971786;25.11125645;2.40722893;20.76044015;-51.52984624
-58.87845013;2.263431733;6.900141361;11.91531371;-64.46875601
-21.851922;-5.0051329;0.550044208;37.3665879;-25.21463632
2.748645866;1.317239217;19.76277851;-20.33829534;-8.088118066
14.98403325;21.91976496;-3.679049793;-19.06119783;10.89865348
-17.93501319;4.593687291;-3.484870679;22.01624885;-53.90186461
15.04651339;15.38777938;-17.8948547;-35.54358103;12.82464334
6.612329379;-9.930624308;24.68490835;29.40535316;9.911107291
17.97660907;-5.993060446;-14.47225628;6.848257218;14.11250141
-0.58813261;15.99634528;7.453870402;17.83798164;22.0326092
-4.232595788;-12.45508863;21.56277182;27.16399274;-6.085239392
1.768783349;11.85468549;-42.02399582;10.01617278;-2.143267361
2.119849292;-3.524516759;22.51153699;25.40672105;12.5386627
12.70604066;10.06662791;20.95260448;-26.11390356;9.271465545
25.37958863;-10.41435593;-13.96978989;9.097265061;27.52089146
9.733005999;-27.50750947;14.97481561;6.689692799;3.685262692
5.223758171;3.940006154;-1.940530263;0.764737355;9.30227109
-2.564792994;-9.753341325;15.82127121;-0.679694301;4.869729908
-3.080967644;14.5634188;6.389143995;4.733783059;0.463860099
0.791859121;-2.154749668;41.27770364;-5.159179249;6.0339314
7.222128449;-14.80043237;14.30988007;-3.763123757;0.75602095
