# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;90daysBkbills
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"90daysBkbills";"Imports";"HStartsVIC";"Credit.Nar";"Cap.MacEqu";"X10yrNSWT.bond"
-0.03;11.14763914;-13.40733472;1.543616003;7.795584681;0.253333333
-0.073333333;6.000407542;16.97658544;-0.869600202;19.3822436;-0.28
-0.023333333;13.81432253;4.833193775;-0.340629587;31.78711238;-0.223333333
0.203333333;9.4617894;33.14102182;0.368922264;-9.817039936;0.186666666
0.076666667;10.03976906;17.00302805;1.470098824;24.01245828;-0.163333333
-0.066666667;-1.062527862;-9.891308184;-0.113247186;13.95503598;-0.113333333
0;10.8888188;20.36848054;0.965186955;26.6758281;0.186666666
-0.013333333;7.786055951;-9.053430181;0.929166189;2.399652467;-0.12
0.223333333;14.91774835;11.99999999;-1.777902486;-20.09379584;0.416666667
0.31;-4.596514838;20.06783761;0.532121178;-4.664775899;0.093333333
0.196666667;20.13368552;-12.55322205;-1.705467069;-9.360032989;-0.08
0.063333333;16.91294799;0.096669632;2.055520568;26.621732;0.133333334
0.013333333;8.313001869;13.75678849;-0.101901712;25.85515211;0.223333333
0.296666667;10.97413963;-6.03156543;3.669409422;7.870396552;0.213333333
0.396666667;12.37092721;17.53824998;4.0101544;7.96689225;0.16
0.473333333;18.13184745;4.520535801;-3.229113255;3.082207031;0.093333334
0.21;19.74533227;-71.8712981;-4.612009317;13.85806987;0.136666666
-0.356666667;-0.154014752;-32.23369674;-2.048442478;-10.9311124;-0.313333333
-2.383333333;-35.48971924;5.353068055;-1.471588854;-10.6967932;-1.056666667
-1.706666667;-31.21559031;45.41883019;-5.642220875;0.328383454;-0.3
-0.193333333;-0.091010125;22.4262802;0.309491395;-4.563488583;0.696666667
0.11;17.23908629;0.135678443;1.429281694;-23.15642731;0.073333333
0.683333333;28.95041019;-20.01733629;-2.180147539;39.83427448;0.016666667
0.276666667;14.92628261;-33.77052602;2.161879352;-43.1174098;-0.07
0.52;13.82074851;-16.90097334;-0.609177363;-24.78878552;-0.093333333
0.05;-5.424049679;8.126406254;-0.804872694;-16.08006372;-0.5
0.153333333;16.21461854;15.58848035;-0.436365831;23.64446924;0.316666666
-0.02;7.81189581;-11.16032848;1.823889918;10.89423554;0.34
0.03;14.65193895;8.602243785;-1.200004409;7.684065614;-0.25
-0.086666666;19.44126636;-6.378557083;0.00245636;24.69484471;-0.65
-0.256666667;1.163655662;-2.986382275;0.93218112;0.097734992;-0.426666666
-0.213333333;9.858233364;9.759557241;-0.844326944;2.765750903;0.1
-0.623333334;-0.59946629;7.123460839;1.533154327;7.194230955;-0.47
-0.23;1.059603269;-3.187698265;-2.066704331;-4.274015891;-0.41
-0.383333333;0.948289079;6.691745749;-1.116168509;-14.07988496;-0.083333334
-0.17;-13.10770729;11.42183557;0.88423602;-32.22005191;0.303333334
-0.12;11.07502427;11.3668405;0.41072944;-1.756147974;-0.063333334
-0.233333333;-5.833613616;26.66484602;0.372630779;-6.417659908;0.493333334
-0.053333334;-1.992249492;-13.00312104;0.642365222;-25.45640276;0.133333333
0.043333334;-9.361639652;-3.590539279;0.302085255;21.61821917;-0.173333333
0.053333333;11.30357468;0.863889012;0.28922927;-11.19001513;-0.333333334
-0.043333333;-5.089159385;5.22195521;0.606713733;12.05849147;-0.34
0.093333333;-7.230196721;11.41189898;0.234681094;2.439437621;-0.313333333
