# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Food
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=7)
# prediction_type; rolling
Cons-Food;IP-TCO;Imports;HStartsACT;DomSales;Exports;IP-MP;HCE-Pet
8.613047171;-13.79081166;-6.743945126;78.10986092;4.503888912;-2.8868908319999997;5.333412348;-5.331179478999999
4.70252618;-9.170707361;15.81714586;24.1270677;0.667525264;13.50042998;3.166243445;12.83029602
-0.7692310059999999;1.323044205;8.218011471;53.69898743;4.438212127;7.693060285;-17.73292387;-5.375856536000001
-0.288843435;9.14076773;8.83068689;-51.73899984;15.18841154;11.8880838;14.56668042;-4.437621368
-6.016610281;-13.34550908;-5.780347573999999;19.55485731;-1.3979437769999998;1.8512599730000001;16.60419967;-4.413151192
10.80364683;25.21707463;6.693850682999999;53.509519700000006;4.148115753;7.937146304;0.0;13.17804192
-3.600900638;-13.38059456;10.55802874;-23.62258376;-1.247734621;12.78277517;-1.017812254;-0.9264065779999999
1.1187924340000002;-8.072267403;0.3553187;5.7184676439999995;11.45640985;7.958301937000001;15.49225487;-9.987687264
4.380996175;46.54960955;17.71507208;60.23830102;7.340069466;11.70620137;-11.43645333;18.76470354
1.4497337019999998;-22.59804086;15.25025863;12.26426096;11.05363471;6.97668717;2.012582862;-23.50800491
9.205101858999999;-8.814627413;24.44219341;-67.70532632;12.03860676;-3.260561192;4.987595792;-7.163647162999999
5.162150221;5.688797492000001;19.03869764;-22.79736984;8.346034636;4.193784934;-7.000178654;27.33481974
-2.801899686;8.281869345;4.503545989;-95.46721514;0.185952017;10.2018576;-12.81339539;-13.32406418
9.930711899;4.685564145;-3.825688405;-11.47306184;12.56626554;-2.791109833;4.145114813999999;2.051860386
-0.507141061;8.020318818;0.859409258;51.44360656;0.7999069440000001;20.17124386;0.0;5.3686490110000005
5.013228883;-36.12411726;6.108649365;30.3735603;-0.7999069440000001;0.625505369;8.668280581;-8.108385749
-1.003542439;-6.57188934;10.91291319;-10.73567342;10.83495568;21.50922759;15.33892331;8.602482088
-0.7987282170000001;-8.93392804;11.30433106;-28.25891025;-1.287931643;9.356397461;-22.46379362;-13.21158658
-3.599206288;18.5361349;0.765029878;62.18280631;-1.4424543859999999;-5.013141061000001;33.94783597;20.19549191
-1.556771668;-5.427491682;17.17101697;-56.30034737;2.451035993;13.35931216;-7.13879745;-18.14230665
2.690593104;7.578034497000001;6.023407657000001;13.01065068;10.62608075;13.20638524;-20.18890014;8.915353667
-0.775425235;20.28132322;20.31131047;-53.84028833;6.559118872999999;44.45503925;6.015150946;-2.591745661
8.067947403;-12.42335881;7.859213887999999;3.7861144189999996;4.6666886530000005;-19.09056554;1.4897596359999998;-10.70245663
4.682838432;8.324962297999999;-1.0170511009999998;2.629117409;15.73419555;-7.758341996;-2.486024161;18.22078298
2.421629018;-9.588786415;17.1916628;-4.328435518;8.174543774;-4.821868358;17.56379705;-16.26275117
1.291295644;16.32879781;1.274730288;-29.03234633;-2.261124519;12.74588335;1.429423796;5.60222484
-5.538816323;8.813576391;-0.243174145;32.61136713;10.425317199999999;-1.266086343;-2.385218755;-0.0009765639999999999
-0.261523383;-10.23381628;1.471088727;-0.938747223;9.079367644;7.96597607;2.385218755;5.567561887999999
5.16956042;-0.610221324;13.567273499999999;58.96593332;-0.794682007;-6.551714137;0.475341708;-10.51644056
0.573476801;-25.20518713;7.481446761;0.810208922;3.764890003;3.980132341;-2.860560463;-5.739057412999999
4.700071878999999;3.8835256510000002;19.94478404;31.13200282;11.03300834;15.94240792;-8.706510592999999;2.9949668289999996
8.656103047;-7.805125689;5.685452728;43.65389586;6.777165486;19.11947145;-15.45363527;12.22150736
-3.3673277789999996;37.38696486;15.7707353;-9.373837019;6.046930903;5.7678027620000005;27.02070633;-23.48686487
-0.811274188;-2.199455679;2.8920473510000004;-67.03412393;10.05326631;8.235471624;-35.23665627;30.215876300000005
9.928950336;-3.4231268569999997;-0.327039853;-59.66067305;-2.025140889;20.94220983;3.1007907219999997;-26.45320929
6.072634422999999;-8.791562687999999;-12.32986972;20.05478627;-17.61143553;-11.38715306;33.08485769;9.821303755
-1.806724344;-32.05153761;-9.573798354;-10.17774127;8.111391253999999;9.062663169;-32.05657949;8.1483349
9.349340474;4.897111806;-5.567997107;28.24702689;6.507065824;5.07458418;9.137453168;-1.373170349
-1.534291941;-0.664268074;0.622507664;-11.30755875;4.688907471;-5.9497623;17.19110481;13.81833446
0.29143899300000004;-1.109570753;5.5593984370000005;-16.93946814;12.13174407;-11.96109794;25.605016600000003;-0.603716745
10.89444607;0.0;18.54177734;6.753525739;9.999914028;11.0035039;0.450704273;-10.90217329
5.782740003;15.26070639;13.21273884;61.45336644;16.81424651;2.778725928;-23.181457;4.802007903
-0.610143756;-6.686594098;5.824293212000001;-33.32564985;7.0352313010000005;-2.9031620780000003;8.500910264;-21.37314246
0.9656316229999999;4.971693293;27.98940961;37.64834725;16.06403388;4.82455207;20.04975487;17.17170368
-3.2875850069999997;-23.90091396;2.58424676;-4.167508275;3.666838111;1.227748048;-7.175080275;11.29229192
1.353985007;-22.51473489;3.8079691189999996;-20.04395458;-1.51621387;-20.72573127;23.71715455;-19.18703291
5.672417166000001;32.20262044;12.12357386;14.73345098;8.839219081;5.0861892289999995;-7.3159651;-4.229415332
3.5297659969999997;1.776793593;16.81362854;-35.14775114;15.35807742;13.91963767;-13.24624351;-1.981882584
8.165814434;-6.478778886000001;21.77059699;-77.00078281;7.309888965;2.807282282;4.908037037;4.816457316
8.45697463;-11.65463763;11.14763914;-12.04210298;1.806788466;6.406300547000001;-6.257110827999999;13.006917300000001
2.1460558180000002;-7.72631572;6.0004075420000005;-22.27083823;7.813047900000001;-5.702163562000001;-6.814474861;-1.9837943619999998
0.285272804;-21.86336502;13.81432253;-13.37300338;14.22929811;6.945805039;8.163548652000001;-9.690757934
-3.149246853;-27.65065672;9.4617894;76.19775940000001;-1.17793805;4.971098415;15.41192287;9.0340332
6.462483167;-24.55096538;10.03976906;-8.619334502000001;15.02730746;5.913737594;-44.261631799999996;-0.08911663199999999
5.547030177000001;20.78749676;-1.062527862;18.19375045;8.67878124;-7.1629643860000005;11.88441546;3.951010722
-1.397055964;-30.57920239;10.888818800000001;-7.255568877000001;8.108290711;8.807365469;-4.237826573;5.877452602000001
1.443540566;14.31792083;7.786055951;2.497006889;3.313854042;-0.355713674;20.75393415;-14.65256857
3.12528719;-6.808675028;14.91774835;1.71961096;7.2183130129999995;8.645289264;18.01512582;-1.1019290720000001
-0.854133927;-25.70097561;-4.596514838;59.58489866;3.611290328;0.909805888;11.01764567;8.169106253999999
4.412569884;21.38593916;20.13368552;11.65602506;8.388323807999999;4.947476057;19.97358368;0.8919074379999999
8.860621102;3.742380663;16.91294799;14.87742433;15.96013419;2.9197209930000003;-9.658416922;-5.388856753
1.42817446;39.00874021;8.313001868999999;11.5159469;11.70763615;2.781461675;-20.04594805;4.596871384
1.245483353;-2.084695272;10.97413963;-0.44834676799999995;1.3761674780000002;2.024926443;24.90430737;-2.681635886
9.696646816;-21.7430241;12.37092721;-13.99914651;11.39267405;-0.375653778;24.20250304;-7.610152751
-4.599631053;5.479537743;18.13184745;-9.877045036;10.81963685;11.38353121;26.02841991;10.05314294
1.8592984559999999;-6.584510822;19.74533227;-3.827780406;8.59318289;6.769449978;5.638859902;-13.03044773
3.8009679760000004;-14.07604776;-0.154014752;-23.089673899999998;3.354216809;-6.360287859;2.094245622;7.00759755
2.671560076;-20.276099600000002;-35.48971924;30.39436279;-3.9183618080000002;-2.94901365;-27.00080111;16.09953448
3.974179372;24.26757962;-31.21559031;68.39211083;-2.8812947999999996;13.62061723;-22.60055344;-17.15127197
5.9929375910000005;-58.22354156;-0.091010125;28.53327627;-0.48033286;-7.719190565;-0.39428293;14.49375559
0.73239015;-40.36165591;17.23908629;-42.15792826;-1.174668141;4.971475277;-23.14191708;3.388010949
2.105981355;14.61186963;28.95041019;-29.75931604;14.60710257;9.610822265;9.499672085;-5.905400682000001
-4.454365728;-23.04867941;14.92628261;-54.55450866;0.44513723299999997;11.99431472;31.01110957;-9.553048851
6.321685888999999;-10.13662878;13.82074851;-51.07174615;3.324202705;5.922510798999999;5.253358812;9.858911076
6.080642977999999;17.11889151;-5.4240496789999995;-2.5102665440000003;6.2808017;-8.296300653;2.971230003;-23.54255991
1.038406325;-11.45574831;16.21461854;21.12702237;2.14433004;9.842201849;-15.08189961;0.584037398
0.914007557;-30.36476787;7.81189581;-14.59469656;9.356407329;-20.90451754;-7.75970018;13.97585875
0.162271807;29.61429861;14.65193895;17.15880787;2.266206158;9.176714922;33.07046767;6.601257037000001
4.637382452;-16.48532295;19.44126636;-19.45217297;18.29226336;13.07915526;-11.71172408;-1.4923209730000002
5.4354884320000005;-30.90968068;1.163655662;8.908209876;0.191679973;11.27247928;20.981301100000003;-3.373169867
7.4838112070000005;50.01550903;9.858233364;3.173878981;14.87641528;-9.231222163;-14.35131507;-9.575022027000001
0.9886360409999999;-25.02017956;-0.59946629;-0.9308824490000001;3.464300014;15.33113769;-20.61346005;1.98068799
-1.7074143119999998;-40.95431942;1.0596032690000001;-0.559571087;2.875580125;5.101430144;6.485597493999999;2.806216985
6.174153065;47.65068457;0.948289079;10.31839805;-0.552665696;4.551273888;-21.37468169;5.940038534
6.965609818;6.586105206;-13.10770729;13.9424302;-3.313061077;1.413381917;-11.74767978;-9.509917771
2.681616194;-6.195670817000001;11.07502427;24.36350125;1.272935456;16.99567139;-2.0607979640000003;1.178162656
5.051603958;19.42313966;-5.833613616;39.32437288;3.531045017;-2.8111974280000003;30.23307247;6.706037009
-1.534729723;14.95842334;-1.9922494919999998;-46.32746964;1.722251805;6.594704023999999;-2.305481887;-6.693223869
2.401189331;-69.43452794;-9.361639652000001;24.78380176;2.93163109;13.11168977;-22.59144166;4.303965699
0.18411120600000003;21.15578557;11.30357468;-15.47332327;1.3313944;-2.5960573769999997;12.44455611;-10.20094651
-0.8476140999999999;31.8305594;-5.089159385;18.9365484;-5.740467721;11.506383;-5.572229414;1.081750351
2.66575731;-50.43856565;-7.230196721;30.03484657;2.112309081;5.355366677;-10.97072321;6.39333768
