# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-TelEqu
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"HCE-TelEqu";"HCE.ParAcc";"Cons.Hea";"Cap.MacEqu";"Cons.TraSer";"HCE.MV";"Unum.LFT";"EXrateIDR"
-8.275118921;6.685392389;18.6117389;-16.22513451;0.401606459;13.50737922;39.40497511;-10.85633523
-0.430338933;-2.836565444;5.062865759;-41.0292083;15.93522743;-8.627557866;41.9837;9.703979951
0;-13.26102591;2.546059324;-3.587467993;18.28351244;10.42136812;47.16507718;-0.710795478
18.07979842;10.53108081;9.95019501;-2.97873717;6.215847201;-1.958460105;14.3395657;12.17390092
-18.49110951;-0.560612393;-31.67964105;-1.354845756;5.942040396;2.054865301;16.22967185;-1.469160213
0.82262218;-2.79603753;17.94307564;12.65483398;6.207173992;-6.125879327;11.88304386;-4.440137005
-3.29941028;1.11417183;21.31620888;-4.59375155;-3.712733837;-6.402283882;12.28174328;2.356798962
2.059083349;-2.266254552;10.24672254;-15.34121851;-3.568266303;9.25689011;4.233206441;-15.52817797
2.071896178;9.582796456;2.574655769;117.6287482;11.30817358;-1.806563863;6.459935768;-15.77877276
-0.829443608;-5.077184824;-0.642111972;-23.55591245;-1.571025367;7.243725848;-2.186716951;4.678415718
-3.732957855;-5.59760044;-1.072482544;-0.805755668;7.107445931;-2.931659986;-4.341417086;-1.21113394
0.81167592;11.18590715;11.78111786;-3.181276258;-5.014113635;0.866319628;3.378843004;-8.010633982
1.668390543;-7.813638296;12.9275165;18.94046229;-9.507489835;-11.3142873;-1.422765728;0.285476401
5.019221013;3.325642903;-9.604548274;35.23356462;21.16712374;8.931626368;-16.15279513;31.10137359
-4.17976635;-1.112623175;1.857109346;0.101419879;-6.473735852;-4.961867903;-23.4842729;12.902948
0;-1.654792964;5.384762242;17.07243368;7.317796093;6.487309108;-24.63059194;11.34172378
5.369208133;3.848065946;-6.828434859;15.62661498;11.46972411;-2.663000128;-18.0760705;15.11760581
-5.369208133;-1.113906173;8.989142341;4.460494589;4.562167581;-5.754948309;-12.10546308;-7.243658714
-0.821355525;1.608681797;-9.333643266;21.14752452;-10.00667317;10.11504028;-7.811053153;-9.201473886
0.821355525;-0.570003659;1.170094614;-14.27607748;39.51097314;-2.643268154;-2.770307341;22.38289626
0;-5.366271179;2.466605966;-13.06445823;2.550168023;-5.889532944;5.325668349;5.618508293
-4.132268155;-0.552468297;6.168045626;63.7597335;-0.299177276;-0.92224943;-3.828199059;13.26088292
4.132268155;0.52627686;-6.646473705;-3.012213642;19.56594409;0.614911728;-3.887385671;14.35692896
0;4.882843488;-7.315593831;-20.85270482;-8.934088967;-7.767234343;8.824371483;-1.303876562
-2.082253531;1.05412478;11.53331998;-0.297413578;2.614388392;5.249523434;-0.369254144;8.11590804
2.499572296;-6.991823509;-14.89056998;-2.344547662;-4.65968138;-5.453856223;4.193726222;-4.576381631
-0.417318765;4.841987749;18.25986214;75.79703644;9.551828691;-3.793986951;-5.412509493;0.359421428
0.416883831;-2.154159861;-2.693159475;-20.6141403;-8.673993665;16.05425496;-3.832810534;61.79368907
0.41558265;-1.080347362;-13.74469531;4.518148213;5.515326856;-17.29526569;-14.9319585;110.0233911
-0.416882029;1.618343408;-5.278514182;18.00159781;-1.154818557;16.38211227;-2.061269949;339.2129673
-3.333783952;0;6.2561683;-28.48580569;-1.73850328;-11.8684355;-3.899543491;26.21697912
-1.287938101;-0.5409061;20.92513072;3.050431391;28.70873029;0.516897729;3.600924544;-11.10601412
-0.04469943;4.847811774;4.214030745;-3.731475824;1.349073791;4.457937732;-30.42701887;-146.8264561
-8.338373515;-2.170719021;11.55571365;4.106464133;8.9232933;1.747354692;-19.01674932;56.27977889
11.26397466;-3.202853951;10.85982747;-8.791562688;-12.03299292;-0.007873294;-13.94367184;-34.45076585
-13.0907387;3.197165012;-11.05077345;17.87064994;10.31710182;4.620501432;-7.035118333;-10.63025773
11.1920078;-2.130497713;6.441566425;9.557880747;4.995135567;-9.264905008;-5.351804;-27.41738501
4.14775473;-3.735851038;-13.83074129;1.071812002;15.50234043;8.217504462;-7.20184787;4.410696559
5.029384337;1.045861075;3.422411709;28.20323633;5.615440843;-1.794529703;-17.57254095;25.51605619
21.70457779;-12.15707522;20.36940422;7.771070887;6.026247724;-10.15467045;-13.88882289;-1.590137889
-30.63807253;18.74953516;-1.837394136;-24.92504733;13.67859737;8.682727671;11.51809433;9.130744184
0.837842782;2.700155863;22.26609835;9.669594817;27.57355604;9.139909226;8.847772243;6.986277347
-0.443736226;4.696040608;6.450823754;2.263423969;18.81814548;0.210533547;26.02612413;50.45109925
1.720414702;-4.982745755;8.759267861;-2.873697015;-12.37432012;-6.462569308;11.65104844;-81.900097
8.166057508;-3.194968579;15.29896571;6.361896213;-5.673853997;1.049951192;5.413656014;46.99160099
-7.300256304;-3.120952114;-2.53660703;7.148957457;-3.088818438;1.030643887;-16.16677544;-9.90199594
3.389850796;2.582320137;4.415174723;11.82925342;19.45277954;-6.993051521;-19.66422117;-18.10168935
2.474128568;-10.37983801;16.11026423;-1.915406693;18.85246549;-0.385286795;-12.70408403;-4.60223748
-3.790361449;19.69238271;-11.79626196;57.84787584;3.007532966;7.763625111;-6.506623953;11.631363
-1.660181186;-13.93829202;15.83902649;-11.20427047;-6.139257512;-5.994493523;7.507360369;19.80018279
-0.000426884;6.626545426;13.713341;-2.084304655;-29.23771493;-1.78978901;-4.166550434;9.202063106
2.466179963;-5.59706049;-11.78317853;22.97308593;30.35178072;2.115955173;-9.955026854;9.353617947
-2.469563557;4.048090797;14.38234172;-8.412737542;9.49451196;-1.088609882;-17.14170289;39.19980782
-0.000419055;-1.525661538;9.801926881;-3.075765908;22.09445139;-4.404421079;-16.74753778;21.7089566
1.223448131;-4.025801808;4.835901025;7.795584681;-1.498129092;7.279545767;-4.198289268;-2.531328387
-0.006636829;4.532432402;8.163072639;19.3822436;7.987263295;-7.040478191;-1.174054296;2.920922205
-0.410827691;-0.510413643;8.813644999;31.78711238;-1.566280937;12.97750741;-24.91387489;30.13184129
-0.003680543;2.480385033;-21.19301771;-9.817039936;6.228658028;-11.50040123;1.106797761;13.07055311
-4.85710512;-2.994989486;6.378213449;24.01245828;5.6853749;1.433818682;-1.715053989;6.242711358
0.376935195;2.456075647;-1.97345637;13.95503598;-0.537996046;2.995872842;-6.315825786;17.33238269
0.386506171;2.393344606;14.5235054;26.6758281;8.610118299;-3.433448094;9.276820284;-16.33746982
4.531640362;-5.839519768;7.648416579;2.399652467;-5.838228365;10.26793767;-0.604686363;-32.3484458
-1.238175783;4.801978439;3.902469978;-20.09379584;19.05329184;-9.492306665;-19.8864427;2.655222538
2.047713048;-1.948220793;12.98209129;-4.664775899;6.4055309;7.205458562;-2.36387349;4.508452633
-0.828033091;-0.491080959;-15.10599009;-9.360032989;15.09613119;-2.2824185;-7.099991787;10.31371683
-0.817982637;2.321217583;15.78894832;26.621732;19.33198835;-0.003191944;-6.176536619;5.345705936
-0.407123038;-0.514777199;3.566524;25.85515211;27.78122591;-2.256701073;-20.7999757;15.21192481
-0.405885372;2.684277307;7.1220985;7.870396552;11.98538729;0.751525261;-10.75702065;21.11001194
0;-1.007309429;5.730579848;7.96689225;21.03790262;-0.000355328;8.908683433;21.4151857
-0.405885372;0.355589666;15.6930083;3.082207031;1.184406195;-1.514075875;-26.59563929;5.218848924
0.811770744;-6.201674614;-0.86682461;13.85806987;-8.969730555;-0.390118527;24.03496968;16.99091154
-0.00041144;9.125871106;11.04806202;-10.9311124;19.28242174;-1.165271499;4.859526422;-37.47162349
0.808487546;-1.466062573;0.575125908;-10.6967932;-22.45302608;-3.537042044;28.89399344;-20.28882615
-0.003673111;3.151660422;-4.546817091;0.328383454;-10.29039772;12.03966252;83.48867989;3.120997478
-0.003650951;-4.300643622;6.68667699;-4.563488583;-16.52863924;-3.513059814;46.0196691;20.08549253
-1.608445586;-2.894527472;0.685388078;-23.15642731;11.21201673;-0.389621674;1.868905447;15.6298351
0.40180817;-3.616297861;10.4389666;39.83427448;-0.845964362;0.379276439;-13.4679714;10.42603461
-0.402212201;-1.201803608;-3.948258148;-43.1174098;1.057176195;-4.218430335;-21.43630024;-13.35948736
-0.000404844;0.800398657;14.23009567;-24.78878552;14.51437742;-0.405941423;-4.755511182;-18.05063587
-1.616569474;-0.00040322;-2.282304793;-16.08006372;20.05548668;4.254031253;-20.21306194;13.82000506
2.019186519;1.205021292;9.939068096;23.64446924;13.39488804;-3.101156114;-1.020408748;28.26393302
0.808898152;-0.402210581;7.930084287;10.89423554;5.518184081;-0.0094444;-7.281715352;5.952624312
0.804007259;-1.203410031;2.217415813;7.684065614;11.77090851;-1.188898891;6.194671314;11.29969031
-2.41854516;2.40561605;10.67093579;24.69484471;0.955509562;-1.217052074;17.93657557;-9.093788746
5.21671202;-2.003408692;-5.862772807;0.097734992;8.498401692;1.95910632;4.98903716;9.829149334
-4.012467355;-0.000400801;12.13793488;2.765750903;14.11303709;0.790400142;-1.696586593;16.96501862
-1.995413424;1.601202136;8.389624273;7.194230955;-1.46830604;3.609833325;-10.58279064;-5.575439174
3.989637179;0.39461527;10.65620397;-4.274015891;-9.561752075;-6.025151071;31.89476441;17.78618372
2.743044354;-0.799987581;7.073736771;-14.07988496;-3.842824316;2.806172863;0.977503512;2.0704327
-5.52860747;-0.398206525;4.780134756;-32.22005191;-0.175554095;-4.089532838;11.68689224;2.391001041
1.961363906;-1.58927362;0.520813462;-1.756147974;-0.761626008;2.004506544;23.18704713;-19.74922315
-1.177431386;0.794043159;1.466882231;-6.417659908;-4.659788744;-0.027434725;-1.133257197;15.78299633
4.273577824;3.177375604;3.704292452;-25.45640276;-0.296757933;3.743741262;10.95958965;33.24883464
-5.051436152;-0.412296696;7.959568438;21.61821917;-14.87924797;0.832031548;7.277554484;-11.29754111
-6.244403355;-0.01392285;2.775328524;-11.19001513;-6.962102717;-2.498700626;3.464746744;14.44846709
0.687417846;-1.571697713;2.317656563;12.05849147;1.439638515;-0.00391442;10.5343903;-4.470143414
5.144444696;-1.171684638;6.557048258;2.439437621;1.932220352;-0.84427547;-4.480810789;-14.79320842
