# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsACT
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"HStartsACT";"HStartsSA";"HStartsQLD";"Unum.LFT";"Cons.Edu";"HStartsWA";"HStartsTotal";"ResInv";"HStartsNSW";"Cap.BioRes";"HCE.Fuel";"HSexfinVal";"HCE.OthMot";"M1";"ExrateCNY"
-9.373837019;3.204475445;3.73296502;-7.20184787;-1.216487532;-7.42575605;-16.5932278;44.53686724;-36.68252386;4.078695208;30.60684691;-14.47768562;-1.431259301;0.676818503;-16.45131668
-67.03412393;-43.37960924;-57.10546597;-17.57254095;-1.992772302;-55.41626374;-40.31292663;27.20202221;-35.56994789;28.52361108;-36.22544084;-64.00003887;-0.041510163;0.940562652;-21.00021523
-59.66067305;45.90414974;39.82638383;-13.88882289;-7.086735546;26.92117746;9.963458626;-74.78716838;-1.52413575;46.81320675;37.35554541;-14.82999564;2.612732236;-0.054061722;-14.43226839
20.05478627;-4.367461066;14.33398423;11.51809433;15.88250104;-16.04117616;17.38799428;-68.1800403;35.41348161;-18.17378253;-28.6980984;5.995979006;-4.030897122;-0.953724617;-26.52696265
-10.17774127;1.217974685;19.79166104;8.847772243;1.321691077;22.49759472;11.52217444;13.23458804;16.5964341;6.974024729;-16.95474544;42.96064841;-0.017256581;4.444914982;-7.824510248
28.24702689;23.08722382;64.59119133;26.02612413;3.814615012;35.91634717;42.36508029;14.64804095;35.40512532;24.8884092;6.258910385;61.35633776;-0.017032103;6.296468662;-8.932499694
-11.30755875;16.44947495;32.15652258;11.65104844;11.41181692;-3.41396098;11.55661138;33.9575913;7.199371008;56.18713465;-34.40235543;35.6059235;-0.661453534;-2.006145396;1.097142854
-16.93946814;4.538212257;4.509835897;5.413656014;9.857865797;-7.757274927;-0.34564708;33.33019044;-6.513904628;-13.53281296;25.95140688;13.24758769;-0.009365354;1.901139622;1.390023029
6.753525739;-0.467089695;9.62763522;-16.16677544;-7.085100023;11.61166065;7.006757302;22.85233041;2.442871661;-15.73834053;17.47527594;10.6625762;2.53850394;-2.459999039;5.142805136
61.45336644;13.78073977;0.705890077;-19.66422117;-1.323707586;-11.87068607;-4.707222803;39.41471968;-0.582809205;-24.60249871;6.55039843;-13.73786441;1.830022548;-76.28719259;28.79893445
-33.32564985;-10.15182332;-13.4603149;-12.70408403;0.18076373;-7.4976314;-8.774316222;0.679405684;-11.89275759;-82.16949571;-20.31152275;-7.64853719;-1.948095528;53.13905331;-6.615912098
37.64834725;-16.2902045;11.87030713;-6.506623953;0.240891305;-3.757764109;-4.532272995;10.61727672;-18.2477419;-84.89041113;19.31252855;6.296364249;-1.271940289;12.47475515;8.648561325
-4.167508275;28.69335642;36.04387005;7.507360369;4.549585114;25.63353377;23.00940781;19.85903386;18.34916886;-1.403510212;27.54782447;30.3273274;-0.023524347;-0.022680229;26.92861979
-20.04395458;23.7653387;17.47614857;-4.166550434;4.557273532;27.42908397;11.21865579;-15.55243791;3.781194068;75.38154324;-97.6018572;31.72016156;-0.023167642;7.573953823;31.07329133
14.73345098;0.81716068;36.50795695;-9.955026854;3.57380627;12.9741103;20.415218;17.77928335;24.6632929;138.8086049;66.13629977;27.42767938;10.04432969;-10.25103958;6.208104323
-35.14775114;-4.187927389;-18.94756525;-17.14170289;2.963622186;14.71379273;-6.073774779;26.9397943;-12.16405873;16.92095188;-3.47879648;-12.33229808;-9.004182216;2.352245894;39.01665163
-77.00078281;-37.33122991;-57.64034953;-16.74753778;6.60317873;-37.23395596;-50.810365;20.04481657;-55.32921528;11.27930834;14.94336876;-45.64696906;-0.614527661;3.156330488;21.29383955
-12.04210298;-20.76557554;-1.052857462;-4.198289268;1.874870274;-10.00405095;-10.73997277;-0.25037383;-18.27557077;1.14887585;-15.9896911;17.63633732;-0.029642377;-10.51684137;-30.60152453
-22.27083823;10.51752549;-5.791029147;-1.174054296;-1.078397248;27.97957146;3.422121352;2.96657052;-8.894211613;-12.82285615;4.687347971;10.40605942;-1.725254147;5.477433288;-2.040466025
-13.37300338;14.53447094;6.415732616;-24.91387489;0.170466655;9.187150855;8.032095144;-2.632773561;2.102537659;-30.34241002;13.92278059;15.78957249;1.119538651;4.004585046;34.09708052
76.1977594;16.64133495;40.88399964;1.106797761;4.069556086;21.00929126;28.81384916;-0.278144786;29.45542025;-3.422480772;-28.0294529;31.70438789;-0.578831768;-1.60476607;5.896247165
-8.619334502;-8.203880351;1.610104018;-1.715053989;2.74607033;9.38961093;2.846069487;22.16251075;-10.97896757;19.7001571;12.82047479;-11.79658064;2.75949472;1.126556497;-6.259523734
18.19375045;9.476211904;17.29615004;-6.315825786;4.608921679;18.68640562;9.298259176;-4.101243139;16.73920216;52.79858916;29.87216872;18.59124864;-7.219612027;-0.846714285;-14.33563116
-7.255568877;0.53140461;11.81840417;9.276820284;2.531654021;16.00600732;13.83689527;-8.684012136;5.918141938;-10.89985698;-23.10470977;22.24731459;4.984249288;-2.007915837;-9.354085316
2.497006889;-2.337544072;-0.77848926;-0.604686363;-1.53909768;24.19588283;-1.953874647;-10.29650795;-5.18926197;-10.07046196;-5.241947331;8.665341423;1.075366505;6.863476506;-4.965692381
1.71961096;15.82636797;14.90393152;-19.8864427;3.12694454;17.53529888;16.74376204;20.81142978;21.03259634;-13.05298161;11.86402587;21.82653457;0.504325252;0.212388855;8.659859321
59.58489866;12.66203914;19.1522866;-2.36387349;1.527135752;-12.578606;9.621278128;-13.13269653;6.654941388;-15.92250016;-32.14607834;2.299096065;1.554317332;-3.406166923;-0.610012274
11.65602506;-16.99260659;-5.088849862;-7.099991787;2.874783545;-36.6562881;-11.37339441;10.98251051;-5.544666596;-56.61606889;-19.78826711;-13.08778384;-2.191092675;4.995359168;6.744338806
14.87742433;2.357514163;9.033645675;-6.176536619;12.55589188;-10.86335268;-3.241584498;13.68392701;-9.439729813;-14.28723304;37.38224526;21.40586428;2.051939994;0.180229586;-1.136908898
11.5159469;9.405532515;20.76619137;-20.7999757;-3.841882044;25.91889331;16.92626193;-1.00441092;11.15458819;24.44944242;4.990361926;42.91927876;-2.138413274;2.509193876;17.07255365
-0.448346768;-10.95647867;-9.268690999;-10.75702065;2.845486904;-17.57757631;-11.47205524;2.185868052;-11.92565304;63.54538146;-30.76331463;-2.838613441;0.987858769;-4.613263584;3.719486356
-13.99914651;2.495794664;-20.74101483;8.908683433;3.866783868;-19.95094356;0.578735981;8.550641155;3.365511268;-15.47044576;70.71763444;-8.941989509;1.957472827;-6.356113473;11.15675251
-9.877045036;-19.18446651;-33.98997471;-26.59563929;10.11542255;-13.41721315;-15.20050921;15.46228946;-8.385197892;-6.524099775;-33.16767247;-22.89364676;-2.579893844;-7.879476419;-6.43475989
-3.827780406;-64.62653875;-78.74871093;24.03496968;0.607979851;-77.61707686;-71.07640469;7.299254266;-74.50635834;-2.474234693;-7.146002597;-72.15594595;1.432082919;1.604514437;4.525294193
-23.0896739;-27.13646261;-39.61686146;4.859526422;5.230805083;-2.232244428;-29.21613059;8.377883914;-25.52610342;22.12731012;-4.202545475;-9.560478064;-0.072517131;21.16541037;-41.40346989
30.39436279;26.18319856;27.98985186;28.89399344;-1.702556401;-16.02936913;15.22948762;-6.650428335;15.60172906;-48.63273083;-65.61520871;26.77612533;-1.025257368;-23.81603984;-102.9424056
68.39211083;69.63953911;61.04964756;83.48867989;0.501504579;35.93062942;58.40193489;-13.03171918;83.49176514;-18.54486996;18.74542372;90.74648935;-0.992996799;0.78003491;-7.831778565
28.53327627;3.93072732;20.75814165;46.0196691;8.430760887;28.64431242;24.00504676;-18.21672074;27.77577715;7.339655467;35.26032851;35.30598759;-0.968692956;11.47453351;65.17388567
-42.15792826;-18.04681675;-14.62371573;1.868905447;1.616163815;-5.006899414;-16.23875152;24.41351639;-28.99808512;16.03778288;21.78049413;-2.554973287;11.07228624;-3.90691321;35.93194142
-29.75931604;-46.7134449;-51.52984624;-13.4679714;5.195824194;-7.580671696;-36.59971786;14.45954777;-57.92937153;-49.1928468;-10.39900679;-24.4087994;-9.35560746;-5.652566124;27.62795185
-54.55450866;-75.67662982;-64.46875601;-21.43630024;-2.856636241;-64.15673392;-58.87845013;-0.55639281;-66.28226616;10.71927726;1.203706774;-48.51787528;0.40499643;-0.391864569;-5.060735042
-51.07174615;-19.69575921;-25.21463632;-4.755511182;2.953114775;-47.41646444;-21.851922;16.31951803;-8.00049463;56.82345362;-14.6040909;-21.05290393;3.025531858;1.953192207;-10.52286762
-2.510266544;0.964383985;-8.088118066;-20.21306194;3.696839613;-3.919550567;2.748645866;8.527604209;9.700684266;121.9989615;-4.748535239;-5.285709074;-0.998616814;12.69549658;15.18220851
21.12702237;-1.096071229;10.89865348;-1.020408748;6.259018174;17.99642547;14.98403325;-6.195883519;18.05759211;-1.54024064;33.4903275;1.571326212;6.618551315;-4.589243377;21.05964094
-14.59469656;-7.489278723;-53.90186461;-7.281715352;7.041860675;-2.518265658;-17.93501319;8.131564103;-4.558023182;-0.308761111;2.479015646;-12.21836696;-10.63759836;1.239322928;7.384328182
17.15880787;-2.018054619;12.82464334;6.194671314;1.752770332;31.95878168;15.04651339;7.416178256;9.361923997;-6.225806616;-21.21211963;6.045715179;-0.427166269;-10.6537619;18.71291
-19.45217297;13.52615064;9.911107291;17.93657557;3.11749429;11.65298301;6.612329379;-5.079773561;21.43415992;-28.94395121;-4.136964026;-7.357629894;1.625387718;-3.460418277;-16.22247903
8.908209876;-2.179129425;14.11250141;4.98903716;0.821168172;17.05121673;17.97660907;-3.749180908;38.89138796;-50.62776606;14.8981299;7.818483883;-0.033737366;5.114459901;-13.25688514
3.173878981;5.942743412;22.0326092;-1.696586593;8.343501102;27.91684136;-0.58813261;-12.96717157;-27.61605263;-20.0139831;-14.12500183;-6.009036541;-0.033126108;-7.284668446;12.40721597
-0.930882449;-13.53092725;-6.085239392;-10.58279064;0.84712733;-2.497787022;-4.232595788;-11.68432668;-21.30704964;7.968390998;-7.940262717;7.34455614;10.16409925;9.230662071;-16.39677962
-0.559571087;-4.388758805;-2.143267361;31.89476441;2.442145567;15.62089944;1.768783349;1.387044099;6.75962982;44.03322984;-0.932407447;11.45567516;-10.31777585;-25.61430127;11.49853022
10.31839805;1.662643477;12.5386627;0.977503512;4.008181972;-1.039649478;2.119849292;9.824695388;-11.37556425;-37.3827099;17.7749166;5.053933163;1.868595504;23.03379055;-8.068243322
13.9424302;20.83781713;9.271465545;11.68689224;3.447356744;19.86665382;12.70604066;-6.973289235;17.36407662;-18.25713714;-5.333731934;21.56035764;0.303345691;3.93014815;-2.042231082
24.36350125;33.46500417;27.52089146;23.18704713;2.900602569;30.07149086;25.37958863;16.43052057;26.73777277;-3.671621904;-17.14732594;14.88382297;-1.924343596;7.346176778;-28.43325275
39.32437288;5.018788788;3.685262692;-1.133257197;2.022270752;-6.131793838;9.733005999;3.699372416;10.13015992;-20.60360834;41.74781316;10.40757382;-1.871625735;-6.801397798;-30.00409674
-46.32746964;-0.232041;9.30227109;10.95958965;1.841249304;2.071906639;5.223758171;7.08365343;23.3984825;-24.00720389;-33.90714726;21.31257135;4.004322546;6.714305544;0.526215202
24.78380176;-8.128454855;4.869729908;7.277554484;1.620125856;-6.479518444;-2.564792994;18.85702139;-6.383367402;-24.07806431;20.63857727;8.936840507;-2.236801649;-6.527267315;-4.101220094
-15.47332327;7.625237021;0.463860099;3.464746744;0.170158463;-19.45733285;-3.080967644;10.06228232;-5.060800697;-3.420912726;-27.23758727;1.411150213;-1.103300639;4.53068341;21.63387906
18.9365484;-5.028080823;6.0339314;10.5343903;1.909311501;-3.358920082;0.791859121;0.099554494;-0.645982287;14.45940565;0.842305469;-11.16867653;15.31723439;-3.097427666;-14.09348203
30.03484657;5.492611989;0.75602095;-4.480810789;0.211584242;2.498423113;7.222128449;19.42883831;8.412876381;-19.39773998;-17.72867076;13.70189412;-15.441296;-2.377418292;-29.35690396
