# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Gov-Nat
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"Gov-Nat";"Cons.InsFin";"Exports";"Gov";"Gov.NatLoc";"IP.PRM";"HSexfinVal";"HStartsNT";"Credit.Per";"Var.9"
11.61059307;-6.392587774;5.922510799;5.003172503;0.676940596;-10.60132722;-21.05290393;-61.11568369;-1.668398882;
-0.385387424;-0.76163298;-8.296300653;-1.121054148;-1.571025367;-3.958646795;-5.285709074;-0.847457987;-5.158593886;
10.77805122;6.052840404;9.842201849;6.408200016;3.544015809;1.083522107;1.571326212;-42.47425865;1.525232071;
3.363719892;4.665864172;-20.90451754;3.184377794;3.067873633;26.85103688;-12.21836696;21.5772329;1.149953602;
3.39717916;1.59717813;9.176714922;4.19668392;4.738188065;-17.93403811;6.045715179;-4.042707068;1.145832897;
-1.417130256;-2.479514356;13.07915526;2.777537351;5.502259322;6.646414393;-7.357629894;11.56921583;-5.074170305;
5.379906753;-7.484747812;11.27247928;2.710573774;0.96549393;-64.21248477;7.818483883;33.22981766;-3.343859303;
2.00463611;4.638756917;-9.231222163;5.484579173;7.757015649;-14.93949572;-6.009036541;32.17229634;3.056475653;
9.298391783;4.099255627;15.33113769;5.020532953;2.242411888;14.12400105;7.34455614;-26.95918989;2.945406336;
-17.90383775;8.664598712;5.101430144;-8.377146329;-2.271366273;15.21705018;11.45567516;25.84030804;-14.1337464;
1.483142559;10.27505502;4.551273888;-1.465115839;-3.334079539;-3.552070703;5.053933163;17.53705515;15.33562987;
4.980621022;-6.640821053;1.413381917;4.137302698;3.604238992;-8.008275492;21.56035764;-9.037890095;1.841014054;
-2.26041075;-0.449665609;16.99567139;0.719796055;2.614953914;-2.027373828;14.88382297;-15.27898838;-0.723716742;
11.66765109;17.47444765;-2.811197428;3.970910882;-0.920974145;-3.675370422;10.40757382;2.650269951;9.404028177;
2.018032993;6.408681813;6.594704024;2.733760823;3.185590874;-0.410466942;21.31257135;-20.12029535;-2.900496925;
4.445144362;7.702837922;13.11168977;1.579371895;-0.266882724;-8.299052878;8.936840507;26.8557211;-9.975722403;
-3.927440675;4.773400312;-2.596057377;0.525074545;3.389488719;-33.66267163;1.411150213;8.081083;2.431025189;
1.872918053;-1.708568586;11.506383;2.752548267;3.314129821;-15.34179911;-11.16867653;25.70175591;33.72514587;
-1.223039762;6.506870171;5.355366677;1.896767059;3.872337414;34.0534511;13.70189412;-19.56721987;-32.7850797;
