# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-PCCR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"IP-PCCR";"Cons.OpeVeh";"Cons.Other";"Imports";"IP.FBT";"RetSales";"HCE.MaiRep";"COMMP";"BM";"LoaAdv"
17.4700254;4.097346966;3.726735032;12.69568361;-11.59501475;7.116340848;-7.940475601;28.19660941;-3.855020843;6.352838103
-26.04339364;2.708431846;0.926283702;5.562136829;10.45052184;9.155845253;5.72968951;-25.35893429;-0.985076978;-2.150186994
-20.58934008;-0.337552763;1.385416047;-10.05869347;-2.875641429;7.835628473;3.460124471;-4.323107211;-5.053162687;-12.84016765
19.2186934;4.978040897;6.931526396;2.443878646;9.130210937;3.628054326;-0.832958874;2.011805198;-4.90197787;5.301521262
-11.13761047;1.664126655;0.829797563;-26.77852246;-11.44570221;5.706670881;4.576399692;-6.638858681;4.314650005;-6.692817361
14.78228261;6.152277283;-3.177622158;14.79719398;15.93382783;1.337730013;-5.541542549;-13.88120496;-1.789574978;-0.239143239
16.87264561;-21.67231673;-0.684215695;-20.81119527;0;0.362327483;-0.087369098;25.43135945;0.867326823;-5.67870221
-49.94933195;9.608876522;8.059777433;-2.96364465;5.540254774;6.616407961;-2.003311534;-31.8360321;-5.220979497;-1.526842986
45.13790161;3.356663054;1.265706035;1.136511161;-9.464602999;0.093731656;-0.036983958;23.52359526;-1.571496041;0.042726292
-3.092229646;2.00055988;6.342315762;10.06070035;-2.826866889;14.82945898;-0.036282825;-4.580496751;-0.300579303;-0.917798533
-14.90855792;7.142065855;6.243320939;12.04104296;-1.136364401;3.345493669;-3.791497582;9.448737772;1.57644382;-0.443877326
-28.12355104;-0.272349708;1.438074531;-6.743945126;15.07505693;3.814815652;1.255888002;16.48017903;-0.251789129;-4.833929032
5.395544714;4.335498344;5.701147642;15.81714586;-0.548320854;7.138964858;-1.883339111;-28.53110476;3.627444858;-0.508688124
15.76323373;4.448957086;4.852806774;8.218011471;-11.12728219;-2.657817105;0.627451109;22.2730751;0.681780299;15.18491651
-1.407626086;1.86133421;9.054382272;8.83068689;14.94983688;5.142243152;-0.628436893;-9.76882163;-1.9115538;-10.03791728
16.12192881;-1.86133421;-1.369161015;-5.780347574;-17.78070503;3.860934031;3.760794325;-1.239187059;2.113451991;3.197320629
-10.52090381;7.18455659;6.057112763;6.693850683;24.24984873;3.70507396;-1.264649759;-14.82484887;-0.960277384;0.097528036
5.52367811;0.523217864;-2.167292806;10.55802874;-5.926034314;0.679232664;-0.627396602;26.9005652;-1.705858458;0.606684239
18.75343436;5.349686959;7.401388626;0.3553187;0;11.78596243;1.843744299;-15.73287033;2.441214683;0.49958445
-3.504951232;5.940449726;-1.87103582;17.71507208;4.855083206;6.276433272;-2.470087483;-4.632707371;2.73363298;2.246062012
6.546790986;-3.010410281;6.576582589;15.25025863;17.82732779;4.146285102;0.611147925;-4.543463785;1.183381777;1.215966637
7.717281174;5.139692875;8.345861029;24.44219341;-0.513149525;9.985857581;2.427877613;13.22753503;-1.119048312;-0.059598829
-10.32315358;-0.65785327;4.236239851;19.03869764;-5.688525089;4.14253266;-3.047391493;3.752426809;3.632002892;-0.569241433
-2.622960218;1.163159047;10.21171122;4.503545989;-14.31564314;7.672477073;-1.211203865;6.018981987;-4.166737337;-2.324003844
21.76536869;6.908807544;-5.073269291;-3.825688405;1.616163815;11.85981911;1.815890299;1.119643685;1.324764882;0.55358445
-18.70691578;-1.043673326;7.802385166;0.859409258;20.94719421;6.976793503;2.99711331;-16.35481328;-0.438358919;6.142746798
18.70691578;-1.445754674;6.803197778;6.108649365;-1.021711922;5.672424443;-0.635949379;-4.522553443;4.116049184;-1.255107224
28.06762293;7.961199812;5.612221506;10.91291319;16.04225018;2.465492811;-1.208077623;5.34268498;-0.14334786;-5.845166728
-5.065825137;-4.975740002;4.528575109;11.30433106;-12.98491046;4.338115455;2.321891191;-12.09461097;-2.958932656;1.314256006
-20.9303276;-1.340700157;3.12801299;0.765029878;1.519951164;1.556995286;-2.942343718;9.768349433;-2.083076001;3.454292416
27.15613422;3.762403977;2.870335228;17.17101697;14.89005667;0.055994947;-1.742922148;-1.347287982;4.794286857;-5.602593411
-16.15187426;-3.613215189;5.679608606;6.023407657;-17.93575667;8.681695612;4.037525268;15.98510786;-3.820786513;0.027705319
0.40180817;4.990491513;4.520468682;20.31131047;6.068384403;0.766309988;-6.917307325;-7.379050397;2.005157066;1.155060212
8.346055386;12.61507317;2.156339454;7.859213888;30.89593026;6.602980192;1.141908216;4.626519546;-1.311244374;3.505430098
2.74376382;-3.68049439;0.622040134;-1.017051101;-7.976803933;4.944769273;1.156900609;6.174116179;1.283270495;-1.418595462
-4.32012054;9.11503956;6.557064518;17.1916628;5.179589736;2.00056711;1.161946464;-18.70773122;-3.43126723;-0.732627517
12.82285615;5.083727264;11.39803145;1.274730288;-0.936768578;2.883820698;1.734518038;12.86460699;0.880205698;-2.922025279
-6.943279444;7.756539299;12.60323598;-0.243174145;8.352971744;6.945838363;1.132805947;-8.657331446;3.857953819;4.460699965
1.940809242;8.766858367;0.784467794;1.471088727;7.731906456;3.325915115;0.537500886;-21.41536658;-1.265883402;-3.50373629
11.07469307;1.774822657;7.556182774;13.5672735;2.693612873;12.67470168;-1.16292118;10.47929144;0.650324528;0.514392576
-4.16473237;0.61933213;-0.92390648;7.481446761;-0.447677719;4.815106588;-0.578831768;-6.779014204;-0.542519316;1.951614656
14.94104598;-6.461456158;-0.668595463;19.94478404;-15.52706356;6.098271906;-1.68499545;31.92944545;-2.86950877;-0.011253562
11.91961785;4.289585345;1.848764364;5.685452728;6.466653542;5.22209998;-14.19673424;1.178205617;-3.081467245;3.03783933
-3.933871671;-0.533689205;-2.570042252;15.7707353;24.43847078;-2.386998103;13.63768454;3.781029637;5.523321182;-3.143488689
-42.42382878;2.705560018;6.039009281;2.892047351;3.005918601;15.49716928;2.305481887;12.08865627;0.449236143;0.853507745
47.42389389;1.720243044;4.947059523;-0.327039853;1.707579968;-6.220567876;2.833775104;-9.783963733;-0.469169196;-0.896619572
-21.50859781;-14.70358281;3.347299868;-12.32986972;7.176973537;9.71754476;1.611958124;5.590028468;-4.060722727;-1.698507728
2.613168417;12.18687933;11.04025923;-9.573798354;-6.751215115;12.65167385;3.16664833;-25.38130841;1.296233101;-0.349743729
31.12879874;4.580034625;0.918484904;-5.567997107;-7.733860683;8.025999997;-4.512375779;19.99134633;3.885011453;-1.883779149
-19.03442804;-4.757241406;2.407035787;0.622507664;7.308102261;4.752275081;-1.664645439;-21.44466713;-5.548277393;2.243385828
-8.022146725;5.457230647;1.963017884;5.559398437;-9.047235435;8.930100905;0.492001504;-13.11820205;5.743483618;1.237908189
14.82320542;4.304155436;2.808031045;18.54177734;9.047235435;9.114134709;-4.759506086;15.30325014;-3.39063943;-1.668142225
15.31953982;4.856880173;5.136431538;13.21273884;5.079433335;7.727651353;4.720671943;-18.07461402;-20.59324385;16.35475162
4.078200152;6.357412907;2.194600731;5.824293212;5.430892826;5.35755699;0.472277938;28.97941461;22.43327402;-12.27963902
-2.033902687;-0.252365939;6.191644937;27.98940961;-4.590556383;5.843828576;-3.636685928;-3.270109028;0.607346945;-0.184599677
32.61789951;2.809088637;1.236052486;2.58424676;-0.840336444;3.636123621;2.553275844;-21.48826287;1.795149211;0.975825615
-58.22945168;4.610882355;0.091407679;3.807969119;-11.52079636;7.981772078;-0.031807829;-30.3342355;-7.9882284;0.656400145
1.446656188;-3.401098881;4.860106347;12.12357386;-1.735360639;10.45903032;-1.535952001;42.95514017;4.954330748;-7.750586211
21.09451843;8.24516465;8.044963915;16.81362854;13.256157;11.45186793;0.489586878;-7.344839074;1.368781412;10.12000016
-0.342612441;4.180869155;5.100091074;21.77059699;7.912803581;6.043434326;0.975740092;10.18576008;-0.143261365;-5.552905761
-9.714267536;-0.20194881;7.744549961;11.14763914;-3.728665011;4.197735071;-0.521121589;44.61813723;-1.244364335;1.396066633
18.8633322;18.66676552;8.814849777;6.000407542;-1.2506524;5.41706176;0.465774387;-27.59595211;-0.511295633;-0.822459289
-11.90058025;4.104567304;6.815749318;13.81432253;2.912129347;0.077721046;-0.996431753;-28.81419023;3.797189371;-0.659774066
-14.76441771;-8.251690348;1.398602823;9.4617894;-10.0739847;2.058419692;1.906114905;14.53878507;-0.180025486;-2.811494814
2.854606228;2.408241883;6.112588388;10.03976906;19.49582326;1.406368776;0.427180471;47.43262521;0.815621818;3.057263845
7.746720996;-5.576497825;7.412442293;-1.062527862;-12.75172252;5.035899958;-8.089371753;-23.89063558;-2.679508749;0.130456956
-19.28945158;-1.652732307;4.107461053;10.8888188;-1.255888002;2.36834211;5.706953758;-8.455232797;-2.279209174;2.936469765
-1.834024304;2.006002533;11.1209759;7.786055951;-4.215002121;7.393433363;3.274261366;5.15261089;5.193408861;-0.77743827
9.446397229;-3.190720547;10.11279218;14.91774835;6.722847327;9.24717565;-1.928515515;-1.237849037;1.751009728;-1.60669409
-39.20272426;6.472950549;6.211419757;-4.596514838;16.72859794;4.91904679;-1.414479428;-22.12969152;-2.390898935;-0.29548107
36.68132915;7.249788737;2.450517425;20.13368552;-12.58348313;6.358932224;1.815301654;-9.384680503;1.154994191;-0.359275336
4.670012632;9.516166735;9.013450323;16.91294799;-3.728665011;10.06795054;-3.67027058;4.255138242;0.314377478;0.081336153
6.025811785;-1.121076967;3.47859145;8.313001869;-13.11592913;4.264375987;3.172302283;1.496255172;3.48589232;0.643197574
-12.50660162;1.978446477;10.46449634;10.97413963;20.13003356;10.27094559;-0.032612961;-3.386138438;2.121560749;5.228718507
6.837773344;3.854022774;8.58343562;12.37092721;-4.938334329;6.505515881;-0.032031872;12.79721305;4.39248964;6.715553547
7.423986858;-1.033973988;4.223620906;18.13184745;-3.326422497;1.086091464;-0.91155454;18.627049;-8.294005926;-6.5582793
-7.067321653;7.218626722;-5.540022246;19.74533227;0;0.62858446;0.856851014;31.64971081;-3.635195288;-4.738801567
-11.94118526;-16.23045916;-2.986354755;-0.154014752;-9.720499473;2.877399668;1.266085928;7.1582662;5.095659285;-1.357179009
-35.30574119;-17.43018352;1.665606826;-35.48971924;-9.086383134;8.439879848;-1.337694868;-10.07017985;-0.415959844;0.861156
-29.98281298;1.104537191;6.326902896;-31.21559031;3.485860841;9.720221025;1.241230416;-107.797148;-5.774743029;-9.147087462
36.35110669;3.334496827;2.861194933;-0.091010125;14.4850758;7.571974528;-1.309974947;-61.48548992;-4.134567218;2.326739072
-0.790514091;12.38560487;5.007477684;17.23908629;2.502615046;-4.148195402;-0.028129272;84.54554655;-3.210725441;2.93789636
15.14008965;1.285688382;7.138411382;28.95041019;-5.863979364;6.613947523;-1.680558268;22.45316897;-3.980461925;-2.74641266
13.11592913;-3.678971556;3.266893009;14.92628261;16.93593175;0;-1.245888922;35.37300181;3.500686091;0.356131215
-20.03252797;4.659364204;7.645758409;13.82074851;-18.20376165;4.985336008;2.881725722;51.0621916;5.84472653;-0.379228916
-11.80026576;3.823117559;7.010648631;-5.424049679;2.952042919;4.115120836;-0.434055275;-58.87913154;1.354123427;-1.312142213
27.75679737;8.306329576;0.153721996;16.21461854;-3.799500863;-1.308045705;-10.67669357;-41.49805433;0.914810974;0.842894927
-17.89922606;9.745135963;2.573735421;7.81189581;-0.849257219;3.424538835;9.473192085;56.64748329;-1.458160354;0.898034272
19.01498689;-0.321041619;4.796657357;14.65193895;25.52305935;2.505734297;-5.398320455;-15.28329875;-2.451005596;-1.239569115
13.15186965;-4.233223367;3.515251527;19.44126636;-4.008049567;3.764582641;18.49605847;-15.12933338;1.993404589;0.211913911
-15.01320386;-1.553821006;2.653458842;1.163655662;4.804862579;2.9812853;-13.55034615;-31.39079046;0.698530063;1.747475135
10.67711804;0.723458327;1.838129532;9.858233364;-12.53260674;1.305264856;1.194581878;-4.479354973;-1.403402761;-1.573402641
-34.90364655;-4.689470715;1.594098051;-0.59946629;-11.24488418;7.551000129;-0.807965297;33.45120644;-0.603326413;2.516479558
6.293148488;0.840144595;-1.860399795;1.059603269;18.97262834;2.543227038;7.829394617;-40.46113822;1.179824796;-3.677663855
-9.477244903;2.147118834;-1.660984146;0.948289079;8.371008042;-0.228291077;-8.259208099;11.3461737;-2.176011296;-1.261609043
-6.039369885;-2.841024509;3.66866477;-13.10770729;4.315882969;4.760865294;3.070615312;54.65451707;-0.707645574;1.123913517
0.810537258;0;2.963519882;11.07502427;-22.88632172;1.758672695;-1.182304638;-31.27225158;2.239092886;1.998684423
-12.75172252;0.365363562;-1.376332849;-5.833613616;3.292199655;4.233994097;-1.912558241;17.0301058;-3.039383898;-0.01811002
-14.03652792;0.109544024;4.027761139;-1.992249492;14.48850537;8.147526843;2.632075331;-18.12831768;3.35049178;0.158979951
5.588484239;-1.829661959;3.901342201;-9.361639652;-11.62989188;7.291807886;-17.12370447;7.148116308;-1.141131097;0.666677244
-1.711232556;-1.285761313;-0.258908995;11.30357468;21.77677743;1.28123847;13.35364828;-49.97606163;1.432916729;0.505323111
-3.444585334;0.183933419;4.976113363;-5.089159385;-16.12011751;5.249261294;0.775194041;22.04420941;0.100190879;-0.191193306
15.68828526;0.257364777;1.446861395;-7.230196721;-0.401404951;5.181265955;4.609502659;20.69719885;-1.465209487;0.646954508
