# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; COMMP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=7)
# prediction_type; rolling
COMMP;Imports;PIMP;PEXP;Exrateavg;ExrateSGD;HSexfinNum;HSexfinVal
-4.632707371;17.71507208;30.34238283;29.50907717;26.93574022;16.02731968;30.56576559;36.14629935
-4.543463785;15.25025863;0.30389200899999996;-1.410402608;1.25039179;-2.822154212;1.069066363;9.323164234
13.22753503;24.44219341;-1.3725158130000001;-1.9859261069999998;2.48911815;-2.10873647;-43.56879882;-39.09013136
3.7524268089999997;19.03869764;5.2518585269999996;4.538950245;8.834714962;2.395432017;-34.96908981;-31.796813500000003
6.018981987;4.503545989;-9.813505455;-9.99722853;-16.60194928;-17.33911837;-53.39371101;-43.10767357
1.119643685;-3.825688405;-27.73222675;-32.66476788;-30.48092633;-27.05772292;-11.17411801;2.673243142
-16.35481328;0.859409258;20.04636584;23.82354289;31.99607966;22.80776521;17.69490555;11.48696028
-4.5225534430000005;6.108649365;9.630166345;13.3792911;8.23228308;0.780660157;-4.488360191;-1.852834626
5.34268498;10.91291319;8.914581883;9.334059292000001;12.1589909;6.525307944;6.800945763;13.63021657
-12.09461097;11.30433106;20.03263332;18.66827887;16.19464358;13.41043664;-19.0642992;-13.31351569
9.768349433;0.765029878;-1.095133952;1.027317885;-2.306811515;-2.557223387;11.4716614;13.38722244
-1.3472879819999999;17.17101697;5.538527515;6.585602419;11.40328082;5.597340551;14.859566699999998;23.85135049
15.98510786;6.023407657000001;4.134412651;4.624064207;0.0;-6.103517178;11.58272717;28.177318
-7.379050397;20.31131047;-3.29225403;-4.978830031;-5.661005871;-4.157928068;2.72760194;9.970747088
4.626519546;7.859213887999999;-10.03813196;-8.205372591;-2.7460062080000003;3.795980767;0.050806554000000004;15.51482666
6.174116178999999;-1.0170511009999998;-7.392215277000001;9.856295787;-4.618988993;-2.178588702;-0.330358012;8.439612613
-18.70773122;17.1916628;6.174728902999999;21.96780264;22.359757899999998;2.202728835;-0.004237089;-2.766939902
12.86460699;1.274730288;-21.826690399999997;-23.03415675;-19.58196895;-23.88490846;17.38719315;21.12348655
-8.657331446;-0.243174145;-14.34500833;-11.55138732;-19.37768128;-6.861852354;-35.05062334;-14.43904771
-21.41536658;1.471088727;-9.39244637;-14.3399486;-5.853763007;1.6519004369999999;8.383166494;23.32848898
10.47929144;13.567273499999999;10.51722353;7.582855492;8.508373004;18.40440033;27.48611603;39.28008225
-6.779014204;7.481446761;18.67494658;17.70949127;19.71073238;17.08427434;35.67304925;44.03820021
31.92944545;19.94478404;-2.0619336109999997;-3.062930915;-10.67348707;-9.909414692999999;4.166531656;15.42928782
1.178205617;5.685452728;-8.883162049;-11.53170587;-6.400136539;-5.690031016;23.94749499;37.13043925
3.781029637;15.7707353;-0.607464759;-1.516808381;-9.184693579;-7.089976256;-18.22027241;-14.47768562
12.08865627;2.8920473510000004;-19.72083574;-21.92075046;-15.96221764;-18.7888374;-52.87204713;-64.00003887
-9.783963733;-0.327039853;-1.889335231;-1.1050974679999999;-6.153967536000001;-12.28231214;11.83420916;-14.82999564
5.590028468;-12.32986972;-20.77154427;-19.01217861;-15.27506206;-22.58213422;7.121684983;5.995979006000001
-25.38130841;-9.573798354;3.6852337339999997;9.11124164;-3.234518972;-4.888869535;14.56082084;42.96064841
19.99134633;-5.567997107;-3.1038288410000003;-2.0252189609999998;1.081081712;3.1888846969999998;44.53914573;61.35633776
-21.44466713;0.622507664;-0.67637368;-0.17281861699999998;-5.434866246;-9.49608134;18.88314839;35.605923499999996
-13.11820205;5.5593984370000005;1.945702359;4.306167183;8.392862946000001;16.42340518;3.56293835;13.24758769
15.30325014;18.54177734;12.06667421;15.18774044;11.09714499;5.285954818;-0.032072934;10.662576199999998
-18.07461402;13.21273884;14.60442398;12.96250209;11.30454164;17.66805512;-18.43102662;-13.73786441
28.97941461;5.824293212000001;-12.58578631;-13.12250969;-12.34824744;-11.85715165;-18.76845451;-7.64853719
-3.2701090280000003;27.98940961;8.532922147;10.03360334;6.735910497000001;7.058765305;-8.258128382999999;6.296364249
-21.48826287;2.58424676;16.3078398;15.97392513;17.59077413;24.90417108;23.2742039;30.327327399999998
-30.3342355;3.8079691189999996;24.59729538;25.89263071;25.01559276;33.00184954;8.884932931;31.72016156
42.95514017;12.12357386;12.49315662;10.39629344;3.449288405;4.642398711;9.596070241;27.42767938
-7.344839073999999;16.81362854;22.53225484;21.23883356;26.35882853;32.75147305;-18.172603100000003;-12.33229808
10.18576008;21.77059699;19.77569405;19.99712969;14.52408962;15.18041668;-55.72577671;-45.64696906
44.61813723;11.14763914;-20.25095589;-20.53783261;-23.84953229;-27.89264939;-1.697538681;17.63633732
-27.59595211;6.0004075420000005;-3.4347268810000005;-3.403165095;-2.2002256140000003;-1.4365052040000001;7.435064604;10.40605942
-28.81419023;13.81432253;15.50458578;15.20655433;17.271976199999997;19.08674448;12.88021547;15.78957249
14.53878507;9.4617894;7.939865132;5.901161688999999;5.039436735;4.136845755;24.7469648;31.70438789
47.43262521;10.03976906;2.4462997019999997;0.844034123;0.20860493800000002;-0.250770605;-8.27144587;-11.79658064
-23.89063558;-1.062527862;3.403865715;3.5473416589999998;1.041396079;-2.053866191;7.347956842;18.59124864
-8.455232797;10.888818800000001;-3.3520079110000003;-1.163903468;-4.181951338;-7.390436894;21.54928176;22.24731459
5.15261089;7.786055951;-4.074692506;-5.101109758;-7.425299361;-17.32127937;0.26206991399999996;8.665341423
-1.237849037;14.91774835;-2.180407083;0.933838765;2.9866805;-0.357771889;17.64860981;21.82653457
-22.12969152;-4.596514838;5.577662407999999;7.634636839;4.228369205;2.108468019;-1.8350917969999998;2.299096065
-9.384680503;20.13368552;3.7176955410000003;3.872613542;6.673773184;3.5006318469999997;-14.83310909;-13.08778384
4.255138242;16.91294799;6.043122675;7.191319626;1.8571093459999999;-1.027071617;5.42478093;21.40586428
1.496255172;8.313001868999999;18.14811729;18.04935676;17.32395614;21.589056600000003;25.44502527;42.91927876
-3.386138438;10.97413963;5.371601459;4.843454604;4.118692923;4.521352546;-8.740049037;-2.838613441
12.79721305;12.37092721;10.84120158;11.45554985;9.25788673;2.776964608;-4.102600004;-8.941989508999999
18.627049;18.13184745;-1.030194019;-0.092749186;-1.528177561;-4.552322788;-30.79301815;-22.89364676
31.64971081;19.74533227;10.53723169;15.42964985;14.84086633;4.346519018;-78.02118543;-72.15594595
7.1582662;-0.154014752;-13.89396774;-11.8634591;-25.90147886;-24.18423731;-23.67534607;-9.560478064
-10.07017985;-35.48971924;-87.4570186;-89.44175649;-83.73739642;-82.48924368;27.26640903;26.77612533
-107.79714799999999;-31.21559031;5.665050806;4.861397172;1.211021161;4.410335356;78.95715905;90.74648935
-61.48548992;-0.091010125;46.10597114;45.80872464;50.59126445;48.41216777;31.29089297;35.30598759
84.54554655;17.23908629;27.72369712;26.70028152;25.78876927;28.54988018;-8.295471796000001;-2.5549732869999997
22.45316897;28.95041019;27.21794549;25.11125645;19.68728635;17.09648172;-37.38029161;-24.408799399999996
35.37300181;14.92628261;5.892389907;2.263431733;0.190159243;-1.800595341;-70.10658768;-48.51787528
51.062191600000006;13.82074851;-3.613638194;-5.0051329;-5.93738455;-14.45247782;-28.68911611;-21.05290393
-58.87913154;-5.4240496789999995;2.9119025339999998;1.317239217;7.644762052999999;5.617291483;-7.166827391;-5.285709074
-41.49805433;16.21461854;22.28835267;21.91976496;18.85746595;14.44184871;7.681855604;1.5713262119999998
56.64748329;7.81189581;5.230932749;4.593687291;7.690824928;2.944620572;-19.51203758;-12.21836696
-15.28329875;14.65193895;13.1988226;15.38777938;15.12237447;10.75265082;5.483981236;6.045715179
-15.12933338;19.44126636;-8.059692627;-9.930624307999999;-12.47394281;-10.25710295;-1.5326045130000001;-7.357629894
-31.39079046;1.163655662;-5.178087786;-5.993060446;0.0;5.889011007000001;24.00151163;7.818483883
-4.479354973;9.858233364;16.5049144;15.99634528;11.62015378;5.583058948;-12.09618467;-6.009036541
33.45120644;-0.59946629;-13.98782599;-12.45508863;-11.9722665;-15.49543494;0.879790559;7.34455614
-40.46113822;1.0596032690000001;13.67777927;11.85468549;9.915706698;4.641937756;13.29252721;11.45567516
11.3461737;0.948289079;-5.557241163;-3.524516759;-3.451272507;-7.665241624;3.653944497;5.053933163
54.65451707;-13.10770729;4.391727357;10.06662791;5.849566646;4.70808614;17.50413966;21.56035764
-31.27225158;11.07502427;-13.35645553;-10.41435593;-18.16906213;-19.8171415;22.90057772;14.88382297
17.0301058;-5.833613616;-27.45588127;-27.50750947;-25.83923999;-23.21248208;6.614409285;10.40757382
-18.12831768;-1.9922494919999998;3.1596869919999997;3.9400061539999998;1.90204832;-1.400808806;9.053149957999999;21.31257135
7.148116308;-9.361639652000001;-10.36377166;-9.753341325;-6.118666169;-3.915772902;-0.902171231;8.936840507000001
-49.97606163;11.30357468;14.3868142;14.563418799999999;13.82386092;11.17887945;-1.1570014240000002;1.4111502130000002
22.04420941;-5.089159385;-0.57599516;-2.154749668;-4.868973938;-7.820161214;-5.939159736000001;-11.16867653
20.69719885;-7.230196721;-16.45655773;-14.80043237;-15.7561196;-15.06397221;4.4342044330000006;13.70189412
