# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-LFT
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"Unum-LFT";"HCE.DTA";"Cons.TraSer";"Cons.FurEqu";"HStartsWA";"Cons.PurVeh";"ExrateSGD";"Cap.MacEqu";"Cons.Other";"ResInv";"HStartsSA";"HStartsTAS";"IP.ME"
39.40497511;21.98752745;0.401606459;0.278972463;-5.060689538;-26.56958158;-30.09904153;-16.22513451;-0.684215695;-4.968028377;-5.254767313;5.49691528;-5.877656776
41.9837;-26.84550154;15.93522743;-5.899673845;17.18517496;-62.13420564;9.022568836;-41.0292083;8.059777433;1.188472698;-28.34577168;24.43507679;-12.69947933
47.16507718;-23.6072998;18.28351244;0.471420208;48.69677205;6.039922582;-2.177872877;-3.587467993;1.265706035;-10.98815961;4.379185313;31.33273731;12.04104296
14.3395657;40.97801008;6.215847201;19.85245455;68.66905272;-3.008561192;-2.712008031;-2.97873717;6.342315762;-4.086672245;27.406081;33.61557084;-5.306877178
16.22967185;-10.1898655;5.942040396;-8.518672657;10.36201402;8.152456106;-19.11350765;-1.354845756;6.243320939;16.57517909;-3.061856083;23.79520216;-10.82976471
11.88304386;2.706129211;6.207173992;10.93235749;65.08511228;19.17006151;-13.24798461;12.65483398;1.438074531;14.92970358;21.82550237;27.51275151;-16.10016105
12.28174328;7.437768654;-3.712733837;0.089116632;42.81522635;-22.95387351;-3.629749778;-4.59375155;5.701147642;5.654603638;56.83165293;17.48517489;-5.031512883
4.233206441;2.515020886;-3.568266303;1.955559451;-0.818544575;49.00959438;-25.61480621;-15.34121851;4.852806774;18.50590553;-2.978949977;-3.693208069;19.06804081
6.459935768;-23.26170722;11.30817358;2.915529197;-14.29493894;-11.94846533;-12.21486798;117.6287482;9.054382272;21.97285074;-9.620516801;-39.09563977;-5.555644864
-2.186716951;13.31122761;-1.571025367;9.309827529;35.98874058;-16.16381534;5.066640382;-23.55591245;-1.369161015;9.692177741;17.31136146;38.23849658;9.672319279
-4.341417086;12.06006227;7.107445931;-3.281538267;35.05648979;-2.326339352;-10.34243887;-0.805755668;6.057112763;8.235585031;35.8210975;21.03182407;-4.806924802
3.378843004;-6.135544136;-5.014113635;-4.797789501;22.87017584;5.662900244;-14.97137693;-3.181276258;-2.167292806;18.14900717;33.97979099;-2.313325053;2.067188063
-1.422765728;-4.595040967;-9.507489835;14.13940314;19.32306205;10.84213871;3.947032989;18.94046229;7.401388626;3.385937878;1.101524471;30.97644246;27.23042842
-16.15279513;-1.301871728;21.16712374;-0.08471884;46.71588519;0;16.02731968;35.23356462;-1.87103582;12.19533033;39.59138967;8.744882829;14.501194
-23.4842729;-0.65412239;-6.473735852;1.690976942;-2.77758374;0.248678901;-2.822154212;0.101419879;6.576582589;28.56718198;-8.220731434;1.356979065;9.181734428
-24.63059194;5.207528232;7.317796093;5.030458252;-63.44664514;-2.243695506;-2.10873647;17.07243368;8.345861029;1.712591526;-57.74134545;-43.6797169;-1.21212214
-18.0760705;9.46392879;11.46972411;-3.178603092;-18.39295518;29.3931107;2.395432017;15.62661498;4.236239851;0.110238391;-39.09656422;-1.927714588;4.226454415
-12.10546308;-8.389662719;4.562167581;3.594966198;-69.40769008;51.57909318;-17.33911837;4.460494589;10.21171122;-15.62215681;-32.88536796;-35.18116318;8.321251052
-7.811053153;-8.079932374;-10.00667317;9.377357276;-15.41140471;4.063011063;-27.05772292;21.14752452;-5.073269291;-15.72037824;-5.951928426;18.98461865;-10.12712319
-2.770307341;4.34736529;39.51097314;-4.250142152;45.41713634;-59.37608702;22.80776521;-14.27607748;7.802385166;2.969134773;56.78320539;26.95463977;3.603627977
5.325668349;6.749947986;2.550168023;-2.142126644;-0.187410037;27.62840958;0.780660157;-13.06445823;6.803197778;-23.89133469;8.376627646;-14.08451774;24.35534787
-3.828199059;-10.43687264;-0.299177276;0.825253026;22.03682204;13.13004619;6.525307944;63.7597335;5.612221506;-13.28134774;7.372003613;-18.80688261;-10.25697225
-3.887385671;-2.487969309;19.56594409;-1.569439288;-16.79581723;12.71271362;13.41043664;-3.012213642;4.528575109;-1.365743949;-42.69153481;-27.78475118;4.020134341
8.824371483;3.06591975;-8.934088967;0.661567238;3.316463033;8.323061003;-2.557223387;-20.85270482;3.12801299;1.690234922;-4.396868787;96.63232936;9.598202222
-0.369254144;3.729610485;2.614388392;0.825423322;7.375874436;0.602258583;5.597340551;-0.297413578;2.870335228;9.487624269;0.312482534;-61.47609586;-19.43239241
4.193726222;10.95093626;-4.65968138;6.055762144;21.95451662;24.50936686;-6.103517178;-2.344547662;5.679608606;22.65918152;16.86391499;-55.69001184;20.54659926
-5.412509493;-15.22538734;9.551828691;0.243580643;-15.57235297;21.84529957;-4.157928068;75.79703644;4.520468682;16.41977818;-2.747381567;10.23821888;1.665512469
-3.832810534;10.78065388;-8.673993665;3.796857752;-2.464203964;27.6090585;3.795980767;-20.6141403;2.156339454;16.0483203;0.172265377;-17.37978286;0.553633306
-14.9319585;-16.74201608;5.515326856;7.171506836;-1.76217364;32.95227654;-2.178588702;4.518148213;0.622040134;31.86845285;-3.068792447;-3.53463272;9.836561255
-2.061269949;23.78032084;-1.154818557;-8.137496438;6.952284165;-7.908767038;2.202728835;18.00159781;6.557064518;6.571612488;-4.450307685;8.365005773;5.894279462
-3.899543491;-7.921693158;-1.73850328;2.89099833;34.14371088;32.76332949;-23.88490846;-28.48580569;11.39803145;6.317360682;20.64891835;9.003858806;2.650771795
3.600924544;-15.55705757;28.70873029;-1.925008728;-41.76202141;14.03652792;-6.861852354;3.050431391;12.60323598;7.722625013;-31.63532082;-44.83320106;0.528052882
-30.42701887;14.42336214;1.349073791;1.124047307;8.999397279;-8.163548652;1.651900437;-3.731475824;0.784467794;8.714733016;-13.76282548;25.4304338;18.56003024
-19.01674932;-1.795470324;8.9232933;9.97676421;11.63583667;-5.00811407;18.40440033;4.106464133;7.556182774;6.483580991;25.31918471;55.00242636;-21.20729338
-13.94367184;-6.831187279;-12.03299292;3.426145144;18.25257914;13.17166272;17.08427434;-8.791562688;-0.92390648;3.202802142;29.79337198;-26.00303727;-34.94945208
-7.035118333;11.84391487;10.31710182;10.1813936;3.750895742;-10.15927624;-9.909414693;17.87064994;-0.668595463;19.44561057;26.9676715;0;31.74943502
-5.351804;-5.145133553;4.995135567;7.191204918;31.02845309;19.25057667;-5.690031016;9.557880747;1.848764364;17.28065347;33.38913695;-5.409788138;-7.567793298
-7.20184787;-4.426047925;15.50234043;4.576540051;-7.42575605;7.82223174;-7.089976256;1.071812002;-2.570042252;44.53686724;3.204475445;-19.8686439;-0.54607517
-17.57254095;3.833020432;5.615440843;27.23490511;-55.41626374;-62.61856974;-18.7888374;28.20323633;6.039009281;27.20202221;-43.37960924;55.99260218;18.68251496
-13.88882289;35.08293495;6.026247724;-32.48015526;26.92117746;102.2574507;-12.28231214;7.771070887;4.947059523;-74.78716838;45.90414974;66.46120257;12.32446656
11.51809433;-58.16017278;13.67859737;21.42723203;-16.04117616;-29.74554896;-22.58213422;-24.92504733;3.347299868;-68.1800403;-4.367461066;5.783826106;-0.506008923
8.847772243;-4.260541014;27.57355604;2.529430526;22.49759472;-37.25205895;-4.888869535;9.669594817;11.04025923;13.23458804;1.217974685;-40.87019024;-6.637038037
26.02612413;33.82440748;18.81814548;3.41733401;35.91634717;-14.26643207;3.188884697;2.263423969;0.918484904;14.64804095;23.08722382;3.100268272;-2.064520712
11.65104844;-8.714295743;-12.37432012;3.663725605;-3.41396098;7.778634414;-9.49608134;-2.873697015;2.407035787;33.9575913;16.44947495;-13.10250203;4.630276783
5.413656014;9.974402693;-5.673853997;6.077795121;-7.757274927;24.52335301;16.42340518;6.361896213;1.963017884;33.33019044;4.538212257;43.97145209;-3.596684477
-16.16677544;-2.855869501;-3.088818438;9.576083018;11.61166065;20.25749313;5.285954818;7.148957457;2.808031045;22.85233041;-0.467089695;21.53528783;3.596684477
-19.66422117;1.796444362;19.45277954;15.12798974;-11.87068607;7.977105801;17.66805512;11.82925342;5.136431538;39.41471968;13.78073977;-24.02906161;20.92631575
-12.70408403;-6.094963063;18.85246549;-0.254939461;-7.4976314;-9.670092213;-11.85715165;-1.915406693;2.194600731;0.679405684;-10.15182332;0.125058497;-19.39472485
-6.506623953;-11.82841688;3.007532966;5.005213006;-3.757764109;-2.618667291;7.058765305;57.84787584;6.191644937;10.61727672;-16.2902045;21.65979242;20.8483909
7.507360369;14.31680143;-6.139257512;-2.08317365;25.63353377;-4.62432896;24.90417108;-11.20427047;1.236052486;19.85903386;28.69335642;-16.56576476;24.39208106
-4.166550434;-7.894145013;-29.23771493;8.392354188;27.42908397;19.95878846;33.00184954;-2.084304655;0.091407679;-15.55243791;23.7653387;34.8559877;12.54302097
-9.955026854;-0.987631003;30.35178072;3.455745036;12.9741103;28.53998934;4.642398711;22.97308593;4.860106347;17.77928335;0.81716068;49.23237491;-5.327492736
-17.14170289;10.74886406;9.49451196;8.390640533;14.71379273;1.76185867;32.75147305;-8.412737542;8.044963915;26.9397943;-4.187927389;-35.87925736;1.783726479
-16.74753778;-11.68642219;22.09445139;5.616223703;-37.23395596;-3.53151205;15.18041668;-3.075765908;5.100091074;20.04481657;-37.33122991;-59.22356825;3.984537652
-4.198289268;10.13034171;-1.498129092;4.777056409;-10.00405095;-4.398914894;-27.89264939;7.795584681;7.744549961;-0.25037383;-20.76557554;7.791637877;2.196600797
-1.174054296;-6.27124338;7.987263295;10.47286264;27.97957146;15.24664194;-1.436505204;19.3822436;8.814849777;2.96657052;10.51752549;-8.299574707;-20.67876153
-24.91387489;-0.477609288;-1.566280937;3.977870544;9.187150855;3.323325233;19.08674448;31.78711238;6.815749318;-2.632773561;14.53447094;-12.12604938;5.498368362
1.106797761;18.11047913;6.228658028;1.749068306;21.00929126;14.45737979;4.136845755;-9.817039936;1.398602823;-0.278144786;16.64133495;32.31922083;19.97086958
-1.715053989;-29.16779696;5.6853749;-3.165199503;9.38961093;0.220082537;-0.250770605;24.01245828;6.112588388;22.16251075;-8.203880351;20.83129899;8.565637802
-6.315825786;23.42655103;-0.537996046;-6.694956375;18.68640562;7.951248877;-2.053866191;13.95503598;7.412442293;-4.101243139;9.476211904;-16.38614148;13.33456811
9.276820284;-14.65509829;8.610118299;-4.409676223;16.00600732;-3.248528954;-7.390436894;26.6758281;4.107461053;-8.684012136;0.53140461;-2.998065182;-11.22151512
-0.604686363;8.55548026;-5.838228365;2.558892123;24.19588283;-10.24144038;-17.32127937;2.399652467;11.1209759;-10.29650795;-2.337544072;36.66599665;-12.8490705
-19.8864427;2.946581698;19.05329184;14.62779486;17.53529888;-1.005165962;-0.357771889;-20.09379584;10.11279218;20.81142978;15.82636797;-2.423582077;-4.816697502
-2.36387349;-6.656859203;6.4055309;9.007771687;-12.578606;5.221571162;2.108468019;-4.664775899;6.211419757;-13.13269653;12.66203914;19.62128708;4.381204808
-7.099991787;5.9346985;15.09613119;3.698693746;-36.6562881;4.281638246;3.500631847;-9.360032989;2.450517425;10.98251051;-16.99260659;-25.07263019;12.86284465
-6.176536619;-9.815609693;19.33198835;11.52694492;-10.86335268;36.3032412;-1.027071617;26.621732;9.013450323;13.68392701;2.357514163;-10.32534982;-1.691334444
-20.7999757;-0.001791667;27.78122591;0.210360247;25.91889331;0.697471842;21.5890566;25.85515211;3.47859145;-1.00441092;9.405532515;44.34503712;-3.831854743
-10.75702065;5.48641347;11.98538729;11.96437999;-17.57757631;0.596866562;4.521352546;7.870396552;10.46449634;2.185868052;-10.95647867;3.686662042;-4.733783059
8.908683433;-5.058462644;21.03790262;4.818418754;-19.95094356;17.50400809;2.776964608;7.96689225;8.58343562;8.550641155;2.495794664;17.74524708;1.727864458
-26.59563929;-1.2629349;1.184406195;3.863310056;-13.41721315;-7.394280898;-4.552322788;3.082207031;4.223620906;15.46228946;-19.18446651;3.591821441;21.80833555
24.03496968;8.370163109;-8.969730555;-0.749672238;-77.61707686;-11.10500016;4.346519018;13.85806987;-5.540022246;7.299254266;-64.62653875;-81.97926915;22.99939682
4.859526422;-0.926304615;19.28242174;-2.660151595;-2.232244428;-49.9257698;-24.18423731;-10.9311124;-2.986354755;8.377883914;-27.13646261;-45.42638468;-16.12011751
28.89399344;-15.27090827;-22.45302608;5.89863226;-16.02936913;-4.998644999;-82.48924368;-10.6967932;1.665606826;-6.650428335;26.18319856;31.54657927;-21.42633699
83.48867989;-6.279224487;-10.29039772;-3.789134654;35.93062942;-5.873144234;4.410335356;0.328383454;6.326902896;-13.03171918;69.63953911;62.72906501;-22.19166093
46.0196691;34.49563206;-16.52863924;9.406374047;28.64431242;-9.865444276;48.41216777;-4.563488583;2.861194933;-18.21672074;3.93072732;-34.40389265;-8.592755526
1.868905447;-21.62511528;11.21201673;-12.77682724;-5.006899414;10.56089505;28.54988018;-23.15642731;5.007477684;24.41351639;-18.04681675;-27.34387803;23.52313857
-13.4679714;11.20006884;-0.845964362;10.27359801;-7.580671696;20.76044015;17.09648172;39.83427448;7.138411382;14.45954777;-46.7134449;-24.11204679;47.11321426
-21.43630024;-12.81566337;1.057176195;0.442886187;-64.15673392;11.91531371;-1.800595341;-43.1174098;3.266893009;-0.55639281;-75.67662982;-92.0649079;-35.64137118
-4.755511182;-5.115336675;14.51437742;3.232934572;-47.41646444;37.3665879;-14.45247782;-24.78878552;7.645758409;16.31951803;-19.69575921;-12.98491046;24.76691506
-20.21306194;15.13155707;20.05548668;2.77120525;-3.919550567;-20.33829534;5.617291483;-16.08006372;7.010648631;8.527604209;0.964383985;-10.28334268;-11.17837216
-1.020408748;-9.692991557;13.39488804;-0.339291144;17.99642547;-19.06119783;14.44184871;23.64446924;0.153721996;-6.195883519;-1.096071229;-8.776130904;-2.02943104
-7.281715352;7.162608114;5.518184081;4.14861413;-2.518265658;22.01624885;2.944620572;10.89423554;2.573735421;8.131564103;-7.489278723;28.25912641;-6.150813148
6.194671314;6.596931564;11.77090851;3.963501658;31.95878168;-35.54358103;10.75265082;7.684065614;4.796657357;7.416178256;-2.018054619;-5.494363181;-19.04114111
17.93657557;-3.846230233;0.955509562;6.22360504;11.65298301;29.40535316;-10.25710295;24.69484471;3.515251527;-5.079773561;13.52615064;-1.848354442;35.63431434
4.98903716;1.908902553;8.498401692;1.494281448;17.05121673;6.848257218;5.889011007;0.097734992;2.653458842;-3.749180908;-2.179129425;-15.10260901;-14.94368636
-1.696586593;-10.79891466;14.11303709;-1.026718566;27.91684136;17.83798164;5.583058948;2.765750903;1.838129532;-12.96717157;5.942743412;-25.08149534;26.27810371
-10.58279064;3.986468925;-1.46830604;3.350415121;-2.497787022;27.16399274;-15.49543494;7.194230955;1.594098051;-11.68432668;-13.53092725;2.413560333;-6.605298224
31.89476441;-6.83249795;-9.561752075;-0.83497653;15.62089944;10.01617278;4.641937756;-4.274015891;-1.860399795;1.387044099;-4.388758805;23.19229602;3.898666341
0.977503512;8.457546729;-3.842824316;-1.581949253;-1.039649478;25.40672105;-7.665241624;-14.07988496;-1.660984146;9.824695388;1.662643477;-1.575149706;-5.075714763
11.68689224;7.521563381;-0.175554095;12.52898845;19.86665382;-26.11390356;4.70808614;-32.22005191;3.66866477;-6.973289235;20.83781713;-17.38235415;-18.08444597
23.18704713;-9.160729559;-0.761626008;2.522246844;30.07149086;9.097265061;-19.8171415;-1.756147974;2.963519882;16.43052057;33.46500417;22.08931629;2.05023514
-1.133257197;13.08913953;-4.659788744;1.56836587;-6.131793838;6.689692799;-23.21248208;-6.417659908;-1.376332849;3.699372416;5.018788788;23.8826704;-5.76735017
10.95958965;-9.354401094;-0.296757933;2.007476471;2.071906639;0.764737355;-1.400808806;-25.45640276;4.027761139;7.08365343;-0.232041;44.01736453;-2.497406656
7.277554484;-9.418611546;-14.87924797;6.707272432;-6.479518444;-0.679694301;-3.915772902;21.61821917;3.901342201;18.85702139;-8.128454855;-19.63308463;-11.86527673
3.464746744;6.790045922;-6.962102717;4.481961496;-19.45733285;4.733783059;11.17887945;-11.19001513;-0.258908995;10.06228232;7.625237021;13.59134146;-13.56062067
10.5343903;-1.891256478;1.439638515;6.438598077;-3.358920082;-5.159179249;-7.820161214;12.05849147;4.976113363;0.099554494;-5.028080823;-0.297066497;6.181138449
-4.480810789;0;1.932220352;8.134730596;2.498423113;-3.763123757;-15.06397221;2.439437621;1.446861395;19.42883831;5.492611989;-17.30820291;1.312193632
