# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;PIMP
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"PIMP";"HStartsSA";"M1";"Cons.Hea";"Cons.FurEqu";"UrateLabForce";"ExrateNZD";"HStartsVIC";"HStartsTotal";"ResInv";"ExrateSGD";"IP.ME";"Credit.Per";"ExrateCNY"
10.16759393;4.379185313;8.729923477;2.546059324;0.471420208;34.999999;2.813349754;48.9851239;47.11136125;-10.98815961;-2.177872877;12.04104296;-1.88773411;1.94839428
6.621046877;27.406081;10.2327561;9.95019501;19.85245455;-49;16.36066342;38.75676419;46.44667058;-4.086672245;-2.712008031;-5.306877178;-4.811416549;11.7161848
-11.00859982;-3.061856083;-7.100658965;-31.67964105;-8.518672657;33.333334;7.318710156;2.683998935;-7.581628776;16.57517909;-19.11350765;-10.82976471;3.426406763;-2.857290797
-18.05533936;21.82550237;2.128289451;17.94307564;10.93235749;40.666666;-3.666596857;-5.770892644;24.31921055;14.92970358;-13.24798461;-16.10016105;2.567010998;-5.241507274
1.198946825;56.83165293;0.623395456;21.31620888;0.089116632;-38.999999;3.495473859;36.84118823;38.49941927;5.654603638;-3.629749778;-5.031512883;-2.311272048;0.724069467
-26.40520576;-2.978949977;30.40470827;10.24672254;1.955559451;36.333332;-18.16902822;21.3949254;15.50709959;18.50590553;-25.61480621;19.06804081;5.252144519;-20.5630097
-8.006121617;-9.620516801;-38.57824626;2.574655769;2.915529197;-64.666666;-3.277232601;30.79797442;-2.392283;21.97285074;-12.21486798;-5.555644864;0.980769449;-3.283136374
0.533092176;17.31136146;7.748251709;-0.642111972;9.309827529;10.666667;-2.223373825;-1.961431742;23.03639513;9.692177741;5.066640382;9.672319279;-4.596098061;7.70284771
-9.945564438;35.8210975;5.953063206;-1.072482544;-3.281538267;4.666666;-16.1190955;34.21191506;22.83788502;8.235585031;-10.34243887;-4.806924802;0.976418744;-4.582213877
-13.63019204;33.97979099;-9.642570517;11.78111786;-4.797789501;43.000001;-19.51081391;20.87887836;10.10562873;18.14900717;-14.97137693;2.067188063;0.657059104;-8.853872836
0.181056876;1.101524471;6.954166269;12.9275165;14.13940314;53.666666;-0.80588422;40.90929125;26.90914797;3.385937878;3.947032989;27.23042842;2.978905068;0.553527929
30.34238283;39.59138967;3.123658734;-9.604548274;-0.08471884;-73.333334;12.90662495;17.28053265;30.83621747;12.19533033;16.02731968;14.501194;4.561675281;188.5559409
0.303892009;-8.220731434;-5.980579256;1.857109346;1.690976942;-3.333332;-4.054288368;-5.815678203;3.351648874;28.56718198;-2.822154212;9.181734428;-3.635334574;7.138425975
-1.372515813;-57.74134545;-3.27718996;5.384762242;5.030458252;58.333332;-1.36422826;-46.32255269;-52.44706316;1.712591526;-2.10873647;-1.21212214;-13.36103031;3.486283855
5.251858527;-39.09656422;-6.179727896;-6.828434859;-3.178603092;-59.333332;-5.944003174;-41.0045643;-28.87210469;0.110238391;2.395432017;4.226454415;25.38637422;8.157054049
-9.813505455;-32.88536796;-6.86706625;8.989142341;3.594966198;43.333332;-17.89730743;-53.08880148;-52.57236295;-15.62215681;-17.33911837;8.321251052;-5.798947243;-13.83246892
-27.73222675;-5.951928426;4.047024281;-9.333643266;9.377357276;11.000001;-30.48798275;-29.68845359;0.208806617;-15.72037824;-27.05772292;-10.12712319;3.736821493;-17.82449385
20.04636584;56.78320539;7.458928362;1.170094614;-4.250142152;-19.666667;21.87724235;48.55313748;29.30782995;2.969134773;22.80776521;3.603627977;-1.866170247;15.7775792
9.630166345;8.376627646;2.658220555;2.466605966;-2.142126644;-1.333333;3.046562227;21.3431826;7.181546981;-23.89133469;0.780660157;24.35534787;-11.30208232;0.488107787
8.914581883;7.372003613;3.879205847;6.168045626;0.825253026;-28.333334;-4.047608194;33.30033865;8.687988549;-13.28134774;6.525307944;-10.25697225;5.835044616;7.314058234
20.03263332;-42.69153481;-3.525718078;-6.646473705;-1.569439288;5.666667;9.623298212;-28.11909517;-18.359802;-1.365743949;13.41043664;4.020134341;3.904410569;14.73105623
-1.095133952;-4.396868787;-2.928718188;-7.315593831;0.661567238;-10.333333;-8.987049588;37.17880021;36.97314451;1.690234922;-2.557223387;9.598202222;9.07210996;-3.704248136
5.538527515;0.312482534;9.247524201;11.53331998;0.825423322;-1.666667;-1.072781651;-33.57806623;-16.77715745;9.487624269;5.597340551;-19.43239241;-12.08784201;6.872617496
4.134412651;16.86391499;-9.115407126;-14.89056998;6.055762144;16.666666;-2.997777438;-0.699678222;11.47194748;22.65918152;-6.103517178;20.54659926;1.985681324;-12.89950397
-3.29225403;-2.747381567;5.474131925;18.25986214;0.243580643;-43.999999;-3.800106255;33.33297533;5.107405585;16.41977818;-4.157928068;1.665512469;-1.961991694;-6.435206484
-10.03813196;0.172265377;2.529602005;-2.693159475;3.796857752;24;10.54594666;-0.164535703;-5.464937835;16.0483203;3.795980767;0.553633306;-1.364707676;-16.00600628
-7.392215277;-3.068792447;-3.618427892;-13.74469531;7.171506836;24.999999;-7.889242802;3.685781317;-5.947589154;31.86845285;-2.178588702;9.836561255;7.847323766;-31.08428086
6.174728903;-4.450307685;-11.05609124;-5.278514182;-8.137496438;-16.333332;18.89307964;-1.770396449;-1.628554648;6.571612488;2.202728835;5.894279462;0.068909007;-5.927910444
-21.8266904;20.64891835;7.711635937;6.2561683;2.89099833;17.999999;1.770919002;3.397682824;15.86697322;6.317360682;-23.88490846;2.650771795;-0.639254095;-24.6901417
-14.34500833;-31.63532082;-0.973033379;20.92513072;-1.925008728;15.666667;-1.702661557;-15.98666766;-32.09840412;7.722625013;-6.861852354;0.528052882;3.622512959;-24.48707402
-9.39244637;-13.76282548;-5.667942605;4.214030745;1.124047307;-55.333333;2.822460951;-6.675343075;4.512247776;8.714733016;1.651900437;18.56003024;-0.614601914;21.35631481
10.51722353;25.31918471;6.904145598;11.55571365;9.97676421;4.666666;-0.678291998;41.41885409;27.02585186;6.483580991;18.40440033;-21.20729338;5.323823081;1.717497825
18.67494658;29.79337198;-3.571078724;10.85982747;3.426145144;12;11.58628658;9.468653048;30.55883528;3.202802142;17.08427434;-34.94945208;-8.970291822;18.31322972
-2.061933611;26.9676715;0.44862224;-11.05077345;10.1813936;45.000001;9.621747907;-3.063597088;5.110145119;19.44561057;-9.909414693;31.74943502;0.04652267;-5.180392379
-8.883162049;33.38913695;1.414389174;6.441566425;7.191204918;-6.666668;3.429645595;24.31861615;30.51628726;17.28065347;-5.690031016;-7.567793298;-6.671237571;-1.494658342
-0.607464759;3.204475445;0.676818503;-13.83074129;4.576540051;-16.666666;1.433636197;-14.93656311;-16.5932278;44.53686724;-7.089976256;-0.54607517;-4.727422549;-16.45131668
-19.72083574;-43.37960924;0.940562652;3.422411709;27.23490511;31.666667;-4.252128121;-38.46061915;-40.31292663;27.20202221;-18.7888374;18.68251496;13.99739304;-21.00021523
-1.889335231;45.90414974;-0.054061722;20.36940422;-32.48015526;10;22.53765216;-4.867377535;9.963458626;-74.78716838;-12.28231214;12.32446656;-38.43039094;-14.43226839
-20.77154427;-4.367461066;-0.953724617;-1.837394136;21.42723203;-113.000001;-10.30918806;20.41424379;17.38799428;-68.1800403;-22.58213422;-0.506008923;35.61415707;-26.52696265
3.685233734;1.217974685;4.444914982;22.26609835;2.529430526;77.666668;-18.19751575;4.457635439;11.52217444;13.23458804;-4.888869535;-6.637038037;-8.579811921;-7.824510248
-3.103828841;23.08722382;6.296468662;6.450823754;3.41733401;69.333332;4.810283645;42.21569784;42.36508029;14.64804095;3.188884697;-2.064520712;5.641498938;-8.932499694
-0.67637368;16.44947495;-2.006145396;8.759267861;3.663725605;-83.999999;-8.228688035;21.10877977;11.55661138;33.9575913;-9.49608134;4.630276783;-0.892887608;1.097142854
1.945702359;4.538212257;1.901139622;15.29896571;6.077795121;9.333333;6.365489394;-6.916985925;-0.34564708;33.33019044;16.42340518;-3.596684477;-2.422596038;1.390023029
12.06667421;-0.467089695;-2.459999039;-2.53660703;9.576083018;-11.333333;-4.701784601;14.65349094;7.006757302;22.85233041;5.285954818;3.596684477;3.038102431;5.142805136
14.60442398;13.78073977;-76.28719259;4.415174723;15.12798974;-21.000001;-13.71093001;-16.74758851;-4.707222803;39.41471968;17.66805512;20.92631575;13.73830719;28.79893445
-12.58578631;-10.15182332;53.13905331;16.11026423;-0.254939461;56.000001;-4.661527487;1.201202331;-8.774316222;0.679405684;-11.85715165;-19.39472485;-11.95612799;-6.615912098
8.532922147;-16.2902045;12.47475515;-11.79626196;5.005213006;6.666666;-17.13872035;-5.307897466;-4.532272995;10.61727672;7.058765305;20.8483909;-0.869554518;8.648561325
16.3078398;28.69335642;-0.022680229;15.83902649;-2.08317365;24.666667;-12.73413587;22.03885778;23.00940781;19.85903386;24.90417108;24.39208106;1.756369049;26.92861979
24.59729538;23.7653387;7.573953823;13.713341;8.392354188;-106;17.02025147;-2.503682152;11.21865579;-15.55243791;33.00184954;12.54302097;-2.060950254;31.07329133
12.49315662;0.81716068;-10.25103958;-11.78317853;3.455745036;22.666667;-0.307164998;16.33622315;20.415218;17.77928335;4.642398711;-5.327492736;4.39532055;6.208104323
22.53225484;-4.187927389;2.352245894;14.38234172;8.390640533;31.333333;4.723076667;-5.743645009;-6.073774779;26.9397943;32.75147305;1.783726479;-2.508044908;39.01665163
19.77569405;-37.33122991;3.156330488;9.801926881;5.616223703;-27.66667;-1.568170645;-41.38398304;-50.810365;20.04481657;15.18041668;3.984537652;-2.591313356;21.29383955
-20.25095589;-20.76557554;-10.51684137;4.835901025;4.777056409;34.33334;-2.835931449;-13.40733472;-10.73997277;-0.25037383;-27.89264939;2.196600797;-1.635390229;-30.60152453
-3.434726881;10.51752549;5.477433288;8.163072639;10.47286264;-6;-16.834944;16.97658544;3.422121352;2.96657052;-1.436505204;-20.67876153;3.300181752;-2.040466025
15.50458578;14.53447094;4.004585046;8.813644999;3.977870544;43.66666;2.357860199;4.833193775;8.032095144;-2.632773561;19.08674448;5.498368362;4.068348045;34.09708052
7.939865132;16.64133495;-1.60476607;-21.19301771;1.749068306;19.66667;0.048974839;33.14102182;28.81384916;-0.278144786;4.136845755;19.97086958;-1.69227159;5.896247165
2.446299702;-8.203880351;1.126556497;6.378213449;-3.165199503;-12.33333;-4.729119123;17.00302805;2.846069487;22.16251075;-0.250770605;8.565637802;-2.984409119;-6.259523734
3.403865715;9.476211904;-0.846714285;-1.97345637;-6.694956375;-36.00001;8.276030456;-9.891308184;9.298259176;-4.101243139;-2.053866191;13.33456811;4.776358998;-14.33563116
-3.352007911;0.53140461;-2.007915837;14.5235054;-4.409676223;-24.33332;-13.37529405;20.36848054;13.83689527;-8.684012136;-7.390436894;-11.22151512;-4.62261024;-9.354085316
-4.074692506;-2.337544072;6.863476506;7.648416579;2.558892123;16.66666;24.3509536;-9.053430181;-1.953874647;-10.29650795;-17.32127937;-12.8490705;-2.203460918;-4.965692381
-2.180407083;15.82636797;0.212388855;3.902469978;14.62779486;22.66666;23.73281239;11.99999999;16.74376204;20.81142978;-0.357771889;-4.816697502;0.955471473;8.659859321
5.577662408;12.66203914;-3.406166923;12.98209129;9.007771687;27.66668;-4.970816019;20.06783761;9.621278128;-13.13269653;2.108468019;4.381204808;8.861874194;-0.610012274
3.717695541;-16.99260659;4.995359168;-15.10599009;3.698693746;-64.33334;-13.54236339;-12.55322205;-11.37339441;10.98251051;3.500631847;12.86284465;-3.598313037;6.744338806
6.043122675;2.357514163;0.180229586;15.78894832;11.52694492;40;-6.615216906;0.096669632;-3.241584498;13.68392701;-1.027071617;-1.691334444;-1.801106385;-1.136908898
18.14811729;9.405532515;2.509193876;3.566524;0.210360247;3.33333;-3.247553191;13.75678849;16.92626193;-1.00441092;21.5890566;-3.831854743;4.659243477;17.07255365
5.371601459;-10.95647867;-4.613263584;7.1220985;11.96437999;-0.66666;11.82734767;-6.03156543;-11.47205524;2.185868052;4.521352546;-4.733783059;-0.370698034;3.719486356
10.84120158;2.495794664;-6.356113473;5.730579848;4.818418754;8.66666;4.416876234;17.53824998;0.578735981;8.550641155;2.776964608;1.727864458;-5.662434797;11.15675251
-1.030194019;-19.18446651;-7.879476419;15.6930083;3.863310056;-15.66666;-3.860644613;4.520535801;-15.20050921;15.46228946;-4.552322788;21.80833555;-5.678386397;-6.43475989
10.53723169;-64.62653875;1.604514437;-0.86682461;-0.749672238;19.33333;26.13228818;-71.8712981;-71.07640469;7.299254266;4.346519018;22.99939682;-4.444080829;4.525294193
-13.89396774;-27.13646261;21.16541037;11.04806202;-2.660151595;-33;2.088156323;-32.23369674;-29.21613059;8.377883914;-24.18423731;-16.12011751;-8.307292407;-41.40346989
-87.4570186;26.18319856;-23.81603984;0.575125908;5.89863226;-9;-19.84371486;5.353068055;15.22948762;-6.650428335;-82.48924368;-21.42633699;-6.442417009;-102.9424056
5.665050806;69.63953911;0.78003491;-4.546817091;-3.789134654;58.33333;24.1370986;45.41883019;58.40193489;-13.03171918;4.410335356;-22.19166093;0.304273657;-7.831778565
46.10597114;3.93072732;11.47453351;6.68667699;9.406374047;-65.33333;3.888476837;22.4262802;24.00504676;-18.21672074;48.41216777;-8.592755526;0.849131864;65.17388567
27.72369712;-18.04681675;-3.90691321;0.685388078;-12.77682724;-22.33333;-7.674992396;0.135678443;-16.23875152;24.41351639;28.54988018;23.52313857;13.61947316;35.93194142
27.21794549;-46.7134449;-5.652566124;10.4389666;10.27359801;26.66666;5.225193527;-20.01733629;-36.59971786;14.45954777;17.09648172;47.11321426;4.390727394;27.62795185
5.892389907;-75.67662982;-0.391864569;-3.948258148;0.442886187;7;8.348000821;-33.77052602;-58.87845013;-0.55639281;-1.800595341;-35.64137118;0.043926929;-5.060735042
-3.613638194;-19.69575921;1.953192207;14.23009567;3.232934572;-20.99999;-8.731142612;-16.90097334;-21.851922;16.31951803;-14.45247782;24.76691506;-1.668398882;-10.52286762
2.911902534;0.964383985;12.69549658;-2.282304793;2.77120525;49.66666;7.875951276;8.126406254;2.748645866;8.527604209;5.617291483;-11.17837216;-5.158593886;15.18220851
22.28835267;-1.096071229;-4.589243377;9.939068096;-0.339291144;14.66666;7.68289989;15.58848035;14.98403325;-6.195883519;14.44184871;-2.02943104;1.525232071;21.05964094
5.230932749;-7.489278723;1.239322928;7.930084287;4.14861413;-56.99999;9.253063427;-11.16032848;-17.93501319;8.131564103;2.944620572;-6.150813148;1.149953602;7.384328182
13.1988226;-2.018054619;-10.6537619;2.217415813;3.963501658;-44.33334;-4.286078689;8.602243785;15.04651339;7.416178256;10.75265082;-19.04114111;1.145832897;18.71291
-8.059692627;13.52615064;-3.460418277;10.67093579;6.22360504;75.33334;-16.74247503;-6.378557083;6.612329379;-5.079773561;-10.25710295;35.63431434;-5.074170305;-16.22247903
-5.178087786;-2.179129425;5.114459901;-5.862772807;1.494281448;-44.33334;14.03252696;-2.986382275;17.97660907;-3.749180908;5.889011007;-14.94368636;-3.343859303;-13.25688514
16.5049144;5.942743412;-7.284668446;12.13793488;-1.026718566;26.33334;-8.616208691;9.759557241;-0.58813261;-12.96717157;5.583058948;26.27810371;3.056475653;12.40721597
-13.98782599;-13.53092725;9.230662071;8.389624273;3.350415121;-12.66667;-0.770773147;7.123460839;-4.232595788;-11.68432668;-15.49543494;-6.605298224;2.945406336;-16.39677962
13.67777927;-4.388758805;-25.61430127;10.65620397;-0.83497653;4;0.416818565;-3.187698265;1.768783349;1.387044099;4.641937756;3.898666341;-14.1337464;11.49853022
-5.557241163;1.662643477;23.03379055;7.073736771;-1.581949253;1.66667;-5.083459722;6.691745749;2.119849292;9.824695388;-7.665241624;-5.075714763;15.33562987;-8.068243322
4.391727357;20.83781713;3.93014815;4.780134756;12.52898845;33.66666;-6.937266474;11.42183557;12.70604066;-6.973289235;4.70808614;-18.08444597;1.841014054;-2.042231082
-13.35645553;33.46500417;7.346176778;0.520813462;2.522246844;-43.66666;-14.90298767;11.3668405;25.37958863;16.43052057;-19.8171415;2.05023514;-0.723716742;-28.43325275
-27.45588127;5.018788788;-6.801397798;1.466882231;1.56836587;-28.66667;-21.18276521;26.66484602;9.733005999;3.699372416;-23.21248208;-5.76735017;9.404028177;-30.00409674
3.159686992;-0.232041;6.714305544;3.704292452;2.007476471;0.33333;-5.463822648;-13.00312104;5.223758171;7.08365343;-1.400808806;-2.497406656;-2.900496925;0.526215202
-10.36377166;-8.128454855;-6.527267315;7.959568438;6.707272432;51.66667;-18.26000198;-3.590539279;-2.564792994;18.85702139;-3.915772902;-11.86527673;-9.975722403;-4.101220094
14.3868142;7.625237021;4.53068341;2.775328524;4.481961496;-12.33333;5.778641078;0.863889012;-3.080967644;10.06228232;11.17887945;-13.56062067;2.431025189;21.63387906
-0.57599516;-5.028080823;-3.097427666;2.317656563;6.438598077;12.33333;9.50532566;5.22195521;0.791859121;0.099554494;-7.820161214;6.181138449;33.72514587;-14.09348203
-16.45655773;5.492611989;-2.377418292;6.557048258;8.134730596;-27.33334;-9.837158596;11.41189898;7.222128449;19.42883831;-15.06397221;1.312193632;-32.7850797;-29.35690396
