# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Urate-LFT
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"Urate-LFT";"RGDP";"Emp.HoursFt";"Emp.HoursPer";"Cons.HCR";"Emp.TotalPer"
-0.16666666;7.68577341;6.625460618;6.229971623;15.83033432;4.579838827
-0.33333333;7.049187196;1.219855339;2.097071766;9.721134831;2.527396664
-0.23333334;4.399723993;4.824042814;5.084107326;8.473959231;3.132279945
7e-09;3.726767862;5.539225403;5.980659055;15.35633349;5.394652628
0.233333329;2.182597148;1.209678271;1.889278149;0.326359363;2.578675586
0.133333334;0.974880226;2.474418502;2.811530525;4.725558783;3.798333744
0.033333334;2.780429109;5.362029796;5.277779685;10.05112288;4.65738628
0.166666666;6.969566125;0.672378404;1.023288552;10.2865345;2.2704047
0.2;1.971571475;1.137055088;1.245266939;6.598803874;2.1301725
-0.266666667;7.334729;1.452508474;1.486120533;-2.072096151;0.731697726
0.133333334;0.929123174;-1.861500403;-1.676064602;-5.885985545;0.932824975
0.199999999;4.861530801;-0.070676673;0.317638056;-14.2169636;0.020883225
-0.166666666;2.893411827;-1.124639748;-0.438606913;-2.465198399;0.411017256
0.066666667;1.160005411;2.386235023;3.140089084;5.728672592;1.379275806
-0.133333334;11.91947646;0.616695772;0.709713748;10.77776178;-0.121556759
1e-09;-0.078847118;-1.346418314;-0.803876098;4.934829772;1.046416355
-0.266666668;5.559877233;2.82576626;3.120629357;7.779754179;3.096010354
0.233333334;4.383223179;1.193006337;0.938084767;-8.86629801;1.404988025
0;3.328738573;-0.054869255;0.602592683;14.40403507;2.103764923
0.133333334;7.198163037;-0.707106987;-0.551273984;11.13655372;2.01781472
-0.600000001;5.671514142;2.400013577;2.766477922;10.8348768;1.567761622
0.233333334;3.077664237;0.937704617;1.168782631;14.20914426;1.355530845
0.066666666;1.898103872;2.04305538;2.202474061;4.727466388;1.528573605
0.1;3.609118265;6.538350678;6.222317935;1.399859551;2.39096215
0.033333334;6.618342439;5.893037075;6.154343981;3.983497785;3.318645819
0.033333333;2.917270031;0.167602024;0.776154249;1.082948895;1.323732032
-0.266666667;3.106348663;2.636632652;2.652222414;-6.84548912;4.521612138
0.133333334;0.272487352;2.365642101;2.578443619;9.076807662;4.382048066
0.433333333;-1.764559597;-7.472597416;-7.238390236;-0.111270806;-2.21411839
-0.066666667;5.075855603;-3.343513321;-1.461821263;7.496774328;0.790036867
0.300000001;2.906719607;-1.574351246;0.262429829;-4.834780955;2.633092233
-0.200000001;4.512751483;-1.710923535;-0.224841797;1.948264661;0.939789645
-0.166666666;4.175155576;0.454248256;0.344360275;-12.40149602;1.114243798
-0.366666667;3.320078483;3.95281874;4.258047978;0.529200606;2.352391159
-0.033333334;6.240952365;-0.606676358;-0.256415451;12.86117107;1.303037461
0.133333334;1.510204053;2.053413647;3.011302469;10.86170205;2.883104816
0.033333334;3.236882989;2.358115969;3.230421213;-3.037491704;3.266242469
0.233333332;0.135776366;5.843783458;5.854183008;10.7239336;4.019703502
-0.099999999;3.065300223;-1.375245191;-1.049647657;0.837258286;-0.526418856
-0.133333334;6.135649205;1.280373266;0.609433075;0.243870582;0.935692928
-0.099999999;6.532693146;2.690211823;2.839817014;12.54816643;2.335349197
-0.033333334;2.996086065;2.923875116;2.540236986;4.464069827;1.178773097
0.266666666;2.251214891;0.870888507;1.242173393;-3.284475932;2.288383936
-0.033333332;3.452363018;-0.516749941;-0.334898278;0.100946373;1.383513824
-0.300000001;2.855261328;5.276863939;5.199275864;2.214399214;4.718108677
0.333333334;3.478460043;3.782699897;4.60561214;-11.74757662;4.204963671
-0.033333334;2.089582331;2.998220568;2.758468936;14.38212698;3.695135622
0;4.864112139;1.190573114;2.199305212;-5.657234764;2.476838178
0.166666667;2.96288629;0.348804296;0.296687114;6.984596195;0.869583064
-0.133333333;0.865102462;-2.203908838;-1.965798578;2.015783522;1.766881246
-0.233333334;1.027268677;6.778295645;6.708808311;5.69474518;3.440398349
0.166666667;4.191102296;4.0392962;3.811982403;6.06316535;4.302171119
0.033333334;6.262424786;1.976718946;2.493535927;5.34146718;1.872713954
-0.066666668;6.132959408;-1.166164963;-1.856733641;4.116135453;2.743565205
-0.133333332;3.302626747;6.599415555;6.261627746;1.497661656;3.752994004
0.166666666;2.944304662;0.114208848;0.994803829;0.591278748;2.910821955
0.133333333;2.258276194;5.737285813;4.722845736;3.066810764;2.688855666
-0.333333333;4.970717944;2.306877626;3.348026383;-2.72489055;3.680434396
0.533333333;1.356216846;3.201216946;3.231211417;-2.931329872;2.483491222
-0.233333333;2.772254116;4.890503494;3.691391638;2.340556707;2.117917947
0.333333334;-3.246171797;-4.372141064;-2.463436846;-12.03454505;0.626024439
0.599999999;3.979643032;-1.664683606;-1.448126319;8.345866201;0.082819437
-0.233333333;1.931596097;-5.139896661;-4.276080175;7.466966459;-0.348698123
-0.666666667;1.611806653;-3.242389188;-1.364577826;-7.969755432;0.592111732
-0.266666666;2.88338048;3.694672994;3.774803683;16.05577013;2.176713548
-0.033333334;1.523026721;0.668264255;1.760117136;-0.4836029;2.644848222
0.133333334;2.435515384;5.371713733;4.5728356;-4.226087272;1.236820046
-0.133333334;1.991786174;2.536596308;2.421031144;8.228377574;3.348790152
0.200000001;4.390007135;3.382953756;3.230217391;8.590377547;3.49205564
-0.066666668;-1.500973447;3.17987495;2.695266193;-7.902295405;1.634021749
0.233333334;5.333531171;-2.499734604;-1.959015517;12.53504559;-0.253796152
0.1;4.657879989;4.210899185;4.155559512;-2.469950821;1.348158909
-0.166666666;3.97991576;2.894353201;2.942432887;6.046038087;0.908897019
-0.066666668;4.117594698;-1.538090972;-1.525899675;4.993110235;1.68889902
-0.099999999;2.328691535;-2.320049412;-2.190889806;-6.92137961;1.333770754
0.533333333;2.215612944;-2.195941336;-2.212359324;6.297088904;0.831940701
-0.433333333;2.222377647;1.111929176;0.795698379;-8.002848419;1.223611719
0.199999999;0.952585653;-2.190844436;-0.577421394;-3.959851818;1.816778289
0.166666668;3.113451114;0.62633384;1.03224264;1.460388625;0.436617076
-0.366666668;1.34967792;2.791421773;2.69344037;-0.320828338;0.231504947
0.200000001;3.447181698;-2.766749934;-0.965898841;3.023050506;0.048843173
-0.066666667;3.574058921;1.435880617;1.249777716;11.86878314;1.366351782
-0.066666667;2.482873349;2.647690511;2.523401612;11.63597527;1.152598482
0.100000001;1.519985819;-1.212113753;-0.701157951;1.879664303;1.10204181
-0.200000001;2.185723381;-0.851610414;0.024958988;0.868739313;1.316157987
