# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Food
# prediction_type;rolling
# method; FCBF(n_components=3)
"Cons-Food";"RGDP";"Cons.CigTob";"Cons.Alc"
4.682838432;5.559877233;-4.835629017;9.321151609
2.421629018;4.383223179;-0.32996496;1.907655903
1.291295644;3.328738573;1.647109595;8.558306786
-5.538816323;7.198163037;2.539691071;2.36387349
-0.261523383;5.671514142;5.595631038;5.018886421
5.16956042;3.077664237;3.607600363;10.66292378
0.573476801;1.898103872;0;-1.297123147
4.700071879;3.609118265;3.021282501;14.98183087
8.656103047;6.618342439;-11.00139604;5.129271761
-3.367327779;2.917270031;-0.978194904;2.00270012
-0.811274188;3.106348663;8.958308443;-1.539647782
9.928950336;0.272487352;-36.31651014;1.539647782
6.072634423;-1.764559597;33.99534305;12.55538884
-1.806724344;5.075855603;-5.821812897;3.115165012
9.349340474;2.906719607;-11.65251286;0.443049704
-1.534291941;4.512751483;-8.81765252;3.234122727
0.291438993;4.175155576;-0.514690185;-3.234122727
10.89444607;3.320078483;1.285485841;5.278668982
5.782740003;6.240952365;-1.972771234;1.454018322
-0.610143756;1.510204053;5.210965314;12.15029989
0.965631623;3.236882989;0.678397449;-3.819657672
-3.287585007;0.135776366;-10.6466899;4.804013943
1.353985007;3.065300223;7.072198024;3.356663054
5.672417166;6.135649205;-10.8313777;-5.468972135
3.529765997;6.532693146;-0.791296005;5.468972135
8.165814434;2.996086065;11.87905658;11.53134076
8.45697463;2.251214891;-1.883968372;4.708310625
2.146055818;3.452363018;0.943093353;6.894436507
0.285272804;2.855261328;13.22364869;10.76414443
-3.149246853;3.478460043;-15.19811347;-3.598996002
6.462483167;2.089582331;5.555051357;9.316101425
5.547030177;4.864112139;3.04376865;3.766506173
-1.397055964;2.96288629;-11.18894345;-2.255645075
1.443540566;0.865102462;-11.33270045;1.755488711
3.12528719;1.027268677;-1.249443229;6.330620889
-0.854133927;4.191102296;-4.042707068;9.131426829
4.412569884;6.262424786;1.172095959;0.240673894
8.860621102;6.132959408;3.585056488;0.120282665
1.42817446;3.302626747;-6.295093954;1.680170487
1.245483353;2.944304662;3.429623899;6.415343929
9.696646816;2.258276194;0.089857352;1.17681756
-4.599631053;4.970717944;-2.885494929;5.253249297
1.859298456;1.356216846;-2.815314153;-10.81464638
3.800967976;2.772254116;-1.46085531;1.546010547
2.671560076;-3.246171797;-1.374414363;5.774146517
3.974179372;3.979643032;-1.102941875;9.251641091
5.992937591;1.931596097;1.102941875;5.90081623
0.73239015;1.611806653;1.282933517;0.112628468
2.105981355;2.88338048;-2.754199543;-3.847271526
-4.454365728;1.523026721;2.479631405;-3.540351449
6.321685889;2.435515384;-3.679032604;-2.070159882
6.080642978;1.991786174;-18.14627239;1.496189343
1.038406325;4.390007135;1.64033519;12.21814446
0.914007557;-1.500973447;-6.406349021;-4.707255221
0.162271807;5.333531171;-9.405209928;14.39402469
4.637382452;4.657879989;-12.92897892;-0.762008667
5.435488432;3.97991576;-0.517665402;2.714819706
7.483811207;4.117594698;-1.03734498;-1.409406527
0.988636041;2.328691535;-2.918960047;-4.807487533
-1.707414312;2.215612944;-0.733080451;-2.53619044
6.174153065;2.222377647;-13.53893399;-4.114004298
6.965609818;0.952585653;-1.085776997;-2.466375527
2.681616194;3.113451114;4.970350284;-2.708049836
5.051603958;1.34967792;3.208573354;5.286172814
-1.534729723;3.447181698;1.912862306;-6.079486575
2.401189331;3.574058921;-31.30211151;6.63775603
0.184111206;2.482873349;4.446390376;8.391144035
-0.8476141;1.519985819;-12.90434489;1.30897308
2.66575731;2.185723381;-15.6414496;5.623233998
