# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Urate
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"Urate";"RGDP";"Cons.OpeVeh";"FedFunds";"HStartsVIC";"Cap.MacEqu";"HSexfinVal";"X90daysBkbills";"IP.Min";"Emp.HoursPt";"Emp.PtPer";"HCE.TelEqu"
-0.166666668;-0.49532158;-0.337552763;0.18333333;-25.48363361;-12.31716233;4.62230514;0.12;-2.077926751;1.678228395;4.954592049;3.097108153
0.633333334;3.314024154;4.978040897;-1.11666667;67.66875848;-15.1479128;64.22347306;-1.71;29.12201615;3.595940758;2.844492574;-1.330114396
-0.133333333;0.212730884;1.664126655;-1.93333333;-67.49918999;-14.83629493;-43.98303508;-1.38666667;14.27024105;4.825166477;5.765124802;-0.881057625
0.433333333;-2.16235186;6.152277283;-0.7;2.631191456;-1.51435026;6.821868258;-0.98;-0.935672941;-0.783327067;-2.118997631;8.705457855
-0.033333333;2.051745919;-21.67231673;-1.31333333;-8.510959403;-16.22513451;8.634008745;-1.53333333;9.259672747;3.36821639;5.625904187;-8.275118921
0.199999999;-5.000573525;9.608876522;-1.05;13.12782133;-41.0292083;12.03004248;-0.87666667;-11.13761047;3.8002564;3.035647686;-0.430338933
0.033333334;-1.123859826;3.356663054;-0.98;48.9851239;-3.587467993;68.83741651;-0.85666667;11.13761047;4.852175406;5.086538611;0
-0.666666666;1.261698029;2.00055988;-0.84;38.75676419;-2.97873717;19.67126675;-0.80666666;8.15430277;2.184867981;-1.987785084;18.07979842
0.099999999;0.899089459;7.142065855;-1.31666667;2.683998935;-1.354845756;-13.01906573;-1.633333337;11.49250322;5.538962081;1.567666012;-18.49110951
-0.133333333;3.608223656;-0.272349708;-1.276666667;-5.770892644;12.65483398;26.62461704;-0.89;-3.501116444;5.014340512;9.33996359;0.82262218
0.1;2.79651682;4.335498344;-0.68;36.84118823;-4.59375155;44.60723545;-0.773333333;0;6.707871197;7.331497841;-3.29941028
-0.2;3.398147678;4.448957086;-1.08;21.3949254;-15.34121851;24.60782703;-0.95;-2.646095647;7.039748795;7.126197856;2.059083349
0.2;8.019944257;1.86133421;-0.076666666;30.79797442;117.6287482;-1.267908895;0.11;2.646095647;-2.559070585;-2.848558783;2.071896178
-0.5;3.710301959;-1.86133421;-0.063333334;-1.961431742;-23.55591245;19.04555608;-0.186666667;-4.419934475;-3.114277323;-6.598916971;-0.829443608
0.16666667;1.807871367;7.18455659;-0.443333333;34.21191506;-0.805755668;20.71224457;-0.48;9.660184093;-2.189582607;-4.569406751;-3.732957855
0.06666666;0.222878481;0.523217864;-0.35;20.87887836;-3.181276258;24.33379652;-0.316666666;-2.611543553;8.909592697;7.412985008;0.81167592
-0.1;7.68577341;5.349686959;-0.203333333;40.90929125;18.94046229;37.13648994;-0.093333334;-12.41784867;2.763146429;7.073028302;1.668390543
-0.29999999;7.049187196;5.940449726;0.006666666;17.28053265;35.23356462;36.14629935;0.026666667;26.15310371;9.742044925;6.489083753;5.019221013
-0.20000001;4.399723993;-3.010410281;-0.033333333;-5.815678203;0.101419879;9.323164234;0.133333333;1.684213015;7.319682441;3.40922362;-4.17976635
0.100000003;3.726767862;5.139692875;0.353333333;-46.32255269;17.07243368;-39.09013136;0.683333334;9.959020649;9.743383622;8.695379876;0
0.033333334;2.182597148;-0.65785327;1.333333334;-41.0045643;15.62661498;-31.7968135;1.54;3.265324256;7.605984664;6.726460566;5.369208133
0.166666666;0.974880226;1.163159047;1.12;-53.08880148;4.460494589;-43.10767357;1.006666666;2.431618431;5.613794843;5.280536969;-5.369208133
-0.066666666;2.780429109;6.908807544;0.02;-29.68845359;21.14752452;2.673243142;-0.48;2.416925782;4.579528901;3.647934492;-0.821355525
0.3;6.969566125;-1.043673326;-0.003333334;48.55313748;-14.27607748;11.48696028;-0.17;15.75006609;3.922501702;2.53390266;0.821355525
0.033333333;1.971571475;-1.445754674;-0.006666666;21.3431826;-13.06445823;-1.852834626;-0.09;1.541427726;2.134611011;5.62020423;0
0;7.334729;7.961199812;0.01;33.30033865;63.7597335;13.63021657;0.033333334;20.97859015;1.76181038;0.111997629;-4.132268155
0.066666666;0.929123174;-4.975740002;-0.003333334;-28.11909517;-3.012213642;-13.31351569;0.076666666;6.515981192;-0.158165108;3.247436713;4.132268155
0.066666668;4.861530801;-1.340700157;-0.326666666;37.17880021;-20.85270482;13.38722244;-0.433333333;-7.246575002;3.474718029;0.907185391;0
-0.066666668;2.893411827;3.762403977;-0.573333334;-33.57806623;-0.297413578;23.85135049;-0.703333333;-0.731930671;5.072053159;2.074211109;-2.082253531
-0.099999999;1.160005411;-3.613215189;-0.573333333;-0.699678222;-2.344547662;28.177318;-0.5;-12.65221755;9.098684689;7.707738848;2.499572296
-0.1;11.91947646;4.990491513;-0.186666667;33.33297533;75.79703644;9.970747088;-0.173333334;14.84400386;1.438129536;1.732964695;-0.417318765
-1e-09;-0.078847118;12.61507317;-0.71;-0.164535703;-20.6141403;15.51482666;-0.8;5.786719367;3.414245385;2.242317601;0.416883831
-0.199999999;5.559877233;-3.68049439;-0.13;3.685781317;4.518148213;8.439612613;-0.003333333;8.52607768;5.39251737;6.212430865;0.41558265
0.2;4.383223179;9.11503956;-0.01;-1.770396449;18.00159781;-2.766939902;0.023333333;-7.092384388;-1.025027881;1.263139391;-0.416882029
-1e-09;3.328738573;5.083727264;0.023333334;3.397682824;-28.48580569;21.12348655;0.093333334;4.270503197;5.643832861;6.597227946;-3.333783952
0.166666668;7.198163037;7.756539299;-0.043333334;-15.98666766;3.050431391;-14.43904771;0.063333333;8.406614145;0.63324552;1.693002217;-1.287938101
-0.433333334;5.671514142;8.766858367;-0.073333333;-6.675343075;-3.731475824;23.32848898;-0.293333333;-19.89753;5.53619022;5.824951718;-0.04469943
0.1;3.077664237;1.774822657;-0.173333333;41.41885409;4.106464133;39.28008225;-0.046666667;17.81238192;2.904117871;-0.555385612;-8.338373515
0.1;1.898103872;0.61933213;0.023333333;9.468653048;-8.791562688;44.03820021;0.06;-3.499584877;3.394775644;3.000639202;11.26397466
0.2;3.609118265;-6.461456158;-0.01;-3.063597088;17.87064994;15.42928782;0.09;7.659067766;3.854846915;0.847288536;-13.0907387
-0.233333334;6.618342439;4.289585345;0.16;24.31861615;9.557880747;37.13043925;0.526666667;4.116674415;8.11314916;5.320986604;11.1920078
0.300000001;2.917270031;-0.533689205;0.41;-14.93656311;1.071812002;-14.47768562;0.316666666;14.74203696;5.295871719;3.56436557;4.14775473
-0.5;3.106348663;2.705560018;0.59;-38.46061915;28.20323633;-64.00003887;0.41;14.85239223;2.767507713;5.319112559;5.029384337
0.133333333;0.272487352;1.720243044;0.256666667;-4.867377535;7.771070887;-14.82999564;0.226666667;4.412968321;4.144718782;5.818325646;21.70457779
0.466666666;-1.764559597;-14.70358281;0.07;20.41424379;-24.92504733;5.995979006;-0.106666667;1.87646943;-5.522394617;-1.426890993;-30.63807253
0.100000001;5.075855603;12.18687933;-0.353333334;4.457635439;9.669594817;42.96064841;-0.766666666;6.806042002;12.02905385;6.372962013;0.837842782
0.166666666;2.906719607;4.580034625;-0.86;42.21569784;2.263423969;61.35633776;-0.64;0.61302694;12.9482817;11.09392446;-0.443736226
-0.399999999;4.512751483;-4.757241406;-0.1;21.10877977;-2.873697015;35.6059235;-0.06;-7.419068942;9.711572965;9.798283651;1.720414702
0.066666666;4.175155576;5.457230647;-0.49;-6.916985925;6.361896213;13.24758769;-0.55;1.246106927;-0.380589048;0.827737344;8.166057508
-0.433333334;3.320078483;4.304155436;-0.186666666;14.65349094;7.148957457;10.6625762;0.046666666;5.559935076;6.26832091;5.211595582;-7.300256304
0.066666668;6.240952365;4.856880173;0.23;-16.74758851;11.82925342;-13.73786441;0.49;-3.698023258;2.036354266;2.260185843;3.389850796
0.166666666;1.510204053;6.357412907;0.283333333;1.201202331;-1.915406693;-7.64853719;0.12;2.469143643;9.204973638;4.891142016;2.474128568
0;3.236882989;-0.252365939;0;-5.307897466;57.84787584;6.296364249;-0.096666666;-1.850427356;8.775863337;6.814923301;-3.790361449
-0.033333334;0.135776366;2.809088637;0;22.03885778;-11.20427047;30.3273274;-0.086666667;-2.480628105;5.91968713;5.618132947;-1.660181186
0.100000001;3.065300223;4.610882355;0;-2.503682152;-2.084304655;31.72016156;-0.023333333;-3.750027466;0.997256701;1.62530564;-0.000426884
-0.066666667;6.135649205;-3.401098881;0;16.33622315;22.97308593;27.42767938;0.07;1.879408313;-3.621847207;-2.755543965;2.466179963
-0.066666667;6.532693146;8.24516465;0.236666667;-5.743645009;-8.412737542;-12.33229808;0.433333333;-8.847122101;3.787803186;-1.168290417;-2.469563557
-0.033333333;2.996086065;4.180869155;0.263333333;-41.38398304;-3.075765908;-45.64696906;0.293333333;1.275918147;0.104045075;-0.59789254;-0.000419055
0.1;2.251214891;-0.20194881;0;-13.40733472;7.795584681;17.63633732;-0.03;-5.128275372;3.600186375;4.067898885;1.223448131
0.133333334;3.452363018;18.66676552;0;16.97658544;19.3822436;10.40605942;-0.073333333;13.94753026;0.814116968;0.552418101;-0.006636829
-0.366666668;2.855261328;4.104567304;0;4.833193775;31.78711238;15.78957249;-0.023333333;0.622568219;4.709481305;6.259755645;-0.410827691
0.300000001;3.478460043;-8.251690348;0.08;33.14102182;-9.817039936;31.70438789;0.203333333;12.25210638;9.765397991;4.578591347;-0.003680543
-0.033333334;2.089582331;2.408241883;0.17;17.00302805;24.01245828;-11.79658064;0.076666667;18.27878813;1.263343626;2.834636879;-4.85710512
1e-09;4.864112139;-5.576497825;0;-9.891308184;13.95503598;18.59124864;-0.066666667;-9.329869027;8.447286884;5.576832623;0.376935195
0.133333332;2.96288629;-1.652732307;0;20.36848054;26.6758281;22.24731459;0;5.856619997;-0.02343173;2.206340022;0.386506171
-0.066666666;0.865102462;2.006002533;0;-9.053430181;2.399652467;8.665341423;-0.013333333;-19.66144092;-0.505782249;0.317534502;4.531640362
-0.2;1.027268677;-3.190720547;0.16;11.99999999;-20.09379584;21.82653457;0.223333333;7.261924112;6.283234052;4.636132346;-1.238175783
0.066666667;4.191102296;6.472950549;0.253333333;20.06783761;-4.664775899;2.299096065;0.31;35.00440091;2.416828546;3.404432273;2.047713048
-0.033333334;6.262424786;7.249788737;0.233333334;-12.55322205;-9.360032989;-13.08778384;0.196666667;1.644964621;5.657589158;2.103478796;-0.828033091
0.133333334;6.132959408;9.516166735;0.103333333;0.096669632;26.621732;21.40586428;0.063333333;1.638227546;-6.090947932;-1.463508007;-0.817982637
-0.166666667;3.302626747;-1.121076967;0;13.75678849;25.85515211;42.91927876;0.013333333;3.796638673;4.171125864;3.610305215;-0.407123038
0.166666667;2.944304662;1.978446477;0.15;-6.03156543;7.870396552;-2.838613441;0.296666667;0;6.417882121;5.261281207;-0.405885372
0.099999999;2.258276194;3.854022774;0.25;17.53824998;7.96689225;-8.941989509;0.396666667;0.539447149;-1.531950403;-0.921339972;0
-0.333333332;4.970717944;-1.033973988;0.326666667;4.520535801;3.082207031;-22.89364676;0.473333333;5.354832313;9.765972286;6.920488054;-0.405885372
0.433333332;1.356216846;7.218626722;0.273333333;-71.8712981;13.85806987;-72.15594595;0.21;2.122020892;3.414342365;4.119933797;0.811770744
-0.199999999;2.772254116;-16.23045916;-0.076666667;-32.23369674;-10.9311124;-9.560478064;-0.356666667;5.256317424;-3.706896934;-3.957134571;-0.00041144
0.3;-3.246171797;-17.43018352;-1.886666666;5.353068055;-10.6967932;26.77612533;-2.383333333;2.602481529;9.238885418;8.194563308;0.808487546
0.566666666;3.979643032;1.104537191;-1.67;45.41883019;0.328383454;90.74648935;-1.706666667;4.129068923;-0.145117457;3.129627608;-0.003673111
-0.4;1.931596097;3.334496827;-0.596666667;22.4262802;-4.563488583;35.30598759;-0.193333333;-3.092798913;0.872104914;4.008117782;-0.003650951
-0.466666666;1.611806653;12.38560487;-0.02;0.135678443;-23.15642731;-2.554973287;0.11;21.65412255;9.566732056;8.478425672;-1.608445586
-0.133333334;2.88338048;1.285688382;0.476666667;-20.01733629;39.83427448;-24.4087994;0.683333333;0.489895958;4.233497867;4.066098272;0.40180817
-0.033333333;1.523026721;-3.678971556;0.35;-33.77052602;-43.1174098;-48.51787528;0.276666667;17.71683957;7.950202934;5.322869507;-0.402212201
0.166666667;2.435515384;4.659364204;0.573333333;-16.90097334;-24.78878552;-21.05290393;0.52;4.193398918;0.054872756;-3.627847626;-0.000404844
-0.133333334;1.991786174;3.823117559;0.1;8.126406254;-16.08006372;-5.285709074;0.05;3.231408226;1.762516548;2.732081447;-1.616569474
0.100000001;4.390007135;8.306329576;0.16;15.58848035;23.64446924;1.571326212;0.153333333;-10.24503034;2.357685376;2.919042155;2.019186519
-0.033333334;-1.500973447;9.745135963;0.09;-11.16032848;10.89423554;-12.21836696;-0.02;-7.13879745;-0.087424857;-1.307296193;0.808898152
0.066666666;5.333531171;-0.321041619;0;8.602243785;7.684065614;6.045715179;0.03;11.36171057;1.144468705;1.617353478;0.804007259
0.266666668;4.657879989;-4.233223367;0;-6.378557083;24.69484471;-7.357629894;-0.086666666;14.21352976;3.839174798;2.747773194;-2.41854516
-0.233333334;3.97991576;-1.553821006;-0.23;-2.986382275;0.097734992;7.818483883;-0.256666667;11.10565504;3.217278333;0.415534679;5.21671202
0;4.117594698;0.723458327;-0.27;9.759557241;2.765750903;-6.009036541;-0.213333333;3.055115779;-1.456186134;0.554704813;-4.012467355
-0.033333334;2.328691535;-4.689470715;-0.396666667;7.123460839;7.194230955;7.34455614;-0.623333334;5.183657857;-1.453744151;3.818095389;-1.995413424
0.166666668;2.215612944;0.840144595;-0.353333333;-3.187698265;-4.274015891;11.45567516;-0.23;19.27074214;-2.30596504;-0.24102452;3.989637179
-0.100000001;2.222377647;2.147118834;-0.316666667;6.691745749;-14.07988496;5.053933163;-0.383333333;6.491014649;-1.01236748;-0.593301733;2.743044354
0.133333334;0.952585653;-2.841024509;-0.183333333;11.42183557;-32.22005191;21.56035764;-0.17;5.59449679;8.548189308;7.47032932;-5.52860747
-1e-09;3.113451114;0;-0.15;11.3668405;-1.756147974;14.88382297;-0.12;4.733783059;3.289809079;2.505756913;1.961363906
-0.099999999;1.34967792;0.365363562;-0.25;26.66484602;-6.417659908;10.40757382;-0.233333333;20.63494752;2.149937562;1.429791091;-1.177431386
0.033333333;3.447181698;0.109544024;-0.1;-13.00312104;-25.45640276;21.31257135;-0.053333334;0;8.888657188;4.365523099;4.273577824
0.033333333;3.574058921;-1.829661959;0;-3.590539279;21.61821917;8.936840507;0.043333334;29.43030967;0.244500585;2.813575176;-5.051436152
-0.133333333;2.482873349;-1.285761313;0;0.863889012;-11.19001513;1.411150213;0.053333333;3.102126707;1.850586962;-1.707778065;-6.244403355
0.233333334;1.519985819;0.183933419;0;5.22195521;12.05849147;-11.16867653;-0.043333333;15.82032025;2.056818299;2.575907606;0.687417846
-0.200000001;2.185723381;0.257364777;0;11.41189898;2.439437621;13.70189412;0.093333333;-1.322315254;4.704653144;2.180866542;5.144444696
