# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Gov-NatLoc
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"Gov-NatLoc";"Cons.Other";"Cons.HCR";"Gov";"Gov.Nat";"Emp.TotalPer";"HStartsWA";"HStartsNT"
-2.487690758;4.236239851;0.326359363;-2.310737596;-2.217029249;2.578675586;-18.39295518;-86.3733517
2.407164114;10.21171122;4.725558783;1.824830143;1.095654113;3.798333744;-69.40769008;47.16471088
16.13160014;-5.073269291;10.05112288;14.19666095;11.66246824;4.65738628;-15.41140471;41.4432835
-8.44243017;7.802385166;10.2865345;-8.567539525;-8.250628033;2.2704047;45.41713634;29.00599239
12.5365057;6.803197778;6.598803874;14.5528863;16.77277372;2.1301725;-0.187410037;11.91070562
9.203463598;5.612221506;-2.072096151;7.145397086;3.733124273;0.731697726;22.03682204;-44.27336106
4.123824604;4.528575109;-5.885985545;-2.247795669;-11.91981673;0.932824975;-16.79581723;-84.32540508
-3.301624932;3.12801299;-14.2169636;1.561233027;9.116416692;0.020883225;3.316463033;30.69877252
2.782904616;2.870335228;-2.465198399;-2.865306977;-11.27381344;0.411017256;7.375874436;40.68544682
2.925653026;5.679608606;5.728672592;3.126533055;3.579942788;1.379275806;21.95451662;-9.790013964
1.68947088;4.520468682;10.77776178;5.246291876;10.71419043;-0.121556759;-15.57235297;40.31644907
6.297968403;2.156339454;4.934829772;8.929953655;12.90950821;1.046416355;-2.464203964;-30.1397749
4.477337412;0.622040134;7.779754179;4.26202716;3.917759037;3.096010354;-1.76217364;9.546992525
-0.47120144;6.557064518;-8.86629801;-5.786551131;-14.04488223;1.404988025;6.952284165;5.248435223
1.198331793;11.39803145;14.40403507;6.755175121;15.36822683;2.103764923;34.14371088;3.707162735
16.94311875;12.60323598;11.13655372;8.550528397;-4.716513393;2.01781472;-41.76202141;14.85005309
-0.696947615;0.784467794;10.8348768;5.419590896;15.12331342;1.567761622;8.999397279;42.78369478
4.339514411;7.556182774;14.20914426;-0.436219622;-7.927613315;1.355530845;11.63583667;44.12014849
4.787899273;-0.92390648;4.727466388;4.684423107;4.582010235;1.528573605;18.25257914;28.96818678
0.093571942;-0.668595463;1.399859551;-1.888419312;-4.994142411;2.39096215;3.750895742;39.50076017
2.172723072;1.848764364;3.983497785;8.177307697;17.8916193;3.318645819;31.02845309;-48.92563243
2.887525371;-2.570042252;1.082948895;7.945519616;15.82475293;1.323732032;-7.42575605;9.158649314
-1.745919047;6.039009281;-6.84548912;-0.782379703;0.710017345;4.521612138;-55.41626374;-100.94448
-0.464214121;4.947059523;9.076807662;-1.014266319;-1.824917993;4.382048066;26.92117746;-26.93665854
3.514589566;3.347299868;-0.111270806;-1.899062592;-10.37144154;-2.21411839;-16.04117616;-38.85801712
0.341880363;11.04025923;7.496774328;3.279196863;7.917226845;0.790036867;22.49759472;-16.49718337
4.600004957;0.918484904;-4.834780955;8.781763712;15.26428507;2.633092233;35.91634717;53.51780632
3.389850796;2.407035787;1.948264661;2.298022519;0.666609355;0.939789645;-3.41396098;19.76153971
-1.5231721;1.963017884;-12.40149602;1.049208016;4.998495902;1.114243798;-7.757274927;-6.36055805
1.27830701;2.808031045;0.529200606;1.145200111;0.97414598;2.352391159;11.61166065;-4.29726604
2.147121174;5.136431538;12.86117107;3.677000782;6.06310379;1.303037461;-11.87068607;-25.26373378
2.811064117;2.194600731;10.86170205;2.842997916;2.886816505;2.883104816;-7.4976314;-67.9738191
3.221119429;6.191644937;-3.037491704;3.312898664;3.48077319;3.266242469;-3.757764109;0
2.179155458;1.236052486;10.7239336;3.683568945;6.00860324;4.019703502;25.63353377;60.61995926
5.761955399;0.091407679;0.837258286;4.704680781;3.078014489;-0.526418856;27.42908397;105.1860182
5.765577639;4.860106347;0.243870582;5.441729693;4.943859216;0.935692928;12.9741103;-59.46410965
4.031729084;8.044963915;12.54816643;2.658690109;0.465657794;2.335349197;14.71379273;31.15848333
3.452808783;5.100091074;4.464069827;5.64488487;9.097717869;1.178773097;-37.23395596;28.90577651
-0.755384586;7.744549961;-3.284475932;0.387166597;2.165344395;2.288383936;-10.00405095;11.81769849
0.683504626;8.814849777;0.100946373;4.909425052;11.47453503;1.383513824;27.97957146;70.05564186
2.150799781;6.815749318;2.214399214;2.287001746;2.510218418;4.718108677;9.187150855;12.27163911
3.748100013;1.398602823;-11.74757662;4.579354228;5.85534988;4.204963671;21.00929126;-14.72262722
1.484756455;6.112588388;14.38212698;-0.051577251;-2.3948641;3.695135622;9.38961093;32.56514486
4.74706691;7.412442293;-5.657234764;1.735233044;-2.904792314;2.476838178;18.68640562;57.13456336
7.119388467;4.107461053;6.984596195;5.385446492;2.668455527;0.869583064;16.00600732;14.0907211
5.848786551;11.1209759;2.015783522;3.366240527;-0.532268874;1.766881246;24.19588283;-10.37522142
6.285452876;10.11279218;5.69474518;8.184719502;11.2042336;3.440398349;17.53529888;-11.05151699
-8.123810615;6.211419757;6.06316535;-1.698456501;8.389792235;4.302171119;-12.578606;-29.90494379
-0.894032144;2.450517425;5.34146718;3.326700318;9.796862449;1.872713954;-36.6562881;-69.02322181
1.94394596;9.013450323;4.116135453;3.278421003;5.334747592;2.743565205;-10.86335268;-20.50383135
4.339641405;3.47859145;1.497661656;3.878323864;3.206502197;3.752994004;25.91889331;4.025528776
4.083366483;10.46449634;0.591278748;1.757369523;-1.834288158;2.910821955;-17.57757631;16.99046656
5.100780751;8.58343562;3.066810764;4.000680814;2.300509576;2.688855666;-19.95094356;-19.40091912
2.174036549;4.223620906;-2.72489055;3.416804205;5.358216345;3.680434396;-13.41721315;-69.66460886
1.450021877;-5.540022246;-2.931329872;2.727275678;4.693630949;2.483491222;-77.61707686;-0.960384615
4.980742757;-2.986354755;2.340556707;12.89247248;24.65263125;2.117917947;-2.232244428;-50.85663785
2.074831417;1.665606826;-12.03454505;0.878454016;-0.871836341;0.626024439;-16.02936913;75.10648657
2.190800433;6.326902896;8.345866201;-2.361988663;-9.110797128;0.082819437;35.93062942;28.52116852
1.001436794;2.861194933;7.466966459;-1.163462281;-4.489575096;-0.348698123;28.64431242;17.31634179
4.220542108;5.007477684;-7.969755432;3.718968122;2.885892924;0.592111732;-5.006899414;-37.47899725
0.697381095;7.138411382;16.05577013;1.42269867;2.512391019;2.176713548;-7.580671696;-60.48033004
5.197092314;3.266893009;-0.4836029;5.84976417;6.865977016;2.644848222;-64.15673392;-22.25739663
0.676940596;7.645758409;-4.226087272;5.003172503;11.61059307;1.236820046;-47.41646444;-61.11568369
-1.571025367;7.010648631;8.228377574;-1.121054148;-0.385387424;3.348790152;-3.919550567;-0.847457987
3.544015809;0.153721996;8.590377547;6.408200016;10.77805122;3.49205564;17.99642547;-42.47425865
3.067873633;2.573735421;-7.902295405;3.184377794;3.363719892;1.634021749;-2.518265658;21.5772329
4.738188065;4.796657357;12.53504559;4.19668392;3.39717916;-0.253796152;31.95878168;-4.042707068
5.502259322;3.515251527;-2.469950821;2.777537351;-1.417130256;1.348158909;11.65298301;11.56921583
0.96549393;2.653458842;6.046038087;2.710573774;5.379906753;0.908897019;17.05121673;33.22981766
7.757015649;1.838129532;4.993110235;5.484579173;2.00463611;1.68889902;27.91684136;32.17229634
2.242411888;1.594098051;-6.92137961;5.020532953;9.298391783;1.333770754;-2.497787022;-26.95918989
-2.271366273;-1.860399795;6.297088904;-8.377146329;-17.90383775;0.831940701;15.62089944;25.84030804
-3.334079539;-1.660984146;-8.002848419;-1.465115839;1.483142559;1.223611719;-1.039649478;17.53705515
3.604238992;3.66866477;-3.959851818;4.137302698;4.980621022;1.816778289;19.86665382;-9.037890095
2.614953914;2.963519882;1.460388625;0.719796055;-2.26041075;0.436617076;30.07149086;-15.27898838
-0.920974145;-1.376332849;-0.320828338;3.970910882;11.66765109;0.231504947;-6.131793838;2.650269951
3.185590874;4.027761139;3.023050506;2.733760823;2.018032993;0.048843173;2.071906639;-20.12029535
-0.266882724;3.901342201;11.86878314;1.579371895;4.445144362;1.366351782;-6.479518444;26.8557211
3.389488719;-0.258908995;11.63597527;0.525074545;-3.927440675;1.152598482;-19.45733285;8.081083
3.314129821;4.976113363;1.879664303;2.752548267;1.872918053;1.10204181;-3.358920082;25.70175591
3.872337414;1.446861395;0.868739313;1.896767059;-1.223039762;1.316157987;2.498423113;-19.56721987
