# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Man
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"IP-Man";"Cons.InsFin";"BusInv";"IP.MP";"Cons.CloFoo";"Gov.Nat";"Cons.PurVeh";"Cons.OpeVeh";"HStartsSA";"Cons.Com";"Cons.HCR";"Gov.NatLoc";"HStartsVIC";"IP.WPP";"COMMP";"HCE.OthMot"
4.565680514;-5.951398892;-21.9300488;16.60419967;-9.604614586;-3.571177419;-16.16381534;-1.86133421;17.31136146;4.098778295;-4.647177864;6.393872886;-1.961431742;-1.99170536;-1.239187059;30.04825219
4.514154493;-5.166695445;5.408887448;0;2.749151715;6.715631696;-2.326339352;7.18455659;35.8210975;32.38762501;3.849782424;-11.2406125;34.21191506;-10.11005798;-14.82484887;-26.5547802
-3.506597285;-11.73575102;-5.915778059;-1.017812254;-4.328620697;-3.20575696;5.662900244;0.523217864;33.97979099;-9.68905503;3.338430984;0.216292666;20.87887836;6.432639687;26.9005652;-2.624850582
12.38489024;-5.043985573;13.34288297;15.49225487;6.280796363;12.31516571;10.84213871;5.349686959;1.101524471;27.08309981;15.83033432;3.840453272;40.90929125;-0.3359933;-15.73287033;0.86298303
4.366325951;-2.393262511;29.4000191;-11.43645333;2.974953083;9.632651087;0;5.940449726;39.59138967;7.779823846;9.721134831;2.938112063;17.28053265;1.342283139;-4.632707371;2.564892297
5.272694681;1.350690244;5.038990913;2.012582862;-0.128886742;-11.03213887;0.248678901;-3.010410281;-8.220731434;1.601924448;8.473959231;4.116283707;-5.815678203;0.334868165;-4.543463785;-1.740577493
3.791497582;6.043715233;14.44858574;4.987595792;-1.161853326;15.24635017;-2.243695506;5.139692875;-57.74134545;17.21031975;15.35633349;2.050417196;-46.32255269;16.71689399;13.22753503;-0.016228168
-3.315590328;-0.17141633;22.14066419;-7.000178654;4.755076077;-2.217029249;29.3931107;-0.65785327;-39.09656422;-1.53433253;0.326359363;-2.487690758;-41.0045643;-9.419842544;3.752426809;-0.016023394
-5.748601935;-3.22773283;5.557769462;-12.81339539;1.020734206;1.095654113;51.57909318;1.163159047;-32.88536796;22.41901599;4.725558783;2.407164114;-53.08880148;-2.307381759;6.018981987;-0.850025068
2.884627886;-2.079502138;25.23900754;4.145114814;9.444795782;11.66246824;4.063011063;6.908807544;-5.951928426;1.161103863;10.05112288;16.13160014;-29.68845359;9.150725862;1.119643685;2.480081113
3.81409326;-3.271020791;-3.749393105;0;1.118534207;-8.250628033;-59.37608702;-1.043673326;56.78320539;22.81505344;10.2865345;-8.44243017;48.55313748;6.410393606;-16.35481328;-1.682037176
6.588384238;0.481426832;0.023993042;8.668280581;5.546229666;16.77277372;27.62840958;-1.445754674;8.376627646;15.57243634;6.598803874;12.5365057;21.3431826;10.9767766;-4.522553443;2.426333838
8.314387104;4.566507873;30.34520477;15.33892331;7.277338384;3.733124273;13.13004619;7.961199812;7.372003613;18.5242103;-2.072096151;9.203463598;33.30033865;-4.354630877;5.34268498;-1.665679562
-9.248966968;6.179054432;7.709065216;-22.46379362;-2.290197608;-11.91981673;12.71271362;-4.975740002;-42.69153481;10.66729883;-5.885985545;4.123824604;-28.11909517;-1.880881209;-12.09461097;1.56771678
6.496662531;7.842561751;-4.298758338;33.94783597;3.250582223;9.116416692;8.323061003;-1.340700157;-4.396868787;9.673990252;-14.2169636;-3.301624932;37.17880021;-25.96207058;9.768349433;0.728164646
2.752304437;7.650788938;-0.022051324;-7.13879745;-3.371482934;-11.27381344;0.602258583;3.762403977;0.312482534;9.21209891;-2.465198399;2.782904616;-33.57806623;16.42266777;-1.347287982;-3.962662519
-4.135591118;7.024491541;6.75665886;-20.18890014;0.845538591;3.579942788;24.50936686;-3.613215189;16.86391499;12.4147896;5.728672592;2.925653026;-0.699678222;1.285141668;15.98510786;3.866143522
5.504674029;8.443164923;44.79369486;6.015150946;-1.329507192;10.71419043;21.84529957;4.990491513;-2.747381567;19.87163561;10.77776178;1.68947088;33.33297533;0.641025778;-7.379050397;-1.596582788
6.327815578;9.463518847;-15.17218915;1.489759636;5.172226628;12.90950821;27.6090585;12.61507317;0.172265377;-4.985163415;4.934829772;6.297968403;-0.164535703;-9.724952258;4.626519546;0.719008428
1.343034278;5.580063738;5.43953988;-2.486024161;1.788645103;3.917759037;32.95227654;-3.68049439;-3.068792447;15.82247968;7.779754179;4.477337412;3.685781317;-1.314709483;6.174116179;-2.296361842
0.44667788;6.662115892;66.07378286;17.56379705;-1.669152944;-14.04488223;-7.908767038;9.11503956;-4.450307685;4.171049265;-8.86629801;-0.47120144;-1.770396449;-20.60396348;-18.70773122;0.732901089
5.321586251;7.653082472;-46.97221617;1.429423796;11.77248007;15.36822683;32.76332949;5.083727264;20.64891835;10.64545941;14.40403507;1.198331793;3.397682824;31.32324074;12.86460699;0.716494635
1.758244589;7.796810922;0.283949753;-2.385218755;17.81096717;-4.716513393;14.03652792;7.756539299;-31.63532082;14.09225375;11.13655372;16.94311875;-15.98666766;-6.462176089;-8.657331446;10.07479886
4.795697771;9.335354274;8.666896531;2.385218755;-3.902469978;15.12331342;-8.163548652;8.766858367;-13.76282548;14.92996273;10.8348768;-0.696947615;-6.675343075;-18.32890402;-21.41536658;-11.64862324
2.591801724;12.19701494;-8.818311315;0.475341708;3.125015895;-7.927613315;-5.00811407;1.774822657;25.31918471;21.0430407;14.20914426;4.339514411;41.41885409;18.65450437;10.47929144;-0.011317498
-10.91175137;11.43941435;17.95351076;-2.860560463;0.44444449;4.582010235;13.17166272;0.61933213;29.79337198;14.35602657;4.727466388;4.787899273;9.468653048;-27.96928492;-6.779014204;-0.011198052
1.325235889;9.186787684;3.388323405;-8.706510593;9.329548999;-4.994142411;-10.15927624;-6.461456158;26.9676715;11.52622122;1.399859551;0.093571942;-3.063597088;8.632186529;31.92944545;1.382649147
2.199015984;7.872883957;44.95377047;-15.45363527;5.602030697;17.8916193;19.25057667;4.289585345;33.38913695;12.01489216;3.983497785;2.172723072;24.31861615;29.61878895;1.178205617;2.033386234
18.00947255;5.257641316;-49.08486453;27.02070633;-10.0750079;15.82475293;7.82223174;-0.533689205;3.204475445;13.86316803;1.082948895;2.887525371;-14.93656311;30.52586667;3.781029637;-1.431259301
-6.765488977;4.756964074;22.61345244;-35.23665627;35.56265439;0.710017345;-62.61856974;2.705560018;-43.37960924;2.653668269;-6.84548912;-1.745919047;-38.46061915;6.70325341;12.08865627;-0.041510163
7.18455659;-8.149210553;13.46293074;3.100790722;-49.06275039;-1.824917993;102.2574507;1.720243044;45.90414974;32.69866702;9.076807662;-0.464214121;-4.867377535;-40.41385028;-9.783963733;2.612732236
1.254574996;4.173405186;-47.44266517;33.08485769;26.45319759;-10.37144154;-29.74554896;-14.70358281;-4.367461066;3.852357224;-0.111270806;3.514589566;20.41424379;-1.281025915;5.590028468;-4.030897122
-9.720499473;0.093636612;20.72154713;-32.05657949;17.45731589;7.917226845;-37.25205895;12.18687933;1.217974685;-0.852878788;7.496774328;0.341880363;4.457635439;19.40912809;-25.38130841;-0.017256581
5.101025559;-0.312207322;-0.372167236;9.137453168;1.724796585;15.26428507;-14.26643207;4.580034625;23.08722382;13.43253186;-4.834780955;4.600004957;42.21569784;-15.57829275;19.99134633;-0.017032103
0.84388217;-2.003918086;11.84417725;17.19110481;-1.623131824;0.666609355;7.778634414;-4.757241406;16.44947495;10.32315358;1.948264661;3.389850796;21.10877977;1.585416265;-21.44466713;-0.661453534
8.754909155;-4.006500628;0.876910532;25.6050166;3.340523021;4.998495902;24.52335301;5.457230647;4.538212257;2.006357659;-12.40149602;-1.5231721;-6.916985925;33.37795923;-13.11820205;-0.009365354
3.694228413;0.316932114;13.55947564;0.450704273;4.71006319;0.97414598;20.25749313;4.304155436;-0.467089695;6.616095258;0.529200606;1.27830701;14.65349094;-20.30286518;15.30325014;2.53850394
3.660422087;4.2855302;15.70935777;-23.181457;-0.598205495;6.06310379;7.977105801;4.856880173;13.78073977;2.746455125;12.86117107;2.147121174;-16.74758851;8.485166656;-18.07461402;1.830022548
0.808898152;1.688953952;17.72031641;8.500910264;14.50073064;2.886816505;-9.670092213;6.357412907;-10.15182332;12.82572203;10.86170205;2.811064117;1.201202331;5.361212051;28.97941461;-1.948095528
6.412963012;-2.818898206;24.95353067;20.04975487;14.5504942;3.48077319;-2.618667291;-0.252365939;-16.2902045;7.502564427;-3.037491704;3.221119429;-5.307897466;-22.51544867;-3.270109028;-1.271940289
8.653238142;7.442509672;1.918056994;-7.175080275;0.463660652;6.00860324;-4.62432896;2.809088637;28.69335642;2.716059818;10.7239336;2.179155458;22.03885778;24.58111169;-21.48826287;-0.023524347
-5.090621816;0.462516914;4.62826814;23.71715455;8.436809782;3.078014489;19.95878846;4.610882355;23.7653387;5.620129107;0.837258286;5.761955399;-2.503682152;4.68183838;-30.3342355;-0.023167642
-1.975312656;13.24513933;14.17181744;-7.3159651;0.996941719;4.943859216;28.53998934;-3.401098881;0.81716068;1.332325229;0.243870582;5.765577639;16.33622315;-23.35993031;42.95514017;10.04432969
4.332883332;14.69290145;9.345023943;-13.24624351;12.73907909;0.465657794;1.76185867;8.24516465;-4.187927389;4.329567224;12.54816643;4.031729084;-5.743645009;0.924143653;-7.344839074;-9.004182216
5.833841862;5.678306291;1.739739458;4.908037037;9.273516851;9.097717869;-3.53151205;4.180869155;-37.33122991;10.0403913;4.464069827;3.452808783;-41.38398304;29.35737249;10.18576008;-0.614527661
-3.490085156;5.179523461;5.331218366;-6.257110828;7.63705846;2.165344395;-4.398914894;-0.20194881;-20.76557554;9.452889482;-3.284475932;-0.755384586;-13.40733472;-8.086918041;44.61813723;-0.029642377
-4.307432716;0.81025418;7.987708185;-6.814474861;6.58554002;11.47453503;15.24664194;18.66676552;10.51752549;7.56123516;0.100946373;0.683504626;16.97658544;4.352600075;-27.59595211;-1.725254147
-1.577911316;3.141632136;30.99134402;8.163548652;3.621423913;2.510218418;3.323325233;4.104567304;14.53447094;5.881642938;2.214399214;2.150799781;4.833193775;-14.09837562;-28.81419023;1.119538651
1.577911316;4.871899208;-0.344147293;15.41192287;15.19322594;5.85534988;14.45737979;-8.251690348;16.64133495;6.555732646;-11.74757662;3.748100013;33.14102182;3.867638909;14.53878507;-0.578831768
-0.393894665;13.66183213;20.27742629;-44.2616318;0.945440661;-2.3948641;0.220082537;2.408241883;-8.203880351;10.90393546;14.38212698;1.484756455;17.00302805;-2.673608171;47.43262521;2.75949472
3.14034979;6.867796494;20.41573619;11.88441546;8.255744768;-2.904792314;7.951248877;-5.576497825;9.476211904;9.895049557;-5.657234764;4.74706691;-9.891308184;-4.797658714;-23.89063558;-7.219612027
-7.897591196;3.493245994;21.09598745;-4.237826573;1.84580216;2.668455527;-3.248528954;-1.652732307;0.53140461;2.66599295;6.984596195;7.119388467;20.36848054;-0.6037737;-8.455232797;4.984249288
0.398604916;6.440210676;1.300021457;20.75393415;7.449854262;-0.532268874;-10.24144038;2.006002533;-2.337544072;4.471591283;2.015783522;5.848786551;-9.053430181;-7.933135693;5.15261089;1.075366505
4.752531155;0.202762645;0.577558901;18.01512582;16.23539583;11.2042336;-1.005165962;-3.190720547;15.82636797;4.022155559;5.69474518;6.285452876;11.99999999;-6.837773344;-1.237849037;0.504325252
0.393507164;2.651775978;3.819197917;11.01764567;6.456381203;8.389792235;5.221571162;6.472950549;12.66203914;1.89644772;6.06316535;-8.123810615;20.06783761;7.145821106;-22.12969152;1.554317332
10.48094896;15.72120046;7.451965444;19.97358368;5.933359718;9.796862449;4.281638246;7.249788737;-16.99260659;6.61661797;5.34146718;-0.894032144;-12.55322205;-2.161332931;-9.384680503;-2.191092675
-1.920310937;12.32039729;31.02388144;-9.658416922;3.212307767;5.334747592;36.3032412;9.516166735;2.357514163;2.635763045;4.116135453;1.94394596;0.096669632;-15.46543713;4.255138242;2.051939994
-4.646712468;10.49187324;15.14977146;-20.04594805;2.150356345;3.206502197;0.697471842;-1.121076967;9.405532515;3.776810531;1.497661656;4.339641405;13.75678849;4.480046832;1.496255172;-2.138413274
7.332573879;13.90565412;10.5084701;24.90430737;11.7254476;-1.834288158;0.596866562;1.978446477;-10.95647867;1.635207279;0.591278748;4.083366483;-6.03156543;14.99004447;-3.386138438;0.987858769
2.667947004;1.674472288;0.563464546;24.20250304;4.409598691;2.300509576;17.50400809;3.854022774;2.495794664;6.663647682;3.066810764;5.100780751;17.53824998;-39.59804872;12.79721305;1.957472827
13.07916611;-3.444680411;17.28112484;26.02841991;5.870333739;5.358216345;-7.394280898;-1.033973988;-19.18446651;8.315142355;-2.72489055;2.174036549;4.520535801;11.34354582;18.627049;-2.579893844
5.114224919;-3.45223335;12.44432197;5.638859902;-12.23296266;4.693630949;-11.10500016;7.218626722;-64.62653875;-1.389372706;-2.931329872;1.450021877;-71.8712981;-6.968239264;31.64971081;1.432082919
-8.436809782;-11.25173426;6.870929926;2.094245622;7.092858979;24.65263125;-49.9257698;-16.23045916;-27.13646261;6.899101692;2.340556707;4.980742757;-32.23369674;13.49366946;7.1582662;-0.072517131
-22.10085884;-8.722036412;2.282393383;-27.00080111;0.861283977;-0.871836341;-4.998644999;-17.43018352;26.18319856;6.423297587;-12.03454505;2.074831417;5.353068055;-41.56928701;-10.07017985;-1.025257368
-17.62046645;-7.764006917;-6.343580298;-22.60055344;11.09550662;-9.110797128;-5.873144234;1.104537191;69.63953911;-2.882246202;8.345866201;2.190800433;45.41883019;-19.49811275;-107.797148;-0.992996799
3.261995652;1.698617942;-3.435938309;-0.39428293;16.27214751;-4.489575096;-9.865444276;3.334496827;3.93072732;-4.179956256;7.466966459;1.001436794;22.4262802;12.61700145;-61.48548992;-0.968692956
-0.406297648;0.501028964;-26.57343759;-23.14191708;-4.599895292;2.885892924;10.56089505;12.38560487;-18.04681675;2.004560004;-7.969755432;4.220542108;0.135678443;-3.66975051;84.54554655;11.07228624
17.49781959;-1.91204953;13.10963923;9.499672085;0.187514653;2.512391019;20.76044015;1.285688382;-46.7134449;1.904117843;16.05577013;0.697381095;-20.01733629;28.79964037;22.45316897;-9.35560746
4.642218448;9.39994128;-18.70138975;31.01110957;7.858555801;6.865977016;11.91531371;-3.678971556;-75.67662982;2.255051637;-0.4836029;5.197092314;-33.77052602;30.05953667;35.37300181;0.40499643
-4.253302521;-6.392587774;11.35717632;5.253358812;2.565285934;11.61059307;37.3665879;4.659364204;-19.69575921;8.455092862;-4.226087272;0.676940596;-16.90097334;-48.66754293;51.0621916;3.025531858
-2.730386028;-0.76163298;10.46603698;2.971230003;7.359580251;-0.385387424;-20.33829534;3.823117559;0.964383985;8.62496663;8.228377574;-1.571025367;8.126406254;7.476853205;-58.87913154;-0.998616814
-1.175895016;6.052840404;10.02453968;-15.08189961;-2.458225529;10.77805122;-19.06119783;8.306329576;-1.096071229;9.033191724;8.590377547;3.544015809;15.58848035;-15.09613119;-41.49805433;6.618551315
-7.128901563;4.665864172;19.13632431;-7.75970018;-7.160385377;3.363719892;22.01624885;9.745135963;-7.489278723;9.245596404;-7.902295405;3.067873633;-11.16032848;-3.679878759;56.64748329;-10.63759836
11.42372076;1.59717813;11.48839759;33.07046767;3.171231735;3.39717916;-35.54358103;-0.321041619;-2.018054619;0.904698648;12.53504559;4.738188065;8.602243785;-16.22098732;-15.28329875;-0.427166269
4.633256436;-2.479514356;45.78322037;-11.71172408;-7.727931258;-1.417130256;29.40535316;-4.233223367;13.52615064;-2.224287474;-2.469950821;5.502259322;-6.378557083;-6.598888134;-15.12933338;1.625387718
-3.857310509;-7.484747812;-7.140033579;20.9813011;4.189165041;5.379906753;6.848257218;-1.553821006;-2.179129425;3.290845382;6.046038087;0.96549393;-2.986382275;13.0906774;-31.39079046;-0.033737366
1.161103863;4.638756917;34.58805645;-14.35131507;10.1654238;2.00463611;17.83798164;0.723458327;5.942743412;0.900256134;4.993110235;7.757015649;9.759557241;-41.89176069;-4.479354973;-0.033126108
-15.36377925;4.099255627;10.47984037;-20.61346005;3.094793001;9.298391783;27.16399274;-4.689470715;-13.53092725;0.326864165;-6.92137961;2.242411888;7.123460839;11.60703199;33.45120644;10.16409925
6.769698666;8.664598712;2.349361796;6.485597494;-4.771191204;-17.90383775;10.01617278;0.840144595;-4.388758805;3.010898155;6.297088904;-2.271366273;-3.187698265;-12.02786317;-40.46113822;-10.31777585
-2.773661436;10.27505502;-24.69969387;-21.37468169;1.317761;1.483142559;25.40672105;2.147118834;1.662643477;1.214207145;-8.002848419;-3.334079539;6.691745749;7.094604343;11.3461737;1.868595504
-3.193629739;-6.640821053;5.805235398;-11.74767978;4.164225593;4.980621022;-26.11390356;-2.841024509;20.83781713;6.493779257;-3.959851818;3.604238992;11.42183557;25.24623431;54.65451707;0.303345691
-6.057662466;-0.449665609;28.14471317;-2.060797964;5.816361569;-2.26041075;9.097265061;0;33.46500417;3.168333397;1.460388625;2.614953914;11.3668405;8.833772364;-31.27225158;-1.924343596
1.624367715;17.47444765;-24.64734871;30.23307247;10.81769035;11.66765109;6.689692799;0.365363562;5.018788788;-1.343476517;-0.320828338;-0.920974145;26.66484602;-27.10904603;17.0301058;-1.871625735
2.021227141;6.408681813;-15.83400615;-2.305481887;8.815010395;2.018032993;0.764737355;0.109544024;-0.232041;-9.613921623;3.023050506;3.185590874;-13.00312104;-2.446490807;-18.12831768;4.004322546
-11.03800238;7.702837922;3.085020602;-22.59144166;-7.059006725;4.445144362;-0.679694301;-1.829661959;-8.128454855;10.79957608;11.86878314;-0.266882724;-3.590539279;21.10992559;7.148116308;-2.236801649
6.577743291;4.773400312;5.233873127;12.44455611;-5.005041839;-3.927440675;4.733783059;-1.285761313;7.625237021;7.273638683;11.63597527;3.389488719;0.863889012;17.46007726;-49.97606163;-1.103300639
-3.686662042;-1.708568586;-15.70260375;-5.572229414;5.174569284;1.872918053;-5.159179249;0.183933419;-5.028080823;13.86277352;1.879664303;3.314129821;5.22195521;-15.13898757;22.04420941;15.31723439
0;6.506870171;-4.268072931;-10.97072321;3.991319744;-1.223039762;-3.763123757;0.257364777;5.492611989;0.67321194;0.868739313;3.872337414;11.41189898;3.456574558;20.69719885;-15.441296
