# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Food
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"Cons-Food";"Gov";"Imports";"IP.TCO";"IP.Total";"HCE.Fuel";"DomSales";"Cons.Other";"Cons.Final";"Exports";"HStartsACT";"HCE.ParAcc";"X10yrNSWT.bond"
-0.23804464;10.21384897;19.79892976;5.790434995;20.66354331;18.53168873;15.10412328;7.890863378;4.000278617;20.49818029;18.37157274;-2.070788207;0.02
-2.901903224;4.532488337;8.580850016;2.956133547;0;-13.04463424;9.194682872;4.678415905;4.044139922;2.089679428;-48.04553203;3.063925765;-0.61333333
-8.274127723;-4.44672373;7.791154354;11.25301072;-1.391305751;-15.26070639;5.359795878;3.4079944;-0.030750476;-30.89329356;75.36241689;4.078934473;-0.33
1.675541328;5.148796841;27.34495973;-1.613990085;4.159482888;7.406316579;8.328126343;23.07600811;6.237628784;10.05128794;-52.14021039;-12.34758026;0.14
3.50286194;-3.986663204;43.66793099;8.357716807;17.54075301;-3.6406541;19.31799794;4.816876251;5.83933172;11.50116119;-29.95600656;7.78959015;0.50333333
3.985602464;5.652175673;19.97302524;-7.998489122;-3.980132341;7.981112085;12.4567683;15.83183676;8.097109374;-4.468131566;-41.99819424;-7.210924304;1.16666667
-1.129799185;20.15101736;12.69568361;0.538237354;5.2980907;48.00418587;16.88356569;3.726735032;3.26973897;19.13041048;-90.23184248;4.688634621;-0.13
1.129799185;-16.4944108;5.562136829;-14.97891912;0;-46.60107688;9.864532366;0.926283702;3.637550973;-3.139813912;-53.76114095;-4.128363358;-0.15666667
2.453995427;6.20516307;-10.05869347;-6.757551611;-2.640273613;18.69350831;-1.358537645;1.385416047;2.867659717;-4.288615647;60.11288122;-1.165326684;-0.14
7.272927633;6.942717754;2.443878646;-12.30274775;13.67098072;7.069523819;6.985884965;6.931526396;3.974845375;18.97147743;106.3512777;6.885987057;-0.05
-3.317018631;7.742804407;-26.77852246;34.03921848;-1.924622799;-12.33069883;-4.691995029;0.829797563;2.542577481;0.643524673;-39.11437095;-2.377709847;0.07
2.682548406;-3.881260267;14.79719398;-36.19239226;0.642570419;-0.311641109;-0.024162614;-3.177622158;0.372784739;15.5386027;-11.31908326;-5.088407841;-0.23
1.634220808;2.212723065;-20.81119527;7.774783151;0;65.37287657;-2.699272795;-0.684215695;-2.185534343;6.29389116;17.36073367;6.685392389;-0.87666667
-1.166618885;7.001799524;-2.96364465;-23.58870149;-5.820636256;-143.8165728;-11.39162635;8.059777433;1.130415858;16.78439649;76.41123176;-2.836565444;-0.74666666
0.966868568;2.173585207;1.136511161;-39.90444475;1.300814155;53.01785223;-6.866688034;1.265706035;1.379519138;19.47329178;18.74870765;-13.26102591;-0.59666667
4.766689973;10.75914453;10.06070035;33.52406764;1.94332366;26.16823235;7.033518058;6.342315762;5.127280914;8.869668074;-29.62803933;10.53108081;-0.34
-2.409347604;-5.699980656;12.04104296;-2.080087891;1.933928022;-11.75225776;-0.0750649;6.243320939;0.414780031;1.433867928;1.270514567;-0.560612393;-1.05666667
8.613047171;-4.914677286;-6.743945126;-13.79081166;-3.228427534;-2.681574289;4.503888912;1.438074531;3.932789768;-2.886890832;78.10986092;-2.79603753;0.30666667
4.70252618;1.45307482;15.81714586;-9.170707361;-0.648824149;9.792872697;0.667525264;5.701147642;3.518764664;13.50042998;24.1270677;1.11417183;-0.906666667
-0.769231006;13.95901606;8.218011471;1.323044205;1.29659757;-0.124221192;4.438212127;4.852806774;0.766587855;7.693060285;53.69898743;-2.266254552;-0.516666666
-0.288843435;-1.703703303;8.83068689;9.14076773;5.78323327;-6.987077216;15.18841154;9.054382272;1.748354055;11.8880838;-51.73899984;9.582796456;0.263333333
-6.016610281;2.472811055;-5.780347574;-13.34550908;2.543728763;-8.7530845;-1.397943777;-1.369161015;0.01925493;1.851259973;19.55485731;-5.077184824;-0.933333333
10.80364683;-4.237725538;6.693850683;25.21707463;6.912976459;12.27733637;4.148115753;6.057112763;3.405059099;7.937146304;53.5095197;-5.59760044;-0.643333334
-3.600900638;-1.263892378;10.55802874;-13.38059456;-4.385321919;-9.712220582;-1.247734621;-2.167292806;-0.450807585;12.78277517;-23.62258376;11.18590715;-0.746666666
1.118792434;7.322343759;0.3553187;-8.072267403;6.250127161;13.25216997;11.45640985;7.401388626;6.942329285;7.958301937;5.718467644;-7.813638296;-0.136666667
4.380996175;5.769153306;17.71507208;46.54960955;8.589287083;-19.5096496;7.340069466;-1.87103582;2.300040988;11.70620137;60.23830102;3.325642903;0.486666667
1.449733702;-1.794595619;15.25025863;-22.59804086;2.420582273;28.37675752;11.05363471;6.576582589;2.390868219;6.97668717;12.26426096;-1.112623175;1.893333333
9.205101859;7.140906064;24.44219341;-8.814627413;8.358513091;-18.54285273;12.03860676;8.345861029;7.740457104;-3.260561192;-67.70532632;-1.654792964;0.80333333
5.162150221;-2.310737596;19.03869764;5.688797492;0;-4.437096987;8.346034636;4.236239851;2.920979076;4.193784934;-22.79736984;3.848065946;0.64333334
-2.801899686;1.824830143;4.503545989;8.281869345;-3.560854376;19.30342832;0.185952017;10.21171122;4.479523371;10.2018576;-95.46721514;-1.113906173;-0.33333334
9.930711899;14.19666095;-3.825688405;4.685564145;5.329464479;-9.676905608;12.56626554;-5.073269291;4.762130236;-2.791109833;-11.47306184;1.608681797;-0.84333333
-0.507141061;-8.567539525;0.859409258;8.020318818;8.151664935;10.89707622;0.799906944;7.802385166;0.688295184;20.17124386;51.44360656;-0.570003659;-0.303333333
5.013228883;14.5528863;6.108649365;-36.12411726;2.871512691;-17.63732686;-0.799906944;6.803197778;4.269111246;0.625505369;30.3735603;-5.366271179;-0.643333334
-1.003542439;7.145397086;10.91291319;-6.57188934;10.72753073;7.495721088;10.83495568;5.612221506;3.716175479;21.50922759;-10.73567342;-0.552468297;0.126666667
-0.798728217;-2.247795669;11.30433106;-8.93392804;-5.045617006;3.251158198;-1.287931643;4.528575109;2.694262505;9.356397461;-28.25891025;0.52627686;0.343333333
-3.599206288;1.561233027;0.765029878;18.5361349;1.688953952;-16.50237427;-1.442454386;3.12801299;0.874654667;-5.013141061;62.18280631;4.882843488;-0.873333333
-1.556771668;-2.865306977;17.17101697;-5.427491682;2.240902219;22.27724007;2.451035993;2.870335228;2.963001797;13.35931216;-56.30034737;1.05412478;-0.713333333
2.690593104;3.126533055;6.023407657;7.578034497;-5.625971787;-1.158644801;10.62608075;5.679608606;3.919078325;13.20638524;13.01065068;-6.991823509;0.433333333
-0.775425235;5.246291876;20.31131047;20.28132322;7.298448091;-22.40146364;6.559118873;4.520468682;6.368114186;44.45503925;-53.84028833;4.841987749;-0.276666667
8.067947403;8.929953655;7.859213888;-12.42335881;4.426047925;5.480511763;4.666688653;2.156339454;6.075749725;-19.09056554;3.786114419;-2.154159861;-1.126666666
4.682838432;4.26202716;-1.017051101;8.324962298;5.464565862;12.25097737;15.73419555;0.622040134;4.880166961;-7.758341996;2.629117409;-1.080347362;-0.173333334
2.421629018;-5.786551131;17.1916628;-9.588786415;0;-18.03052263;8.174543774;6.557064518;0.650935864;-4.821868358;-4.328435518;1.618343408;-0.153333333
1.291295644;6.755175121;1.274730288;16.32879781;4.855083206;8.991920109;-2.261124519;11.39803145;6.274287668;12.74588335;-29.03234633;0;-0.326666667
-5.538816323;8.550528397;-0.243174145;8.813576391;-1.073826148;-9.407929515;10.4253172;12.60323598;7.492349327;-1.266086343;32.61136713;-0.5409061;-0.076666666
-0.261523383;5.419590896;1.471088727;-10.23381628;0.537273419;8.445037111;9.079367644;0.784467794;3.977668252;7.96597607;-0.938747223;4.847811774;-0.433333334
5.16956042;-0.436219622;13.5672735;-0.610221324;5.86286312;-0.030378834;-0.794682007;7.556182774;7.333887198;-6.551714137;58.96593332;-2.170719021;0.266666667
0.573476801;4.684423107;7.481446761;-25.20518713;-7.476853205;15.62325624;3.764890003;-0.92390648;3.336815966;3.980132341;0.810208922;-3.202853951;0.433333333
4.700071879;-1.888419312;19.94478404;3.883525651;2.686376786;19.82933185;11.03300834;-0.668595463;3.772937053;15.94240792;31.13200282;3.197165012;0.543333334
8.656103047;8.177307697;5.685452728;-7.805125689;2.668455527;-24.92690088;6.777165486;1.848764364;5.150887522;19.11947145;43.65389586;-2.130497713;0.326666666
-3.367327779;7.945519616;15.7707353;37.38696486;15.64736664;30.60684691;6.046930903;-2.570042252;1.259151845;5.767802762;-9.373837019;-3.735851038;0.313333334
-0.811274188;-0.782379703;2.892047351;-2.199455679;2.040820754;-36.22544084;10.05326631;6.039009281;3.200261675;8.235471624;-67.03412393;1.045861075;-0.513333334
9.928950336;-1.014266319;-0.327039853;-3.423126857;5.559154544;37.35554541;-2.025140889;4.947059523;4.533574125;20.94220983;-59.66067305;-12.15707522;-0.176666666
6.072634423;-1.899062592;-12.32986972;-8.791562688;2.002507311;-28.6980984;-17.61143553;3.347299868;1.816838897;-11.38715306;20.05478627;18.74953516;-0.306666667
-1.806724344;3.279196863;-9.573798354;-32.05153761;-2.002507311;-16.95474544;8.111391254;11.04025923;3.9823652;9.062663169;-10.17774127;2.700155863;-0.71
9.349340474;8.781763712;-5.567997107;4.897111806;1.502819551;6.258910385;6.507065824;0.918484904;2.928703691;5.07458418;28.24702689;4.696040608;0.396666667
-1.534291941;2.298022519;0.622507664;-0.664268074;-1.502819551;-34.40235543;4.688907471;2.407035787;1.260611179;-5.9497623;-11.30755875;-4.982745755;-0.026666667
0.291438993;1.049208016;5.559398437;-1.109570753;5.482951892;25.95140688;12.13174407;1.963017884;2.870532357;-11.96109794;-16.93946814;-3.194968579;-0.42
10.89444607;1.145200111;18.54177734;0;3.450421888;17.47527594;9.999914028;2.808031045;4.857811753;11.0035039;6.753525739;-3.120952114;0.546666667
5.782740003;3.677000782;13.21273884;15.26070639;0.490496689;6.55039843;16.81424651;5.136431538;6.665551306;2.778725928;61.45336644;2.582320137;0.313333333
-0.610143756;2.842997916;5.824293212;-6.686594098;1.955994118;-20.31152275;7.035231301;2.194600731;5.301534301;-2.903162078;-33.32564985;-10.37983801;-0.423333333
0.965631623;3.312898664;27.98940961;4.971693293;4.848544213;19.31252855;16.06403388;6.191644937;1.737539097;4.82455207;37.64834725;19.69238271;-0.226666667
-3.287585007;3.683568945;2.58424676;-23.90091396;0.962696012;27.54782447;3.666838111;1.236052486;1.901560332;1.227748048;-4.167508275;-13.93829202;-0.323333333
1.353985007;4.704680781;3.807969119;-22.51473489;-4.836818306;-97.6018572;-1.51621387;0.091407679;4.345586983;-20.72573127;-20.04395458;6.626545426;-0.186666667
5.672417166;5.441729693;12.12357386;32.20262044;-1.951223381;66.13629977;8.839219081;4.860106347;5.175816747;5.086189229;14.73345098;-5.59706049;0.373333333
3.529765997;2.658690109;16.81362854;1.776793593;0.976801462;-3.47879648;15.35807742;8.044963915;8.216166005;13.91963767;-35.14775114;4.048090797;0.376666667
8.165814434;5.64488487;21.77059699;-6.478778886;5.330181839;14.94336876;7.309888965;5.100091074;6.119111563;2.807282282;-77.00078281;-1.525661538;-0.153333333
8.45697463;0.387166597;11.14763914;-11.65463763;-0.963855888;-15.9896911;1.806788466;7.744549961;3.900853069;6.406300547;-12.04210298;-4.025801808;0.253333333
2.146055818;4.909425052;6.000407542;-7.72631572;0.963855888;4.687347971;7.8130479;8.814849777;5.303823523;-5.702163562;-22.27083823;4.532432402;-0.28
0.285272804;2.287001746;13.81432253;-21.86336502;-0.963855888;13.92278059;14.22929811;6.815749318;3.829376698;6.945805039;-13.37300338;-0.510413643;-0.223333333
-3.149246853;4.579354228;9.4617894;-27.65065672;5.272694681;-28.0294529;-1.17793805;1.398602823;0.233313997;4.971098415;76.1977594;2.480385033;0.186666666
6.462483167;-0.051577251;10.03976906;-24.55096538;5.204094694;12.82047479;15.02730746;6.112588388;5.404922828;5.913737594;-8.619334502;-2.994989486;-0.163333333
5.547030177;1.735233044;-1.062527862;20.78749676;-1.412597113;29.87216872;8.67878124;7.412442293;2.754253805;-7.162964386;18.19375045;2.456075647;-0.113333333
-1.397055964;5.385446492;10.8888188;-30.57920239;-1.891256478;-23.10470977;8.108290711;4.107461053;2.154680085;8.807365469;-7.255568877;2.393344606;0.186666666
1.443540566;3.366240527;7.786055951;14.31792083;-3.331369643;-5.241947331;3.313854042;11.1209759;3.423062252;-0.355713674;2.497006889;-5.839519768;-0.12
3.12528719;8.184719502;14.91774835;-6.808675028;5.222626121;11.86402587;7.218313013;10.11279218;4.806048562;8.645289264;1.71961096;4.801978439;0.416666667
-0.854133927;-1.698456501;-4.596514838;-25.70097561;10.70453642;-32.14607834;3.611290328;6.211419757;3.701804759;0.909805888;59.58489866;-1.948220793;0.093333333
4.412569884;3.326700318;20.13368552;21.38593916;7.281202183;-19.78826711;8.388323808;2.450517425;5.3097325;4.947476057;11.65602506;-0.491080959;-0.08
8.860621102;3.278421003;16.91294799;3.742380663;-0.902934921;37.38224526;15.96013419;9.013450323;8.382409828;2.919720993;14.87742433;2.321217583;0.133333334
1.42817446;3.878323864;8.313001869;39.00874021;-0.452232948;4.990361926;11.70763615;3.47859145;3.575477029;2.781461675;11.5159469;-0.514777199;0.223333333
1.245483353;1.757369523;10.97413963;-2.084695272;4.946662255;-30.76331463;1.376167478;10.46449634;5.469490193;2.024926443;-0.448346768;2.684277307;0.213333333
9.696646816;4.000680814;12.37092721;-21.7430241;0.44667788;70.71763444;11.39267405;8.58343562;5.965596282;-0.375653778;-13.99914651;-1.007309429;0.16
-4.599631053;3.416804205;18.13184745;5.479537743;8.39346092;-33.16767247;10.81963685;4.223620906;1.83758818;11.38353121;-9.877045036;0.355589666;0.093333334
1.859298456;2.727275678;19.74533227;-6.584510822;3.048463312;-7.146002597;8.59318289;-5.540022246;-2.100186002;6.769449978;-3.827780406;-6.201674614;0.136666666
3.800967976;12.89247248;-0.154014752;-14.07604776;1.299405582;-4.202545475;3.354216809;-2.986354755;-1.226324483;-6.360287859;-23.0896739;9.125871106;-0.313333333
2.671560076;0.878454016;-35.48971924;-20.2760996;-10.95958968;-65.61520871;-3.918361808;1.665606826;-1.097966474;-2.94901365;30.39436279;-1.466062573;-1.056666667
3.974179372;-2.361988663;-31.21559031;24.26757962;-4.020134341;18.74542372;-2.8812948;6.326902896;0.887543631;13.62061723;68.39211083;3.151660422;-0.3
5.992937591;-1.163462281;-0.091010125;-58.22354156;0.448682044;35.26032851;-0.48033286;2.861194933;3.962386861;-7.719190565;28.53327627;-4.300643622;0.696666667
0.73239015;3.718968122;17.23908629;-40.36165591;5.345291125;21.78049413;-1.174668141;5.007477684;0.786528331;4.971475277;-42.15792826;-2.894527472;0.073333333
2.105981355;1.42269867;28.95041019;14.61186963;10.48094896;-10.39900679;14.60710257;7.138411382;4.07393607;9.610822265;-29.75931604;-3.616297861;0.016666667
-4.454365728;5.84976417;14.92628261;-23.04867941;7.261277883;1.203706774;0.445137233;3.266893009;1.351573579;11.99431472;-54.55450866;-1.201803608;-0.07
6.321685889;5.003172503;13.82074851;-10.13662878;0.423056623;-14.6040909;3.324202705;7.645758409;5.5553161;5.922510799;-51.07174615;0.800398657;-0.093333333
6.080642978;-1.121054148;-5.424049679;17.11889151;0.422609654;-4.748535239;6.2808017;7.010648631;3.512579046;-8.296300653;-2.510266544;-0.00040322;-0.5
1.038406325;6.408200016;16.21461854;-11.45574831;-2.117527444;33.4903275;2.14433004;0.153721996;4.254576679;9.842201849;21.12702237;1.205021292;0.316666666
0.914007557;3.184377794;7.81189581;-30.36476787;-6.852415972;2.479015646;9.356407329;2.573735421;2.603698419;-20.90451754;-14.59469656;-0.402210581;0.34
0.162271807;4.19668392;14.65193895;29.61429861;10.65593116;-21.21211963;2.266206158;4.796657357;3.055585571;9.176714922;17.15880787;-1.203410031;-0.25
4.637382452;2.777537351;19.44126636;-16.48532295;7.500219738;-4.136964026;18.29226336;3.515251527;1.582090143;13.07915526;-19.45217297;2.40561605;-0.65
5.435488432;2.710573774;1.163655662;-30.90968068;2.879189809;14.8981299;0.191679973;2.653458842;1.03424264;11.27247928;8.908209876;-2.003408692;-0.426666666
7.483811207;5.484579173;9.858233364;50.01550903;1.635994101;-14.12500183;14.87641528;1.838129532;5.179941135;-9.231222163;3.173878981;-0.000400801;0.1
0.988636041;5.020532953;-0.59946629;-25.02017956;-2.867395791;-7.940262717;3.464300014;1.594098051;1.688684422;15.33113769;-0.930882449;1.601202136;-0.47
-1.707414312;-8.377146329;1.059603269;-40.95431942;10.94847872;-0.932407447;2.875580125;-1.860399795;1.745011868;5.101430144;-0.559571087;0.39461527;-0.41
6.174153065;-1.465115839;0.948289079;47.65068457;-0.400200133;17.7749166;-0.552665696;-1.660984146;1.224275362;4.551273888;10.31839805;-0.799987581;-0.083333334
6.965609818;4.137302698;-13.10770729;6.586105206;0;-5.333731934;-3.313061077;3.66866477;1.210988774;1.413381917;13.9424302;-0.398206525;0.303333334
2.681616194;0.719796055;11.07502427;-6.195670817;0.800000267;-17.14732594;1.272935456;2.963519882;1.359660155;16.99567139;24.36350125;-1.58927362;-0.063333334
5.051603958;3.970910882;-5.833613616;19.42313966;7.128901563;41.74781316;3.531045017;-1.376332849;3.215747092;-2.811197428;39.32437288;0.794043159;0.493333334
-1.534729723;2.733760823;-1.992249492;14.95842334;1.175895016;-33.90714726;1.722251805;4.027761139;2.327372415;6.594704024;-46.32746964;3.177375604;0.133333333
2.401189331;1.579371895;-9.361639652;-69.43452794;8.902157454;20.63857727;2.93163109;3.901342201;2.168280707;13.11168977;24.78380176;-0.412296696;-0.173333333
0.184111206;0.525074545;11.30357468;21.15578557;2.290082591;-27.23758727;1.3313944;-0.258908995;2.49262585;-2.596057377;-15.47332327;-0.01392285;-0.333333334
-0.8476141;2.752548267;-5.089159385;31.8305594;5.293082907;0.842305469;-5.740467721;4.976113363;2.119232318;11.506383;18.9365484;-1.571697713;-0.34
2.66575731;1.896767059;-7.230196721;-50.43856565;0;-17.72867076;2.112309081;1.446861395;3.21746141;5.355366677;30.03484657;-1.171684638;-0.313333333
