# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Nar
# prediction_type;rolling
# method; FCBF(n_components=5)
"Credit-Nar";"RGDP";"Cons.Food";"Cons.CigTob";"Cons.Alc";"Cons.CloFoo"
1.732227652;3.710301959;-6.016610281;-9.102107799;6.330282185;-9.604614586
0.838149851;1.807871367;10.80364683;-10.86417757;12.15769406;2.749151715
-1.117585816;0.222878481;-3.600900638;-4.187033707;2.721811078;-4.328620697
3.585058015;7.68577341;1.118792434;-12.24178837;3.945009916;6.280796363
0.581369103;7.049187196;4.380996175;-3.843340728;8.584897738;2.974953083
2.387772487;4.399723993;1.449733702;-9.316724709;14.49649836;-0.128886742
-0.52774084;3.726767862;9.205101859;-1.294376308;18.85614522;-1.161853326
1.360218293;2.182597148;5.162150221;-7.000851847;-1.117839572;4.755076077
-2.434881403;0.974880226;-2.801899686;-10.13906331;1.489759636;1.020734206
1.709355441;2.780429109;9.930711899;-9.586603244;4.803752884;9.444795782
0.707518781;6.969566125;-0.507141061;-9.65492979;-1.103448976;1.118534207
3.476578711;1.971571475;5.013228883;-7.67389405;-7.060099677;5.546229666
-0.070175021;7.334729;-1.003542439;-3.677990203;-5.853302464;7.277338384
-3.138082551;0.929123174;-0.798728217;9.006327793;-0.380589943;-2.290197608
-0.401148631;4.861530801;-3.599206288;-0.168067229;1.70981025;3.250582223
-2.458488836;2.893411827;-1.556771668;4.263808791;9.553252015;-3.371482934
-0.66717716;1.160005411;2.690593104;4.876597233;9.872530389;0.845538591
1.791359883;11.91947646;-0.775425235;5.628725489;3.41651886;-1.329507192
2.90860522;-0.078847118;8.067947403;-2.274579647;2.498892554;5.172226628
-0.602772539;5.559877233;4.682838432;-4.835629017;9.321151609;1.788645103
-1.223245252;4.383223179;2.421629018;-0.32996496;1.907655903;-1.669152944
-1.068975999;3.328738573;1.291295644;1.647109595;8.558306786;11.77248007
-0.007241366;7.198163037;-5.538816323;2.539691071;2.36387349;17.81096717
0.132423314;5.671514142;-0.261523383;5.595631038;5.018886421;-3.902469978
1.46959187;3.077664237;5.16956042;3.607600363;10.66292378;3.125015895
-1.338616503;1.898103872;0.573476801;0;-1.297123147;0.44444449
-0.967535128;3.609118265;4.700071879;3.021282501;14.98183087;9.329548999
0.505778622;6.618342439;8.656103047;-11.00139604;5.129271761;5.602030697
0.919853911;2.917270031;-3.367327779;-0.978194904;2.00270012;-10.0750079
0.999173032;3.106348663;-0.811274188;8.958308443;-1.539647782;35.56265439
2.291367807;0.272487352;9.928950336;-36.31651014;1.539647782;-49.06275039
-3.953283405;-1.764559597;6.072634423;33.99534305;12.55538884;26.45319759
1.265881245;5.075855603;-1.806724344;-5.821812897;3.115165012;17.45731589
-3.196217677;2.906719607;9.349340474;-11.65251286;0.443049704;1.724796585
-0.294660065;4.512751483;-1.534291941;-8.81765252;3.234122727;-1.623131824
2.569280805;4.175155576;0.291438993;-0.514690185;-3.234122727;3.340523021
-1.586980764;3.320078483;10.89444607;1.285485841;5.278668982;4.71006319
10.28853171;6.240952365;5.782740003;-1.972771234;1.454018322;-0.598205495
-6.877241762;1.510204053;-0.610143756;5.210965314;12.15029989;14.50073064
-3.802190489;3.236882989;0.965631623;0.678397449;-3.819657672;14.5504942
4.156941847;0.135776366;-3.287585007;-10.6466899;4.804013943;0.463660652
-2.927982105;3.065300223;1.353985007;7.072198024;3.356663054;8.436809782
-2.141422526;6.135649205;5.672417166;-10.8313777;-5.468972135;0.996941719
6.176813572;6.532693146;3.529765997;-0.791296005;5.468972135;12.73907909
-2.014755776;2.996086065;8.165814434;11.87905658;11.53134076;9.273516851
1.543616003;2.251214891;8.45697463;-1.883968372;4.708310625;7.63705846
-0.869600202;3.452363018;2.146055818;0.943093353;6.894436507;6.58554002
-0.340629587;2.855261328;0.285272804;13.22364869;10.76414443;3.621423913
0.368922264;3.478460043;-3.149246853;-15.19811347;-3.598996002;15.19322594
1.470098824;2.089582331;6.462483167;5.555051357;9.316101425;0.945440661
-0.113247186;4.864112139;5.547030177;3.04376865;3.766506173;8.255744768
0.965186955;2.96288629;-1.397055964;-11.18894345;-2.255645075;1.84580216
0.929166189;0.865102462;1.443540566;-11.33270045;1.755488711;7.449854262
-1.777902486;1.027268677;3.12528719;-1.249443229;6.330620889;16.23539583
0.532121178;4.191102296;-0.854133927;-4.042707068;9.131426829;6.456381203
-1.705467069;6.262424786;4.412569884;1.172095959;0.240673894;5.933359718
2.055520568;6.132959408;8.860621102;3.585056488;0.120282665;3.212307767
-0.101901712;3.302626747;1.42817446;-6.295093954;1.680170487;2.150356345
3.669409422;2.944304662;1.245483353;3.429623899;6.415343929;11.7254476
4.0101544;2.258276194;9.696646816;0.089857352;1.17681756;4.409598691
-3.229113255;4.970717944;-4.599631053;-2.885494929;5.253249297;5.870333739
-4.612009317;1.356216846;1.859298456;-2.815314153;-10.81464638;-12.23296266
-2.048442478;2.772254116;3.800967976;-1.46085531;1.546010547;7.092858979
-1.471588854;-3.246171797;2.671560076;-1.374414363;5.774146517;0.861283977
-5.642220875;3.979643032;3.974179372;-1.102941875;9.251641091;11.09550662
0.309491395;1.931596097;5.992937591;1.102941875;5.90081623;16.27214751
1.429281694;1.611806653;0.73239015;1.282933517;0.112628468;-4.599895292
-2.180147539;2.88338048;2.105981355;-2.754199543;-3.847271526;0.187514653
2.161879352;1.523026721;-4.454365728;2.479631405;-3.540351449;7.858555801
-0.609177363;2.435515384;6.321685889;-3.679032604;-2.070159882;2.565285934
-0.804872694;1.991786174;6.080642978;-18.14627239;1.496189343;7.359580251
-0.436365831;4.390007135;1.038406325;1.64033519;12.21814446;-2.458225529
1.823889918;-1.500973447;0.914007557;-6.406349021;-4.707255221;-7.160385377
-1.200004409;5.333531171;0.162271807;-9.405209928;14.39402469;3.171231735
0.00245636;4.657879989;4.637382452;-12.92897892;-0.762008667;-7.727931258
0.93218112;3.97991576;5.435488432;-0.517665402;2.714819706;4.189165041
-0.844326944;4.117594698;7.483811207;-1.03734498;-1.409406527;10.1654238
1.533154327;2.328691535;0.988636041;-2.918960047;-4.807487533;3.094793001
-2.066704331;2.215612944;-1.707414312;-0.733080451;-2.53619044;-4.771191204
-1.116168509;2.222377647;6.174153065;-13.53893399;-4.114004298;1.317761
0.88423602;0.952585653;6.965609818;-1.085776997;-2.466375527;4.164225593
0.41072944;3.113451114;2.681616194;4.970350284;-2.708049836;5.816361569
0.372630779;1.34967792;5.051603958;3.208573354;5.286172814;10.81769035
0.642365222;3.447181698;-1.534729723;1.912862306;-6.079486575;8.815010395
0.302085255;3.574058921;2.401189331;-31.30211151;6.63775603;-7.059006725
0.28922927;2.482873349;0.184111206;4.446390376;8.391144035;-5.005041839
0.606713733;1.519985819;-0.8476141;-12.90434489;1.30897308;5.174569284
0.234681094;2.185723381;2.66575731;-15.6414496;5.623233998;3.991319744
