# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsWA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=6)
# prediction_type; rolling
HStartsWA;HStartsNSW;Cap-MacEqu;Unum-LPT;HStartsQLD;IP-TCO;IP-WPP
-14.29493894;-16.02611426;117.6287482;24.07273509;3.294156258;9.14076773;38.91956439
35.98874058;50.73486496;-23.55591245;-40.36352653;9.871270691;-13.34550908;-1.99170536
35.05648979;-4.368282549;-0.805755668;19.8326468;13.04939841;25.21707463;-10.11005798
22.87017584;12.20712328;-3.181276258;-2.357748925;-4.771045097;-13.38059456;6.432639687000001
19.32306205;31.70073304;18.94046229;19.35145492;29.64318883;-8.072267403;-0.3359933
46.71588519;26.77098505;35.23356462;0.865613755;25.40628575;46.54960955;1.342283139
-2.77758374;14.41096998;0.101419879;-6.97793544;4.077164496;-22.59804086;0.334868165
-63.44664514;-43.02138103;17.07243368;24.48786706;-50.00392716;-8.814627413;16.71689399
-18.39295518;-23.43674701;15.62661498;-19.24303667;-35.31752887;5.688797492000001;-9.419842544
-69.40769008;-31.68763307;4.460494589;1.646628;-69.63291572;8.281869345;-2.307381759
-15.41140471;6.755667379;21.14752452;-37.89062672;0.861538795;4.685564145;9.150725862
45.41713634;3.401116387;-14.27607748;18.21452905;40.72167051;8.020318818;6.410393606
-0.187410037;11.28723158;-13.06445823;-11.70725363;-1.7992564180000001;-36.12411726;10.9767766
22.03682204;5.377709833;63.759733499999996;26.42299186;-12.2319837;-6.57188934;-4.354630877
-16.79581723;0.8113011309999999;-3.012213642;29.12371233;-66.08695077;-8.93392804;-1.880881209
3.3164630330000002;52.86425207;-20.85270482;2.839480375;66.16361582;18.5361349;-25.96207058
7.375874436;-14.87614779;-0.297413578;11.78898566;0.459682104;-5.427491682;16.42266777
21.95451662;22.69088881;-2.344547662;-13.97766271;6.324167342999999;7.578034497000001;1.285141668
-15.57235297;-12.37150403;75.79703644;-7.466117606;-16.85594011;20.28132322;0.6410257779999999
-2.464203964;1.776569201;-20.614140300000003;-16.31154482;7.823544134;-12.42335881;-9.724952258
-1.76217364;-10.73835169;4.518148213;-21.07614539;-20.88772339;8.324962297999999;-1.314709483
6.952284165;9.497602713;18.00159781;-23.69329125;-25.20535222;-9.588786415;-20.60396348
34.14371088;-0.576288851;-28.48580569;-7.892108406;17.95179827;16.32879781;31.32324074
-41.76202141;-22.05655584;3.050431391;10.77604303;-40.75664982;8.813576391;-6.462176089
8.999397279;4.232618761;-3.731475824;16.14484738;15.05288256;-10.23381628;-18.32890402
11.63583667;14.8484358;4.106464133;-7.147190773999999;35.54803008;-0.610221324;18.65450437
18.25257914;53.72460074;-8.791562687999999;-5.279360256;18.35482774;-25.20518713;-27.96928492
3.750895742;11.82793364;17.87064994;39.63098928;10.85437384;3.8835256510000002;8.632186529
31.02845309;37.03711473;9.557880747;-38.21002864;27.09798592;-7.805125689;29.61878895
-7.42575605;-36.68252386;1.071812002;40.52390762;3.73296502;37.38696486;30.52586667
-55.41626374;-35.56994789;28.20323633;-34.79678253;-57.10546597;-2.199455679;6.70325341
26.92117746;-1.52413575;7.7710708870000005;-17.04411095;39.82638383;-3.4231268569999997;-40.41385028
-16.04117616;35.41348161;-24.92504733;0.6803548229999999;14.33398423;-8.791562687999999;-1.281025915
22.49759472;16.5964341;9.669594817;37.60286459;19.79166104;-32.05153761;19.40912809
35.91634717;35.40512532;2.263423969;52.52760103;64.59119133;4.897111806;-15.57829275
-3.41396098;7.199371008;-2.873697015;-22.97281963;32.15652258;-0.664268074;1.585416265
-7.757274927;-6.513904628;6.361896213;10.53332074;4.509835897;-1.109570753;33.37795923
11.61166065;2.442871661;7.148957457000001;-20.84574212;9.62763522;0.0;-20.30286518
-11.87068607;-0.582809205;11.82925342;-6.026639286;0.7058900770000001;15.26070639;8.485166656
-7.4976313999999995;-11.89275759;-1.9154066930000002;20.01668387;-13.4603149;-6.686594098;5.361212051
-3.7577641089999996;-18.2477419;57.84787584;-4.252749035;11.87030713;4.971693293;-22.51544867
25.63353377;18.34916886;-11.20427047;-29.15649005;36.04387005;-23.90091396;24.58111169
27.42908397;3.781194068;-2.084304655;4.485042041;17.47614857;-22.51473489;4.68183838
12.9741103;24.6632929;22.97308593;-7.146986202999999;36.50795695;32.20262044;-23.35993031
14.71379273;-12.16405873;-8.412737542;5.13054349;-18.94756525;1.776793593;0.924143653
-37.23395596;-55.32921528;-3.075765908;2.540803724;-57.64034953;-6.478778886000001;29.35737249
-10.00405095;-18.27557077;7.795584681;-12.14766976;-1.052857462;-11.65463763;-8.086918041
27.97957146;-8.894211613;19.382243600000002;20.53082192;-5.791029147000001;-7.72631572;4.352600075
9.187150855;2.1025376590000002;31.78711238;-16.23259386;6.4157326160000006;-21.86336502;-14.09837562
21.00929126;29.45542025;-9.817039936;-0.17817381100000002;40.88399964;-27.65065672;3.8676389089999996
9.38961093;-10.97896757;24.01245828;4.694993643;1.6101040180000001;-24.55096538;-2.673608171
18.68640562;16.73920216;13.95503598;-2.119210255;17.29615004;20.78749676;-4.797658714
16.00600732;5.918141938;26.6758281;0.353982236;11.81840417;-30.57920239;-0.6037737
24.19588283;-5.18926197;2.3996524669999997;8.835788549;-0.77848926;14.31792083;-7.933135693
17.53529888;21.03259634;-20.09379584;4.046090756;14.90393152;-6.808675028;-6.8377733439999995
-12.578606;6.654941387999999;-4.6647758989999994;-25.09656876;19.1522866;-25.70097561;7.1458211060000005
-36.6562881;-5.544666596;-9.360032989;-24.54065208;-5.088849862;21.38593916;-2.161332931
-10.86335268;-9.439729813;26.621732;22.52921937;9.033645675;3.742380663;-15.46543713
25.91889331;11.15458819;25.85515211;-9.554077567;20.76619137;39.00874021;4.480046832
-17.57757631;-11.92565304;7.870396552000001;22.62861006;-9.268690999;-2.084695272;14.99004447
-19.95094356;3.365511268;7.96689225;17.699699399999997;-20.74101483;-21.7430241;-39.59804872
-13.41721315;-8.385197892;3.0822070310000003;-20.81671404;-33.98997471;5.479537743;11.34354582
-77.61707686;-74.50635834;13.85806987;6.825650476;-78.74871093;-6.584510822;-6.968239264
-2.232244428;-25.52610342;-10.931112400000002;-14.86294519;-39.61686146;-14.07604776;13.49366946
-16.02936913;15.60172906;-10.696793199999998;12.04044166;27.98985186;-20.276099600000002;-41.56928701
35.93062942;83.49176514;0.32838345399999996;51.73833456;61.04964756;24.26757962;-19.49811275
28.64431242;27.77577715;-4.563488583;-9.602979739;20.75814165;-58.22354156;12.61700145
-5.006899413999999;-28.99808512;-23.15642731;-4.083710777;-14.62371573;-40.36165591;-3.66975051
-7.5806716960000005;-57.92937153;39.83427448;2.40722893;-51.52984624;14.61186963;28.79964037
-64.15673392;-66.28226616;-43.1174098;6.900141361;-64.46875601;-23.04867941;30.05953667
-47.41646444;-8.00049463;-24.78878552;0.550044208;-25.21463632;-10.13662878;-48.66754293
-3.919550567;9.700684266;-16.08006372;19.76277851;-8.088118066;17.11889151;7.476853205
17.99642547;18.05759211;23.64446924;-3.679049793;10.89865348;-11.45574831;-15.09613119
-2.5182656580000002;-4.5580231819999995;10.89423554;-3.4848706789999997;-53.90186461;-30.36476787;-3.6798787589999997
31.95878168;9.361923997;7.684065614;-17.8948547;12.82464334;29.61429861;-16.22098732
11.65298301;21.43415992;24.69484471;24.68490835;9.911107291;-16.48532295;-6.598888134
17.05121673;38.89138796;0.09773499199999999;-14.47225628;14.11250141;-30.90968068;13.0906774
27.91684136;-27.61605263;2.7657509030000003;7.453870402000001;22.0326092;50.01550903;-41.89176069
-2.497787022;-21.30704964;7.194230955;21.56277182;-6.085239392;-25.02017956;11.60703199
15.62089944;6.75962982;-4.274015891;-42.02399582;-2.143267361;-40.95431942;-12.02786317
-1.039649478;-11.37556425;-14.07988496;22.51153699;12.5386627;47.65068457;7.094604342999999
19.86665382;17.36407662;-32.22005191;20.95260448;9.271465545;6.586105206;25.24623431
30.07149086;26.73777277;-1.7561479740000001;-13.96978989;27.52089146;-6.195670817000001;8.833772364
-6.131793837999999;10.13015992;-6.417659907999999;14.97481561;3.685262692;19.42313966;-27.10904603
2.0719066390000003;23.3984825;-25.45640276;-1.940530263;9.30227109;14.95842334;-2.446490807
-6.479518444;-6.383367402;21.61821917;15.82127121;4.869729908;-69.43452794;21.10992559
-19.45733285;-5.0608006969999995;-11.19001513;6.389143995;0.46386009899999997;21.15578557;17.46007726
-3.358920082;-0.645982287;12.05849147;41.27770364;6.0339314;31.8305594;-15.13898757
2.4984231130000003;8.412876381;2.4394376209999997;14.30988007;0.75602095;-50.43856565;3.4565745580000002
