# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Credit-Bus
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=12)
# prediction_type; rolling
Credit-Bus;Cap-MacEqu;HSexfinVal;HStartsACT;Unum-LFT;HStartsSA;HStartsVIC;Imports;Cons-TraSer;IP-FBT;IP-MP;HCE-ITA;PIMP
-1.5156423769999998;-1.354845756;-13.01906573;1.270514567;16.22967185;-3.0618560830000003;2.683998935;12.04104296;5.942040396;-1.136364401;0.537273419;-13.02553345;-11.00859982
1.486545033;12.65483398;26.62461704;78.10986092;11.88304386;21.82550237;-5.770892644;-6.743945126;6.207173992;15.07505693;5.333412348;-9.270214359;-18.05533936
-3.188048835;-4.59375155;44.60723545;24.1270677;12.28174328;56.83165293;36.84118823;15.81714586;-3.712733837;-0.548320854;3.166243445;-2.3347844209999997;1.198946825
-1.114147606;-15.34121851;24.60782703;53.69898743;4.233206441;-2.978949977;21.394925399999998;8.218011471;-3.568266303;-11.12728219;-17.73292387;13.84075533;-26.40520576
3.041090973;117.6287482;-1.267908895;-51.73899984;6.459935767999999;-9.620516801;30.79797442;8.83068689;11.30817358;14.94983688;14.56668042;1.702225445;-8.006121617
3.261768232;-23.55591245;19.04555608;19.55485731;-2.1867169509999997;17.31136146;-1.9614317419999998;-5.780347573999999;-1.5710253669999998;-17.78070503;16.60419967;-0.01344278;0.533092176
0.525756033;-0.805755668;20.71224457;53.509519700000006;-4.341417086;35.8210975;34.21191506;6.693850682999999;7.107445931;24.24984873;0.0;6.386536532;-9.945564438
-2.24414765;-3.181276258;24.33379652;-23.62258376;3.3788430039999997;33.97979099;20.87887836;10.55802874;-5.014113635;-5.926034314;-1.017812254;-3.484164059;-13.63019204
3.244761628;18.94046229;37.13648994;5.7184676439999995;-1.4227657280000001;1.1015244709999998;40.90929125;0.3553187;-9.507489835;0.0;15.49225487;5.145773734;0.181056876
-0.9931561170000001;35.23356462;36.14629935;60.23830102;-16.15279513;39.59138967;17.28053265;17.71507208;21.16712374;4.855083206000001;-11.43645333;-4.587805726;30.34238283
4.430066072;0.101419879;9.323164234;12.26426096;-23.4842729;-8.220731434;-5.815678202999999;15.25025863;-6.473735852000001;17.82732779;2.012582862;9.48781441;0.30389200899999996
2.2230454159999997;17.07243368;-39.09013136;-67.70532632;-24.63059194;-57.74134545;-46.32255269;24.44219341;7.317796092999999;-0.513149525;4.987595792;-11.17467193;-1.3725158130000001
-0.659249624;15.62661498;-31.796813500000003;-22.79736984;-18.0760705;-39.09656422;-41.0045643;19.03869764;11.46972411;-5.688525089;-7.000178654;-3.892385182;5.2518585269999996
-0.780222856;4.460494589;-43.10767357;-95.46721514;-12.10546308;-32.88536796;-53.08880148;4.503545989;4.562167581000001;-14.31564314;-12.81339539;6.67290819;-9.813505455
5.325916098;21.14752452;2.673243142;-11.47306184;-7.811053153;-5.951928426;-29.68845359;-3.825688405;-10.00667317;1.616163815;4.145114813999999;7.106254052000001;-27.73222675
1.426362645;-14.27607748;11.48696028;51.44360656;-2.770307341;56.78320539;48.55313748;0.859409258;39.51097314;20.94719421;0.0;-9.334672072;20.04636584
7.603015578;-13.06445823;-1.852834626;30.3735603;5.325668349;8.376627646000001;21.3431826;6.108649365;2.5501680230000003;-1.021711922;8.668280581;3.781257058;9.630166345
0.641882787;63.759733499999996;13.63021657;-10.73567342;-3.8281990589999997;7.3720036129999995;33.30033865;10.91291319;-0.299177276;16.04225018;15.33892331;9.958534947999999;8.914581883
-5.733355212999999;-3.012213642;-13.31351569;-28.25891025;-3.887385671;-42.69153481;-28.11909517;11.30433106;19.56594409;-12.98491046;-22.46379362;-29.63592347;20.03263332
-3.13194655;-20.85270482;13.38722244;62.18280631;8.824371483;-4.396868787;37.17880021;0.765029878;-8.934088967000001;1.519951164;33.94783597;13.18425667;-1.095133952
-1.867876775;-0.297413578;23.85135049;-56.30034737;-0.369254144;0.312482534;-33.57806623;17.17101697;2.614388392;14.89005667;-7.13879745;-0.018511233999999998;5.538527515
-1.998859476;-2.344547662;28.177318;13.01065068;4.193726222;16.86391499;-0.6996782220000001;6.023407657000001;-4.65968138;-17.93575667;-20.18890014;-4.4570913889999995;4.134412651
3.714189012;75.79703644;9.970747088;-53.84028833;-5.412509493;-2.7473815669999997;33.33297533;20.31131047;9.551828691;6.068384403;6.015150946;6.629207962000001;-3.29225403
6.898308792999999;-20.614140300000003;15.51482666;3.7861144189999996;-3.8328105339999996;0.172265377;-0.164535703;7.859213887999999;-8.673993665;30.89593026;1.4897596359999998;8.851586571;-10.03813196
-3.762561568;4.518148213;8.439612613;2.629117409;-14.931958499999999;-3.068792447;3.685781317;-1.0170511009999998;5.515326856000001;-7.976803932999999;-2.486024161;-7.2004202610000005;-7.392215277000001
-3.206802135;18.00159781;-2.766939902;-4.328435518;-2.061269949;-4.450307685;-1.7703964490000001;17.1916628;-1.154818557;5.1795897360000005;17.56379705;-0.547566164;6.174728902999999
-3.0619005789999996;-28.48580569;21.12348655;-29.03234633;-3.899543491;20.64891835;3.397682824;1.274730288;-1.73850328;-0.936768578;1.429423796;1.086214739;-21.826690399999997
5.654082477;3.050431391;-14.43904771;32.61136713;3.6009245439999997;-31.63532082;-15.98666766;-0.243174145;28.70873029;8.352971744;-2.385218755;-9.303013442000001;-14.34500833
-1.227915073;-3.731475824;23.32848898;-0.938747223;-30.42701887;-13.76282548;-6.675343075;1.471088727;1.349073791;7.731906456;2.385218755;7.117834706;-9.39244637
-2.059704874;4.106464133;39.28008225;58.96593332;-19.01674932;25.31918471;41.41885409;13.567273499999999;8.923293300000001;2.693612873;0.475341708;10.94382787;10.51722353
-0.5514440110000001;-8.791562687999999;44.03820021;0.810208922;-13.94367184;29.79337198;9.468653048;7.481446761;-12.03299292;-0.447677719;-2.860560463;3.404275867;18.67494658
-2.206302548;17.87064994;15.42928782;31.13200282;-7.035118333;26.9676715;-3.0635970880000003;19.94478404;10.31710182;-15.52706356;-8.706510592999999;-9.128182902;-2.0619336109999997
1.468464;9.557880747;37.13043925;43.65389586;-5.3518040000000004;33.38913695;24.31861615;5.685452728;4.995135567;6.466653542;-15.45363527;1.979232739;-8.883162049
-2.255961265;1.071812002;-14.47768562;-9.373837019;-7.20184787;3.204475445;-14.93656311;15.7707353;15.50234043;24.43847078;27.02070633;-37.73423495;-0.607464759
3.402423778;28.20323633;-64.00003887;-67.03412393;-17.57254095;-43.37960924;-38.46061915;2.8920473510000004;5.615440842999999;3.0059186010000003;-35.23665627;35.990069399999996;-19.72083574
3.046734405;7.7710708870000005;-14.82999564;-59.66067305;-13.88882289;45.90414974;-4.867377535;-0.327039853;6.026247724;1.7075799680000001;3.1007907219999997;3.6665765980000002;-1.889335231
-3.343089975;-24.92504733;5.995979006000001;20.05478627;11.51809433;-4.367461066000001;20.41424379;-12.32986972;13.67859737;7.176973537;33.08485769;-4.876408745;-20.77154427
5.164049259;9.669594817;42.96064841;-10.17774127;8.847772243;1.217974685;4.457635439;-9.573798354;27.57355604;-6.751215115;-32.05657949;10.74303333;3.6852337339999997
-8.612669963;2.263423969;61.35633776;28.24702689;26.02612413;23.08722382;42.21569784;-5.567997107;18.81814548;-7.733860683;9.137453168;-14.43455591;-3.1038288410000003
-4.763030934;-2.873697015;35.605923499999996;-11.30755875;11.65104844;16.44947495;21.10877977;0.622507664;-12.37432012;7.308102261;17.19110481;7.026529487;-0.67637368
4.618729451;6.361896213;13.24758769;-16.93946814;5.413656014;4.538212257;-6.916985925;5.5593984370000005;-5.673853997;-9.047235435;25.605016600000003;2.316243112;1.945702359
-2.95210082;7.148957457000001;10.662576199999998;6.753525739;-16.16677544;-0.467089695;14.65349094;18.54177734;-3.088818438;9.047235435;0.450704273;30.4127848;12.06667421
24.78867108;11.82925342;-13.73786441;61.45336644;-19.66422117;13.78073977;-16.74758851;13.21273884;19.45277954;5.079433335;-23.181457;-31.91216884;14.60442398
-19.21270566;-1.9154066930000002;-7.64853719;-33.32564985;-12.70408403;-10.15182332;1.201202331;5.824293212000001;18.85246549;5.430892826;8.500910264;-1.847558948;-12.58578631
-8.917178587;57.84787584;6.296364249;37.64834725;-6.506623952999999;-16.2902045;-5.307897466;27.98940961;3.0075329660000003;-4.590556383;20.04975487;-3.8760578210000003;8.532922147
6.879181557000001;-11.20427047;30.327327399999998;-4.167508275;7.507360369;28.69335642;22.03885778;2.58424676;-6.139257512;-0.8403364440000001;-7.175080275;4.172964181;16.3078398
-4.451068586;-2.084304655;31.72016156;-20.04395458;-4.1665504339999995;23.765338699999997;-2.5036821519999997;3.8079691189999996;-29.23771493;-11.52079636;23.71715455;-7.126069602;24.59729538
-7.803429727999999;22.97308593;27.42767938;14.73345098;-9.955026854;0.81716068;16.33622315;12.12357386;30.35178072;-1.735360639;-7.3159651;-16.64414007;12.49315662
15.67762437;-8.412737542;-12.33229808;-35.14775114;-17.14170289;-4.1879273889999995;-5.743645009;16.81362854;9.49451196;13.256157;-13.24624351;20.51601246;22.53225484
-2.239432266;-3.075765908;-45.64696906;-77.00078281;-16.74753778;-37.33122991;-41.38398304;21.77059699;22.09445139;7.912803581;4.908037037;-15.77986857;19.77569405
2.744678895;7.795584681;17.63633732;-12.04210298;-4.198289268;-20.76557554;-13.40733472;11.14763914;-1.4981290919999999;-3.7286650110000004;-6.257110827999999;10.95161766;-20.25095589
2.610743252;19.382243600000002;10.40605942;-22.27083823;-1.174054296;10.51752549;16.97658544;6.0004075420000005;7.987263295;-1.2506523999999999;-6.814474861;4.471286447;-3.4347268810000005
-0.871408678;31.78711238;15.78957249;-13.37300338;-24.91387489;14.53447094;4.833193775;13.81432253;-1.566280937;2.912129347;8.163548652000001;-3.1272567860000002;15.50458578
0.613212055;-9.817039936;31.70438789;76.19775940000001;1.106797761;16.64133495;33.14102182;9.4617894;6.228658028;-10.073984699999999;15.41192287;4.439060091;7.939865132
3.5052268730000002;24.01245828;-11.79658064;-8.619334502000001;-1.715053989;-8.203880351;17.00302805;10.03976906;5.6853749;19.49582326;-44.261631799999996;-6.2069969679999994;2.4462997019999997
0.081225673;13.95503598;18.59124864;18.19375045;-6.315825786;9.476211904;-9.891308184;-1.062527862;-0.5379960460000001;-12.75172252;11.88441546;3.543260487;3.403865715
0.93798862;26.6758281;22.24731459;-7.255568877000001;9.276820284;0.53140461;20.36848054;10.888818800000001;8.610118299;-1.255888002;-4.237826573;-10.27856022;-3.3520079110000003
2.7240557880000003;2.3996524669999997;8.665341423;2.497006889;-0.604686363;-2.337544072;-9.053430181;7.786055951;-5.838228365;-4.215002121;20.75393415;27.08358905;-4.074692506
0.252566738;-20.09379584;21.82653457;1.71961096;-19.8864427;15.82636797;11.99999999;14.91774835;19.05329184;6.722847327;18.01512582;-17.27073873;-2.180407083
-6.21738054;-4.6647758989999994;2.299096065;59.58489866;-2.36387349;12.66203914;20.06783761;-4.596514838;6.4055309000000005;16.72859794;11.01764567;-3.027268025;5.577662407999999
1.6858274219999998;-9.360032989;-13.08778384;11.65602506;-7.099991787;-16.99260659;-12.55322205;20.13368552;15.09613119;-12.58348313;19.97358368;7.763859097;3.7176955410000003
5.037146937;26.621732;21.40586428;14.87742433;-6.176536619;2.3575141630000003;0.09666963199999999;16.91294799;19.33198835;-3.7286650110000004;-9.658416922;-6.886008134;6.043122675
3.313958383;25.85515211;42.91927876;11.5159469;-20.799975699999997;9.405532515;13.75678849;8.313001868999999;27.78122591;-13.11592913;-20.04594805;11.87371655;18.14811729
1.882626331;7.870396552000001;-2.838613441;-0.44834676799999995;-10.75702065;-10.95647867;-6.03156543;10.97413963;11.98538729;20.13003356;24.90430737;-2.724552723;5.371601459
0.543007757;7.96689225;-8.941989508999999;-13.99914651;8.908683433;2.495794664;17.53824998;12.37092721;21.03790262;-4.938334329;24.20250304;-4.19205608;10.84120158
-4.617772088;3.0822070310000003;-22.89364676;-9.877045036;-26.59563929;-19.18446651;4.520535801;18.13184745;1.184406195;-3.326422497;26.02841991;6.749809236;-1.030194019
-10.80273229;13.85806987;-72.15594595;-3.827780406;24.03496968;-64.62653875;-71.87129809999999;19.74533227;-8.969730555;0.0;5.638859902;-3.751340341;10.53723169
-0.141052118;-10.931112400000002;-9.560478064;-23.089673899999998;4.859526422;-27.13646261;-32.23369674;-0.154014752;19.28242174;-9.720499473;2.094245622;2.561088115;-13.89396774
1.236536468;-10.696793199999998;26.77612533;30.39436279;28.89399344;26.18319856;5.353068055;-35.48971924;-22.45302608;-9.086383134;-27.00080111;-3.9430943419999998;-87.4570186
-14.12625994;0.32838345399999996;90.74648935;68.39211083;83.48867989;69.63953911;45.41883019;-31.21559031;-10.29039772;3.485860841;-22.60055344;-13.2466607;5.665050806
-3.314479436;-4.563488583;35.30598759;28.53327627;46.0196691;3.93072732;22.4262802;-0.091010125;-16.52863924;14.4850758;-0.39428293;-1.727127117;46.10597114
0.822577652;-23.15642731;-2.5549732869999997;-42.15792826;1.868905447;-18.04681675;0.135678443;17.23908629;11.21201673;2.502615046;-23.14191708;0.16144377099999999;27.72369712
-4.939240332;39.83427448;-24.408799399999996;-29.75931604;-13.467971400000001;-46.7134449;-20.01733629;28.95041019;-0.845964362;-5.8639793639999995;9.499672085;17.4768077;27.21794549
8.695979491000001;-43.1174098;-48.51787528;-54.55450866;-21.43630024;-75.67662982;-33.77052602;14.92628261;1.057176195;16.93593175;31.01110957;0.230883815;5.892389907
-2.339297985;-24.78878552;-21.05290393;-51.07174615;-4.755511182;-19.69575921;-16.90097334;13.82074851;14.51437742;-18.20376165;5.253358812;-10.89268284;-3.613638194
3.048543069;-16.08006372;-5.285709074;-2.5102665440000003;-20.21306194;0.964383985;8.126406253999999;-5.4240496789999995;20.05548668;2.9520429189999997;2.971230003;-4.342841748000001;2.9119025339999998
-1.014701549;23.64446924;1.5713262119999998;21.12702237;-1.020408748;-1.096071229;15.58848035;16.21461854;13.39488804;-3.799500863;-15.08189961;3.079865269;22.28835267
4.197096972;10.89423554;-12.21836696;-14.59469656;-7.281715352000001;-7.489278722999999;-11.16032848;7.81189581;5.518184081;-0.8492572190000001;-7.75970018;8.339516323;5.230932749
-1.909626895;7.684065614;6.045715179;17.15880787;6.194671314;-2.018054619;8.602243785;14.65193895;11.77090851;25.52305935;33.07046767;-4.3672890419999995;13.1988226
4.8639082280000006;24.69484471;-7.357629894;-19.45217297;17.93657557;13.52615064;-6.378557083;19.44126636;0.955509562;-4.008049567;-11.71172408;4.32012054;-8.059692627
2.7708126319999997;0.09773499199999999;7.818483883;8.908209876;4.98903716;-2.179129425;-2.986382275;1.163655662;8.498401692;4.804862579;20.981301100000003;-13.40693105;-5.178087786
-3.081183998;2.7657509030000003;-6.009036541;3.173878981;-1.6965865930000001;5.9427434120000004;9.759557241;9.858233364;14.11303709;-12.53260674;-14.35131507;1.8285468459999998;16.5049144
3.420666523;7.194230955;7.34455614;-0.9308824490000001;-10.58279064;-13.53092725;7.123460839;-0.59946629;-1.46830604;-11.24488418;-20.61346005;10.90385852;-13.98782599
-4.4986395880000005;-4.274015891;11.45567516;-0.559571087;31.89476441;-4.388758805;-3.187698265;1.0596032690000001;-9.561752075;18.97262834;6.485597493999999;5.1284358910000005;13.67777927
-3.553926653;-14.07988496;5.053933163;10.31839805;0.9775035120000001;1.6626434769999998;6.691745749;0.948289079;-3.842824316;8.371008042;-21.37468169;-14.73539295;-5.557241163
1.9652420309999998;-32.22005191;21.56035764;13.9424302;11.68689224;20.83781713;11.42183557;-13.10770729;-0.175554095;4.315882969;-11.74767978;-1.311565432;4.391727357
0.5770423020000001;-1.7561479740000001;14.88382297;24.36350125;23.18704713;33.46500417;11.3668405;11.07502427;-0.761626008;-22.88632172;-2.0607979640000003;13.74425179;-13.35645553
-1.216084865;-6.417659907999999;10.40757382;39.32437288;-1.133257197;5.018788788;26.66484602;-5.833613616;-4.659788744;3.292199655;30.23307247;-0.498092204;-27.45588127
1.586299249;-25.45640276;21.31257135;-46.32746964;10.95958965;-0.232041;-13.00312104;-1.9922494919999998;-0.29675793300000003;14.48850537;-2.305481887;3.015910387;3.1596869919999997
2.934129903;21.61821917;8.936840507000001;24.78380176;7.2775544839999995;-8.128454855;-3.5905392789999997;-9.361639652000001;-14.87924797;-11.62989188;-22.59144166;-3.23364736;-10.36377166
-0.9559524420000001;-11.19001513;1.4111502130000002;-15.47332327;3.4647467439999997;7.625237021;0.863889012;11.30357468;-6.9621027170000005;21.77677743;12.44455611;12.12457659;14.3868142
0.9015956009999999;12.05849147;-11.16867653;18.9365484;10.5343903;-5.028080823;5.22195521;-5.089159385;1.439638515;-16.12011751;-5.572229414;-30.83816906;-0.57599516
0.645840482;2.4394376209999997;13.70189412;30.03484657;-4.4808107889999995;5.492611988999999;11.41189898;-7.230196721;1.9322203519999999;-0.401404951;-10.97072321;18.93393226;-16.45655773
