# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsACT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=6)
# prediction_type; rolling
HStartsACT;Imports;Cons-Final;PIMP;Cons-Other;PEXP;Exrateavg
-51.73899984;8.83068689;1.748354055;-8.006121617;9.054382272;-12.53149115;-4.839282253
19.55485731;-5.780347573999999;0.01925493;0.533092176;-1.369161015;-1.890521712;2.808821015
53.509519700000006;6.693850682999999;3.405059099;-9.945564438;6.057112762999999;-13.74298767;-15.566166500000001
-23.62258376;10.55802874;-0.450807585;-13.63019204;-2.167292806;-16.48655104;-9.910115159
5.7184676439999995;0.3553187;6.942329285;0.181056876;7.401388626;0.215232964;4.851811506000001
60.23830102;17.71507208;2.300040988;30.34238283;-1.87103582;29.50907717;26.93574022
12.26426096;15.25025863;2.390868219;0.30389200899999996;6.576582589;-1.410402608;1.25039179
-67.70532632;24.44219341;7.740457104;-1.3725158130000001;8.345861029;-1.9859261069999998;2.48911815
-22.79736984;19.03869764;2.920979076;5.2518585269999996;4.2362398510000006;4.538950245;8.834714962
-95.46721514;4.503545989;4.479523371;-9.813505455;10.21171122;-9.99722853;-16.60194928
-11.47306184;-3.825688405;4.762130236;-27.73222675;-5.073269291;-32.66476788;-30.48092633
51.44360656;0.859409258;0.688295184;20.04636584;7.8023851660000005;23.82354289;31.99607966
30.3735603;6.108649365;4.2691112460000005;9.630166345;6.8031977779999995;13.3792911;8.23228308
-10.73567342;10.91291319;3.716175479;8.914581883;5.612221506;9.334059292000001;12.1589909
-28.25891025;11.30433106;2.694262505;20.03263332;4.528575109;18.66827887;16.19464358
62.18280631;0.765029878;0.874654667;-1.095133952;3.12801299;1.027317885;-2.306811515
-56.30034737;17.17101697;2.963001797;5.538527515;2.870335228;6.585602419;11.40328082
13.01065068;6.023407657000001;3.919078325;4.134412651;5.679608606;4.624064207;0.0
-53.84028833;20.31131047;6.368114186000001;-3.29225403;4.520468682;-4.978830031;-5.661005871
3.7861144189999996;7.859213887999999;6.075749725;-10.03813196;2.1563394540000003;-8.205372591;-2.7460062080000003
2.629117409;-1.0170511009999998;4.8801669610000005;-7.392215277000001;0.622040134;9.856295787;-4.618988993
-4.328435518;17.1916628;0.650935864;6.174728902999999;6.557064518;21.96780264;22.359757899999998
-29.03234633;1.274730288;6.2742876679999995;-21.826690399999997;11.39803145;-23.03415675;-19.58196895
32.61136713;-0.243174145;7.492349327;-14.34500833;12.60323598;-11.55138732;-19.37768128
-0.938747223;1.471088727;3.977668252;-9.39244637;0.7844677940000001;-14.3399486;-5.853763007
58.96593332;13.567273499999999;7.333887197999999;10.51722353;7.556182774;7.582855492;8.508373004
0.810208922;7.481446761;3.336815966;18.67494658;-0.92390648;17.70949127;19.71073238
31.13200282;19.94478404;3.772937053;-2.0619336109999997;-0.668595463;-3.062930915;-10.67348707
43.65389586;5.685452728;5.150887522;-8.883162049;1.848764364;-11.53170587;-6.400136539
-9.373837019;15.7707353;1.259151845;-0.607464759;-2.570042252;-1.516808381;-9.184693579
-67.03412393;2.8920473510000004;3.200261675;-19.72083574;6.039009281;-21.92075046;-15.96221764
-59.66067305;-0.327039853;4.533574125;-1.889335231;4.947059523;-1.1050974679999999;-6.153967536000001
20.05478627;-12.32986972;1.8168388969999998;-20.77154427;3.347299868;-19.01217861;-15.27506206
-10.17774127;-9.573798354;3.9823652000000003;3.6852337339999997;11.04025923;9.11124164;-3.234518972
28.24702689;-5.567997107;2.9287036910000004;-3.1038288410000003;0.918484904;-2.0252189609999998;1.081081712
-11.30755875;0.622507664;1.260611179;-0.67637368;2.407035787;-0.17281861699999998;-5.434866246
-16.93946814;5.5593984370000005;2.870532357;1.945702359;1.963017884;4.306167183;8.392862946000001
6.753525739;18.54177734;4.857811753;12.06667421;2.808031045;15.18774044;11.09714499
61.45336644;13.21273884;6.665551306;14.60442398;5.136431538;12.96250209;11.30454164
-33.32564985;5.824293212000001;5.301534301;-12.58578631;2.194600731;-13.12250969;-12.34824744
37.64834725;27.98940961;1.737539097;8.532922147;6.191644937;10.03360334;6.735910497000001
-4.167508275;2.58424676;1.9015603319999999;16.3078398;1.236052486;15.97392513;17.59077413
-20.04395458;3.8079691189999996;4.3455869830000005;24.59729538;0.091407679;25.89263071;25.01559276
14.73345098;12.12357386;5.175816747;12.49315662;4.860106346999999;10.39629344;3.449288405
-35.14775114;16.81362854;8.216166005;22.53225484;8.044963915;21.23883356;26.35882853
-77.00078281;21.77059699;6.119111563;19.77569405;5.100091074;19.99712969;14.52408962
-12.04210298;11.14763914;3.9008530689999996;-20.25095589;7.744549961000001;-20.53783261;-23.84953229
-22.27083823;6.0004075420000005;5.303823523;-3.4347268810000005;8.814849777000001;-3.403165095;-2.2002256140000003
-13.37300338;13.81432253;3.829376698;15.50458578;6.815749318;15.20655433;17.271976199999997
76.19775940000001;9.4617894;0.233313997;7.939865132;1.398602823;5.901161688999999;5.039436735
-8.619334502000001;10.03976906;5.404922827999999;2.4462997019999997;6.112588388;0.844034123;0.20860493800000002
18.19375045;-1.062527862;2.754253805;3.403865715;7.412442293;3.5473416589999998;1.041396079
-7.255568877000001;10.888818800000001;2.154680085;-3.3520079110000003;4.107461053;-1.163903468;-4.181951338
2.497006889;7.786055951;3.423062252;-4.074692506;11.120975900000001;-5.101109758;-7.425299361
1.71961096;14.91774835;4.806048562;-2.180407083;10.11279218;0.933838765;2.9866805
59.58489866;-4.596514838;3.701804759;5.577662407999999;6.211419757000001;7.634636839;4.228369205
11.65602506;20.13368552;5.3097325;3.7176955410000003;2.450517425;3.872613542;6.673773184
14.87742433;16.91294799;8.382409828;6.043122675;9.013450322999999;7.191319626;1.8571093459999999
11.5159469;8.313001868999999;3.575477029;18.14811729;3.47859145;18.04935676;17.32395614
-0.44834676799999995;10.97413963;5.4694901929999995;5.371601459;10.46449634;4.843454604;4.118692923
-13.99914651;12.37092721;5.965596282000001;10.84120158;8.58343562;11.45554985;9.25788673
-9.877045036;18.13184745;1.83758818;-1.030194019;4.223620906;-0.092749186;-1.528177561
-3.827780406;19.74533227;-2.100186002;10.53723169;-5.540022246;15.42964985;14.84086633
-23.089673899999998;-0.154014752;-1.226324483;-13.89396774;-2.986354755;-11.8634591;-25.90147886
30.39436279;-35.48971924;-1.0979664740000001;-87.4570186;1.6656068259999999;-89.44175649;-83.73739642
68.39211083;-31.21559031;0.8875436309999999;5.665050806;6.326902896;4.861397172;1.211021161
28.53327627;-0.091010125;3.962386861;46.10597114;2.861194933;45.80872464;50.59126445
-42.15792826;17.23908629;0.786528331;27.72369712;5.0074776839999995;26.70028152;25.78876927
-29.75931604;28.95041019;4.07393607;27.21794549;7.138411382;25.11125645;19.68728635
-54.55450866;14.92628261;1.351573579;5.892389907;3.266893009;2.263431733;0.190159243
-51.07174615;13.82074851;5.555316099999999;-3.613638194;7.645758409;-5.0051329;-5.93738455
-2.5102665440000003;-5.4240496789999995;3.5125790460000004;2.9119025339999998;7.0106486310000005;1.317239217;7.644762052999999
21.12702237;16.21461854;4.2545766789999995;22.28835267;0.153721996;21.91976496;18.85746595
-14.59469656;7.81189581;2.603698419;5.230932749;2.573735421;4.593687291;7.690824928
17.15880787;14.65193895;3.0555855710000004;13.1988226;4.796657357;15.38777938;15.12237447
-19.45217297;19.44126636;1.582090143;-8.059692627;3.5152515269999998;-9.930624307999999;-12.47394281
8.908209876;1.163655662;1.03424264;-5.178087786;2.653458842;-5.993060446;0.0
3.173878981;9.858233364;5.179941135;16.5049144;1.838129532;15.99634528;11.62015378
-0.9308824490000001;-0.59946629;1.688684422;-13.98782599;1.594098051;-12.45508863;-11.9722665
-0.559571087;1.0596032690000001;1.7450118680000002;13.67777927;-1.860399795;11.85468549;9.915706698
10.31839805;0.948289079;1.224275362;-5.557241163;-1.6609841459999999;-3.524516759;-3.451272507
13.9424302;-13.10770729;1.210988774;4.391727357;3.66866477;10.06662791;5.849566646
24.36350125;11.07502427;1.359660155;-13.35645553;2.963519882;-10.41435593;-18.16906213
39.32437288;-5.833613616;3.215747092;-27.45588127;-1.376332849;-27.50750947;-25.83923999
-46.32746964;-1.9922494919999998;2.327372415;3.1596869919999997;4.027761139;3.9400061539999998;1.90204832
24.78380176;-9.361639652000001;2.168280707;-10.36377166;3.9013422010000003;-9.753341325;-6.118666169
-15.47332327;11.30357468;2.49262585;14.3868142;-0.258908995;14.563418799999999;13.82386092
18.9365484;-5.089159385;2.1192323180000003;-0.57599516;4.9761133630000005;-2.154749668;-4.868973938
30.03484657;-7.230196721;3.21746141;-16.45655773;1.446861395;-14.80043237;-15.7561196
