# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Hea
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"Cons-Hea";"Hstarts.PDA";"Emp.JobVac";"ExrateJPY";"Cons.TraSer";"Cons.FurEqu";"BusInv";"Cons.PurVeh";"ExrateMYR";"DomSales";"HSexfinNum";"IP.FBT";"IP.PRM";"Credit.Per"
-1.959042206;38.3391834;3.3;-0.726506807;5.714382899;8.302815095;18.61706084;24.98702514;23.9904221;9.194682872;4.703090999;-0.590406011;11.85271904;-0.607090357
-2.327669952;40.85179793;4.2;34.99962622;-6.674767514;-1.324504521;36.67520281;21.35114528;36.16477969;5.359795878;75.10166417;-0.591278748;-19.22420137;-3.418824231
33.65062459;38.82953949;6.4;26.72296958;30.31227182;0.851970503;-26.50609164;8.595879522;17.10791269;8.328126343;-32.66100428;3.53463272;5.649197645;5.633895897
-8.424876133;-8.009166352;4.3;-3.630925269;3.328729335;9.715564022;34.35116452;48.29260941;30.39528139;19.31799794;-14.23452082;14.40040322;-0.863931221;11.34332722
4.10948158;-3.611762598;-0.4;8.782539524;12.83067328;-1.942874179;17.20337262;-2.429977099;-0.768682267;12.4567683;-37.62268499;-3.980132341;-29.60992621;192.9966711
6.291520433;-12.90434498;9;-5.46333036;-10.84665157;7.988329303;16.33748864;19.03862315;-39.81746373;16.88356569;-55.90363711;-11.59501475;121.5394825;-195.9483047
-6.458430513;-85.29583839;-17.1;2.623286571;7.191694675;0.908059414;-1.488884078;6.658284337;-3.940727318;9.864532366;-58.64221748;10.45052184;-42.75559347;6.277275659
7.114975592;-14.16077082;2.6;17.19677921;5.576497825;6.03139592;-6.782731052;0.761180058;13.57254235;-1.358537645;9.691773714;-2.875641429;-19.19114987;-26.16807296
10.12097308;-8.498043323;-7.3;6.651222509;6.967713789;-4.582775052;-7.46881797;57.73010931;-10.97984472;6.985884965;52.1462415;9.130210937;-10.98187939;-17.24151963
-0.560056097;-22.71903935;-7.9;16.01953089;11.34974259;0.992892307;-20.96002474;-7.978103808;4.273510659;-4.691995029;-38.71066438;-11.44570221;-3.312648333;37.25116798
-10.13533498;-17.2497708;-7.3;-9.281895835;5.054401343;-12.54537988;-4.5120283;4.008942243;18.81017868;-0.024162614;4.653897774;15.93382783;9.856761575;-15.35472893
18.6117389;2.702712999;-15.1;-48.54212117;0.401606459;0.278972463;-15.64898083;-26.56958158;-16.05826873;-2.699272795;3.636260552;0;-1.626018499;-9.538918995
5.062865759;-1.349073778;-7.8;8.172058515;15.93522743;-5.899673845;-31.63406717;-62.13420564;6.560827014;-11.39162635;3.798115585;5.540254774;7.265588251;9.50212919
2.546059324;10.66729869;-2.2;4.369833684;18.28351244;0.471420208;-9.846144384;6.039922582;-0.706310757;-6.866688034;47.11136125;-9.464602999;-37.72427179;-1.88773411
9.95019501;42.40727788;-1.8;2.953428428;6.215847201;19.85245455;-16.1232608;-3.008561192;9.355162841;7.033518058;21.18582211;-2.826866889;-2.646095647;-4.811416549
-31.67964105;-5.961362319;1.1;-27.00000018;5.942040396;-8.518672657;-10.80053302;8.152456106;-9.981258762;-0.0750649;-15.49937131;-1.136364401;-3.555578967;3.426406763
17.94307564;19.91626592;2.4;-7.853293987;6.207173992;10.93235749;8.503076529;19.17006151;-30.82677585;4.503888912;19.1335757;15.07505693;0.891862131;2.567010998
21.31620888;25.45810584;-1.4;-1.704073576;-3.712733837;0.089116632;-6.050062576;-22.95387351;-14.35184035;0.667525264;33.81956627;-0.548320854;10.98366648;-2.311272048
10.24672254;17.8273279;1.1;-35.41731105;-3.568266303;1.955559451;-9.613088199;49.00959438;-20.06712905;4.438212127;10.55823618;-11.12728219;4.73888149;5.252144519
2.574655769;15.09613119;3.9;-17.46669362;11.30817358;2.915529197;76.67456617;-11.94846533;-11.34127452;15.18841154;-4.989582778;14.94983688;8.05538617;0.980769449
-0.642111972;8.791562688;0.1;-13.76875693;-1.571025367;9.309827529;-21.9300488;-16.16381534;12.8872413;-1.397943777;12.79757975;-17.78070503;18.45534906;-4.596098061
-1.072482544;1.927714671;5;-41.9021976;7.107445931;-3.281538267;5.408887448;-2.326339352;-10.96448814;4.148115753;22.20612752;24.24984873;-12.62191234;0.976418744
11.78111786;16.94370953;4.2;-24.02253879;-5.014113635;-4.797789501;-5.915778059;5.662900244;-14.5492953;-1.247734621;2.37973508;-5.926034314;-23.42340215;0.657059104
12.9275165;6.400136446;2.3;17.77325832;-9.507489835;14.13940314;13.34288297;10.84213871;7.402302297;11.45640985;30.07964686;0;26.71899237;2.978905068
-9.604548274;8.968985534;9.1;9.142021086;21.16712374;-0.08471884;29.4000191;0;43.27656321;7.340069466;30.56576559;4.855083206;20.00416823;4.561675281
1.857109346;23.2573572;11.9;-6.402719258;-6.473735852;1.690976942;5.038990913;0.248678901;-6.237251876;11.05363471;1.069066363;17.82732779;-2.34834334;-3.635334574
5.384762242;6.639156647;12.7;-1.249406869;7.317796093;5.030458252;14.44858574;-2.243695506;0.378250619;12.03860676;-43.56879882;-0.513149525;13.88760507;-13.36103031
-6.828434859;-44.34503712;3.4;9.285651142;11.46972411;-3.178603092;22.14066419;29.3931107;9.033948345;8.346034636;-34.96908981;-5.688525089;-1.519470013;25.38637422
8.989142341;-59.36800205;-12.9;-26.21488731;4.562167581;3.594966198;5.557769462;51.57909318;-11.75268164;0.185952017;-53.39371101;-14.31564314;-32.90611344;-5.798947243
-9.333643266;-40.37036744;4.6;-63.09126483;-10.00667317;9.377357276;25.23900754;4.063011063;-28.20181225;12.56626554;-11.17411801;1.616163815;38.19919635;3.736821493
1.170094614;-30.64284846;-2.7;66.21966715;39.51097314;-4.250142152;-3.749393105;-59.37608702;22.09319661;0.799906944;17.69490555;20.94719421;-10.27160577;-1.866170247
2.466605966;-31.80482528;-2.1;29.64184796;2.550168023;-2.142126644;0.023993042;27.62840958;9.121296774;-0.799906944;-4.488360191;-1.021711922;-8.175467071;-11.30208232
6.168045626;-2.768177152;8.5;22.47096499;-0.299177276;0.825253026;30.34520477;13.13004619;7.622710134;10.83495568;6.800945763;16.04225018;-1.181684759;5.835044616
-6.646473705;16.32879781;-4.3;19.28607528;19.56594409;-1.569439288;7.709065216;12.71271362;6.414300353;-1.287931643;-19.0642992;-12.98491046;18.12358179;3.904410569
-7.315593831;6.611720912;0.8;3.315368077;-8.934088967;0.661567238;-4.298758338;8.323061003;-2.364445593;-1.442454386;11.4716614;1.519951164;5.615440843;9.07210996
11.53331998;12.90434476;5;26.7885657;2.614388392;0.825423322;-0.022051324;0.602258583;11.77067491;2.451035993;14.8595667;14.89005667;16.74493814;-12.08784201
-14.89056998;28.18930278;-1.2;12.9829422;-4.65968138;6.055762144;6.75665886;24.50936686;-19.66916699;10.62608075;11.58272717;-17.93575667;15.38651233;1.985681324
18.25986214;18.50040694;1.5;-15.45204074;9.551828691;0.243580643;44.79369486;21.84529957;-1.159069114;6.559118873;2.72760194;6.068384403;-4.831810262;-1.961991694
-2.693159475;12.24017629;2.1;-15.50894539;-8.673993665;3.796857752;-15.17218915;27.6090585;45.36945238;4.666688653;0.050806554;30.89593026;2.077926751;-1.364707676
-13.74469531;3.274233834;5.5;-9.886566798;5.515326856;7.171506836;5.43953988;32.95227654;51.83096061;15.73419555;-0.330358012;-7.976803933;-1.730855146;7.847323766
-5.278514182;10.72450287;7.9;4.45682738;-1.154818557;-8.137496438;66.07378286;-7.908767038;25.2787916;8.174543774;-0.004237089;5.179589736;-37.05005976;0.068909007
6.2561683;26.60827304;5.7;-0.927644201;-1.73850328;2.89099833;-46.97221617;32.76332949;-21.24895443;-2.261124519;17.38719315;-0.936768578;6.418259457;-0.639254095
20.92513072;-28.73029403;-14.2;-14.61241743;28.70873029;-1.925008728;0.283949753;14.03652792;-12.95964069;10.4253172;-35.05062334;8.352971744;-7.94352346;3.622512959
4.214030745;-4.27811554;12.2;-47.8664818;1.349073791;1.124047307;8.666896531;-8.163548652;-3.386696097;9.079367644;8.383166494;7.731906456;6.818346909;-0.614601914
11.55571365;-3.238884093;-14.8;4.981294883;8.9232933;9.97676421;-8.818311315;-5.00811407;1.688535433;-0.794682007;27.48611603;2.693612873;77.59612025;5.323823081
10.85982747;26.221706;13;23.12341066;-12.03299292;3.426145144;17.95351076;13.17166272;18.31604408;3.764890003;35.67304925;-0.447677719;-16.09684651;-8.970291822
-11.05077345;40.51653363;6.7;-38.75879976;10.31710182;10.1813936;3.388323405;-10.15927624;-5.112543929;11.03300834;4.166531656;-15.52706356;12.67934999;0.04652267
6.441566425;14.41597477;2.7;-30.29558689;4.995135567;7.191204918;44.95377047;19.25057667;-1.546592982;6.777165486;23.94749499;6.466653542;-11.39317525;-6.671237571
-13.83074129;12.20138154;8.5;0.300578628;15.50234043;4.576540051;-49.08486453;7.82223174;-16.44933938;6.046930903;-18.22027241;24.43847078;10.45604089;-4.727422549
3.422411709;-91.19342841;-2.2;-25.7072554;5.615440843;27.23490511;22.61345244;-62.61856974;-20.99349491;10.05326631;-52.87204713;3.005918601;28.36784168;13.99739304
20.36940422;-127.1120416;-1.5;-8.244154763;6.026247724;-32.48015526;13.46293074;102.2574507;-14.48735522;-2.025140889;11.83420916;1.707579968;2.323899057;-38.43039094
-1.837394136;31.33273729;0.4;-12.46882965;13.67859737;21.42723203;-47.44266517;-29.74554896;-26.44861899;-17.61143553;7.121684983;7.176973537;-9.9711908;35.61415707
22.26609835;-18.21680817;-15.2;17.49598139;27.57355604;2.529430526;20.72154713;-37.25205895;-7.841292942;8.111391254;14.56082084;-6.751215115;15.43693568;-8.579811921
6.450823754;75.54845929;-5.6;2.083282091;18.81814548;3.41733401;-0.372167236;-14.26643207;-8.893650437;6.507065824;44.53914573;-7.733860683;6.236837904;5.641498938
8.759267861;85.2013167;-3.8;-3.528611942;-12.37432012;3.663725605;11.84417725;7.778634414;1.129457957;4.688907471;18.88314839;7.308102261;-3.389850796;-0.892887608
15.29896571;8.541249788;-1.7;16.98782559;-5.673853997;6.077795121;0.876910532;24.52335301;1.379939065;12.13174407;3.56293835;-9.047235435;-0.851970503;-2.422596038
-2.53660703;-11.42934898;2;27.91737391;-3.088818438;9.576083018;13.55947564;20.25749313;5.148006094;9.999914028;-0.032072934;9.047235435;3.678837392;3.038102431
4.415174723;28.88332325;5.7;-0.463857802;19.45277954;15.12798974;15.70935777;7.977105801;28.7897756;16.81424651;-18.43102662;5.079433335;-10.56072757;13.73830719
16.11026423;2.6875801;6.8;-20.024995;18.85246549;-0.254939461;17.72031641;-9.670092213;-6.608467841;7.035231301;-18.76845451;5.430892826;14.76391861;-11.95612799
-11.79626196;0.891862309;-5.4;13.67039518;3.007532966;5.005213006;24.95353067;-2.618667291;8.636936694;16.06403388;-8.258128383;-4.590556383;8.82185998;-0.869554518
15.83902649;-21.97348752;12.1;18.58121225;-6.139257512;-2.08317365;1.918056994;-4.62432896;26.92380792;3.666838111;23.2742039;-0.840336444;18.64518616;1.756369049
13.713341;0.940070844;-5.1;32.87895047;-29.23771493;8.392354188;4.62826814;19.95878846;31.07669726;-1.51621387;8.884932931;-11.52079636;3.110838751;-2.060950254
-11.78317853;28.09761776;-0.5;-4.936832055;30.35178072;3.455745036;14.17181744;28.53998934;6.210094289;8.839219081;9.596070241;-1.735360639;-13.39147054;4.39532055
14.38234172;-0.876232464;3.4;12.45015594;9.49451196;8.390640533;9.345023943;1.76185867;39.02809071;15.35807742;-18.1726031;13.256157;20.55736915;-2.508044908
9.801926881;-10.66729883;-3.7;14.28901776;22.09445139;5.616223703;1.739739458;-3.53151205;21.28239161;7.309888965;-55.72577671;7.912803581;11.00757391;-2.591313356
4.835901025;0;23.3;-20.06122229;-1.498129092;4.777056409;5.331218366;-4.398914894;-30.58917872;1.806788466;-1.697538681;-3.728665011;5.635621552;-1.635390229
8.163072639;-42.74525822;-2.5;2.87943655;7.987263295;10.47286264;7.987708185;15.24664194;-2.030977902;7.8130479;7.435064604;-1.2506524;-30.31753575;3.300181752
8.813644999;-14.28723314;14.6;8.66642849;-1.566280937;3.977870544;30.99134402;3.323325233;34.10406549;14.22929811;12.88021547;2.912129347;-4.752531155;4.068348045
-21.19301771;12.27717856;7;10.39233711;6.228658028;1.749068306;-0.344147293;14.45737979;5.894704999;-1.17793805;24.7469648;-10.0739847;-16.26240226;-1.69227159
6.378213449;22.52737234;-5.3;4.259753189;5.6853749;-3.165199503;20.27742629;0.220082537;-6.25601507;15.02730746;-8.27144587;19.49582326;10.64545941;-2.984409119
-1.97345637;-57.24033757;-1.9;9.755998914;-0.537996046;-6.694956375;20.41573619;7.951248877;-9.496420926;8.67878124;7.347956842;-12.75172252;-2.702712985;4.776358998
14.5235054;3.283192168;-4.9;10.12201333;8.610118299;-4.409676223;21.09598745;-3.248528954;-6.880995714;8.108290711;21.54928176;-1.255888002;-3.814742809;-4.62261024
7.648416579;12.86974281;10.2;-4.067674975;-5.838228365;2.558892123;1.300021457;-10.24144038;-9.390408281;3.313854042;0.262069914;-4.215002121;-22.23576297;-2.203460918
3.902469978;5.242539108;9.8;-2.314165161;19.05329184;14.62779486;0.577558901;-1.005165962;1.791847232;7.218313013;17.64860981;6.722847327;-0.579290471;0.955471473
12.98209129;6.201674614;0.8;12.88975726;6.4055309;9.007771687;3.819197917;5.221571162;6.108534611;3.611290328;-1.835091797;16.72859794;12.83532582;8.861874194
-15.10599009;-23.22552027;7.2;15.54555724;15.09613119;3.698693746;7.451965444;4.281638246;3.847419651;8.388323808;-14.83310909;-12.58348313;-3.382684007;-3.598313037
15.78894832;12.83532582;-1.3;9.192839813;19.33198835;11.52694492;31.02388144;36.3032412;-8.951556464;15.96013419;5.42478093;-3.728665011;11.71631877;-1.801106385
3.566524;-2.110822946;7.8;29.53481483;27.78122591;0.210360247;15.14977146;0.697471842;14.84100263;11.70763615;25.44502527;-13.11592913;4.374616398;4.659243477
7.1220985;10.4444575;4.7;-6.398224968;11.98538729;11.96437999;10.5084701;0.596866562;13.33112324;1.376167478;-8.740049037;20.13003356;-9.632388397;-0.370698034
5.730579848;31.69974876;10;4.537111874;21.03790262;4.818418754;0.563464546;17.50400809;5.102585111;11.39267405;-4.102600004;-4.938334329;1.390338557;-5.662434797
15.6930083;-23.53620001;-5.1;-22.9801191;1.184406195;3.863310056;17.28112484;-7.394280898;-6.922354442;10.81963685;-30.79301815;-3.326422497;10.41154668;-5.678386397
-0.86682461;-3.041839754;6.3;19.36523636;-8.969730555;-0.749672238;12.44432197;-11.10500016;16.58388308;8.59318289;-78.02118543;0;20.55788365;-4.444080829
11.04806202;-37.3106503;-5.933333333;-27.86233418;19.28242174;-2.660151595;6.870929926;-49.9257698;-18.64904939;3.354216809;-23.67534607;-9.720499473;-63.03278025;-8.307292407
0.575125908;-60.17328113;-5.933333333;-153.4718111;-22.45302608;5.89863226;2.282393383;-4.998644999;-81.19515046;-3.918361808;27.26640903;-9.086383134;-7.896991492;-6.442417009
-4.546817091;-3.915202545;-5.933333333;-5.095071641;-10.29039772;-3.789134654;-6.343580298;-5.873144234;3.050008571;-2.8812948;78.95715905;3.485860841;-73.1740968;0.304273657
6.68667699;31.51235101;-5.933333333;71.61440936;-16.52863924;9.406374047;-3.435938309;-9.865444276;52.05113662;-0.48033286;31.29089297;14.4850758;44.89714211;0.849131864
0.685388078;53.2610133;-5.933333333;18.74786684;11.21201673;-12.77682724;-26.57343759;10.56089505;33.0877358;-1.174668141;-8.295471796;2.502615046;-39.04694642;13.61947316
10.4389666;24.68649594;-5.933333333;16.46117565;-0.845964362;10.27359801;13.10963923;20.76044015;16.56983207;14.60710257;-37.38029161;-5.863979364;25.65657475;4.390727394
-3.948258148;14.68953318;19.5;-0.750040967;1.057176195;0.442886187;-18.70138975;11.91531371;-10.05767272;0.445137233;-70.10658768;16.93593175;-9.64732378;0.043926929
14.23009567;2.874263864;2;-7.296136424;14.51437742;3.232934572;11.35717632;37.3665879;-25.69784788;3.324202705;-28.68911611;-18.20376165;-10.60132722;-1.668398882
-2.282304793;-10.6414983;8.1;-12.40684305;20.05548668;2.77120525;10.46603698;-20.33829534;6.422450495;6.2808017;-7.166827391;2.952042919;-3.958646795;-5.158593886
9.939068096;17.26886875;12.6;15.25548045;13.39488804;-0.339291144;10.02453968;-19.06119783;25.36635257;2.14433004;7.681855604;-3.799500863;1.083522107;1.525232071
7.930084287;-30.22143245;-1.7;12.42966725;5.518184081;4.14861413;19.13632431;22.01624885;2.355392977;9.356407329;-19.51203758;-0.849257219;26.85103688;1.149953602
2.217415813;-11.29728503;-2;19.30041437;11.77090851;3.963501658;11.48839759;-35.54358103;18.73494644;2.266206158;5.483981236;25.52305935;-17.93403811;1.145832897
10.67093579;7.226002857;-4.1;-32.9366193;0.955509562;6.22360504;45.78322037;29.40535316;-6.390701651;18.29226336;-1.532604513;-4.008049567;6.646414393;-5.074170305
-5.862772807;-53.55872907;-4;-2.723923677;8.498401692;1.494281448;-7.140033579;6.848257218;3.284925855;0.191679973;24.00151163;4.804862579;-64.21248477;-3.343859303
12.13793488;2.332368241;2.6;21.5417953;14.11303709;-1.026718566;34.58805645;17.83798164;1.578646838;14.87641528;-12.09618467;-12.53260674;-14.93949572;3.056475653
8.389624273;57.31784911;-3.7;-19.41421911;-1.46830604;3.350415121;10.47984037;27.16399274;-7.46304322;3.464300014;0.879790559;-11.24488418;14.12400105;2.945406336
10.65620397;-10.20463496;-3.1;4.844349868;-9.561752075;-0.83497653;2.349361796;10.01617278;10.10500362;2.875580125;13.29252721;18.97262834;15.21705018;-14.1337464
7.073736771;7.170486406;-10.1;22.09468097;-3.842824316;-1.581949253;-24.69969387;25.40672105;-8.990076071;-0.552665696;3.653944497;8.371008042;-3.552070703;15.33562987
4.780134756;-13.42061357;-15.1;42.84409729;-0.175554095;12.52898845;5.805235398;-26.11390356;4.989444078;-3.313061077;17.50413966;4.315882969;-8.008275492;1.841014054
0.520813462;34.19165795;-6.4;4.279448765;-0.761626008;2.522246844;28.14471317;9.097265061;-24.87351294;1.272935456;22.90057772;-22.88632172;-2.027373828;-0.723716742
1.466882231;46.36284557;-3.3;-32.88933554;-4.659788744;1.56836587;-24.64734871;6.689692799;-6.387032505;3.531045017;6.614409285;3.292199655;-3.675370422;9.404028177
3.704292452;19.27074223;-1;18.7568594;-0.296757933;2.007476471;-15.83400615;0.764737355;-2.281208201;1.722251805;9.053149958;14.48850537;-0.410466942;-2.900496925
7.959568438;0.81716057;4.4;-6.909380472;-14.87924797;6.707272432;3.085020602;-0.679694301;0.95546116;2.93163109;-0.902171231;-11.62989188;-8.299052878;-9.975722403
2.775328524;-9.917863447;3.4;13.81366536;-6.962102717;4.481961496;5.233873127;4.733783059;7.558205622;1.3313944;-1.157001424;21.77677743;-33.66267163;2.431025189
2.317656563;14.7860777;-1;4.768600815;1.439638515;6.438598077;-15.70260375;-5.159179249;-11.90317191;-5.740467721;-5.939159736;-16.12011751;-15.34179911;33.72514587
6.557048258;35.47603004;4.5;9.451199848;1.932220352;8.134730596;-4.268072931;-3.763123757;-7.547523787;2.112309081;4.434204433;-0.401404951;34.0534511;-32.7850797
