# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-ME
# prediction_type;rolling
# method; FCBF(n_components=3)
"IP-ME";"RGDP";"Cons.Food";"Cons.CigTob"
9.181734428;4.399723993;1.449733702;-9.316724709
-1.21212214;3.726767862;9.205101859;-1.294376308
4.226454415;2.182597148;5.162150221;-7.000851847
8.321251052;0.974880226;-2.801899686;-10.13906331
-10.12712319;2.780429109;9.930711899;-9.586603244
3.603627977;6.969566125;-0.507141061;-9.65492979
24.35534787;1.971571475;5.013228883;-7.67389405
-10.25697225;7.334729;-1.003542439;-3.677990203
4.020134341;0.929123174;-0.798728217;9.006327793
9.598202222;4.861530801;-3.599206288;-0.168067229
-19.43239241;2.893411827;-1.556771668;4.263808791
20.54659926;1.160005411;2.690593104;4.876597233
1.665512469;11.91947646;-0.775425235;5.628725489
0.553633306;-0.078847118;8.067947403;-2.274579647
9.836561255;5.559877233;4.682838432;-4.835629017
5.894279462;4.383223179;2.421629018;-0.32996496
2.650771795;3.328738573;1.291295644;1.647109595
0.528052882;7.198163037;-5.538816323;2.539691071
18.56003024;5.671514142;-0.261523383;5.595631038
-21.20729338;3.077664237;5.16956042;3.607600363
-34.94945208;1.898103872;0.573476801;0
31.74943502;3.609118265;4.700071879;3.021282501
-7.567793298;6.618342439;8.656103047;-11.00139604
-0.54607517;2.917270031;-3.367327779;-0.978194904
18.68251496;3.106348663;-0.811274188;8.958308443
12.32446656;0.272487352;9.928950336;-36.31651014
-0.506008923;-1.764559597;6.072634423;33.99534305
-6.637038037;5.075855603;-1.806724344;-5.821812897
-2.064520712;2.906719607;9.349340474;-11.65251286
4.630276783;4.512751483;-1.534291941;-8.81765252
-3.596684477;4.175155576;0.291438993;-0.514690185
3.596684477;3.320078483;10.89444607;1.285485841
20.92631575;6.240952365;5.782740003;-1.972771234
-19.39472485;1.510204053;-0.610143756;5.210965314
20.8483909;3.236882989;0.965631623;0.678397449
24.39208106;0.135776366;-3.287585007;-10.6466899
12.54302097;3.065300223;1.353985007;7.072198024
-5.327492736;6.135649205;5.672417166;-10.8313777
1.783726479;6.532693146;3.529765997;-0.791296005
3.984537652;2.996086065;8.165814434;11.87905658
2.196600797;2.251214891;8.45697463;-1.883968372
-20.67876153;3.452363018;2.146055818;0.943093353
5.498368362;2.855261328;0.285272804;13.22364869
19.97086958;3.478460043;-3.149246853;-15.19811347
8.565637802;2.089582331;6.462483167;5.555051357
13.33456811;4.864112139;5.547030177;3.04376865
-11.22151512;2.96288629;-1.397055964;-11.18894345
-12.8490705;0.865102462;1.443540566;-11.33270045
-4.816697502;1.027268677;3.12528719;-1.249443229
4.381204808;4.191102296;-0.854133927;-4.042707068
12.86284465;6.262424786;4.412569884;1.172095959
-1.691334444;6.132959408;8.860621102;3.585056488
-3.831854743;3.302626747;1.42817446;-6.295093954
-4.733783059;2.944304662;1.245483353;3.429623899
1.727864458;2.258276194;9.696646816;0.089857352
21.80833555;4.970717944;-4.599631053;-2.885494929
22.99939682;1.356216846;1.859298456;-2.815314153
-16.12011751;2.772254116;3.800967976;-1.46085531
-21.42633699;-3.246171797;2.671560076;-1.374414363
-22.19166093;3.979643032;3.974179372;-1.102941875
-8.592755526;1.931596097;5.992937591;1.102941875
23.52313857;1.611806653;0.73239015;1.282933517
47.11321426;2.88338048;2.105981355;-2.754199543
-35.64137118;1.523026721;-4.454365728;2.479631405
24.76691506;2.435515384;6.321685889;-3.679032604
-11.17837216;1.991786174;6.080642978;-18.14627239
-2.02943104;4.390007135;1.038406325;1.64033519
-6.150813148;-1.500973447;0.914007557;-6.406349021
-19.04114111;5.333531171;0.162271807;-9.405209928
35.63431434;4.657879989;4.637382452;-12.92897892
-14.94368636;3.97991576;5.435488432;-0.517665402
26.27810371;4.117594698;7.483811207;-1.03734498
-6.605298224;2.328691535;0.988636041;-2.918960047
3.898666341;2.215612944;-1.707414312;-0.733080451
-5.075714763;2.222377647;6.174153065;-13.53893399
-18.08444597;0.952585653;6.965609818;-1.085776997
2.05023514;3.113451114;2.681616194;4.970350284
-5.76735017;1.34967792;5.051603958;3.208573354
-2.497406656;3.447181698;-1.534729723;1.912862306
-11.86527673;3.574058921;2.401189331;-31.30211151
-13.56062067;2.482873349;0.184111206;4.446390376
6.181138449;1.519985819;-0.8476141;-12.90434489
1.312193632;2.185723381;2.66575731;-15.6414496
