# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateJPY
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
ExrateJPY;Hstarts-PDA;Unum-LPT;HStartsSA
-24.02253879;16.94370953;-2.357748925;33.97979099
17.77325832;6.400136446;19.35145492;1.1015244709999998
9.142021086;8.968985534;0.865613755;39.59138967
-6.402719257999999;23.257357199999998;-6.97793544;-8.220731434
-1.249406869;6.639156647;24.48786706;-57.74134545
9.285651142;-44.34503712;-19.24303667;-39.09656422
-26.21488731;-59.36800205;1.646628;-32.88536796
-63.09126483;-40.37036744;-37.89062672;-5.951928426
66.21966715;-30.64284846;18.21452905;56.78320539
29.64184796;-31.80482528;-11.70725363;8.376627646000001
22.47096499;-2.768177152;26.42299186;7.3720036129999995
19.28607528;16.32879781;29.12371233;-42.69153481
3.315368077;6.611720912000001;2.839480375;-4.396868787
26.7885657;12.90434476;11.78898566;0.312482534
12.982942199999998;28.18930278;-13.97766271;16.86391499
-15.45204074;18.50040694;-7.466117606;-2.7473815669999997
-15.50894539;12.24017629;-16.31154482;0.172265377
-9.886566797999999;3.274233834;-21.07614539;-3.068792447
4.45682738;10.72450287;-23.69329125;-4.450307685
-0.9276442009999999;26.60827304;-7.892108406;20.64891835
-14.61241743;-28.73029403;10.77604303;-31.63532082
-47.866481799999995;-4.27811554;16.14484738;-13.76282548
4.981294883;-3.2388840930000002;-7.147190773999999;25.31918471
23.12341066;26.221706;-5.279360256;29.79337198
-38.75879976;40.51653363;39.63098928;26.9676715
-30.29558689;14.41597477;-38.21002864;33.38913695
0.300578628;12.20138154;40.52390762;3.204475445
-25.707255399999998;-91.19342841;-34.79678253;-43.37960924
-8.244154763;-127.1120416;-17.04411095;45.90414974
-12.46882965;31.33273729;0.6803548229999999;-4.367461066000001
17.49598139;-18.21680817;37.60286459;1.217974685
2.083282091;75.54845929;52.52760103;23.08722382
-3.528611942;85.2013167;-22.97281963;16.44947495
16.98782559;8.541249788;10.53332074;4.538212257
27.91737391;-11.42934898;-20.84574212;-0.467089695
-0.46385780200000004;28.88332325;-6.026639286;13.78073977
-20.024995;2.6875801;20.01668387;-10.15182332
13.67039518;0.8918623090000001;-4.252749035;-16.2902045
18.58121225;-21.97348752;-29.15649005;28.69335642
32.87895047;0.9400708440000001;4.485042041;23.765338699999997
-4.936832055;28.09761776;-7.146986202999999;0.81716068
12.45015594;-0.8762324640000001;5.13054349;-4.1879273889999995
14.28901776;-10.66729883;2.540803724;-37.33122991
-20.06122229;0.0;-12.14766976;-20.76557554
2.87943655;-42.74525822;20.53082192;10.51752549
8.66642849;-14.28723314;-16.23259386;14.53447094
10.39233711;12.27717856;-0.17817381100000002;16.64133495
4.2597531889999996;22.52737234;4.694993643;-8.203880351
9.755998914;-57.24033757;-2.119210255;9.476211904
10.12201333;3.2831921680000002;0.353982236;0.53140461
-4.067674975;12.86974281;8.835788549;-2.337544072
-2.314165161;5.242539108;4.046090756;15.82636797
12.88975726;6.201674614;-25.09656876;12.66203914
15.54555724;-23.22552027;-24.54065208;-16.99260659
9.192839812999999;12.83532582;22.52921937;2.3575141630000003
29.53481483;-2.110822946;-9.554077567;9.405532515
-6.398224967999999;10.4444575;22.62861006;-10.95647867
4.537111874;31.69974876;17.699699399999997;2.495794664
-22.980119100000003;-23.53620001;-20.81671404;-19.18446651
19.36523636;-3.0418397539999997;6.825650476;-64.62653875
-27.86233418;-37.3106503;-14.86294519;-27.13646261
-153.4718111;-60.17328113;12.04044166;26.18319856
-5.0950716410000005;-3.915202545;51.73833456;69.63953911
71.61440936;31.51235101;-9.602979739;3.93072732
18.74786684;53.261013299999995;-4.083710777;-18.04681675
16.46117565;24.68649594;2.40722893;-46.7134449
-0.750040967;14.68953318;6.900141361;-75.67662982
-7.296136424;2.8742638639999996;0.550044208;-19.69575921
-12.40684305;-10.6414983;19.76277851;0.964383985
15.25548045;17.26886875;-3.679049793;-1.096071229
12.42966725;-30.22143245;-3.4848706789999997;-7.489278722999999
19.30041437;-11.29728503;-17.8948547;-2.018054619
-32.936619300000004;7.226002857;24.68490835;13.52615064
-2.7239236769999997;-53.55872907;-14.47225628;-2.179129425
21.5417953;2.3323682409999997;7.453870402000001;5.9427434120000004
-19.41421911;57.31784911;21.56277182;-13.53092725
4.844349868;-10.20463496;-42.02399582;-4.388758805
22.09468097;7.170486406;22.51153699;1.6626434769999998
42.84409729;-13.42061357;20.95260448;20.83781713
4.279448765;34.19165795;-13.96978989;33.46500417
-32.88933554;46.36284557;14.97481561;5.018788788
18.7568594;19.27074223;-1.940530263;-0.232041
-6.9093804720000005;0.81716057;15.82127121;-8.128454855
13.81366536;-9.917863447;6.389143995;7.625237021
4.768600815;14.7860777;41.27770364;-5.028080823
9.451199848;35.47603004;14.30988007;5.492611988999999
