# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-CigTob
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=3, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
Cons-CigTob;0;1;2
0.6783974490000001;-0.4257169756148994;0.33517596806654976;-0.25845112670340087
-10.6466899;-1.0554050182272405;-0.5736043610127425;-0.7822814356896552
7.0721980239999995;-1.4629478909386624;-0.20845737333622086;1.0757200497376485
-10.831377699999999;-0.5415745360417005;-0.4748143358649714;-0.5686468795550046
-0.791296005;-1.3260866795794228;0.7106679990757994;-1.1534682674228642
11.87905658;-0.7811719577059473;2.129989653507306;0.3703713782084703
-1.8839683719999998;1.2861195689443512;0.1595181943878926;-0.2460457943823367
0.943093353;0.1635314339921985;-0.12751945752764635;0.08081288667282122
13.22364869;-0.9976952202556164;0.00560107056125513;-1.1513404644090115
-15.19811347;-0.425442243484593;-0.8440109581565248;-0.571519359497
5.555051357000001;-0.012728352393671212;0.17400688940828374;-0.5747299883567956
3.04376865;-0.11475529201622943;-0.24093638560971864;-0.20480029365203453
-11.18894345;0.1594561364646168;-0.5279630367331793;0.25723777644846313
-11.33270045;0.3423979640052948;0.015100336724882365;0.18655030345313245
-1.2494432290000002;-0.11855697238613022;-0.4316014846293359;-1.3033301382069373
-4.042707068;-0.3101617560225195;-0.08035645755803024;-0.4509780188046308
1.172095959;-0.2172305266210151;0.6425348557917379;-0.4871671614901846
3.585056488;-0.24558704760421235;0.12906536865243076;-0.5960780589045124
-6.2950939539999995;-1.0767510269389302;-0.41378233858359015;-1.2904640702185843
3.4296238989999996;-0.2291167935735391;0.5008054970011743;-0.13046984538953033
0.08985735199999999;-0.5592607569789502;0.2781219998489331;-0.5667930265436224
-2.8854949289999996;0.12519115638457762;0.8718765973526105;-0.5764848505698236
-2.815314153;-0.38501518923343747;2.805155476767061;1.626039615924582
-1.46085531;1.1664041607286775;0.8834894954462787;0.5541036485988493
-1.374414363;4.840006142603275;-1.5282515712239844;1.4603985119066116
-1.102941875;-0.41902268690501354;-2.5128143155985634;2.199362419878873
1.102941875;-2.746595521525325;-0.5814303834888022;1.548335145644772
1.282933517;-1.4256136349465576;0.7770511717223283;1.1477001920525234
-2.754199543;-1.1782848047486025;1.6498361945346967;-0.22132109800365643
2.479631405;0.17135822181275806;2.3523087883331986;0.6512415474514661
-3.6790326039999997;0.4486071068859555;0.9345416221548033;-0.17407869952754326
-18.14627239;-0.249153477760058;0.17316777918959667;-0.3557126010104178
1.64033519;-1.222302074081627;-0.11633910253324993;-0.4419712875489367
-6.4063490210000005;-0.22249516550668;0.7930981939965362;0.19329269666696317
-9.405209928;-0.838526192169062;-0.2476175081637941;0.45041040285103817
-12.92897892;0.5705019947244039;-0.18007912855672628;-0.25057566769843376
-0.517665402;0.15695417075398777;-0.6238783750813945;0.3730089804730854
-1.03734498;-0.7523577379114934;0.3054306624566787;0.1860830211401139
-2.9189600469999997;0.8143830726323611;0.008167839625055611;0.6833086458947191
-0.733080451;-0.6238967304271279;-0.1043649701675962;1.2232865937878623
-13.53893399;0.24676692523543856;-0.08884629733365543;0.7520291919130128
-1.085776997;-0.35525142951911776;-0.4538551540219619;0.9847550645671876
4.970350283999999;0.7460993827393356;-0.973938680534518;0.4028409767652049
3.208573354;1.4573072909744078;-0.4980127929344902;-0.06596290443612694
1.9128623059999998;-0.13843662275173937;-0.22870181298897965;0.8024219414972626
-31.30211151;0.519076396299001;0.0045726810966496955;0.2762260237884279
4.446390376;-0.7491281968777157;0.2702083268374424;0.45952153135321916
-12.90434489;0.21893777616381763;0.037500796477885345;1.0413160895652813
-15.641449599999998;0.8837432958905779;-0.33441821544170613;0.1696648656923535
