# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Edu
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"Cons-Edu";"Exports";"Cons.EGF";"Cons.FurEqu";"HStartsTotal";"ExrateMYR";"HCE.DTA";"HSexfinNum";"IP.FBT";"Cap.BioRes";"InvLevel"
9.857865797;-11.96109794;2.98859326;6.077795121;-0.34564708;1.379939065;9.974402693;3.56293835;-9.047235435;-13.53281296;-0.444362201
-7.085100023;11.0035039;2.881978986;9.576083018;7.006757302;5.148006094;-2.855869501;-0.032072934;9.047235435;-15.73834053;-1.457381552
-1.323707586;2.778725928;0.253298161;15.12798974;-4.707222803;28.7897756;1.796444362;-18.43102662;5.079433335;-24.60249871;-0.744412227
0.18076373;-2.903162078;8.35277793;-0.254939461;-8.774316222;-6.608467841;-6.094963063;-18.76845451;5.430892826;-82.16949571;-1.776505529
0.240891305;4.82455207;9.637052491;5.005213006;-4.532272995;8.636936694;-11.82841688;-8.258128383;-4.590556383;-84.89041113;1.803955836
4.549585114;1.227748048;-16.38932286;-2.08317365;23.00940781;26.92380792;14.31680143;23.2742039;-0.840336444;-1.403510212;1.10038103
4.557273532;-20.72573127;9.717077028;8.392354188;11.21865579;31.07669726;-7.894145013;8.884932931;-11.52079636;75.38154324;-4.02064785
3.57380627;5.086189229;11.40507955;3.455745036;20.415218;6.210094289;-0.987631003;9.596070241;-1.735360639;138.8086049;3.457129682
2.963622186;13.91963767;8.989142341;8.390640533;-6.073774779;39.02809071;10.74886406;-18.1726031;13.256157;16.92095188;-1.424068431
6.60317873;2.807282282;6.189678633;5.616223703;-50.810365;21.28239161;-11.68642219;-55.72577671;7.912803581;11.27930834;6.475112278
1.874870274;6.406300547;-3.857310509;4.777056409;-10.73997277;-30.58917872;10.13034171;-1.697538681;-3.728665011;1.14887585;9.593903803
-1.078397248;-5.702163562;4.930724992;10.47286264;3.422121352;-2.030977902;-6.27124338;7.435064604;-1.2506524;-12.82285615;14.10577906
0.170466655;6.945805039;3.886114955;3.977870544;8.032095144;34.10406549;-0.477609288;12.88021547;2.912129347;-30.34241002;5.185143801
4.069556086;4.971098415;-6.343879984;1.749068306;28.81384916;5.894704999;18.11047913;24.7469648;-10.0739847;-3.422480772;8.598578353
2.74607033;5.913737594;-14.03377645;-3.165199503;2.846069487;-6.25601507;-29.16779696;-8.27144587;19.49582326;19.7001571;9.361181663
4.608921679;-7.162964386;15.34134419;-6.694956375;9.298259176;-9.496420926;23.42655103;7.347956842;-12.75172252;52.79858916;1.856502151
2.531654021;8.807365469;2.449768423;-4.409676223;13.83689527;-6.880995714;-14.65509829;21.54928176;-1.255888002;-10.89985698;2.202188113
-1.53909768;-0.355713674;-0.534606285;2.558892123;-1.953874647;-9.390408281;8.55548026;0.262069914;-4.215002121;-10.07046196;0.5988076
3.12694454;8.645289264;7.495251004;14.62779486;16.74376204;1.791847232;2.946581698;17.64860981;6.722847327;-13.05298161;-0.020399143
1.527135752;0.909805888;-18.18320534;9.007771687;9.621278128;6.108534611;-6.656859203;-1.835091797;16.72859794;-15.92250016;-2.544433696
2.874783545;4.947476057;16.15293498;3.698693746;-11.37339441;3.847419651;5.9346985;-14.83310909;-12.58348313;-56.61606889;4.660392209
12.55589188;2.919720993;17.55120247;11.52694492;-3.241584498;-8.951556464;-9.815609693;5.42478093;-3.728665011;-14.28723304;3.98438494
-3.841882044;2.781461675;7.646503504;0.210360247;16.92626193;14.84100263;-0.001791667;25.44502527;-13.11592913;24.44944242;6.147219387
2.845486904;2.024926443;-22.04394456;11.96437999;-11.47205524;13.33112324;5.48641347;-8.740049037;20.13003356;63.54538146;5.436601698
3.866783868;-0.375653778;21.76070858;4.818418754;0.578735981;5.102585111;-5.058462644;-4.102600004;-4.938334329;-15.47044576;5.309133305
10.11542255;11.38353121;-0.85091328;3.863310056;-15.20050921;-6.922354442;-1.2629349;-30.79301815;-3.326422497;-6.524099775;11.39851356
0.607979851;6.769449978;1.700020267;-0.749672238;-71.07640469;16.58388308;8.370163109;-78.02118543;0;-2.474234693;12.60616594
5.230805083;-6.360287859;-4.978727149;-2.660151595;-29.21613059;-18.64904939;-0.926304615;-23.67534607;-9.720499473;22.12731012;20.18101402
-1.702556401;-2.94901365;3.84618348;5.89863226;15.22948762;-81.19515046;-15.27090827;27.26640903;-9.086383134;-48.63273083;7.505808134
0.501504579;13.62061723;10.14838791;-3.789134654;58.40193489;3.050008571;-6.279224487;78.95715905;3.485860841;-18.54486996;-9.895733766
8.430760887;-7.719190565;-2.565222415;9.406374047;24.00504676;52.05113662;34.49563206;31.29089297;14.4850758;7.339655467;-10.47314446
1.616163815;4.971475277;1.111304761;-12.77682724;-16.23875152;33.0877358;-21.62511528;-8.295471796;2.502615046;16.03778288;-3.895427746
5.195824194;9.610822265;-0.346951188;10.27359801;-36.59971786;16.56983207;11.20006884;-37.38029161;-5.863979364;-49.1928468;-9.076073123
-2.856636241;11.99431472;-5.874231445;0.442886187;-58.87845013;-10.05767272;-12.81566337;-70.10658768;16.93593175;10.71927726;5.499352016
2.953114775;5.922510799;16.01870935;3.232934572;-21.851922;-25.69784788;-5.115336675;-28.68911611;-18.20376165;56.82345362;3.171882502
3.696839613;-8.296300653;3.839382849;2.77120525;2.748645866;6.422450495;15.13155707;-7.166827391;2.952042919;121.9989615;3.940947992
6.259018174;9.842201849;1.137980853;-0.339291144;14.98403325;25.36635257;-9.692991557;7.681855604;-3.799500863;-1.54024064;-1.741767517
7.041860675;-20.90451754;-10.84077191;4.14861413;-17.93501319;2.355392977;7.162608114;-19.51203758;-0.849257219;-0.308761111;12.33994769
1.752770332;9.176714922;-5.045423265;3.963501658;15.04651339;18.73494644;6.596931564;5.483981236;25.52305935;-6.225806616;13.68259975
3.11749429;13.07915526;-8.932239289;6.22360504;6.612329379;-6.390701651;-3.846230233;-1.532604513;-4.008049567;-28.94395121;-1.15638982
0.821168172;11.27247928;-6.0194615;1.494281448;17.97660907;3.284925855;1.908902553;24.00151163;4.804862579;-50.62776606;4.813475452
8.343501102;-9.231222163;14.25556417;-1.026718566;-0.58813261;1.578646838;-10.79891466;-12.09618467;-12.53260674;-20.0139831;3.58825956
0.84712733;15.33113769;-1.885642951;3.350415121;-4.232595788;-7.46304322;3.986468925;0.879790559;-11.24488418;7.968390998;3.128862055
2.442145567;5.101430144;-18.40804624;-0.83497653;1.768783349;10.10500362;-6.83249795;13.29252721;18.97262834;44.03322984;-1.348098181
4.008181972;4.551273888;-2.057693312;-1.581949253;2.119849292;-8.990076071;8.457546729;3.653944497;8.371008042;-37.3827099;2.224378424
3.447356744;1.413381917;-4.817995802;12.52898845;12.70604066;4.989444078;7.521563381;17.50413966;4.315882969;-18.25713714;0.149483435
2.900602569;16.99567139;3.267749328;2.522246844;25.37958863;-24.87351294;-9.160729559;22.90057772;-22.88632172;-3.671621904;1.572979361
2.022270752;-2.811197428;0.147901647;1.56836587;9.733005999;-6.387032505;13.08913953;6.614409285;3.292199655;-20.60360834;8.820629321
1.841249304;6.594704024;7.689023939;2.007476471;5.223758171;-2.281208201;-9.354401094;9.053149958;14.48850537;-24.00720389;-1.307437707
1.620125856;13.11168977;-4.889233543;6.707272432;-2.564792994;0.95546116;-9.418611546;-0.902171231;-11.62989188;-24.07806431;-0.228510701
0.170158463;-2.596057377;-11.24317851;4.481961496;-3.080967644;7.558205622;6.790045922;-1.157001424;21.77677743;-3.420912726;-3.432695537
1.909311501;11.506383;13.07451584;6.438598077;0.791859121;-11.90317191;-1.891256478;-5.939159736;-16.12011751;14.45940565;2.346815953
0.211584242;5.355366677;3.782534097;8.134730596;7.222128449;-7.547523787;0;4.434204433;-0.401404951;-19.39773998;-3.880470565
