# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-MaiRep
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"HCE-MaiRep";"Emp.HoursFt";"BusInv";"Cons.Hea";"ExrateMYR";"ResInv";"IP.Man";"IP.EGWWS";"HCE.ITA";"HStartsTotal";"ExrateGBP";"Emp.JobVac";"FedFunds";"ExrateCNY"
2.305481887;2.636632652;22.61345244;3.422411709;-20.99349491;27.20202221;-6.765488977;3.261520691;35.9900694;-40.31292663;-1.903858554;-2.2;0.59;-21.00021523
2.833775104;2.365642101;13.46293074;20.36940422;-14.48735522;-74.78716838;7.18455659;2.774577599;3.666576598;9.963458626;0.034696274;-1.5;0.256666667;-14.43226839
1.611958124;-7.472597416;-47.44266517;-1.837394136;-26.44861899;-68.1800403;1.254574996;-3.238884093;-4.876408745;17.38799428;-20.75660265;0.4;0.07;-26.52696265
3.16664833;-3.343513321;20.72154713;22.26609835;-7.841292942;13.23458804;-9.720499473;3.699448335;10.74303333;11.52217444;-5.03798928;-15.2;-0.353333334;-7.824510248
-4.512375779;-1.574351246;-0.372167236;6.450823754;-8.893650437;14.64804095;5.101025559;-4.164294407;-14.43455591;42.36508029;-2.971506285;-5.6;-0.86;-8.932499694
-1.664645439;-1.710923535;11.84417725;8.759267861;1.129457957;33.9575913;0.84388217;-5.149281174;7.026529487;11.55661138;-7.336893844;-3.8;-0.1;1.097142854
0.492001504;0.454248256;0.876910532;15.29896571;1.379939065;33.33019044;8.754909155;17.06310572;2.316243112;-0.34564708;4.305584017;-1.7;-0.49;1.390023029
-4.759506086;3.95281874;13.55947564;-2.53660703;5.148006094;22.85233041;3.694228413;-8.210094378;30.4127848;7.006757302;11.4060685;2;-0.186666666;5.142805136
4.720671943;-0.606676358;15.70935777;4.415174723;28.7897756;39.41471968;3.660422087;1.839083699;-31.91216884;-4.707222803;11.48025324;5.7;0.23;28.79893445
0.472277938;2.053413647;17.72031641;16.11026423;-6.608467841;0.679405684;0.808898152;9.070683468;-1.847558948;-8.774316222;-27.34382334;6.8;0.283333333;-6.615912098
-3.636685928;2.358115969;24.95353067;-11.79626196;8.636936694;10.61727672;6.412963012;0.895857037;-3.876057821;-4.532272995;6.181804526;-5.4;0;8.648561325
2.553275844;5.843783458;1.918056994;15.83902649;26.92380792;19.85903386;8.653238142;-13.1905073;4.172964181;23.00940781;19.20602505;12.1;0;26.92861979
-0.031807829;-1.375245191;4.62826814;13.713341;31.07669726;-15.55243791;-5.090621816;-3.250162978;-7.126069602;11.21865579;23.23356488;-5.1;0;31.07329133
-1.535952001;1.280373266;14.17181744;-11.78317853;6.210094289;17.77928335;-1.975312656;4.173950917;-16.64414007;20.415218;9.572538252;-0.5;0;6.208104323
0.489586878;2.690211823;9.345023943;14.38234172;39.02809071;26.9397943;4.332883332;3.21655955;20.51601246;-6.073774779;12.54446908;3.4;0.236666667;39.01665163
0.975740092;2.923875116;1.739739458;9.801926881;21.28239161;20.04481657;5.833841862;6.806743943;-15.77986857;-50.810365;-2.61856244;-3.7;0.263333333;21.29383955
-0.521121589;0.870888507;5.331218366;4.835901025;-30.58917872;-0.25037383;-3.490085156;1.347558826;10.95161766;-10.73997277;-23.45368523;23.3;0;-30.60152453
0.465774387;-0.516749941;7.987708185;8.163072639;-2.030977902;2.96657052;-4.307432716;0;4.471286447;3.422121352;-1.975313337;-2.5;0;-2.040466025
-0.996431753;5.276863939;30.99134402;8.813644999;34.10406549;-2.632773561;-1.577911316;-7.696898489;-3.127256786;8.032095144;17.30541308;14.6;0;34.09708052
1.906114905;3.782699897;-0.344147293;-21.19301771;5.894704999;-0.278144786;1.577911316;4.54550346;4.439060091;28.81384916;3.158982103;7;0.08;5.896247165
0.427180471;2.998220568;20.27742629;6.378213449;-6.25601507;22.16251075;-0.393894665;7.16704504;-6.206996968;2.846069487;4.451658854;-5.3;0.17;-6.259523734
-8.089371753;1.190573114;20.41573619;-1.97345637;-9.496420926;-4.101243139;3.14034979;-10.34346559;3.543260487;9.298259176;11.60326433;-1.9;0;-14.33563116
5.706953758;0.348804296;21.09598745;14.5235054;-6.880995714;-8.684012136;-7.897591196;9.009389867;-10.27856022;13.83689527;-2.124673328;-4.9;0;-9.354085316
3.274261366;-2.203908838;1.300021457;7.648416579;-9.390408281;-10.29650795;0.398604916;6.187968709;27.08358905;-1.953874647;-5.679224602;10.2;0;-4.965692381
-1.928515515;6.778295645;0.577558901;3.902469978;1.791847232;20.81142978;4.752531155;4.795697771;-17.27073873;16.74376204;-9.583221924;9.8;0.16;8.659859321
-1.414479428;4.0392962;3.819197917;12.98209129;6.108534611;-13.13269653;0.393507164;-2.608704899;-3.027268025;9.621278128;-6.133027785;0.8;0.253333333;-0.610012274
1.815301654;1.976718946;7.451965444;-15.10599009;3.847419651;10.98251051;10.48094896;4.338437324;7.763859097;-11.37339441;0.165214492;7.2;0.233333334;6.744338806
-3.67027058;-1.166164963;31.02388144;15.78894832;-8.951556464;13.68392701;-1.920310937;-7.843388555;-6.886008134;-3.241584498;-1.68839481;-1.3;0.103333333;-1.136908898
3.172302283;6.599415555;15.14977146;3.566524;14.84100263;-1.00441092;-4.646712468;-5.315692847;11.87371655;16.92626193;16.12571036;7.8;0;17.07255365
-0.032612961;0.114208848;10.5084701;7.1220985;13.33112324;2.185868052;7.332573879;12.29515018;-2.724552723;-11.47205524;3.774062013;4.7;0.15;3.719486356
-0.032031872;5.737285813;0.563464546;5.730579848;5.102585111;8.550641155;2.667947004;-5.223142767;-4.19205608;0.578735981;15.2363984;10;0.25;11.15675251
-0.91155454;2.306877626;17.28112484;15.6930083;-6.922354442;15.46228946;13.07916611;0.875273872;6.749809236;-15.20050921;20.14643817;-5.1;0.326666667;-6.43475989
0.856851014;3.201216946;12.44432197;-0.86682461;16.58388308;7.299254266;5.114224919;-5.280604743;-3.751340341;-71.07640469;16.16696184;6.3;0.273333333;4.525294193
1.266085928;4.890503494;6.870929926;11.04806202;-18.64904939;8.377883914;-8.436809782;16.91308846;2.561088115;-29.21613059;-13.97707047;-5.933333333;-0.076666667;-41.40346989
-1.337694868;-4.372141064;2.282393383;0.575125908;-81.19515046;-6.650428335;-22.10085884;-8.150416029;-3.943094342;15.22948762;-22.24518221;-5.933333333;-1.886666666;-102.9424056
1.241230416;-1.664683606;-6.343580298;-4.546817091;3.050008571;-13.03171918;-17.62046645;23.56096321;-13.2466607;58.40193489;20.14196161;-5.933333333;-1.67;-7.831778565
-1.309974947;-5.139896661;-3.435938309;6.68667699;52.05113662;-18.21672074;3.261995652;-7.006876746;-1.727127117;24.00504676;24.04758772;-5.933333333;-0.596666667;65.17388567
-0.028129272;-3.242389188;-26.57343759;0.685388078;33.0877358;24.41351639;-0.406297648;-11.81520497;0.161443771;-16.23875152;25.21992971;-5.933333333;-0.02;35.93194142
-1.680558268;3.694672994;13.10963923;10.4389666;16.56983207;14.45954777;17.49781959;20.45307277;17.4768077;-36.59971786;24.54119336;-5.933333333;0.476666667;27.62795185
-1.245888922;0.668264255;-18.70138975;-3.948258148;-10.05767272;-0.55639281;4.642218448;-8.637867793;0.230883815;-58.87845013;18.03439787;19.5;0.35;-5.060735042
2.881725722;5.371713733;11.35717632;14.23009567;-25.69784788;16.31951803;-4.253302521;1.245460269;-10.89268284;-21.851922;4.248070075;2;0.573333333;-10.52286762
-0.434055275;2.536596308;10.46603698;-2.282304793;6.422450495;8.527604209;-2.730386028;2.479346781;-4.342841748;2.748645866;0.567552864;8.1;0.1;15.18220851
-10.67669357;3.382953756;10.02453968;9.939068096;25.36635257;-6.195883519;-1.175895016;3.690441349;3.079865269;14.98403325;27.79975911;12.6;0.16;21.05964094
9.473192085;3.17987495;19.13632431;7.930084287;2.355392977;8.131564103;-7.128901563;7.280281859;8.339516323;-17.93501319;1.773745187;-1.7;0.09;7.384328182
-5.398320455;-2.499734604;11.48839759;2.217415813;18.73494644;7.416178256;11.42372076;0.400600935;-4.367289042;15.04651339;14.54404818;-2;0;18.71291
18.49605847;4.210899185;45.78322037;10.67093579;-6.390701651;-5.079773561;4.633256436;-5.645254991;4.32012054;6.612329379;-3.120633831;-4.1;0;-16.22247903
-13.55034615;2.894353201;-7.140033579;-5.862772807;3.284925855;-3.749180908;-3.857310509;-0.81300841;-13.40693105;17.97660907;1.206266957;-4;-0.23;-13.25688514
1.194581878;-1.538090972;34.58805645;12.13793488;1.578646838;-12.96717157;1.161103863;5.656659926;1.828546846;-0.58813261;9.282095675;2.6;-0.27;12.40721597
-0.807965297;-2.320049412;10.47984037;8.389624273;-7.46304322;-11.68432668;-15.36377925;4.785700157;10.90385852;-4.232595788;-16.74123069;-3.7;-0.396666667;-16.39677962
7.829394617;-2.195941336;2.349361796;10.65620397;10.10500362;1.387044099;6.769698666;1.187531798;5.128435891;1.768783349;8.905938804;-3.1;-0.353333333;11.49853022
-8.259208099;1.111929176;-24.69969387;7.073736771;-8.990076071;9.824695388;-2.773661436;-2.776411742;-14.73539295;2.119849292;-5.839519768;-10.1;-0.316666667;-8.068243322
3.070615312;-2.190844436;5.805235398;4.780134756;4.989444078;-6.973289235;-3.193629739;-4.402245535;-1.311565432;12.70604066;17.44673876;-15.1;-0.183333333;-2.042231082
-1.182304638;0.62633384;28.14471317;0.520813462;-24.87351294;16.43052057;-6.057662466;-2.017150014;13.74425179;25.37958863;-23.20522482;-6.4;-0.15;-28.43325275
-1.912558241;2.791421773;-24.64734871;1.466882231;-6.387032505;3.699372416;1.624367715;-6.935410865;-0.498092204;9.733005999;-35.97313636;-3.3;-0.25;-30.00409674
2.632075331;-2.766749934;-15.83400615;3.704292452;-2.281208201;7.08365343;2.021227141;2.870335228;3.015910387;5.223758171;-12.897585;-1;-0.1;0.526215202
-17.12370447;1.435880617;3.085020602;7.959568438;0.95546116;18.85702139;-11.03800238;-2.048135555;-3.23364736;-2.564792994;-16.39682654;4.4;0;-4.101220094
13.35364828;2.647690511;5.233873127;2.775328524;7.558205622;10.06228232;6.577743291;-6.208091504;12.12457659;-3.080967644;9.692426234;3.4;0;21.63387906
0.775194041;-1.212113753;-15.70260375;2.317656563;-11.90317191;0.099554494;-3.686662042;5.797202921;-30.83816906;0.791859121;-2.268072671;-1;0;-14.09348203
4.609502659;-0.851610414;-4.268072931;6.557048258;-7.547523787;19.42883831;0;4.903023594;18.93393226;7.222128449;-8.461007235;4.5;0;-29.35690396
