# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;5yrT-bond
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"5yrT-bond";"Cons.Hea";"Cons.OpeVeh";"ExrateCNY";"SPASXAllOrds";"Imports";"HSexfinVal";"Emp.HoursPt";"Emp.PtPer"
-1.78666667;-31.67964105;7.142065855;-2.857290797;22.07111671;12.04104296;-13.01906573;5.538962081;1.567666012
0.7;17.94307564;-0.272349708;-5.241507274;-10.15183431;-6.743945126;26.62461704;5.014340512;9.33996359
-1.126666667;21.31620888;4.335498344;0.724069467;13.20889807;15.81714586;44.60723545;6.707871197;7.331497841
-0.366666666;10.24672254;4.448957086;-20.5630097;-27.27301421;8.218011471;24.60782703;7.039748795;7.126197856
0.41;2.574655769;1.86133421;-3.283136374;-19.93865073;8.83068689;-1.267908895;-2.559070585;-2.848558783
-0.9;-0.642111972;-1.86133421;7.70284771;33.07151311;-5.780347574;19.04555608;-3.114277323;-6.598916971
-0.566666667;-1.072482544;7.18455659;-4.582213877;28.27086648;6.693850683;20.71224457;-2.189582607;-4.569406751
-0.556666667;11.78111786;0.523217864;-8.853872836;44.93375673;10.55802874;24.33379652;8.909592697;7.412985008
-0.133333333;12.9275165;5.349686959;0.553527929;34.83921712;0.3553187;37.13648994;2.763146429;7.073028302
0.6;-9.604548274;5.940449726;188.5559409;15.50447483;17.71507208;36.14629935;9.742044925;6.489083753
1.593333333;1.857109346;-3.010410281;7.138425975;-25.80237895;15.25025863;9.323164234;7.319682441;3.40922362
0.796666667;5.384762242;5.139692875;3.486283855;4.995406506;24.44219341;-39.09013136;9.743383622;8.695379876
0.96;-6.828434859;-0.65785327;8.157054049;-22.78648549;19.03869764;-31.7968135;7.605984664;6.726460566
-0.10333333;8.989142341;1.163159047;-13.83246892;-14.72508469;4.503545989;-43.10767357;5.613794843;5.280536969
-1.223333337;-9.333643266;6.908807544;-17.82449385;29.34150995;-3.825688405;2.673243142;4.579528901;3.647934492
-0.406666666;1.170094614;-1.043673326;15.7775792;19.14444448;0.859409258;11.48696028;3.922501702;2.53390266
-0.42;2.466605966;-1.445754674;0.488107787;3.144948801;6.108649365;-1.852834626;2.134611011;5.62020423
0.063333333;6.168045626;7.961199812;7.314058234;22.27833912;10.91291319;13.63021657;1.76181038;0.111997629
0.543333333;-6.646473705;-4.975740002;14.73105623;1.22679642;11.30433106;-13.31351569;-0.158165108;3.247436713
-0.746666666;-7.315593831;-1.340700157;-3.704248136;-5.048596586;0.765029878;13.38722244;3.474718029;0.907185391
-0.856666667;11.53331998;3.762403977;6.872617496;24.40554539;17.17101697;23.85135049;5.072053159;2.074211109
0.19;-14.89056998;-3.613215189;-12.89950397;7.331113595;6.023407657;28.177318;9.098684689;7.707738848
-0.133333333;18.25986214;4.990491513;-6.435206484;27.97380427;20.31131047;9.970747088;1.438129536;1.732964695
-1.01;-2.693159475;12.61507317;-16.00600628;13.59981729;7.859213888;15.51482666;3.414245385;2.242317601
-0.25;-13.74469531;-3.68049439;-31.08428086;-28.07037562;-1.017051101;8.439612613;5.39251737;6.212430865
-0.266666667;-5.278514182;9.11503956;-5.927910444;28.23339638;17.1916628;-2.766939902;-1.025027881;1.263139391
-0.163333333;6.2561683;5.083727264;-24.6901417;2.358966422;1.274730288;21.12348655;5.643832861;6.597227946
-0.026666667;20.92513072;7.756539299;-24.48707402;-18.79416711;-0.243174145;-14.43904771;0.63324552;1.693002217
-0.63;4.214030745;8.766858367;21.35631481;23.08231452;1.471088727;23.32848898;5.53619022;5.824951718
0.38;11.55571365;1.774822657;1.717497825;23.89648985;13.5672735;39.28008225;2.904117871;-0.555385612
0.416666667;10.85982747;0.61933213;18.31322972;10.35792748;7.481446761;44.03820021;3.394775644;3.000639202
0.413333333;-11.05077345;-6.461456158;-5.180392379;-5.265155561;19.94478404;15.42928782;3.854846915;0.847288536
0.463333333;6.441566425;4.289585345;-1.494658342;10.20212862;5.685452728;37.13043925;8.11314916;5.320986604
0.453333334;-13.83074129;-0.533689205;-16.45131668;12.29157462;15.7707353;-14.47768562;5.295871719;3.56436557
-0.533333334;3.422411709;2.705560018;-21.00021523;0.78088358;2.892047351;-64.00003887;2.767507713;5.319112559
-0.106666666;20.36940422;1.720243044;-14.43226839;14.15924452;-0.327039853;-14.82999564;4.144718782;5.818325646
-0.366666667;-1.837394136;-14.70358281;-26.52696265;-5.835780477;-12.32986972;5.995979006;-5.522394617;-1.426890993
-0.81;22.26609835;12.18687933;-7.824510248;3.404883502;-9.573798354;42.96064841;12.02905385;6.372962013
0.416666667;6.450823754;4.580034625;-8.932499694;14.24074737;-5.567997107;61.35633776;12.9482817;11.09392446
0.053333333;8.759267861;-4.757241406;1.097142854;-22.01146794;0.622507664;35.6059235;9.711572965;9.798283651
-0.443333333;15.29896571;5.457230647;1.390023029;14.32372854;5.559398437;13.24758769;-0.380589048;0.827737344
0.653333333;-2.53660703;4.304155436;5.142805136;12.18463149;18.54177734;10.6625762;6.26832091;5.211595582
0.236666667;4.415174723;4.856880173;28.79893445;-13.58391814;13.21273884;-13.73786441;2.036354266;2.260185843
-0.503333334;16.11026423;6.357412907;-6.615912098;-32.03002218;5.824293212;-7.64853719;9.204973638;4.891142016
-0.27;-11.79626196;-0.252365939;8.648561325;-1.725992724;27.98940961;6.296364249;8.775863337;6.814923301
-0.313333333;15.83902649;2.809088637;26.92861979;-19.74646659;2.58424676;30.3273274;5.91968713;5.618132947
-0.1;13.713341;4.610882355;31.07329133;17.69132351;3.807969119;31.72016156;0.997256701;1.62530564
0.41;-11.78317853;-3.401098881;6.208104323;23.2748403;12.12357386;27.42767938;-3.621847207;-2.755543965
0.53;14.38234172;8.24516465;39.01665163;12.38507252;16.81362854;-12.33229808;3.787803186;-1.168290417
-0.173333333;9.801926881;4.180869155;21.29383955;11.62013356;21.77059699;-45.64696906;0.104045075;-0.59789254
0.12;4.835901025;-0.20194881;-30.60152453;12.6025415;11.14763914;17.63633732;3.600186375;4.067898885
-0.173333334;8.163072639;18.66676552;-2.040466025;14.65108063;6.000407542;10.40605942;0.814116968;0.552418101
-0.23;8.813644999;4.104567304;34.09708052;35.45877646;13.81432253;15.78957249;4.709481305;6.259755645
0.22;-21.19301771;-8.251690348;5.896247165;19.27317488;9.4617894;31.70438789;9.765397991;4.578591347
-0.153333333;6.378213449;2.408241883;-6.259523734;-3.914345358;10.03976906;-11.79658064;1.263343626;2.834636879
-0.11;-1.97345637;-5.576497825;-14.33563116;34.6956457;-1.062527862;18.59124864;8.447286884;5.576832623
0.186666667;14.5235054;-1.652732307;-9.354085316;10.41676432;10.8888188;22.24731459;-0.02343173;2.206340022
-0.116666667;7.648416579;2.006002533;-4.965692381;31.97959326;7.786055951;8.665341423;-0.505782249;0.317534502
0.436666667;3.902469978;-3.190720547;8.659859321;9.781206352;14.91774835;21.82653457;6.283234052;4.636132346
0.14;12.98209129;6.472950549;-0.610012274;-1.670443056;-4.596514838;2.299096065;2.416828546;3.404432273
0.016666666;-15.10599009;7.249788737;6.744338806;33.1465408;20.13368552;-13.08778384;5.657589158;2.103478796
0.156666667;15.78894832;9.516166735;-1.136908898;25.74583947;16.91294799;21.40586428;-6.090947932;-1.463508007
0.183333333;3.566524;-1.121076967;17.07255365;27.68038635;8.313001869;42.91927876;4.171125864;3.610305215
0.04;7.1220985;1.978446477;3.719486356;4.356673473;10.97413963;-2.838613441;6.417882121;5.261281207
0.21;5.730579848;3.854022774;11.15675251;16.01847603;12.37092721;-8.941989509;-1.531950403;-0.921339972
-0.11;15.6930083;-1.033973988;-6.43475989;-66.03702466;18.13184745;-22.89364676;9.765972286;6.920488054
0.09;-0.86682461;7.218626722;4.525294193;-0.419746194;19.74533227;-72.15594595;3.414342365;4.119933797
-0.5;11.04806202;-16.23045916;-41.40346989;-47.16034035;-0.154014752;-9.560478064;-3.706896934;-3.957134571
-1.626666666;0.575125908;-17.43018352;-102.9424056;-110.0872705;-35.48971924;26.77612533;9.238885418;8.194563308
-0.67;-4.546817091;1.104537191;-7.831778565;-37.30014961;-31.21559031;90.74648935;-0.145117457;3.129627608
0.933333333;6.68667699;3.334496827;65.17388567;43.9995494;-0.091010125;35.30598759;0.872104914;4.008117782
0.706666667;0.685388078;12.38560487;35.93194142;63.13159716;17.23908629;-2.554973287;9.566732056;8.478425672
0;10.4389666;1.285688382;27.62795185;22.29309661;28.95041019;-24.4087994;4.233497867;4.066098272
-0.003333334;-3.948258148;-3.678971556;-5.060735042;-2.931014722;14.92628261;-48.51787528;7.950202934;5.322869507
-0.006666666;14.23009567;4.659364204;-10.52286762;-15.24467063;13.82074851;-21.05290393;0.054872756;-3.627847626
-0.483333334;-2.282304793;3.823117559;15.18220851;-0.858974852;-5.424049679;-5.285709074;1.762516548;2.732081447
0.416666667;9.939068096;8.306329576;21.05964094;19.36024269;16.21461854;1.571326212;2.357685376;2.919042155
0.123333333;7.930084287;9.745135963;7.384328182;12.30808195;7.81189581;-12.21836696;-0.087424857;-1.307296193
-0.183333333;2.217415813;-0.321041619;18.71291;-9.763010263;14.65193895;6.045715179;1.144468705;1.617353478
-0.953333333;10.67093579;-4.233223367;-16.22247903;-41.2910808;19.44126636;-7.357629894;3.839174798;2.747773194
-0.536666667;-5.862772807;-1.553821006;-13.25688514;-8.885879677;1.163655662;7.818483883;3.217278333;0.415534679
-0.033333333;12.13793488;0.723458327;12.40721597;14.81674132;9.858233364;-6.009036541;-1.456186134;0.554704813
-0.72;8.389624273;-4.689470715;-16.39677962;-12.29000639;-0.59946629;7.34455614;-1.453744151;3.818095389
-0.216666667;10.65620397;0.840144595;11.49853022;9.260377305;1.059603269;11.45567516;-2.30596504;-0.24102452
0.08;7.073736771;2.147118834;-8.068243322;20.43753182;0.948289079;5.053933163;-1.01236748;-0.593301733
0.296666667;4.780134756;-2.841024509;-2.042231082;35.77120472;-13.10770729;21.56035764;8.548189308;7.47032932
-0.14;0.520813462;0;-28.43325275;-3.83936406;11.07502427;14.88382297;3.289809079;2.505756913
0.3;1.466882231;0.365363562;-30.00409674;13.77800279;-5.833613616;10.40757382;2.149937562;1.429791091
0.236666666;3.704292452;0.109544024;0.526215202;18.02861555;-1.992249492;21.31257135;8.888657188;4.365523099
-0.013333333;7.959568438;-1.829661959;-4.101220094;-1.59943676;-9.361639652;8.936840507;0.244500585;2.813575176
-0.173333333;2.775328524;-1.285761313;21.63387906;7.495704367;11.30357468;1.411150213;1.850586962;-1.707778065
-0.263333334;2.317656563;0.183933419;-14.09348203;5.303225907;-5.089159385;-11.16867653;2.056818299;2.575907606
-0.286666666;6.557048258;0.257364777;-29.35690396;-8.621977198;-7.230196721;13.70189412;4.704653144;2.180866542
