# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsTAS
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=12)
# prediction_type; rolling
HStartsTAS;HStartsSA;HStartsNSW;ExrateGBP;HCE-Fuel;IP-WPP;EXrateKRW;IP-NMM;UrateLabForce;ResInv;BusInv;Unum-LFT;HStartsNT
-5.409788138;33.38913695;37.03711473;-2.06925718;-24.92690088;29.61878895;-14.67363831;44.52516567;-6.666668;17.28065347;44.95377047;-5.3518040000000004;-48.92563243
-19.8686439;3.204475445;-36.68252386;-12.61097812;30.60684691;30.52586667;-31.29262268;74.01517728;-16.666666;44.53686724;-49.08486453;-7.20184787;9.158649314
55.99260218;-43.37960924;-35.56994789;-1.9038585540000001;-36.22544084;6.70325341;-22.40227036;-2.4737246440000003;31.666666999999997;27.20202221;22.61345244;-17.57254095;-100.94448
66.46120257;45.90414974;-1.52413575;0.034696274;37.35554541;-40.41385028;-15.89670756;-1.9900538559999998;10.0;-74.78716838;13.46293074;-13.88882289;-26.93665854
5.783826106;-4.367461066000001;35.41348161;-20.75660265;-28.6980984;-1.281025915;5.413171587000001;-43.14295834;-113.000001;-68.18004029999999;-47.44266517;11.51809433;-38.85801712
-40.87019024;1.217974685;16.5964341;-5.03798928;-16.95474544;19.40912809;16.03968482;-17.6039764;77.666668;13.23458804;20.72154713;8.847772243;-16.49718337
3.100268272;23.08722382;35.40512532;-2.971506285;6.258910385;-15.57829275;-1.717464146;26.39553909;69.333332;14.64804095;-0.372167236;26.02612413;53.51780632
-13.10250203;16.44947495;7.199371008;-7.3368938439999996;-34.40235543;1.585416265;-0.672137141;-52.17224598;-83.999999;33.9575913;11.84417725;11.65104844;19.76153971
43.97145209;4.538212257;-6.513904628;4.305584017;25.95140688;33.37795923;-0.284085913;95.40193459;9.333333;33.33019044;0.876910532;5.413656014;-6.36055805
21.53528783;-0.467089695;2.442871661;11.4060685;17.47527594;-20.30286518;13.45640524;7.250953837000001;-11.333333;22.85233041;13.55947564;-16.16677544;-4.29726604
-24.02906161;13.78073977;-0.582809205;11.48025324;6.55039843;8.485166656;3.656784755;11.33487885;-21.000001;39.41471968;15.70935777;-19.66422117;-25.26373378
0.125058497;-10.15182332;-11.89275759;-27.34382334;-20.31152275;5.361212051;-17.29059419;3.7080219189999997;56.000001;0.679405684;17.72031641;-12.70408403;-67.9738191
21.65979242;-16.2902045;-18.2477419;6.1818045260000005;19.31252855;-22.51544867;8.773239337;12.7138966;6.666666;10.61727672;24.95353067;-6.506623952999999;0.0
-16.56576476;28.69335642;18.34916886;19.20602505;27.54782447;24.58111169;26.60221819;-25.84520472;24.666667;19.85903386;1.918056994;7.507360369;60.61995926
34.85598770000001;23.765338699999997;3.781194068;23.23356488;-97.6018572;4.68183838;30.72240867;-12.10013619;-106.0;-15.55243791;4.62826814;-4.1665504339999995;105.1860182
49.23237491;0.81716068;24.6632929;9.572538252000001;66.13629977;-23.35993031;-5.744917452;35.2547478;22.666667;17.77928335;14.17181744;-9.955026854;-59.46410965
-35.87925736;-4.1879273889999995;-12.16405873;12.54446908;-3.47879648;0.924143653;47.33510521;-6.349339662999999;31.333333000000003;26.939794300000003;9.345023943;-17.14170289;31.15848333
-59.22356825;-37.33122991;-55.32921528;-2.61856244;14.94336876;29.35737249;12.45600911;-0.9153322070000001;-27.66667;20.04481657;1.739739458;-16.74753778;28.90577651
7.791637877;-20.76557554;-18.27557077;-23.45368523;-15.9896911;-8.086918041;-32.01135901;13.51479903;34.33334;-0.25037383;5.331218366;-4.198289268;11.81769849
-8.299574707;10.51752549;-8.894211613;-1.9753133369999998;4.687347971;4.352600075;-3.493188154;-2.220994046;-6.0;2.96657052;7.987708185;-1.174054296;70.05564186
-12.12604938;14.53447094;2.1025376590000002;17.30541308;13.92278059;-14.09837562;0.987682993;-9.921590946;43.66666;-2.632773561;30.99134402;-24.91387489;12.27163911
32.31922083;16.64133495;29.45542025;3.158982103;-28.0294529;3.8676389089999996;-13.60799894;14.35131507;19.66667;-0.27814478600000003;-0.34414729299999997;1.106797761;-14.72262722
20.83129899;-8.203880351;-10.97896757;4.451658854;12.82047479;-2.673608171;-8.220067511;46.91737583;-12.33333;22.16251075;20.27742629;-1.715053989;32.56514486
-16.38614148;9.476211904;16.73920216;11.60326433;29.87216872;-4.797658714;3.6467888680000002;-17.62046645;-36.000009999999996;-4.101243139;20.41573619;-6.315825786;57.13456336
-2.998065182;0.53140461;5.918141938;-2.124673328;-23.10470977;-0.6037737;-11.08368245;19.96422315;-24.33332;-8.684012136;21.09598745;9.276820284;14.090721100000001
36.66599665;-2.337544072;-5.18926197;-5.679224602000001;-5.241947331;-7.933135693;-26.65438629;17.15365268;16.66666;-10.29650795;1.300021457;-0.604686363;-10.37522142
-2.423582077;15.82636797;21.03259634;-9.583221924;11.86402587;-6.8377733439999995;0.42099456799999996;-4.880398412;22.66666;20.81142978;0.5775589010000001;-19.8864427;-11.05151699
19.62128708;12.66203914;6.654941387999999;-6.133027785;-32.14607834;7.1458211060000005;5.9621146860000005;1.13154248;27.66668;-13.13269653;3.819197917;-2.36387349;-29.90494379
-25.07263019;-16.99260659;-5.544666596;0.165214492;-19.78826711;-2.161332931;3.8085484139999997;-7.604791795;-64.33334;10.98251051;7.451965444;-7.099991787;-69.02322181
-10.32534982;2.3575141630000003;-9.439729813;-1.68839481;37.38224526;-15.46543713;6.45189877;15.43720988;40.0;13.68392701;31.02388144;-6.176536619;-20.50383135
44.34503712;9.405532515;11.15458819;16.12571036;4.990361926;4.480046832;16.19251119;-10.85700716;3.33333;-1.00441092;15.14977146;-20.799975699999997;4.025528776
3.686662042;-10.95647867;-11.92565304;3.774062013;-30.76331463;14.99004447;8.281113077;8.263204648;-0.66666;2.185868052;10.5084701;-10.75702065;16.99046656
17.74524708;2.495794664;3.365511268;15.236398399999999;70.71763444;-39.59804872;17.64238733;7.366690714;8.66666;8.550641155;0.5634645460000001;8.908683433;-19.40091912
3.5918214410000004;-19.18446651;-8.385197892;20.14643817;-33.16767247;11.34354582;25.58885863;7.233470173;-15.66666;15.46228946;17.28112484;-26.59563929;-69.66460886
-81.97926915;-64.62653875;-74.50635834;16.16696184;-7.146002597000001;-6.968239264;41.39710797;9.562208341;19.33333;7.299254266;12.44432197;24.03496968;-0.960384615
-45.42638468;-27.13646261;-25.52610342;-13.97707047;-4.202545475;13.49366946;-9.365330166;0.34980325799999995;-33.0;8.377883914;6.8709299260000005;4.859526422;-50.85663785
31.54657927;26.18319856;15.60172906;-22.24518221;-65.61520871;-41.56928701;-25.72006908;4.519822102;-9.0;-6.650428335;2.282393383;28.89399344;75.10648657
62.72906501;69.63953911;83.49176514;20.14196161;18.74542372;-19.49811275;21.29433455;-27.17756382;58.333330000000004;-13.03171918;-6.343580297999999;83.48867989;28.52116852
-34.40389265;3.93072732;27.77577715;24.04758772;35.26032851;12.61700145;18.78246868;-13.16526921;-65.33333;-18.21672074;-3.435938309;46.0196691;17.31634179
-27.34387803;-18.04681675;-28.99808512;25.21992971;21.78049413;-3.66975051;18.48561646;9.821078802;-22.33333;24.41351639;-26.57343759;1.868905447;-37.47899725
-24.11204679;-46.7134449;-57.92937153;24.54119336;-10.39900679;28.79964037;11.64775625;11.04025923;26.666659999999997;14.45954777;13.10963923;-13.467971400000001;-60.48033004
-92.06490790000001;-75.67662982;-66.28226616;18.03439787;1.203706774;30.05953667;-12.0308196;-14.78911516;7.0;-0.55639281;-18.70138975;-21.43630024;-22.25739663
-12.98491046;-19.69575921;-8.00049463;4.248070075;-14.604090900000001;-48.66754293;-1.317076933;22.33990117;-20.99999;16.31951803;11.35717632;-4.755511182;-61.11568369
-10.28334268;0.964383985;9.700684266;0.5675528639999999;-4.748535239;7.476853205;18.51831232;-13.400981699999997;49.66666;8.527604209;10.46603698;-20.21306194;-0.8474579870000001
-8.776130904;-1.096071229;18.05759211;27.79975911;33.4903275;-15.09613119;14.48705909;-4.44449017;14.66666;-6.195883519;10.02453968;-1.020408748;-42.47425865
28.25912641;-7.489278722999999;-4.5580231819999995;1.7737451869999998;2.479015646;-3.6798787589999997;4.854504847;1.115760835;-56.999990000000004;8.131564102999999;19.13632431;-7.281715352000001;21.5772329
-5.494363181000001;-2.018054619;9.361923997;14.54404818;-21.21211963;-16.22098732;8.640067497;-10.91832491;-44.33334;7.416178256;11.48839759;6.194671314;-4.042707068
-1.848354442;13.52615064;21.43415992;-3.120633831;-4.136964026;-6.598888134;-2.673646076;-5.766558305;75.33334;-5.0797735610000005;45.78322037;17.93657557;11.56921583
-15.10260901;-2.179129425;38.89138796;1.206266957;14.8981299;13.0906774;3.6095856160000004;-9.006743714;-44.33334;-3.749180908;-7.140033579;4.98903716;33.22981766
-25.08149534;5.9427434120000004;-27.61605263;9.282095675;-14.12500183;-41.89176069;11.90729655;5.115662447;26.333340000000003;-12.96717157;34.58805645;-1.6965865930000001;32.17229634
2.413560333;-13.53092725;-21.30704964;-16.74123069;-7.940262717;11.60703199;-9.860024281;-26.676549800000004;-12.66667;-11.68432668;10.47984037;-10.58279064;-26.95918989
23.19229602;-4.388758805;6.75962982;8.905938804;-0.932407447;-12.02786317;2.8941235539999997;24.32360184;4.0;1.3870440990000001;2.3493617959999997;31.89476441;25.84030804
-1.575149706;1.6626434769999998;-11.37556425;-5.839519768;17.7749166;7.094604342999999;-17.6898032;-11.57187932;1.66667;9.824695388;-24.69969387;0.9775035120000001;17.53705515
-17.38235415;20.83781713;17.36407662;17.44673876;-5.333731933999999;25.24623431;4.416503583;13.14204817;33.66666;-6.973289235;5.805235398;11.68689224;-9.037890095
22.08931629;33.46500417;26.73777277;-23.20522482;-17.14732594;8.833772364;-13.77994937;-18.85060581;-43.66666;16.43052057;28.14471317;23.18704713;-15.27898838
23.8826704;5.018788788;10.13015992;-35.97313636;41.74781316;-27.10904603;-35.904072;-1.646092858;-28.66667;3.699372416;-24.64734871;-1.133257197;2.650269951
44.01736453;-0.232041;23.3984825;-12.897585000000001;-33.90714726;-2.446490807;-13.82479023;15.76757954;0.33333;7.08365343;-15.83400615;10.95958965;-20.12029535
-19.63308463;-8.128454855;-6.383367402;-16.39682654;20.63857727;21.10992559;-2.8905921;2.765443114;51.66667;18.85702139;3.0850206019999997;7.2775544839999995;26.8557211
13.59134146;7.625237021;-5.0608006969999995;9.692426234;-27.23758727;17.46007726;-3.1071495010000003;14.3079536;-12.33333;10.06228232;5.233873127;3.4647467439999997;8.081083
-0.297066497;-5.028080823;-0.645982287;-2.268072671;0.842305469;-15.13898757;-4.756632778;6.406166129;12.33333;0.09955449400000001;-15.70260375;10.5343903;25.70175591
-17.30820291;5.492611988999999;8.412876381;-8.461007235;-17.72867076;3.4565745580000002;-8.299933043;7.407619107;-27.333340000000003;19.42883831;-4.268072931;-4.4808107889999995;-19.56721987
