# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-OpeVeh
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
Cons-OpeVeh;Unum-LFT;HCE-ITA;IP-ME
-3.68049439;-14.931958499999999;-7.2004202610000005;9.836561255
9.11503956;-2.061269949;-0.547566164;5.894279462
5.083727264;-3.899543491;1.086214739;2.650771795
7.756539299;3.6009245439999997;-9.303013442000001;0.528052882
8.766858367000001;-30.42701887;7.117834706;18.56003024
1.7748226569999999;-19.01674932;10.94382787;-21.20729338
0.61933213;-13.94367184;3.404275867;-34.94945208
-6.461456158;-7.035118333;-9.128182902;31.74943502
4.289585345;-5.3518040000000004;1.979232739;-7.567793298
-0.533689205;-7.20184787;-37.73423495;-0.54607517
2.705560018;-17.57254095;35.990069399999996;18.68251496
1.720243044;-13.88882289;3.6665765980000002;12.32446656
-14.70358281;11.51809433;-4.876408745;-0.506008923
12.18687933;8.847772243;10.74303333;-6.637038037000001
4.580034625;26.02612413;-14.43455591;-2.0645207119999998
-4.757241406;11.65104844;7.026529487;4.630276783
5.457230647;5.413656014;2.316243112;-3.5966844769999997
4.304155436;-16.16677544;30.4127848;3.5966844769999997
4.856880173;-19.66422117;-31.91216884;20.92631575
6.3574129070000005;-12.70408403;-1.847558948;-19.39472485
-0.252365939;-6.506623952999999;-3.8760578210000003;20.8483909
2.809088637;7.507360369;4.172964181;24.39208106
4.610882355;-4.1665504339999995;-7.126069602;12.54302097
-3.4010988810000002;-9.955026854;-16.64414007;-5.327492736
8.24516465;-17.14170289;20.51601246;1.783726479
4.180869155;-16.74753778;-15.77986857;3.9845376519999998
-0.20194881;-4.198289268;10.95161766;2.196600797
18.66676552;-1.174054296;4.471286447;-20.67876153
4.104567304;-24.91387489;-3.1272567860000002;5.498368362000001
-8.251690348;1.106797761;4.439060091;19.97086958
2.408241883;-1.715053989;-6.2069969679999994;8.565637802000001
-5.576497825;-6.315825786;3.543260487;13.33456811
-1.652732307;9.276820284;-10.27856022;-11.22151512
2.006002533;-0.604686363;27.08358905;-12.8490705
-3.1907205469999997;-19.8864427;-17.27073873;-4.816697502
6.472950549;-2.36387349;-3.027268025;4.381204808000001
7.249788737;-7.099991787;7.763859097;12.86284465
9.516166735;-6.176536619;-6.886008134;-1.691334444
-1.121076967;-20.799975699999997;11.87371655;-3.831854743
1.9784464769999999;-10.75702065;-2.724552723;-4.733783058999999
3.8540227739999997;8.908683433;-4.19205608;1.7278644580000002
-1.033973988;-26.59563929;6.749809236;21.80833555
7.218626722000001;24.03496968;-3.751340341;22.99939682
-16.23045916;4.859526422;2.561088115;-16.12011751
-17.43018352;28.89399344;-3.9430943419999998;-21.42633699
1.104537191;83.48867989;-13.2466607;-22.19166093
3.3344968269999997;46.0196691;-1.727127117;-8.592755526
12.38560487;1.868905447;0.16144377099999999;23.52313857
1.285688382;-13.467971400000001;17.4768077;47.11321426
-3.678971556;-21.43630024;0.230883815;-35.64137118
4.659364204;-4.755511182;-10.89268284;24.76691506
3.823117559;-20.21306194;-4.342841748000001;-11.17837216
8.306329576;-1.020408748;3.079865269;-2.02943104
9.745135963;-7.281715352000001;8.339516323;-6.150813147999999
-0.321041619;6.194671314;-4.3672890419999995;-19.04114111
-4.233223367;17.93657557;4.32012054;35.63431434
-1.553821006;4.98903716;-13.40693105;-14.94368636
0.723458327;-1.6965865930000001;1.8285468459999998;26.27810371
-4.689470715;-10.58279064;10.90385852;-6.605298223999999
0.840144595;31.89476441;5.1284358910000005;3.898666341
2.147118834;0.9775035120000001;-14.73539295;-5.075714763
-2.841024509;11.68689224;-1.311565432;-18.08444597
0.0;23.18704713;13.74425179;2.05023514
0.36536356200000003;-1.133257197;-0.498092204;-5.76735017
0.109544024;10.95958965;3.015910387;-2.497406656
-1.829661959;7.2775544839999995;-3.23364736;-11.86527673
-1.285761313;3.4647467439999997;12.12457659;-13.56062067
0.183933419;10.5343903;-30.83816906;6.181138449
0.257364777;-4.4808107889999995;18.93393226;1.312193632
