# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-NMM
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"IP-NMM";"Unum.LPT";"COMMP";"EXrateKRW";"IP.WPP"
3.410080329;2.839480375;9.768349433;10.24292378;-25.96207058
6.734165786;11.78898566;-1.347287982;14.40730015;16.42266777
11.19414617;-13.97766271;15.98510786;6.165137367;1.285141668
33.01483864;-7.466117606;-7.379050397;1.130246895;0.641025778
-15.85573436;-16.31154482;4.626519546;-10.55903723;-9.724952258
9.831524106;-21.07614539;6.174116179;101.8936624;-1.314709483
-1.215806407;-23.69329125;-18.70773122;73.3306779;-20.60396348
-32.32161297;-7.892108406;12.86460699;-68.05581479;31.32324074
29.26583034;10.77604303;-8.657331446;-39.88021656;-6.462176089
8.498043445;16.14484738;-21.41536658;-0.961834087;-18.32890402
1.797755835;-7.147190774;10.47929144;-12.13598339;18.65450437
47.84332315;-5.279360256;-6.779014204;7.683928953;-27.96928492
-89.39006851;39.63098928;31.92944545;3.585448534;8.632186529
44.52516567;-38.21002864;1.178205617;-14.67363831;29.61878895
74.01517728;40.52390762;3.781029637;-31.29262268;30.52586667
-2.473724644;-34.79678253;12.08865627;-22.40227036;6.70325341
-1.990053856;-17.04411095;-9.783963733;-15.89670756;-40.41385028
-43.14295834;0.680354823;5.590028468;5.413171587;-1.281025915
-17.6039764;37.60286459;-25.38130841;16.03968482;19.40912809
26.39553909;52.52760103;19.99134633;-1.717464146;-15.57829275
-52.17224598;-22.97281963;-21.44466713;-0.672137141;1.585416265
95.40193459;10.53332074;-13.11820205;-0.284085913;33.37795923
7.250953837;-20.84574212;15.30325014;13.45640524;-20.30286518
11.33487885;-6.026639286;-18.07461402;3.656784755;8.485166656
3.708021919;20.01668387;28.97941461;-17.29059419;5.361212051
12.7138966;-4.252749035;-3.270109028;8.773239337;-22.51544867
-25.84520472;-29.15649005;-21.48826287;26.60221819;24.58111169
-12.10013619;4.485042041;-30.3342355;30.72240867;4.68183838
35.2547478;-7.146986203;42.95514017;-5.744917452;-23.35993031
-6.349339663;5.13054349;-7.344839074;47.33510521;0.924143653
-0.915332207;2.540803724;10.18576008;12.45600911;29.35737249
13.51479903;-12.14766976;44.61813723;-32.01135901;-8.086918041
-2.220994046;20.53082192;-27.59595211;-3.493188154;4.352600075
-9.921590946;-16.23259386;-28.81419023;0.987682993;-14.09837562
14.35131507;-0.178173811;14.53878507;-13.60799894;3.867638909
46.91737583;4.694993643;47.43262521;-8.220067511;-2.673608171
-17.62046645;-2.119210255;-23.89063558;3.646788868;-4.797658714
19.96422315;0.353982236;-8.455232797;-11.08368245;-0.6037737
17.15365268;8.835788549;5.15261089;-26.65438629;-7.933135693
-4.880398412;4.046090756;-1.237849037;0.420994568;-6.837773344
1.13154248;-25.09656876;-22.12969152;5.962114686;7.145821106
-7.604791795;-24.54065208;-9.384680503;3.808548414;-2.161332931
15.43720988;22.52921937;4.255138242;6.45189877;-15.46543713
-10.85700716;-9.554077567;1.496255172;16.19251119;4.480046832
8.263204648;22.62861006;-3.386138438;8.281113077;14.99004447
7.366690714;17.6996994;12.79721305;17.64238733;-39.59804872
7.233470173;-20.81671404;18.627049;25.58885863;11.34354582
9.562208341;6.825650476;31.64971081;41.39710797;-6.968239264
0.349803258;-14.86294519;7.1582662;-9.365330166;13.49366946
4.519822102;12.04044166;-10.07017985;-25.72006908;-41.56928701
-27.17756382;51.73833456;-107.797148;21.29433455;-19.49811275
-13.16526921;-9.602979739;-61.48548992;18.78246868;12.61700145
9.821078802;-4.083710777;84.54554655;18.48561646;-3.66975051
11.04025923;2.40722893;22.45316897;11.64775625;28.79964037
-14.78911516;6.900141361;35.37300181;-12.0308196;30.05953667
22.33990117;0.550044208;51.0621916;-1.317076933;-48.66754293
-13.4009817;19.76277851;-58.87913154;18.51831232;7.476853205
-4.44449017;-3.679049793;-41.49805433;14.48705909;-15.09613119
1.115760835;-3.484870679;56.64748329;4.854504847;-3.679878759
-10.91832491;-17.8948547;-15.28329875;8.640067497;-16.22098732
-5.766558305;24.68490835;-15.12933338;-2.673646076;-6.598888134
-9.006743714;-14.47225628;-31.39079046;3.609585616;13.0906774
5.115662447;7.453870402;-4.479354973;11.90729655;-41.89176069
-26.6765498;21.56277182;33.45120644;-9.860024281;11.60703199
24.32360184;-42.02399582;-40.46113822;2.894123554;-12.02786317
-11.57187932;22.51153699;11.3461737;-17.6898032;7.094604343
13.14204817;20.95260448;54.65451707;4.416503583;25.24623431
-18.85060581;-13.96978989;-31.27225158;-13.77994937;8.833772364
-1.646092858;14.97481561;17.0301058;-35.904072;-27.10904603
15.76757954;-1.940530263;-18.12831768;-13.82479023;-2.446490807
2.765443114;15.82127121;7.148116308;-2.8905921;21.10992559
14.3079536;6.389143995;-49.97606163;-3.107149501;17.46007726
6.406166129;41.27770364;22.04420941;-4.756632778;-15.13898757
7.407619107;14.30988007;20.69719885;-8.299933043;3.456574558
