# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cap-BioRes
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=3, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
Cap-BioRes;0;1;2
63.54538146;-0.2291167935735391;0.5008054970011743;-0.13046984538953033
-15.47044576;-0.5592607569789502;0.2781219998489331;-0.5667930265436224
-6.524099775;0.12519115638457762;0.8718765973526105;-0.5764848505698236
-2.474234693;-0.38501518923343747;2.805155476767061;1.626039615924582
22.12731012;1.1664041607286775;0.8834894954462787;0.5541036485988493
-48.63273083;4.840006142603275;-1.5282515712239844;1.4603985119066116
-18.54486996;-0.41902268690501354;-2.5128143155985634;2.199362419878873
7.339655467;-2.746595521525325;-0.5814303834888022;1.548335145644772
16.03778288;-1.4256136349465576;0.7770511717223283;1.1477001920525234
-49.1928468;-1.1782848047486025;1.6498361945346967;-0.22132109800365643
10.71927726;0.17135822181275806;2.3523087883331986;0.6512415474514661
56.82345362;0.4486071068859555;0.9345416221548033;-0.17407869952754326
121.9989615;-0.249153477760058;0.17316777918959667;-0.3557126010104178
-1.54024064;-1.222302074081627;-0.11633910253324993;-0.4419712875489367
-0.30876111100000003;-0.22249516550668;0.7930981939965362;0.19329269666696317
-6.225806616;-0.838526192169062;-0.2476175081637941;0.45041040285103817
-28.94395121;0.5705019947244039;-0.18007912855672628;-0.25057566769843376
-50.62776606;0.15695417075398777;-0.6238783750813945;0.3730089804730854
-20.0139831;-0.7523577379114934;0.3054306624566787;0.1860830211401139
7.968390997999999;0.8143830726323611;0.008167839625055611;0.6833086458947191
44.03322984;-0.6238967304271279;-0.1043649701675962;1.2232865937878623
-37.3827099;0.24676692523543856;-0.08884629733365543;0.7520291919130128
-18.25713714;-0.35525142951911776;-0.4538551540219619;0.9847550645671876
-3.6716219039999998;0.7460993827393356;-0.973938680534518;0.4028409767652049
-20.60360834;1.4573072909744078;-0.4980127929344902;-0.06596290443612694
-24.00720389;-0.13843662275173937;-0.22870181298897965;0.8024219414972626
-24.07806431;0.519076396299001;0.0045726810966496955;0.2762260237884279
-3.420912726;-0.7491281968777157;0.2702083268374424;0.45952153135321916
14.45940565;0.21893777616381763;0.037500796477885345;1.0413160895652813
-19.39773998;0.8837432958905779;-0.33441821544170613;0.1696648656923535
