# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; FedFunds
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=6)
# prediction_type; rolling
FedFunds;Unum-LFT;HStartsNT;Cap-IntPro;Cons-CigTob;M3;ExrateSGD
0.1;-20.21306194;-0.8474579870000001;-2.069224962;-18.14627239;1.3656706730000001;5.617291483
0.16;-1.020408748;-42.47425865;1.72509663;1.64033519;2.11928549;14.44184871
0.09;-7.281715352000001;21.5772329;10.8199938;-6.4063490210000005;-2.148891482;2.944620572
0.0;6.194671314;-4.042707068;10.81466026;-9.405209928;-3.820670455;10.75265082
0.0;17.93657557;11.56921583;15.58074874;-12.92897892;1.96483106;-10.25710295
-0.23;4.98903716;33.22981766;10.04533128;-0.517665402;0.023020247999999997;5.889011007000001
-0.27;-1.6965865930000001;32.17229634;-2.2350099230000002;-1.03734498;-0.616591365;5.583058948
-0.39666666700000003;-10.58279064;-26.95918989;10.96671605;-2.9189600469999997;0.54295318;-15.49543494
-0.35333333299999997;31.89476441;25.84030804;1.79181187;-0.733080451;-0.245842158;4.641937756
-0.316666667;0.9775035120000001;17.53705515;6.334591846;-13.53893399;-2.375020935;-7.665241624
-0.18333333300000001;11.68689224;-9.037890095;-6.292027334;-1.085776997;0.541338283;4.70808614
-0.15;23.18704713;-15.27898838;5.705025132;4.970350283999999;2.1899442369999997;-19.8171415
-0.25;-1.133257197;2.650269951;-0.882121649;3.208573354;-3.9644159460000004;-23.21248208
-0.1;10.95958965;-20.12029535;-5.291362413;1.9128623059999998;3.3993891310000004;-1.400808806
0.0;7.2775544839999995;26.8557211;7.22109872;-31.30211151;-0.212355994;-3.915772902
0.0;3.4647467439999997;8.081083;19.44033036;4.446390376;-0.15526711;11.17887945
0.0;10.5343903;25.70175591;-21.11783335;-12.90434489;1.0626919670000001;-7.820161214
0.0;-4.4808107889999995;-19.56721987;5.55071769;-15.641449599999998;-2.420783761;-15.06397221
