# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-Post
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"HCE-Post";"Hstarts.PDA";"IP.TCO";"HStartsNSW";"IP.MP";"ExrateGBP";"IP.PCCR";"Emp.HoursPt";"COMMP";"X10yrNSWT.bond"
-0.631412917;17.8273279;1.323044205;20.16859815;-17.73292387;-31.55203672;15.76323373;7.039748795;22.2730751;-0.516666666
0;15.09613119;9.14076773;-16.02611426;14.56668042;66.60396223;-1.407626086;-2.559070585;-9.76882163;0.263333333
0;8.791562688;-13.34550908;50.73486496;16.60419967;15.2866374;16.12192881;-3.114277323;-1.239187059;-0.933333333
0;1.927714671;25.21707463;-4.368282549;0;-21.24444727;-10.52090381;-2.189582607;-14.82484887;-0.643333334
0;16.94370953;-13.38059456;12.20712328;-1.017812254;1.378174983;5.52367811;8.909592697;26.9005652;-0.746666666
0;6.400136446;-8.072267403;31.70073304;15.49225487;2.979751266;18.75343436;2.763146429;-15.73287033;-0.136666667
0;8.968985534;46.54960955;26.77098505;-11.43645333;24.07867671;-3.504951232;9.742044925;-4.632707371;0.486666667
0;23.2573572;-22.59804086;14.41096998;2.012582862;-0.083866234;6.546790986;7.319682441;-4.543463785;1.893333333
0;6.639156647;-8.814627413;-43.02138103;4.987595792;1.506908438;7.717281174;9.743383622;13.22753503;0.80333333
0;-44.34503712;5.688797492;-23.43674701;-7.000178654;2.996892271;-10.32315358;7.605984664;3.752426809;0.64333334
0;-59.36800205;8.281869345;-31.68763307;-12.81339539;-14.46822482;-2.622960218;5.613794843;6.018981987;-0.33333334
0;-40.37036744;4.685564145;6.755667379;4.145114814;-15.75593727;21.76536869;4.579528901;1.119643685;-0.84333333
1.259843561;-30.64284846;8.020318818;3.401116387;0;24.095482;-18.70691578;3.922501702;-16.35481328;-0.303333333
-1.259843561;-31.80482528;-36.12411726;11.28723158;8.668280581;6.266883048;18.70691578;2.134611011;-4.522553443;-0.643333334
0;-2.768177152;-6.57188934;5.377709833;15.33892331;15.10431894;28.06762293;1.76181038;5.34268498;0.126666667
0;16.32879781;-8.93392804;0.811301131;-22.46379362;12.59967364;-5.065825137;-0.158165108;-12.09461097;0.343333333
0;6.611720912;18.5361349;52.86425207;33.94783597;-10.47638526;-20.9303276;3.474718029;9.768349433;-0.873333333
0;12.90434476;-5.427491682;-14.87614779;-7.13879745;-19.63917347;27.15613422;5.072053159;-1.347287982;-0.713333333
3.132357432;28.18930278;7.578034497;22.69088881;-20.18890014;-1.895078023;-16.15187426;9.098684689;15.98510786;0.433333333
-3.132357432;18.50040694;20.28132322;-12.37150403;6.015150946;-11.44797297;0.40180817;1.438129536;-7.379050397;-0.276666667
0;12.24017629;-12.42335881;1.776569201;1.489759636;-10.36674402;8.346055386;3.414245385;4.626519546;-1.126666666
0;3.274233834;8.324962298;-10.73835169;-2.486024161;-41.68884425;2.74376382;5.39251737;6.174116179;-0.173333334
0;10.72450287;-9.588786415;9.497602713;17.56379705;-2.068036285;-4.32012054;-1.025027881;-18.70773122;-0.153333333
0;26.60827304;16.32879781;-0.576288851;1.429423796;-25.44259051;12.82285615;5.643832861;12.86460699;-0.326666667
0;-28.73029403;8.813576391;-22.05655584;-2.385218755;-28.63814663;-6.943279444;0.63324552;-8.657331446;-0.076666666
0.623538708;-4.27811554;-10.23381628;4.232618761;2.385218755;22.88010946;1.940809242;5.53619022;-21.41536658;-0.433333334
-0.623538708;-3.238884093;-0.610221324;14.8484358;0.475341708;12.91846404;11.07469307;2.904117871;10.47929144;0.266666667
0;26.221706;-25.20518713;53.72460074;-2.860560463;24.13026912;-4.16473237;3.394775644;-6.779014204;0.433333333
0;40.51653363;3.883525651;11.82793364;-8.706510593;-10.41580096;14.94104598;3.854846915;31.92944545;0.543333334
15.28069689;14.41597477;-7.805125689;37.03711473;-15.45363527;-2.06925718;11.91961785;8.11314916;1.178205617;0.326666666
-14.68144584;12.20138154;37.38696486;-36.68252386;27.02070633;-12.61097812;-3.933871671;5.295871719;3.781029637;0.313333334
-0.599251048;-91.19342841;-2.199455679;-35.56994789;-35.23665627;-1.903858554;-42.42382878;2.767507713;12.08865627;-0.513333334
11.21844747;-127.1120416;-3.423126857;-1.52413575;3.100790722;0.034696274;47.42389389;4.144718782;-9.783963733;-0.176666666
-11.21844747;31.33273729;-8.791562688;35.41348161;33.08485769;-20.75660265;-21.50859781;-5.522394617;5.590028468;-0.306666667
0;-18.21680817;-32.05153761;16.5964341;-32.05657949;-5.03798928;2.613168417;12.02905385;-25.38130841;-0.71
0;75.54845929;4.897111806;35.40512532;9.137453168;-2.971506285;31.12879874;12.9482817;19.99134633;0.396666667
0;85.2013167;-0.664268074;7.199371008;17.19110481;-7.336893844;-19.03442804;9.711572965;-21.44466713;-0.026666667
5.780447415;8.541249788;-1.109570753;-6.513904628;25.6050166;4.305584017;-8.022146725;-0.380589048;-13.11820205;-0.42
-5.780447415;-11.42934898;0;2.442871661;0.450704273;11.4060685;14.82320542;6.26832091;15.30325014;0.546666667
0;28.88332325;15.26070639;-0.582809205;-23.181457;11.48025324;15.31953982;2.036354266;-18.07461402;0.313333333
9.639020632;2.6875801;-6.686594098;-11.89275759;8.500910264;-27.34382334;4.078200152;9.204973638;28.97941461;-0.423333333
-9.639020632;0.891862309;4.971693293;-18.2477419;20.04975487;6.181804526;-2.033902687;8.775863337;-3.270109028;-0.226666667
17.00050242;-21.97348752;-23.90091396;18.34916886;-7.175080275;19.20602505;32.61789951;5.91968713;-21.48826287;-0.323333333
-14.32490716;0.940070844;-22.51473489;3.781194068;23.71715455;23.23356488;-58.22945168;0.997256701;-30.3342355;-0.186666667
-0.547930669;28.09761776;32.20262044;24.6632929;-7.3159651;9.572538252;1.446656188;-3.621847207;42.95514017;0.373333333
3.142503872;-0.876232464;1.776793593;-12.16405873;-13.24624351;12.54446908;21.09451843;3.787803186;-7.344839074;0.376666667
-5.270168463;-10.66729883;-6.478778886;-55.32921528;4.908037037;-2.61856244;-0.342612441;0.104045075;10.18576008;-0.153333333
0;0;-11.65463763;-18.27557077;-6.257110828;-23.45368523;-9.714267536;3.600186375;44.61813723;0.253333333
1.04575223;-42.74525822;-7.72631572;-8.894211613;-6.814474861;-1.975313337;18.8633322;0.814116968;-27.59595211;-0.28
2.075199884;-14.28723314;-21.86336502;2.102537659;8.163548652;17.30541308;-11.90058025;4.709481305;-28.81419023;-0.223333333
-3.120952114;12.27717856;-27.65065672;29.45542025;15.41192287;3.158982103;-14.76441771;9.765397991;14.53878507;0.186666666
0;22.52737234;-24.55096538;-10.97896757;-44.2616318;4.451658854;2.854606228;1.263343626;47.43262521;-0.163333333
1.551391731;-57.24033757;20.78749676;16.73920216;11.88441546;11.60326433;7.746720996;8.447286884;-23.89063558;-0.113333333
2.556474924;3.283192168;-30.57920239;5.918141938;-4.237826573;-2.124673328;-19.28945158;-0.02343173;-8.455232797;0.186666666
-3.087457938;12.86974281;14.31792083;-5.18926197;20.75393415;-5.679224602;-1.834024304;-0.505782249;5.15261089;-0.12
1.012632509;5.242539108;-6.808675028;21.03259634;18.01512582;-9.583221924;9.446397229;6.283234052;-1.237849037;0.416666667
-1.020382457;6.201674614;-25.70097561;6.654941388;11.01764567;-6.133027785;-39.20272426;2.416828546;-22.12969152;0.093333333
1.507828462;-23.22552027;21.38593916;-5.544666596;19.97358368;0.165214492;36.68132915;5.657589158;-9.384680503;-0.08
0.98172401;12.83532582;3.742380663;-9.439729813;-9.658416922;-1.68839481;4.670012632;-6.090947932;4.255138242;0.133333334
3.411541124;-2.110822946;39.00874021;11.15458819;-20.04594805;16.12571036;6.025811785;4.171125864;1.496255172;0.223333333
-5.935756768;10.4444575;-2.084695272;-11.92565304;24.90430737;3.774062013;-12.50660162;6.417882121;-3.386138438;0.213333333
1.456582825;31.69974876;-21.7430241;3.365511268;24.20250304;15.2363984;6.837773344;-1.531950403;12.79721305;0.16
-1.949435852;-23.53620001;5.479537743;-8.385197892;26.02841991;20.14643817;7.423986858;9.765972286;18.627049;0.093333334
-0.48514257;-3.041839754;-6.584510822;-74.50635834;5.638859902;16.16696184;-7.067321653;3.414342365;31.64971081;0.136666666
10.99889978;-37.3106503;-14.07604776;-25.52610342;2.094245622;-13.97707047;-11.94118526;-3.706896934;7.1582662;-0.313333333
2.907483354;-60.17328113;-20.2760996;15.60172906;-27.00080111;-22.24518221;-35.30574119;9.238885418;-10.07017985;-1.056666667
-13.90638314;-3.915202545;24.26757962;83.49176514;-22.60055344;20.14196161;-29.98281298;-0.145117457;-107.797148;-0.3
0;31.51235101;-58.22354156;27.77577715;-0.39428293;24.04758772;36.35110669;0.872104914;-61.48548992;0.696666667
7.670849856;53.2610133;-40.36165591;-28.99808512;-23.14191708;25.21992971;-0.790514091;9.566732056;84.54554655;0.073333333
-7.670849856;24.68649594;14.61186963;-57.92937153;9.499672085;24.54119336;15.14008965;4.233497867;22.45316897;0.016666667
0;14.68953318;-23.04867941;-66.28226616;31.01110957;18.03439787;13.11592913;7.950202934;35.37300181;-0.07
0;2.874263864;-10.13662878;-8.00049463;5.253358812;4.248070075;-20.03252797;0.054872756;51.0621916;-0.093333333
24.69652661;-10.6414983;17.11889151;9.700684266;2.971230003;0.567552864;-11.80026576;1.762516548;-58.87913154;-0.5
-24.69652661;17.26886875;-11.45574831;18.05759211;-15.08189961;27.79975911;27.75679737;2.357685376;-41.49805433;0.316666666
0;-30.22143245;-30.36476787;-4.558023182;-7.75970018;1.773745187;-17.89922606;-0.087424857;56.64748329;0.34
8.316307868;-11.29728503;29.61429861;9.361923997;33.07046767;14.54404818;19.01498689;1.144468705;-15.28329875;-0.25
1.038465212;7.226002857;-16.48532295;21.43415992;-11.71172408;-3.120633831;13.15186965;3.839174798;-15.12933338;-0.65
-9.354773079;-53.55872907;-30.90968068;38.89138796;20.9813011;1.206266957;-15.01320386;3.217278333;-31.39079046;-0.426666666
0;2.332368241;50.01550903;-27.61605263;-14.35131507;9.282095675;10.67711804;-1.456186134;-4.479354973;0.1
7.566178797;57.31784911;-25.02017956;-21.30704964;-20.61346005;-16.74123069;-34.90364655;-1.453744151;33.45120644;-0.47
-7.566178797;-10.20463496;-40.95431942;6.75962982;6.485597494;8.905938804;6.293148488;-2.30596504;-40.46113822;-0.41
2.359888851;7.170486406;47.65068457;-11.37556425;-21.37468169;-5.839519768;-9.477244903;-1.01236748;11.3461737;-0.083333334
-1.185144982;-13.42061357;6.586105206;17.36407662;-11.74767978;17.44673876;-6.039369885;8.548189308;54.65451707;0.303333334
6.953257127;34.19165795;-6.195670817;26.73777277;-2.060797964;-23.20522482;0.810537258;3.289809079;-31.27225158;-0.063333334
-8.128000996;46.36284557;19.42313966;10.13015992;30.23307247;-35.97313636;-12.75172252;2.149937562;17.0301058;0.493333334
1.147776971;19.27074223;14.95842334;23.3984825;-2.305481887;-12.897585;-14.03652792;8.888657188;-18.12831768;0.133333333
25.8121244;0.81716057;-69.43452794;-6.383367402;-22.59144166;-16.39682654;5.588484239;0.244500585;7.148116308;-0.173333333
-34.53110532;-9.917863447;21.15578557;-5.060800697;12.44455611;9.692426234;-1.711232556;1.850586962;-49.97606163;-0.333333334
7.571203954;14.7860777;31.8305594;-0.645982287;-5.572229414;-2.268072671;-3.444585334;2.056818299;22.04420941;-0.34
4.343934094;35.47603004;-50.43856565;8.412876381;-10.97072321;-8.461007235;15.68828526;4.704653144;20.69719885;-0.313333333
